molecule_id,class,class_id,is_drug,smiles
QEDZAC_spec_1_LA,LA,5,0,Brc1ccccc1C[N@@+]23C[C@H](C=C)[C@H](C[C@@H]3[C@@H](O)c4c5ccccc5ncc4)CC2
VELZUJ_spec_0_LB_E,Aminocat,8,0,O(C(=O)[C@@H]1N[C@@](/C=C/c2ccccc2)([C@@H]([C@H]1c1ccccc1)C(=O)C(=O)OC)C(=O)OC)C(C)(C)C
MELTUT_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1cc(ccc1)C)Nc1nc(ccc1)C
DB01942,drug,0,1,O=CO
LUSBAC_spec_0_BA_2H,DHBD,2,0,c1(ccccn1)NC(=S)Nc1cccc(c1)Cl
DB04093,drug,0,1,CCCCCCCCCCC=O
DB06946,drug,0,1,O=C(O)[C@@H](O)[C@@H](O)c1ccc(F)cc1
DB07856,drug,0,1,Clc1ccc(C2(c3ccc(-c4nc[nH]c5ncnc4-5)cc3)CCNCC2)cc1
ZAZKES_spec_0_BA_2H,DHBD,2,0,N(c1cc(cc(c1)C(F)(F)F)C(F)(F)F)C(=S)N[C@H](c1cc(Cl)ccc1)C
DB09004,drug,0,1,CC(CN(C)C)C(C)(O)Cc1ccc(Cl)cc1
DB07305,drug,0,1,O=C(O)c1ccc(-c2ccc([N+](=O)[O-])cc2Cl)o1
TIFHIA_spec_0_LB_E,Aminocat,8,0,N1C(=O)CC[C@H]1C(=O)Nc1ccc(Br)cc1
DB06936,drug,0,1,CC(C)CCC(=O)N1CCC[C@H]1C(O)=NCc1ccc(C(=N)N)cc1
DB08106,drug,0,1,CCCCOc1ccc2cc(S(=O)(=O)N[C@H](CCC(=O)O)C(=O)O)ccc2c1
EGOSAU_spec_0_BA_2H,DHBD,2,0,c1(cc(cc(C)n1)C)NC(=S)Nc1cc(cc(n1)C)C
lewis_base_26,LB,6,0,O=P1(N2CCCCC2)N(C)[C@@H](C3=CC=CC=C3)[C@H](C4=CC=CC=C4)N1C
DB01687,drug,0,1,OC[C@@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)O[C@H]2CO)[C@@H](O)[C@H](O)[C@H]1O
DB07880,drug,0,1,O=C(O)c1ccccc1/N=N/c1ccc(O)cc1
DB03105,drug,0,1,N[C@@H](CCCO)C(=O)O
DB03464,drug,0,1,NC1=NC=NC2=C([C@@H]3O[C@@H](COP(=O)(O)O)[C@H](O)[C@H]3O)N=N[C]12
enamine_iminium_128,Aminocat,8,0,[C@H]1([C@H](OCc2ccccc2)c2ccnc3c2cc(cc3)NS(=O)(=O)c2c(cc(cc2C)C)C)[N@@]2C[C@H](C=C)[C@@H](CC2)C1
DB03243,drug,0,1,[NH3+]Cc1ccc(F)cc1
enamine_iminium_20,Aminocat,8,0,NC[C@H]1NCCC1
WIDQOP_spec_0_BA_2H,DHBD,2,0,c1(c(O)cc(cc1)C)NC(=S)NC
DB07705,drug,0,1,Clc1ccc(CO[C@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1
DB00897,drug,0,1,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2
DB03466,drug,0,1,CC1(C)CCC(C)(C)c2cc([C@@H](O)c3ccc4cc(C(=O)O)ccc4c3)ccc21
LUGYOD_spec_0_LB_E,Aminocat,8,0,Clc1ccc([C@@H]2[C@H](C(=O)OC)N[C@@H]([C@H]2C(=O)OC)c2ccccc2)cc1
carbene_61,NHC,7,0,CN1C(C2=C(C)SC(C3=CC=CC=C3)=C2)=C(C4=C(C)SC(C5=CC=CC=C5)=C4)N(C)[C]1
lewis_acid_2,LA,5,0,C=CCO[C@@H]([C@H]1C[C@@H]2CC[N@+]1(C[C@@H]2C=C)CC3=C(C(=CC=C3)C[N@@+]45CC[C@@H](C[C@@H]4[C@@H](C6=CC=NC7=CC=CC=C67)OCC=C)[C@H](C5)C=C)F)C8=CC=NC9=CC=CC=C89
OXIHUZ_spec_0_LB_E,Aminocat,8,0,ClCC[C@H]1C(=O)N[C@@]2([C@@]1(C)OC2=O)[C@@H]([C@H]1C=CCCC1)O
DB07019,drug,0,1,C[C@@H]1CCc2cccc(c2)C[C@@](C)(N)C(=O)OCc2cc(nc(N(C)S(C)(=O)=O)c2)CC1
DB02028,drug,0,1,O=C(CO)COP(=O)(O)O[C@H]1[C@H](O)[C@@H](O)[C@H](OP(=O)(O)O)[C@H](OP(=O)(O)O)[C@@H]1O
DB04195,drug,0,1,C[C@]1(OP(=O)(O)O)O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O
HAVRON_spec_0_LB,LB,6,0,CC1CCC2=C(C=CC=C2)N1P3OC4=CC=C5C(C=CC=C5)=C4C6=C(O3)C=CC7=C6C=CC=C7
DB08802,drug,0,1,CC(CN1c2ccccc2Sc2cccnc21)N(C)C
DB02758,drug,0,1,O=C(O)CCc1c[nH]c2ccccc12
DB02456,drug,0,1,N=c1ccn([C@@H]2O[C@@H](COP(=O)(O)O)[C@H](O)[C@H]2O)c(O)n1
lewis_acid_123,LA,5,0,O=C1C[C@H](C(C)(C)Cl)CC[C@@]1(F)C
DB04638,drug,0,1,CC(C)(C)c1cc(O)c(C(C)(C)C)cc1O
DB02448,drug,0,1,CCCCCCCCCCCCC(=O)O
FIZSOZ_spec_0_BA_2H,DHBD,2,0,O=C(Nc1c(O)cccc1)NC(=O)c1ccccc1
DB01529,drug,0,1,CC(CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1
NOLFAY_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1ccc(F)cc1)Nc1ccccc1Cl
DB01966,drug,0,1,CCCCCCCCCCCCCCCCCC(=O)OC[C@@H](COP(=O)(O)OCCN)OC(=O)CCCCCCCCCCCCCCCCC
TOBSUA_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)C1=CCCC1)NCCc1ccccc1
XEHLUS_spec_0_BA_2H,DHBD,2,0,Clc1c(NC(=S)NC(=O)c2ccccc2)c(Cl)ccc1
DB03091,drug,0,1,N=C(O)[C@@H](N)CCC(=O)O
PEDQOH_spec_1_LB_E,Aminocat,8,0,S1C[C@H](N(C(=O)[C@@H]2NC(=O)CC2)C1)C(=O)O
DB00742,drug,0,1,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO
DB06726,drug,0,1,CCc1cccc2cc(C(O)CNC(C)(C)C)oc12
DB04143,drug,0,1,O=P(O)(O)OC[C@@H](O)[C@@H](O)c1c[nH]c2ccccc12
NOHQUX_spec_0_LB,LB,6,0,c1([C@@H](C)Nc2c(cccc2C(C)C)C(C)C)[n+]([O-])cccc1
BULFUM_spec_0_BA_2H,DHBD,2,0,O(c1ccc(/C(=N\c2c(cccc2C(C)C)C(C)C)/NC(=O)Nc2ccc(Cl)cc2)cc1)C
DB04331,drug,0,1,CCOC(=O)C1=C(C)N=C(S)N[C@H]1c1cccc(O)c1
carbene_20,NHC,7,0,N1(C2CCCCC2)C=CN(C3CCCCC3)[C]1
enamine_iminium_140,Aminocat,8,0,O=C(OC)[C@H]1NCCC1
TOQKAN_spec_0_BA_2H,DHBD,2,0,n1ccccc1CNC1=C(NCc2ccccn2)C(=O)C1=O
MUXHET_spec_1_LB,LB,6,0,C1(OP(N2C(C3=CC=CC4=C3C=CC=C4)CCC5=C2C(P(C6=CC=CC=C6)C7=CC=CC=C7)=CC=C5)O8)=CC=C9C(C=CC=C9)=C1C%10=C8C=CC%11=C%10C=CC=C%11
DB07477,drug,0,1,O=C(O)Cc1ccc(-c2ccccc2)cc1
enamine_iminium_13,Aminocat,8,0,O=C(N)[C@H]1NCCC1
UNECIA_spec_0_LB_E,Aminocat,8,0,N1[C@]([C@@H](C(=C)C1=O)c1ccccc1)(C(=O)OCc1ccccc1)CC(C)C
bronsted_acid_diol_36,SHBD,1,0,CC(C=CC(C(C1=CC=CC2=C1C=CC=C2)(C3=C(C=CC=C4)C4=CC=C3)O[H])=C5)=C5/N=N\C6=CC(C(C7=C(C=CC=C8)C8=CC=C7)(C9=CC=CC%10=C9C=CC=C%10)O[H])=CC=C6C
DB07696,drug,0,1,COC(=O)C[C@H](N=C(O)OC(C)(C)C)C(C)=O
DB08581,drug,0,1,C[C@@H]1C[C@H](C)CN(C(=O)c2cc(Br)ccc2N=C(O)CCC(=O)O)C1
DB04105,drug,0,1,CCCCCCCN=CO
WARWOB_spec_0_BA_2H,DHBD,2,0,O=C(NCC(=O)N)NCC(=O)N
APAJOR_spec_0_BA_2H,DHBD,2,0,S=C(NCCNC(=S)NC)NC
DB03986,drug,0,1,Cn1cnc2c([C@@H]3O[C@@H](CO)[C@H](O)[C@H]3O)nnc-2c1N
DB04863,drug,0,1,COC(=O)C[C@@H]1C[C@@H](COc2ccc(-c3ccc(C(N)=NC(=O)OC)cc3)cc2)N=C1O
REQMOS_spec_1_BA_2H,DHBD,2,0,N(C(=S)Nc1c(cccc1C)C)C(=O)c1ccc(C(=O)NC(=S)Nc2c(cccc2C)C)cc1
JEDSOB_spec_0_BA_2H,DHBD,2,0,Clc1cc(NC(=O)Nc2c(F)c(F)c(F)cc2)ccn1
DB01106,drug,0,1,C[C@@H]1CN(C2CCC(C#N)(c3ccc(F)cc3)CC2)CC[C@]1(C(=O)O)c1ccccc1
DB02783,drug,0,1,Cc1ncc(COP(=O)(O)O)c(CNOCC(=O)O)c1O
PEZFEI_spec_0_LB_E,Aminocat,8,0,C1(=O)[C@@H](C)[C@H]2[C@H](C3=C(C)C(=O)C=C[C@]3(C)CC2)N1
DB03162,drug,0,1,O=C(O)c1ns[nH]c1=O
LUXHOC_spec_0_LB_E,Aminocat,8,0,P(=O)(OCC)(OCC)[C@H]1C[C@H](C(=O)OC(C)(C)C)[C@H](N1)c1ccc(F)cc1
lewis_base_200,LB,6,0,OC1=[C@]([C@]2=C(C=CC=C3)C3=CC=C2P(C4=CC=CC=C4)C5=CC=CC=C5)C6=CC=CC=C6C=C1COCCC7=C(O)C=CC=C7
DB08481,drug,0,1,Cc1ccc(S(=O)(=O)N=C2N=C(O)/C(=C/c3ccc(C)o3)S2)cc1
DB08884,drug,0,1,CCOc1ccc(CC(CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-])N(CC(=O)[O-])CC(=O)[O-])cc1.[Gd+3].[Na+].[Na+]
QAYYEX_spec_0_BA_2H,DHBD,2,0,Clc1ccc(NC(=O)Nc2ccccc2)cc1
ROYZAI_spec_0_LB_E,Aminocat,8,0,O=C1[C@]2([C@@H](c3ccccc3)[C@H]([N+]([O-])=O)[C@@H](N2)c4ccccc4)c5ccccc5N1C
DB01548,drug,0,1,COC12CC[C@@]3(CC1C(C)(C)O)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)C2O5
DB07008,drug,0,1,c1cn(-c2ccc(Oc3nccc(Oc4ccc5c(c4)OCO5)n3)cc2)cn1
WIFQOS_spec_0_LB_E,Aminocat,8,0,Oc1ccc2ccccc2c1c1c2ccccc2ccc1NC(=O)[C@H]1NCCC1
DB04772,drug,0,1,CC(C)C[C@H](NS(=O)(=O)Cc1ccccc1)C(=O)N1CCC[C@H]1C(O)=NCCCCNC(=N)N
DB01186,drug,0,1,CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21
thio_urea_sq_67,DHBD,2,0,S=C(NC1=CC(C(F)(F)F)=CC(C(F)(F)F)=C1)NC2=CC=CC=C2/N=N/C3=CC=CC=C3C(OCC)=O
DB01657,drug,0,1,N[C@@H](C[C@@H]1C/C(=N/[C@@H]2C[C@H]2c2ccccc2)C(O)=CC1=O)C(=O)O
lewis_base_124,LB,6,0,CC(C)(C)[C@H]1CN2C[C@H](C(C)(C)C)NC2=N1
DB07147,drug,0,1,COC(=O)[C@@]1(Cc2ccc(OCc3cc(C)nc4ccccc34)cc2)C[C@@H]1C(O)=NO
DB00488,drug,0,1,CN(C)c1nc(N(C)C)nc(N(C)C)n1
FISZUD_spec_0_BA_2H,DHBD,2,0,S=C(NC(C)(C)C)NC(C)(C)C
DB01920,drug,0,1,O=[N+]([O-])c1ccccc1O[C@H]1O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1O
LEQCER_spec_0_BA_1H,SHBD,1,0,c1(c2ccccc2ccc1[C@H](C(F)(F)F)O)c1c2ccccc2ccc1[C@H](C(F)(F)F)O
ThUr4,DHBD,2,0,c1c(cccc1)NC(=S)Nc1cccc(c1)C(F)(F)F
BOMDUC_spec_0_BB,BB,4,0,c1cc(c2cc(OC)ccc2n1)[C@H](O)[C@@H]1[N@]2CC[C@@H](C1)[C@H](C2)C=C
DB00350,drug,0,1,N=c1[nH]c(N2CCCCC2)cc(N)[n+]1[O-]
bronsted_acid_diol_84,SHBD,1,0,C[Si](O)(C(C)(C)C)C
DB00463,drug,0,1,CCC1(CC)C(=O)N(C)C(=O)N=C1O
bronsted_acid_diol_88,SHBD,1,0,OC1=[C@]([C@]2=C(C3=CC=CC=C3)C=C(C=CC=C4)C4=C2O)C(C5=CC=CC=C5)=CC6=C1C=CC=C6
bronsted_base_32,BB,4,0,OC[C@@H](CC1=CC=CC=C1)/N=C2N(CC3=CC=CC=C3)[C@@H](C4=CC=CC=C4)[C@H](C5=CC=CC=C5)N\2CC6=CC=CC=C6
DB07370,drug,0,1,CCCCCCCC/N=C1\SC[C@H]2[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)N12
enamine_iminium_71,Aminocat,8,0,CN1[C@@H](C2=CC=CO2)N[C@@H](CC3=CC=CC=C3)C1=O
DB02596,drug,0,1,Nc1ncnc2c1ncn2[C@@H]1O[C@@H](COP(=O)(O)CP(=O)(O)OP(=O)(O)O)[C@H](O)[C@H]1O
bronsted_acid_diol_99,SHBD,1,0,O=C(C1=[C@@]([C@@]2=C(C=CC=C3)C3=CC(C4=CC=CC=C4)=C2C(NS(=O)(C(F)(F)F)=O)=O)C5=CC=CC=C5C=C1C6=CC=CC=C6)NS(=O)(C(F)(F)F)=O
bronsted_acid_cpa_21,PA,3,0,CC1(C)O[C@@H]2[C@H](C(C3=CC=CC=C3)(C4=CC=CC=C4)OP(OC2(C5=CC=CC=C5)C6=CC=CC=C6)(O)=O)O1
DB00303,drug,0,1,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(O)=Nc4cccc(C(=O)O)c4)C3)[C@H](C)[C@H]12
OMUREV_spec_1_BA_2H,DHBD,2,0,[nH]1c2ccccc2cc1C(=O)Nc1ccccc1NC(=O)Nc1ccccc1NC(=O)c1[nH]c2c(c1)cccc2
DB01973,drug,0,1,N[C@@H](COS(=O)(=O)Cc1ccccc1)C(=O)O
DB00566,drug,0,1,O=C(O)C(S)C(S)C(=O)O
DB04951,drug,0,1,Cc1ccc(=O)n(-c2ccccc2)c1
DB00123,drug,0,1,NCCCC[C@H](N)C(=O)O
UBIKUL_spec_0_BA_2H,DHBD,2,0,s1c(ncc1)NC(=S)NCCCn1cncc1
TUTDIW_spec_0_BA_2H,DHBD,2,0,S=C(NC(c1ccc([N+]([O-])=O)cc1)=O)Nc2nccs2
UJIKOP_spec_0_LB,LB,6,0,c1(C(=O)Nc2cccc[n+]2[O-])c(cccc1)N1CCOCC1
DB02329,drug,0,1,CC1(C)[C@H]2CC[C@]3(C)[C@@H](C(=O)C=C4[C@@H]5C[C@](C)(C(=O)O)CC[C@@]5(C)CC[C@]43C)[C@]2(C)CC[C@H]1OC(=O)CCC(=O)O
DB07004,drug,0,1,CCCCC#Cc1ccc(C(O)=NNC(S)=NC)o1
LAHBUT_spec_0_BB,BB,4,0,O=C(OC)C1=C(C(OC)=O)C(c2ccccc2)(c3ccccc3)N=P1(C(C)C)C(C)C
DB03831,drug,0,1,CCCCCCCC/C=C/CCCCCCCCOC(=O)[C@@H](O)CO
DAVBAF_spec_0_BB,BB,4,0,C=C[C@@H](C1)[C@H](C2)CC[N@@]1[C@@H]2[C@H](OS(c3c(C)cc(C)cc3C)=O)c4c5c(ncc4)ccc(OC)c5
DB06817,drug,0,1,Cc1nnc(C(=O)NC(C)(C)c2nc(C(O)=NCc3ccc(F)cc3)c(O)c(=O)n2C)o1
bronsted_acid_diol_70,SHBD,1,0,O=C(C1=C(C2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2)C=C3C(C=CC=C3)=C1C4=C(C(O)=O)C(C5=CC(C(F)(F)F)=CC(C(F)(F)F)=C5)=CC6=CC=CC=C64)O
DB01074,drug,0,1,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1
DB03872,drug,0,1,C[C@@H]1O[C@H](O)CC[C@H]1O
CADSAE_spec_0_LB_E,Aminocat,8,0,FC([C@@]1(NC(=O)C(=C)C1)C)(F)F
DB03439,drug,0,1,C[C@@H]1O[C@H](O)[C@@H](O)[C@H](O)[C@H]1N
DB08466,drug,0,1,Oc1ccc(CCc2cc(O)cc(O)c2)cc1
DB07436,drug,0,1,CC[C@@H](N=CO)c1ccccc1
DB04675,drug,0,1,CO[C@@H](Cc1ccccc1)[C@@H](C)C[C@H](C)CC[C@@H]1N=C(O)[C@H](C)N=C(O)[C@@H](C)[C@H](C(=O)O)N=C(O)[C@H](CC(C)C)N=C(O)[C@@H](C)N=C(O)[C@H](C)N(C)C(=O)CC/C(C(=O)O)=N\C(=O)[C@H]1C
DB02560,drug,0,1,CC(O)=N[C@H](Cc1ccc(Cl)cc1)[B-](O)(O)OC[C@H](N)C(=O)O
DB06883,drug,0,1,CC(C)(C)c1cc(NC(O)=Nc2ccccc2)n(-c2cccc(N)c2)n1
DB03011,drug,0,1,Nc1ncnc2c1ncn2[C@@H]1O[C@@H](COP(O)(=S)S)[C@H](O)[C@H]1O
enamine_iminium_17,Aminocat,8,0,[C@H]1(C2=NN=NN2)NCCC1
TICTAD_spec_0_LB_E,Aminocat,8,0,S=C1N[C@@](C(=O)OC)(c2ccccc2)[C@H](C21C(=O)N(C(=O)N(C2=O)C)C)c1ccccc1
EVUPUG_spec_0_BA_2H,DHBD,2,0,P(=O)(CCCNC(=S)Nc1ccccc1)(C)C
DB00977,drug,0,1,C#C[C@@]1(O)CC[C@@H]2[C@H]3CCc4cc(O)ccc4[C@@H]3CC[C@]21C
DB08123,drug,0,1,CNS(=O)(=O)Cc1ccc(NN=C2C(=O)Nc3ccc4ncsc4c32)cc1
IDUSIK_spec_1_BA_2H,DHBD,2,0,N(C(=O)Nc1nc2c(Cl)cccc2s1)CCCC
EBOKUE_spec_0_LB_E,Aminocat,8,0,C([C@@H]1[C@H]([C@@H]([C@@H]2[C@@H](CC(=O)N2)O1)OC(=O)C)OC(=O)C)OC(=O)C
DB07957,drug,0,1,COC(=O)[C@H](OC(C)=O)c1ccc(N)cc1C(=O)O
EWIMII_spec_0_LB_E,Aminocat,8,0,FC1(F)[C@](N[C@@H]([C@]1(F)C(=O)OCc1ccccc1)c1ccc(cc1)Cl)(c1ccccc1)C(=O)OC
lewis_base_101,LB,6,0,CC(C)[C@@H]1[C@@H]2C[C@@H](C2(C)C)C3=C1N=C(C=C3)C4=[N+](C5=C(C=C4)[C@H]6C[C@@H]([C@H]5C(C)C)C6(C)C)[O-]
DB03627,drug,0,1,C1C2CC3CC1CC(C2)C3
DB07651,drug,0,1,CC(O)=N[C@@H](Cc1ccccc1)C(O)=N[C@@H](Cc1ccc(C(F)(F)P(=O)(O)O)cc1)C(=N)O
WOMFIN_spec_0_BA_2H,DHBD,2,0,S(=O)(=O)(NCc1ccc(Cl)cc1)NCc1ccc(Cl)cc1
ROYWUZ_spec_0_LB_E,Aminocat,8,0,Cc1ccc([C@@H]2[C@@H]([N+]([O-])=O)[C@@H](c3ccc(Cl)cc3)N[C@@]24C(OCC4)=O)cc1
enamine_iminium_42,Aminocat,8,0,CC(C)(C)[C@H](N1C)N[C@@H](CC2=CN(CC3=CC=CC=C3)C4=C2C=CC=C4)C1=O
DB02321,drug,0,1,N[C@@H](CCSC[C@H]1O[C@H](O)[C@@H](O)[C@@H]1O)C(=O)O
IROMIM_spec_0_LB_E,Aminocat,8,0,C1(=O)[C@H]([C@@H]([C@@H](COC(=O)C(C)(C)C)N1)Cc1ccc(cc1)OC)C1(C)OCCO1
FONNUU_spec_0_LB_E,Aminocat,8,0,Brc1ccc([C@@H]2[C@@](N[C@@H](C32C(=O)c2ccccc2C3=O)c2ccccc2)(C(=O)OCC)C(F)(F)F)cc1
DB00512,drug,0,1,CN[C@H](CC(C)C)C(O)=N[C@H]1C(O)=N[C@@H](CC(=N)O)C(O)=N[C@H]2C(O)=N[C@H]3C(O)=N[C@H](C(O)=N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O
DB02422,drug,0,1,CO[C@H]1O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1S[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O
carbene_93,NHC,7,0,ClC(C=C1)=CC=C1N2[C]N3C(COCC3)=N2
GENTUP_spec_0_BA_2H,DHBD,2,0,S=C(Nc1c(cccc1)C)NC(=O)c1ccccc1
DB06781,drug,0,1,CCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C
DB07794,drug,0,1,N=c1[nH][nH]c2nnc(-c3c(-c4ccccc4)nn4ccccc34)cc12
DB06255,drug,0,1,O=P(O)(O)C(NC1CCCCC1)P(=O)(O)O
DB08404,drug,0,1,CCCCCC(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)CO[PH](=O)O
LPYGLU_spec_0_LB_E,Aminocat,8,0,OC(=O)[C@H]1NC(=O)CC1
TETSOB_spec_0_BA_2H,DHBD,2,0,S=C(NCc1cccc(CNC(=S)NCCCC)c1)NCCCC
ThUr15,DHBD,2,0,[C@@H]1([C@@H](CCCC1)NC(=S)NCc1ccccc1)N(C)C
bronsted_acid_cpa_102,PA,3,0,O=[P@]1(NS(=O)(C(F)(F)F)=O)OC2=C(C3=C(C(C)C)C=C(C45C[C@@H](C[C@H]6C5)C[C@@H](C6)C4)C=C3C(C)C)C=C7C(C=CC=C7)=[C@]2[C@]8=C(O1)C(C9=C(C(C)C)C=C(C%10%11C[C@@H](C[C@H]%12C%11)C[C@@H](C%12)C%10)C=C9C(C)C)=CC%13=CC=CC=C%138
lewis_base_24,LB,6,0,O=P1(N(C)CCCCCN(C)P(N(C)[C@H]2[C@H]3CCCC2)(N3C)=O)N(C)[C@@H]4CCCC[C@H]4N1C
LIFSIF_spec_0_BA_PA,PA,3,0,P1(=O)(Oc2c(cc3ccccc3c2-c2c3c(cc([Si](c4ccccc4)(c4ccccc4)c4ccccc4)c2O1)cccc3)[Si](c1ccccc1)(c1ccccc1)c1ccccc1)Nc1c(C)cccc1C
RALGAO_spec_0_BA_2H,DHBD,2,0,C(=O)(Nc1ccc(cc1)C(F)(F)F)Nc1ccc(cc1)c1cn(Cc2ccccn2)nn1
DB03349,drug,0,1,Nc1ncnc2c1nc(Br)n2[C@@H]1O[C@@H](COP(=O)(O)O)[C@H](O)[C@H]1O
EBESUA_spec_0_BA_2H,DHBD,2,0,N(C(=S)Nc1ncc(cc1)C)C[C@@]12C[C@H]3C[C@@H](C1)C[C@@H](C2)C3
DB03146,drug,0,1,O=P(O)(O)OC[C@H]1O[C@H](n2cnc3c(SP(=O)(O)O)nc[nH+]c32)[C@@H](O)[C@@H]1O
ECUSAY_spec_0_LB_E,Aminocat,8,0,OC([C@H]1NCCC1)(c1ccccc1)c1ccccc1
DB08693,drug,0,1,CC(O)=N[C@@H](Cc1ccc(Cl)cc1)[B-](O)(O)O
DB05414,drug,0,1,Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCC3)cc2)c2ccc(O)cc12
DB03018,drug,0,1,Cc1ccc(N)cc1C
ESOVIT_spec_0_BA_2H,DHBD,2,0,S=C(Nc1scc(c2ccc(cc2)Br)n1)NC(=O)c1ccccc1
UBABAC_spec_0_BA_2H,DHBD,2,0,N(C1=C(NCc2ncccc2)C(=O)C1=O)Cc1ncccc1
DB07225,drug,0,1,CCOC(=O)[C@H]1O[C@@H]1C(O)=N[C@H](C(O)=N[C@H](C(=O)O)[C@@H](C)CC)[C@@H](C)CC
lewis_base_7,LB,6,0,O=C(N[C@H](C(OC)=O)C)[C@H](CCC1)N1C2=CC=NC=C2
lewis_acid_18,LA,5,0,O=S(C(C=C1)=CC=C1[C@H](OC(C)(C)OC2)[C@H]2[N+]3=CC4=CC=CC=C4CC3)(C)=O
DB07341,drug,0,1,CCCCCCCCO[C@@H]1O[C@H](CO)[C@H](O)[C@H](N)[C@H]1O[C@H]1C[C@H](O)[C@H](O)[C@H](C)O1
DB07783,drug,0,1,N=C(O)c1cn([C@@H](CO)CCn2ccc3ccc(N=C(O)CCc4ccccc4)cc32)cn1
DB07689,drug,0,1,COC(=O)C1CCN(C(=O)c2ccc(NCc3cnc4nc(=N)[nH]c(N)c4n3)cc2)CC1
lewis_base_88,LB,6,0,[O-][N+]1=C(C(OCCCC)C(C)(C)C)C=CC(C)=[C@]1[C@]2=[N+]([O-])C([C@H](OCCCC)C(C)(C)C)=CC=C2C
DB06956,drug,0,1,CC(=O)c1ccc(NC(=O)c2c[nH]nc2-c2cc(Cl)c(O)cc2O)cc1
DB01362,drug,0,1,CC(=O)N(CC(O)CO)c1c(I)c(C(O)=NCC(O)CO)c(I)c(C(O)=NCC(O)CO)c1I
EGOSEY_spec_0_BA_2H,DHBD,2,0,c1(ncccc1)NC(=S)NC(=O)c1ccccc1
PAMZOT_spec_0_BA_2H,DHBD,2,0,N(C(=O)c1ccc(OC)cc1)C(=S)Nc1ccc(OC)cc1
LEFDAD_spec_0_LB_E,Aminocat,8,0,O(C(=O)[C@@H]1[C@@H](NC([C@H]1C(=O)OC)(C(=O)OCC)C(=O)OCC)c1ccc(cc1)C#N)C
VOJPOC_spec_2_BA_2H,DHBD,2,0,S=C(NC1=[N+]([H])C=C(C)S1)Nc2ccccc2
DB01586,drug,0,1,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C
BATBUT_spec_0_BA_2H,DHBD,2,0,S=C(NCCCc1nc[nH]c1)NC
DB02022,drug,0,1,Cc1ncc(CO)c(=N)[nH]1
DB00217,drug,0,1,CN=C(NC)NCc1ccccc1
DB03726,drug,0,1,O=P(O)(O)OC[C@@H]1O[C@@H](n2cnc3cncnc32)[C@H](O)[C@H]1O
DB07459,drug,0,1,O=C(NCc1ccccn1)c1ccc(Oc2ccccc2)cc1
lewis_base_152,LB,6,0,OC1=CC2=CC=C1CCC3=CC=C(CC2)C(C4=CC(P(C5=CC=C(C)C=C5)C6=CC=C(C)C=C6)=CC=C4)=C3
DB02387,drug,0,1,N[C@@H](Cc1cccc(O)c1)C(=O)O
DB00143,drug,0,1,N[C@@H](CCC(O)=N[C@@H](CS)C(O)=NCC(=O)O)C(=O)O
DB00603,drug,0,1,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C
DB04557,drug,0,1,CCCCC/C=C/C/C=C/C/C=C/C/C=C/CCCC(=O)O
