molecule_id,class,class_id,is_drug,smiles
EWATED_spec_0_BA_2H,DHBD,2,0,N(Cc1oc(CSCCNC(=O)Nc2cc(Cl)c(cc2)C)cc1)(C)C
DB01079,drug,0,1,CCCCCNC(=N)NN/C=C1\C=Nc2ccc(CO)cc21
DB00470,drug,0,1,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21
KUDNII_spec_0_BA_2H,DHBD,2,0,N(c1cccc2ccccc12)C(=S)NC(=O)OC
ZIHROA_spec_1_BA_2H,DHBD,2,0,C(N1CCOCC1)NC(=S)NCN1CCOCC1
DB02548,drug,0,1,O=P(O)(O)OC[C@@H](O)[C@H](O)[C@@H](O)[C@H](O)CO
OMOTAN_spec_1_BA_2H,DHBD,2,0,O=C(N[C@H](CCCCCC)C)NCCc1nc[nH]c1
CONKOH_spec_0_BA_2H,DHBD,2,0,O=C(NCCc1nc[nH]c1)Nc1ccc(cc1)C
PELDIU_spec_0_LB_E,Aminocat,8,0,[Si](OC[C@H]1NC(=O)C[C@@H]1O)(c1ccccc1)(c1ccccc1)C(C)(C)C
ULOXAU_spec_1_BB,BB,4,0,BrC(C(C(C)=C(C)C1=O)=O)=C1N=P(c2ccccc2)(c3ccccc3)c4ccccc4
TADTEY_spec_0_BA_2H,DHBD,2,0,c1ccccc1C(=O)NC(=S)NCCC(=O)O
QONBEB_spec_0_LB,LB,6,0,P(=O)(n1c(nc2c1cccc2)C)(n1c2ccccc2nc1C)n1c(nc2c1cccc2)C
RENPOS_spec_0_BA_2H,DHBD,2,0,c1(cccc2c1cccc2)NC(=O)Nc1sc(C)cn1
XIZGUK_spec_0_LB_E,Aminocat,8,0,O1c2ccccc2[C@H]2NC([C@@H]([C@@]2(NC(=O)c2ccccc2)C1=O)c1c(Br)cccc1)(C(=O)OCC)C(=O)OCC
HAMDOR_spec_0_BA_2H,DHBD,2,0,n1c2c(N[C@H](CCCNC(=O)N[C@H](C)c3ccccc3)C)cc(OC)c(c2c(cc1)C)Oc1ccc(Cl)c(Cl)c1
CAVFEM_spec_0_LB_E,Aminocat,8,0,O=C(OC)[C@@]1(NC(=O)[C@H]([C@]1(O)COC)C)CO
DB03018,drug,0,1,Cc1ccc(N)cc1C
DB02785,drug,0,1,C[C@@H]1CC[C@H](O)[C@H]1N=C(O)[C@@H](Cc1ccccc1)C[C@@H](O)CN1CCN(C(=O)c2cnc(N3CCN(C)CC3)c(Cl)n2)C[C@@H]1C(O)=NC(C)(C)C
bronsted_acid_diol_108,SHBD,1,0,CC1(C)O[C@@H]2[C@H](C(C3=CC=CC=C3)(C4=CC=CC=C4)NS(NC2(C5=CC=CC=C5)C6=CC=CC=C6)(=O)=O)O1
DODWEY_spec_0_LB_E,Aminocat,8,0,S=C1N[C@H](C(=O)O)CC1
AYAFAJ_spec_0_LB_E,Aminocat,8,0,c1c2c(ccc1)C[C@@]1([C@@H](c3ccc(cc3)Cl)N[C@H]([C@@H]1c1ccc(cc1)OC)C(=O)OC)C2=O
DB04982,drug,0,1,CC(=O)N1N=C(c2ccc(N)cc2)c2cc3c(cc2C[C@H]1C)OCO3
carbene_58,NHC,7,0,CC(C=CC=C1)=C1N2[C]N(CCCS(=O)(O)=O)[C@H](C3=CC=CC=C3)[C@H]2C4=CC=CC=C4
RETYIB_spec_0_LB_E,Aminocat,8,0,O=C(n1nccc1)[C@H]1[C@@H](N[C@@H]([C@@H]1c1ccc(cc1)Br)C(=O)OCC)c1ccccc1
ADOFEG_spec_1_BA_1H,SHBD,1,0,c1(c(cc(c2ccccc12)c1ccccc1)O)c1c2ccccc2c(cc1O)c1ccccc1
Sq2,DHBD,2,0,c1c(cc(cc1C(F)(F)F)C(F)(F)F)NC1=C(C(=O)C1=O)N[C@H]1[C@@H](CCCC1)N1CCCC1
DB00704,drug,0,1,O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5
DB08968,drug,0,1,CN(CC(=O)N1CCOCC1)Cc1c(Cl)cccc1N=C(O)c1ccccc1
BINPEW_spec_1_LB_C,NHC,7,0,[C]1N(C(=C(N1c1c(cccc1C(C)C)C(C)C)C)C)c1c(cccc1C(C)C)C(C)C
QUWSIN_spec_0_BA_2H,DHBD,2,0,C1(=O)C(=O)C(=C1Nc1cccc2cc[nH]c12)Nc1cccc2cc[nH]c12
JIRCEV_spec_0_BA_2H,DHBD,2,0,O=C(NC(=S)Nc1c(OC)cccc1)c1cccc2ccccc12
lewis_acid_8,LA,5,0,C=C[C@@H]1[C@@H]2C[C@H]([C@@H](O)C3=CC=NC4=C3C=CC=C4)[N@@+](C1)(CC5=C(C=CC=C6)C6=CC7=C5C=CC=C7)CC2
BABFEP_spec_0_LB_E,Aminocat,8,0,O[C@]1(C(NC(C1)(C)C)(C)C)C#Cc1ccccc1
DB06237,drug,0,1,COc1ccc(CN=c2[nH]c(N3CCC[C@H]3CO)ncc2C(O)=NCc2ncccn2)cc1Cl
YAXTIC_spec_0_BA_2H,DHBD,2,0,S=C(Nc1cccc(c1)Cl)NC(=O)C
DB08055,drug,0,1,Clc1ccccc1Nc1ncc(-c2ccccc2)n2cncc12
thio_urea_sq_66,DHBD,2,0,S=C(NC1=CC(C(F)(F)F)=CC(C(F)(F)F)=C1)NC2=CC=CC(/N=N/C3=CC=CC([N+]([O-])=O)=C3)=C2
LIFSOL_spec_0_BA_PA,PA,3,0,P1(=O)(Oc2c(-c3c4c(cc([Si](c5ccccc5)(c5ccccc5)c5ccccc5)c3O1)cccc4)c1c(cc2[Si](c2ccccc2)(c2ccccc2)c2ccccc2)cccc1)Nc1c(C)cc(cc1C)C(C)(C)C
DB08980,drug,0,1,CC(NCCC(c1ccccc1)c1ccccc1)c1ccccc1
DB03625,drug,0,1,N=c1nc(O)c2c([nH]1)NC[C@@H](CCc1ccc(C(=O)N[C@H](CCC(=O)O)C(=O)O)cc1)C2
VATLUZ_spec_1_BA_2H,DHBD,2,0,Brc1ccc(cc1)[C@@H]1C(=C(N)S[C@H]1C(=O)NC(=O)Nc1ccc(C)cc1)C(=O)OCC
DB08255,drug,0,1,CCCC1=N[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]2S1
DB08995,drug,0,1,COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O
YOWRAF_spec_0_BA_2H,DHBD,2,0,O=C(NCN(C)[N+]([O-])=O)NCN(C)[N+]([O-])=O
DB03850,drug,0,1,CO[C@H](C[C@H]1OC(=O)C[C@H](O)C[C@@H](O)CC(=O)[C@@H](C)[C@@H](OC)c2coc(n2)-c2coc(n2)-c2coc(n2)/C=C/CC[C@@H]1C)[C@H](C)CCC(=O)[C@@H](C)[C@@H](C/C=C/N(C)CO)OC
YIHRUC_spec_0_BA_2H,DHBD,2,0,S(=O)(=O)(NC(=O)NC(=O)CCl)c1ccc(C)cc1
AZUZAX_spec_0_LB_E,Aminocat,8,0,c1(ccccc1)NC(=O)[C@@H]1CCC(=O)N1
DB04494,drug,0,1,[Mo+8].[OH-].[OH-].[O]
DB04086,drug,0,1,O=[N+]([O-])c1ccc(O[C@@H]2O[C@@H](CO)[C@@H](O[C@@H]3O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]3O)[C@H](O)[C@H]2F)c([N+](=O)[O-])c1
DB00958,drug,0,1,N.N.O=C([O-])C1(C(=O)[O-])CCC1.[Pt+2]
DB07210,drug,0,1,Brc1cnn2c(NCc3ccncc3)cc(-c3ccccc3)nc12
LOLCOE_spec_0_BA_1H,SHBD,1,0,O1[C@H](c2ccccc2)O[C@@H]([C@H]1CO)CO
GUBKOF_spec_0_LB,LB,6,0,c1(c2[n+]([O-])cccc2ccc1)c1ccc(cc1)C(F)(F)F
GUGFEV_spec_0_LB_E,Aminocat,8,0,O[C@@H]1C[C@@H]2CCN[C@@H]2c2c1oc(=O)c1cc3c(OCO3)cc21
carbene_6,NHC,7,0,C12=NN(C3=CC=CC=C3)[C]N1[C@@H]4[C@@H](CCC5=CC=CC=C54)C2
HIXHAA_spec_0_BA_2H,DHBD,2,0,s1c(CNC(=O)NCc2sccc2)ccc1
VORXEI_spec_0_BA_2H,DHBD,2,0,C(=S)(N[C@@H](C)C1CCCCC1)NC(c1ccccc1)(c1ccccc1)c1ccccc1
lewis_acid_152,LA,5,0,CC(C)(C)[N+]1=CC2=CC=C3C(C=CC=C3)=[C@@]2[C@@]4=C(C1)C=CC5=CC=CC=C54
EYASUS_spec_1_LB_E,Aminocat,8,0,C(C)(C)(OC(=O)N[C@@H](C(C)C)[C@H](O)[C@H]([C@@H]1CCCN1)O)C
DB03350,drug,0,1,[Co+9].[NH2-].[NH2-].[NH2-].[NH2-].[NH2-].[NH2-]
DB06809,drug,0,1,c1cc(CN2CCCNCCNCCCNCC2)ccc1CN1CCCNCCNCCCNCC1
DB06817,drug,0,1,Cc1nnc(C(=O)NC(C)(C)c2nc(C(O)=NCc3ccc(F)cc3)c(O)c(=O)n2C)o1
YAJNUV_spec_0_LB_E,Aminocat,8,0,O=C1N(C(=O)[C@@H]2[C@@H]3N[C@@H]([C@@]4(C(=O)c5ccccc5)[C@@H](c5ccccc5)[C@@]34C(=O)c3ccccc3)[C@H]12)C
REDGUD_spec_0_BA_2H,DHBD,2,0,O(CC)C(=O)NC(=S)Nc1ccccc1OC
OBUFUO_spec_0_LB_E,Aminocat,8,0,N1[C@H](c2ccccc2)[C@H]2C(=O)N(C(=O)[C@H]2[C@@H]1CC(=O)N)Cc1ccccc1
DB07255,drug,0,1,Clc1ccc2c(c1N=c1ccnc(Nc3cccc(N4CCOCC4)c3)[nH]1)OCO2
SIDCAM_spec_0_LB_E,Aminocat,8,0,FC([C@@]1([C@H]([C@@H](N[C@@]1(C(=O)OC)C)c1ccc(cc1)Br)C(=O)c1ccc(Cl)cc1)C)(F)F
DB00443,drug,0,1,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO
DB08133,drug,0,1,NS(=O)(=O)c1ccc(N=C(O)c2n[nH]c3ccccc23)cc1
DB03217,drug,0,1,O=P(O)(O)[C@H](O)c1cccc2ccccc12
bronsted_acid_cpa_91,PA,3,0,O=P1(NC(C2=CC=CC=C2)=O)OC3=CC=C4C(C=CC=C4)=[C@@]3[C@@]5=C(O1)C=CC6=CC=CC=C65
DB08298,drug,0,1,COc1ccc2cc([C@H](C)C(=O)O)ccc2c1
carbene_82,NHC,7,0,N1(C2=CC=CC=C2)COC=N1
HAVRON_spec_0_LB,LB,6,0,CC1CCC2=C(C=CC=C2)N1P3OC4=CC=C5C(C=CC=C5)=C4C6=C(O3)C=CC7=C6C=CC=C7
DB08128,drug,0,1,N[C@@H]1[C@@H]2CC[C@H]1c1cccc(C(F)(F)F)c12
enamine_iminium_5,Aminocat,8,0,CC(C)(C)[Si](C1=CC=CC=C1)(C2=CC=CC=C2)O[C@H]3CN[C@H](C(O)=O)C3
DB03344,drug,0,1,O=P(O)(O)O[C@H]1[C@@H](OP(=O)(O)O)[C@H](OP(=O)(O)O)[C@@H](O)[C@H](OP(=O)(O)O)[C@@H]1OP(=O)(O)O
DB01520,drug,0,1,c1csc(C2(N3CCCCC3)CCCCC2)c1
DB04361,drug,0,1,CN=N
DB03912,drug,0,1,CC(C)(COP(=O)(O)O)[C@@H](O)C(O)=NCCC(O)=NCCS
DB01396,drug,0,1,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O
DB00921,drug,0,1,CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5
lewis_base_78,LB,6,0,CC1([C@@H]2CC[C@]1(C(=O)C2)CS(=O)(=O)N[C@H](CC3=CC=CC=C3)C4=N[C@@H](CO4)C(C5=CC=CC=C5)(C6=CC=CC=C6)O)C
DUMXOZ_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccccc1)NC(=O)c1ccc(C(=O)NC(=S)Nc2ccccc2)cc1
bronsted_base_2,BB,4,0,O=C([C@H](CC1=CC=CC=C1)N2)N[C@@H](CCNC(N)=N)C2=O
DAPJAF_spec_1_LA,LA,5,0,COc1ccc2c(c([C@@H](O)[C@@H]3C[C@H]4[C@@H](C=C)C[N@@+]3(C)CC4)ccn2)c1
UJEWIP_spec_0_LB_E,Aminocat,8,0,O=C(N[C@H](c1ccccc1)C)[C@@H]1C[C@@H](N[C@@H]1c1ccccc1)C(=O)OCC
DB04286,drug,0,1,O[C@@H]1[C@H](O)[C@H](O)CO[C@H]1O
DB01980,drug,0,1,N[C@H](Cc1ccc(I)cc1)C(O)=NO
DB07450,drug,0,1,O=C1c2ccc(F)cc2[C@@]2(CC(O)=NC2=O)C(=O)N1Cc1ccc(Br)cc1F
DB01774,drug,0,1,Nc1ncnc2c1ncn2[C@@H]1O[C@@H](COP(=O)(O)OP(=O)(O)O[C@H]2O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H]1O
ZUGHOB_spec_0_LB_E,Aminocat,8,0,O=C1N[C@@H]2c3c(C[C@@H]2/C/1=C\O[C@@H]1OC(=O)C(=C1)C)cccc3
RUZZET_spec_0_LB,LB,6,0,[n+]1(c(cc(C)cc1)c1nccc(c1)C)[O-]
DB02705,drug,0,1,CC(C)[C@@H]1NCCc2ccc(NC(=O)c3ccc4cc(C(=N)N)ccc4c3)cc21
DB04317,drug,0,1,O=C(O)C(CP(=O)(O)O)=C(Cl)Cl
YUPYEO_spec_0_BA_2H,DHBD,2,0,Clc1c(C(=O)NC(=S)NCc2ccccc2)cccc1
DB06715,drug,0,1,[I-].[K+]
DB00859,drug,0,1,CC(C)(S)C(N)C(=O)O
COVZOF_spec_0_BA_2H,DHBD,2,0,Clc1cc(NC(=O)Nc2ccc(NC(=O)Nc3cc(Cl)c(cc3)C)cc2)ccc1C
DATKAL_spec_0_BA_2H,DHBD,2,0,c1ccc(F)c(c1F)C(=O)NC(=O)Nc1nncs1
CIWMEC_spec_0_BA_2H,DHBD,2,0,C1(=NN([C@H](C1)c1ccc(cc1)C)c1ccc(cc1)S(=O)(=O)NC(=O)NCCCC)c1ccc(C)cc1C
DB04488,drug,0,1,CC(=O)OC[C@@H]1CS[C@H]2[C@H](N=C([O-])CCCC[C@@H](N=C(O)CN)C(=O)O)C(=O)N2[C@H]1C(=O)O
DB07762,drug,0,1,CCC(CC)C(O)=Nc1cc(C(=O)O)ccc1N=C(C)O
UJUVEC_spec_0_BA_2H,DHBD,2,0,FC(F)(F)c1cc(cc(C(F)(F)F)c1)CNC(=S)Nc1cc(C(F)(F)F)cc(c1)C(F)(F)F
DB05806,drug,0,1,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccccc1c2CC[Si](C)(C)C
DB06698,drug,0,1,CNCCc1ccccn1
CAGGIB_spec_0_LB,LB,6,0,n1(nnc2ccccc12)c1[n+](ccc(c1)C)[O-]
LEFCIK_spec_0_BA_2H,DHBD,2,0,S=C(Nc1sc2c(c1C(=O)OCC)CCC2)Nc1ccccc1
DB04195,drug,0,1,C[C@]1(OP(=O)(O)O)O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O
IFANIO_spec_0_BA_2H,DHBD,2,0,C(=O)(Nc1ccc2c(cc3ccccc3c2)c1)Nc1ccccc1
DB01225,drug,0,1,CC(O)=NC1C(O)OC(COS(=O)(=O)O)C(OC2OC(C(=O)O)C(OC3OC(CO)C(OC4OC(C(=O)O)C(O)C(O)C4OS(=O)(=O)O)C(OS(=O)(=O)O)C3NS(=O)(=O)O)C(O)C2OS(=O)(=O)O)C1O
DB08122,drug,0,1,CNS(=O)(=O)c1ccc(N/C=C2\C(O)=Nc3ccccc32)cc1
DB03274,drug,0,1,C[C@H]1O[C@H](n2ccc(O)nc2=O)C[C@@H]1O
ThUr12,DHBD,2,0,[C@@H]1([C@@H](CCCC1)NC(=S)NC)N(C)C
DB00157,drug,0,1,N=C(O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1
ISUZAA_spec_0_BA_2H,DHBD,2,0,ClCCNC(=O)NC(c1cccc(c1)C(NC(=O)NCCCl)(C)C)(C)C
DB04564,drug,0,1,O=C1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O
DB02141,drug,0,1,N=C(N)SCCc1ccc(CCSC(=N)N)cc1
DB00737,drug,0,1,Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1
DB07247,drug,0,1,N=C(O)NCc1cccc(-c2cccc(-c3cc4cnccc4[nH]3)c2O)c1
NIZVAW_spec_0_LB_E,Aminocat,8,0,O=C(OCC)C1([C@H]([C@@]2(c3ccccc3)[C@@H](N1)c1ccccc1OC2=O)c1ccccc1)C(=O)OCC
DB06768,drug,0,1,CC(O)C(=O)O.N
MEZPOZ_spec_0_LB_E,Aminocat,8,0,N1[C@](C[C@@]2([C@@H]1c1ccccc1)C(=O)N(C)c1ccccc21)(C1(OC)OO1)C
lewis_base_241,LB,6,0,O=C(N[C@@H](CC1=CNC2=C1C=CC=C2)C(OC)=O)[C@H](CC(C)C)NC(C3=C(N4CCCC4)C=CN=C3)=O
lewis_acid_49,LA,5,0,O=C1CC2=[C@]([C@]3=C(C=CC=C4)C4=CC=C3C1)C5=CC=CC=C5C=C2
DB00399,drug,0,1,O=P(O)(O)C(O)(Cn1ccnc1)P(=O)(O)O
IGAYUK_spec_1_LB_C,NHC,7,0,N1([C]N(C(C)C)C(=C1C)C)C(C)C
bronsted_acid_cpa_35,PA,3,0,O=[P@]1(O)OC2=C(C3=C(C(C)C)C=C(C(C)(C)C)C=C3C(C)C)C=C4C(C=CC=C4)=C2C5=C(O1)[C@@]([C@@]6=C(C(C)C)C=C(C(C)(C)C)C=C6C(C)C)=CC7=CC=CC=C75
lewis_base_14,LB,6,0,[O-][N+]1=CC=CC(C)=[C@]1[C@]2=C(OC([C@H]3N(C(CC4=CC=CC=C4)=O)CCC3)=O)C=CC=C2OC([C@@H]5CCCN5C(CC6=CC=CC=C6)=O)=O
ZEYBIO_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccccc1)Nc1ccccc1
VAWCII_spec_0_LB_E,Aminocat,8,0,N1=C([C@H]2[C@@H]([C@]3(N[C@@H]2c2ccc(Br)cc2)c2ccccc2N(Cc2ccccc2)C3=O)c2ccc(Br)cc2)C(c2c1cccc2)(C)C
EBOWUQ_spec_2_BA_2H,DHBD,2,0,N(c1c(NC(=O)Nc2cc(c(cc2)Br)C)cccc1)C(=O)Nc1ccc(c(c1)C)Br
DB02458,drug,0,1,N[C@@H](CCC(O)=N[C@H](CSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(O)=NCC(=O)O)C(=O)O
enamine_iminium_41,Aminocat,8,0,CC(C)(C)[C@@H](N1C)NCC1=O
DB07555,drug,0,1,C[As+](C)(C)CCO[C@@H](c1ccccc1[N+](=O)O)C(F)(F)F
DB03721,drug,0,1,CC(O)=N[C@@H]1[C@@H]([C@@H](O)[C@@H](O)CO)O[C@](O)(C(=O)O)C[C@H]1O
carbene_83,NHC,7,0,COC(C=C1)=CC=C1N2[C]N3C(CCC3)=N2
DB02985,drug,0,1,N=c1nc(O)c2nc(I)[nH]c2[nH]1
DB03157,drug,0,1,CN(C)c1cccc2c(S(=O)(=O)N[C@H](Cc3ccc(OS(=O)(=O)c4cccc5c(N(C)C)cccc45)cc3)C(=O)O)cccc12
YELFUQ_spec_0_BA_PA,PA,3,0,COc1c2c(c3c(SC)ccc(OC)c3OP(O2)(N[C@@H](C)c4ccccc4)=S)c(SC)cc1
DB02462,drug,0,1,CN(C)CCCOc1cc(=O)sc2ccccc12
FEBWUG_spec_1_BA_2H,DHBD,2,0,FC(F)(F)c1cc2cc([nH]c2c(NC(=O)NCCCCCC)c1)CCCC
DB01128,drug,0,1,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(O)=Nc1ccc(C#N)c(C(F)(F)F)c1
DB03008,drug,0,1,OC[C@@]1(F)O[C@H](F)[C@@H](O)[C@H](O)[C@H]1O
DB08860,drug,0,1,O=C(O)C[C@H](O)C[C@H](O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1
DB01882,drug,0,1,CSCC[C@H](N)C(O)(O)c1ccccn1
DB01694,drug,0,1,O=C(O)[C@@H](O)[C@@H](O)C(=O)O
XEYYEG_spec_0_BA_2H,DHBD,2,0,S=C(Nc1c(c(ccc1)C)C)NC(=O)c1c(C)cccc1
DB04346,drug,0,1,C[C@]1(O)OC[C@@H](O)C1(O)O
DB08377,drug,0,1,C[C@H](N=C(O)CCCP(=O)(O)Oc1ccc([N+](=O)[O-])cc1)C(=O)O
ODAZUP_spec_0_BA_2H,DHBD,2,0,Clc1cc(NC(NC(c2cc([N+]([O-])=O)ccc2)=O)=S)ccc1Cl
DB02664,drug,0,1,CCCCB(O)O
DB00577,drug,0,1,CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(O)nc(=N)[nH]c21
DB03088,drug,0,1,O=C(O)[C@H]1CCC(O)=N1
NUSKIY_spec_0_LB,LB,6,0,O=C(N1CCC(=C2c3[n+]([O-])cccc3CCc3cc(Cl)ccc23)CC1)Nc1ccccc1
DB04961,drug,0,1,N=c1ccn(C2CO[C@H](CO)O2)c(O)n1
lewis_acid_163,LA,5,0,CB1N2[C@@](CCC2)([H])C(C3=CC=CC=C3)(C4=CC=CC=C4)O1
DB08497,drug,0,1,CC(=O)O[C@H](C(O)=Nc1cccc2c1C(=O)C(=O)N=C2O)c1ccccc1
VOFCOK_spec_1_BA_2H,DHBD,2,0,c1(ccc(cc1)NC(=O)NCCCCCC)O
DB00289,drug,0,1,CNCC[C@@H](Oc1ccccc1C)c1ccccc1
DB08691,drug,0,1,CCOC(=O)c1c(/C(C#N)=C\N)c2ccc(Cl)c(Cl)c2n1C
ZARBID_spec_0_LB_E,Aminocat,8,0,N1[C@@]2(C(=O)O[C@@H]([C@@]1(c1ccccc1)[C@H]1[C@@H]2C(=O)N(C1=O)C)C)C
AZEDUF_spec_0_LB_E,Aminocat,8,0,Brc1ccc([C@H]2N[C@]([C@H]([C@H]2C(=O)OC)C(=O)OC)(C(=O)OC)c2ccccc2)cc1
REQLIL_spec_2_BA_2H,DHBD,2,0,N(C(=S)Nc1c(cccc1C(C)C)C(C)C)C(=O)c1ccc(C(=O)NC(=S)Nc2c(cccc2C(C)C)C(C)C)cc1
DB08421,drug,0,1,CC(C)(C)N=C(O)[C@@H]1CCCCN1
DB08391,drug,0,1,COc1cc2ncnc(N3CC[C@@H](Oc4cnc5ccccc5n4)C3)c2cc1OC
WEJWIR_spec_0_BA_2H,DHBD,2,0,S=C(NC)NC
DB08379,drug,0,1,Oc1ccc(Cc2ccc(Cl)c(Oc3ccccc3)c2F)nn1
DB07296,drug,0,1,O=C1O/C(=C\c2cccc3ccccc23)C(O)=C1c1ccc(Cl)cc1
DB04578,drug,0,1,N=C(O)[C@@H]1Cc2ccccc2CN1C(=O)C[C@H](N)Cc1ccccc1F
JEDSUH_spec_0_BA_2H,DHBD,2,0,Clc1nccc(NC(=O)Nc2c(F)c(F)c(c(c2)F)F)c1
DB00376,drug,0,1,OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1
DB01796,drug,0,1,O=C(O)c1cccnc1C(=O)O
DB03596,drug,0,1,CC[C@H](CNC(=O)c1ccc(S(N)(=O)=O)cc1)c1ccc2[nH]ccc2c1
ThSq4,DHBD,2,0,c1c(cc(cc1C(C)(C)C)C(C)(C)C)NC1=C(C(=S)C1=S)Nc1cc(cc(c1)C(C)(C)C)C(C)(C)C
DB00492,drug,0,1,CCC(=O)OC(OP(=O)(CCCCc1ccccc1)CC(=O)N1C[C@H](C2CCCCC2)C[C@H]1C(=O)O)C(C)C
DB01976,drug,0,1,Nc1cccc2cc3ccccc3cc12
lewis_base_106,LB,6,0,CN1C2=C(C3=C(C=CC=C4)C4=CC=C3N(C)P1(N5CCCCC5)=O)C6=CC=CC=C6C=C2
DB03871,drug,0,1,C1=C[N-]/C(=C2/C=CC=C[N-]2)C=C1.[Ru+5].c1c[n-]cn1.c1ccc(-c2ccccn2)nc1
bronsted_acid_diol_11,SHBD,1,0,OC(C=C1)=C(C2=C(CCCC3)C3=CC=C2OC)C4=C1CCCC4
DB07902,drug,0,1,CC(C)(C)OC(O)=Nc1cccnc1C(O)=Nc1nccs1
WAFFAM_spec_0_BA_2H,DHBD,2,0,c1(cc(c(c(c1)OC)OC)OC)NC(=S)Nc1ccc(cc1)O
DB02442,drug,0,1,N[C@@H](C[Se]([O])=O)C(=O)O
DB01440,drug,0,1,O=C([O-])CCCO
GAJTIY_spec_1_BA_2H,DHBD,2,0,S=C(Nc1ccc(C(O)=O)cc1)Nc2ccc([N+]([O-])=O)cc2
DB02752,drug,0,1,Cc1ccc(S(=O)(=O)N2CCC[C@@H]2C(=O)O)cc1
DB02637,drug,0,1,O=C([O-])CC(=O)C(=O)O
DB00937,drug,0,1,CCN(CC)C(C)C(=O)c1ccccc1
lewis_acid_103,LA,5,0,O=C1[C@@H]2[C@]([C@@H](OC(C)(C)O3)[C@@H]3O2)([H])OC[C@H]1CO[Si](C)(C)C(C)(C)C
enamine_iminium_20,Aminocat,8,0,NC[C@H]1NCCC1
DB08390,drug,0,1,CC(C)Oc1ccc(CC[C@@]2(C3CCCC3)CC(O)=CC(=O)O2)cc1F
UXAYAU_spec_0_BA_2H,DHBD,2,0,n1c(cccc1C#Cc1ccccc1)NC(=O)NCCCCCC
DB00405,drug,0,1,CN(C)CC[C@@H](c1ccc(Br)cc1)c1ccccn1
lewis_base_105,LB,6,0,CC(C)(C)P1CC2=C(C3=C(C=CC=C4)C4=CC=C3C1)C5=CC=CC=C5C=C2
lewis_base_160,LB,6,0,C[C@H](NC(C1=CC(C(F)(F)F)=CC(C(F)(F)F)=C1)=O)CP(C2=CC=CC=C2)C3=CC=CC=C3
DB02448,drug,0,1,CCCCCCCCCCCCC(=O)O
MUTDOU_spec_0_LB_E,Aminocat,8,0,c1(ccccc1)[C@H]1C(=O)N(c2ccc(OC)cc2)[C@H]1[C@@H]1N[C@@H]([C@H]([C@]21COc1c(C2=O)cccc1)c1ccc(Cl)cc1)C(=O)OC
DB08564,drug,0,1,CN(C)C/C=C/C(O)=Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1
DB02707,drug,0,1,CCCCCOP(=O)(O)OP(=O)(O)O
lewis_base_80,LB,6,0,COC1=CC=C2C(C=CC=C2)=[C@]1[C@]3=C(SC)C=CC4=CC=CC=C43
DB08838,drug,0,1,N=C(N)NCCCCN
DOKWOQ_spec_0_BA_2H,DHBD,2,0,S=C(NC[C@@H]1CCCO1)NC[C@@H]1CCCO1
DB01407,drug,0,1,CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1
AQAVIY_spec_0_BA_2H,DHBD,2,0,O(C)c1cc(ccc1)NC(=O)Nc1cc(OC)ccc1
