molecule_id,class,class_id,is_drug,smiles
ESEWUW_spec_0_LB,LB,6,0,O=C(C[C@@H](P(c1ccccc1)(c2ccccc2)=S)c3cc[n+]([O-])cc3)c4ccccc4
GARBIM_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccccc1)NC(=O)C
PEVRUF_spec_0_BA_2H,DHBD,2,0,n1c(cc(c2c1c(NC(=S)Nc1ccccc1)ccc2)OCC(C)C)C(=O)NCc1ccccc1
DB03927,drug,0,1,C[C@@H](N=C(O)CCCC[C@@H](N=C(O)CN)C(=O)O)C(=O)O
DB08255,drug,0,1,CCCC1=N[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]2S1
WOHRIV_spec_0_LB_E,Aminocat,8,0,O=C1N[C@@](C(=O)O)(CC1)[C@H](C)C=C
DB04157,drug,0,1,NOC(O)=Nc1ccccc1
DB02510,drug,0,1,Nc1ncnc2c1ncn2[C@@H]1O[C@@H](COS(=O)(=O)N=C(O)[C@@H]2CCCN2)[C@H](O)[C@H]1O
IPOFIC_spec_0_BA_2H,DHBD,2,0,S(=O)(=O)(NC1CCCCC1)NC1CCCCC1
MOYRAV_spec_0_BA_2H,DHBD,2,0,Brc1ccc(NC(=O)N[C@@]2(C(=O)N(c3c2cccc3)C)CC(=O)OCC)cc1
QESREO_spec_0_BA_2H,DHBD,2,0,S=C(N[C@@H]1c2c(C=Cc3c1cccc3)cccc2)NC(=O)c1occc1
DB03827,drug,0,1,CCCCCC(=O)OC[C@@H](CCP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCC
VOPFEM_spec_0_BA_2H,DHBD,2,0,Ic1cc(NC(=O)Nc2cc(I)ccc2)ccc1
DB03268,drug,0,1,CC(O)=N[C@@H](Cc1ccc(C(=O)O)c(C=O)c1)C(O)=N[C@@H]1CCCCN(Cc2ccc(-c3ccccc3)cc2)C1=O
RAWMIN_spec_0_LB_E,Aminocat,8,0,c12ccccc1[C@H](C(=O)N2C)C[C@]1([C@@H](CC(=O)N1)c1ccccc1)c1ccccc1
HUNMUZ_spec_0_LB_E,Aminocat,8,0,O(CC1(N[C@H](c2ccc(cc2)Br)[C@@H](C1=C)COC(=O)c1ccc(Cl)cc1)COC(=O)c1ccc(cc1)Cl)C(=O)c1ccc(Cl)cc1
YOGSIY_spec_0_BA_1H,SHBD,1,0,N1(Cc2c(O)c(c3c(c2)cccc3)c2c3ccccc3cc(c2O)C=O)CCOCC1
ARIWEF_spec_0_BA_2H,DHBD,2,0,O=C(N[C@@H]1[C@@H]([C@@H]2C=C[C@H]1C2)C(=O)OCC)N[C@@H](C)c1ccccc1
lewis_base_227,LB,6,0,C1(C=CC=C2)=C2N3C(S1)=N[C@H](C4=CC=CC=C4)C3
DB05792,drug,0,1,CCN(C/C=C\c1ccc(C2CCCCC2)c(Cl)c1)C1CCCCC1.Cl
DB08392,drug,0,1,COc1ccc(-c2oc3ncnc(NCCO)c3c2-c2ccc(OC)cc2)cc1
DB08967,drug,0,1,CC(CN1c2ccccc2Sc2ccc(S(=O)(=O)N(C)C)cc21)N(C)C.CS(=O)(=O)O
FAGFUP_spec_0_BA_2H,DHBD,2,0,S=C(Nc1c(OC)cccc1)Nc1nccc(c1)C
DB03707,drug,0,1,CCSC(=N)Nc1ccccc1
HOBXOM_spec_0_BA_2H,DHBD,2,0,Clc1ncc(cc1)C(=O)NC(=O)NC(C)(C)C
DB03024,drug,0,1,C[C@H](C=O)Cc1csc(=N)[nH]1
DB08391,drug,0,1,COc1cc2ncnc(N3CC[C@@H](Oc4cnc5ccccc5n4)C3)c2cc1OC
DB08522,drug,0,1,Fc1ccc(-c2ncn(CC3CC3)c2-c2ccncc2)cc1
lewis_acid_9,LA,5,0,C=C[C@@H]1[C@@H]2C[C@H]([C@@H](OCC=C)C3=CC=NC4=C3C=CC=C4)[N@@+](C1)(CC5=C(C=CC=C6)C6=CC7=C5C=CC=C7)CC2
DB07552,drug,0,1,CCN=c1nc(Cl)nc(N[C@@](C)(C#N)CC)[nH]1
DB04728,drug,0,1,NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)C[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O
DB08737,drug,0,1,Oc1ccc([C@@H]2Oc3cccc(O)c3[C@@H]3CCC[C@@H]32)cc1
GUMCIC_spec_1_LB_E,Aminocat,8,0,c12c(cc(cc1)Br)NC(=O)[C@]12N[C@H]([C@H]([C@@H]1c1ccccc1)C(=O)C)c1ccccc1
DB01018,drug,0,1,N=C(N)N=C(O)Cc1c(Cl)cccc1Cl
VAWCII_spec_0_LB_E,Aminocat,8,0,N1=C([C@H]2[C@@H]([C@]3(N[C@@H]2c2ccc(Br)cc2)c2ccccc2N(Cc2ccccc2)C3=O)c2ccc(Br)cc2)C(c2c1cccc2)(C)C
lewis_acid_157,LA,5,0,CC(OC1)(C)O[C@H](C2=CC=C(OC)C=C2)[C@@H]1[N+]3=CC4=CC=CC=C4C5=C(C3)C=CC=C5
PEZGOQ_spec_0_LB_E,Aminocat,8,0,O1[C@@H](N(C(=O)c2ccccc2)[C@]2(C1=O)[C@H](N[C@@](Cc1ccccc1)(C(=O)OCC)C2)c1ccccc1)c1ccccc1
HAMROE_spec_0_BA_2H,DHBD,2,0,c1ccccc1NC(=S)NCc1ccc2oc(=O)ccc2c1
DB00843,drug,0,1,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2
DB07288,drug,0,1,O=C(Nc1ccc(Cl)cc1)c1ccccc1NCc1ccncc1
HULQUA_spec_0_BA_2H,DHBD,2,0,S=C(Nc1cc(ccn1)C)Nc1ccc(cc1)C
BIXQAB_spec_0_LB_E,Aminocat,8,0,O=C1N[C@](O)(C(C1(C)C)(C)C)c1ccccc1
DB01099,drug,0,1,N=c1[nH]c(O)ncc1F
DB01628,drug,0,1,Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1
DB08619,drug,0,1,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2OC(=O)CCC(=O)O
DB03998,drug,0,1,NCC1=N/C(=C\c2ccc(O)cc2)C(=O)N1CC=O
bronsted_acid_diol_52,SHBD,1,0,OC1=C(C2=CC=C(C(F)(F)F)C=C2)C=C3C(C=CC=C3)=C1C4=C(O)C(C5=CC=C(C(F)(F)F)C=C5)=CC6=CC=CC=C64
DB04593,drug,0,1,CC[C@@H](C)[C@@H](NS(=O)(=O)Cc1cccc(C(=O)O)c1)C(O)=N[C@@H](CCC(=N)N)C(O)=NCc1ccc(C(=N)N)cc1
bronsted_acid_cpa_46,PA,3,0,O=P1(O)OC2=C(CC3=CC=C(OC)C=C3)C=C4C(CCCC4)=C2C5=C(O1)C(CC6=CC=C(OC)C=C6)=CC7=C5CCCC7
DB02631,drug,0,1,N=C1CCCN1Cc1nc(O)nc(O)c1Cl
RAPNII_spec_0_BA_2H,DHBD,2,0,C1[C@H]2C[C@@H]3C[C@H](C2)C[C@@]1(NC(=O)Nc1ccc(Br)cc1)C3
lewis_acid_116,LA,5,0,CC1(OC[C@]2(O1)[C@]([C@H]3[C@@H](CO2)OC(O3)(C)C)(C=O)O)C
Sq18,DHBD,2,0,C1(=O)C(=O)C(=C1Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F)N[C@H]([C@@H](N(C)C)c1ccccc1)c1ccccc1
DB08191,drug,0,1,O=C(O)c1ccc(-c2c[nH]c3ncc(-c4ccccc4)cc23)cc1
bronsted_acid_diol_90,SHBD,1,0,O=S(C1=[C@@]([C@@]2=C(C=CC=C3)C3=CC=C2S(=O)(O)=O)C4=CC=CC=C4C=C1)(O)=O
bronsted_acid_diol_125,SHBD,1,0,OC1=CC=CC=C1
lewis_acid_112,LA,5,0,C[C@@]1(OCC(C)C)O[C@H]2C(CO[C@H](OCC3=CC=CC=C3)[C@@H]2O[C@@]1(C)OCC(C)C)=O
ZUVSUG_spec_0_LB_E,Aminocat,8,0,[C@@H]1([C@H](C[C@@](N1)(Cc1ccccc1)C(=O)OC)C#N)c1ccccn1
EFAKIH_spec_1_BA_2H,DHBD,2,0,O=C(NC(=S)Nc1ccc(Cl)cc1)c1ccccc1
DEVVUV_spec_0_BA_2H,DHBD,2,0,c1(ccc(cc1)NC(=O)Nc1c(ccc(c1)OC)O)OC
DB00253,drug,0,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C
DB03391,drug,0,1,CSCC[C@@H](N)C1=N/C(=C\c2ccc(O)cc2)C(=O)N1CC=O
DB00603,drug,0,1,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C
ThUr26,DHBD,2,0,[C@@H]1([C@H](NC(=S)Nc2ccccc2)c2c3c(ncc2)ccc(c3)OC)[N@]2C[C@H]([C@@H](C1)CC2)C=C
bronsted_acid_diol_97,SHBD,1,0,O[Si]1(O)CC2=[C@@]([C@@]3=C(C=CC=C4)C4=CC=C3C1)C5=CC=CC=C5C=C2
DB07748,drug,0,1,O=P(O)(O)OCCNS(=O)(=O)c1ccc(OC(F)(F)F)cc1
ACXMPR_spec_0_LB_E,Aminocat,8,0,C(=O)([C@H]([C@H]1C[C@@H](C(=O)O)NC1=O)N)O
DB04037,drug,0,1,Clc1ccc(CN(Cc2ccc(Cl)cc2)c2nn[nH]n2)cc1
bronsted_acid_diol_80,SHBD,1,0,OC1=CC=C(C(C)(C)C)C=C1
DB05248,drug,0,1,N=c1nc(O)n([C@@H]2O[C@H](COP(=O)(O)O)[C@@H](O)[C@@H]2O)cc1Br
lewis_base_241,LB,6,0,O=C(N[C@@H](CC1=CNC2=C1C=CC=C2)C(OC)=O)[C@H](CC(C)C)NC(C3=C(N4CCCC4)C=CN=C3)=O
MIWNAK_spec_0_BA_2H,DHBD,2,0,Clc1cc(C(F)(F)F)cnc1N1CCC(CC1)NC(=S)Nc1cccnc1
YUVQIR_spec_2_LB_C,NHC,7,0,c1(c(cc(cc1C)C)C)N1C(=C(c2cc(c3ccccc3)sc2C)N([C]1)c1c(cc(cc1C)C)C)c1cc(c2ccccc2)sc1C
bronsted_base_7,BB,4,0,OC[C@H](CC1=CC=CC=C1)/N=C2N([C@H](C3=CC=CC=C3)[C@@H](C4=CC=CC=C4)N\2C)C
DB03219,drug,0,1,CC[C@@]1(O)C[C@H](O[C@H]2C[C@@H](N(C)C)[C@H](O[C@H]3C[C@@H](O)[C@@H](O[C@H]4CCC(=O)[C@H](C)O4)[C@@H](C)O3)[C@@H](C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)[C@@H]1O
DB03589,drug,0,1,O=C(O)C(=O)C(=O)O
ASITEC_spec_0_BA_2H,DHBD,2,0,C1(=O)CC(C(=O)N1c1c(cccc1C)NC(=O)NCc1ccccc1)(c1ccccc1)c1ccccc1
lewis_acid_13,LA,5,0,O=C1C[C@@H](N2C(OCC)=O)CC[C@@H]2[C@@]1([H])F
TAGHOY_spec_0_LB_E,Aminocat,8,0,[C@H]1([C@H]([C@@H](NC1)[C@H](OCc1ccccc1)[C@H](OCc1ccccc1)COCc1ccccc1)NC(=O)C)OCc1ccccc1
bronsted_acid_cpa_3,PA,3,0,O=[P@]1(O)OC2=C(C3=C(C(C)C)C=C(C(C)C)C=C3C(C)C)C=C4C(C=CC=C4)=C2C5=C(O1)[C@@]([C@@]6=C(C(C)C)C=C(C(C)C)C=C6C(C)C)=CC7=CC=CC=C75
LUYQUS_spec_2_LB_C,NHC,7,0,N1([C]N([C@H]2[C@H]1CCCC2)c1c(cccc1)C(C)C)c1c(cccc1)C(C)C
QANYIO_spec_0_BA_2H,DHBD,2,0,c1(ccc(cc1)C(=O)NC(=O)Nc1nnc(c2ccc(cc2)C(F)(F)F)s1)C
lewis_base_50,LB,6,0,[H][C@]12[C@H](C)C[P@@](C3=CC(C)=CC(C)=C3)[C@@]1([H])C(C)(C)CC2
carbene_55,NHC,7,0,C[C@H](C1=CC=CC=C1)N2C(C3=CC=CC=C3)=C(C4=CC=CC=C4)N([C@@H](C5=CC=CC=C5)C)[C]2
WUMCOW_spec_0_LB_E,Aminocat,8,0,O1[C@H]([C@@]2([C@@H]([C@H](N[C@H]2c2ccc(OC)cc2)C(=O)OC)c2ccc(cc2)OC)C(=O)c2ccccc12)c1ccccc1
ZOFRUJ_spec_0_LB_E,Aminocat,8,0,c1cc(C(=O)/C=C\2/CC[C@H](N2)C(=O)OC)ccc1
bronsted_acid_diol_94,SHBD,1,0,O=C(C1=CC2=CC=CC=C2C=C1)O
VUZFUS_spec_0_BA_2H,DHBD,2,0,c1(c(ccc(c1)OC)OC)NC(=O)NCCc1ccc(cc1)O
bronsted_acid_diol_111,SHBD,1,0,OC(C1=C(F)C(F)=C(F)C(F)=C1F)(C2=C(F)C(F)=C(F)C(F)=C2F)[C@@H]3OC(C)(C)O[C@H]3C(C4=C(F)C(F)=C(F)C(F)=C4F)(C5=C(F)C(F)=C(F)C(F)=C5F)O
DB02932,drug,0,1,C[C@](O)(CS(=O)(=O)c1ccc(F)cc1)C(O)=Nc1ccc(C#N)c(C(F)(F)F)c1
DB00629,drug,0,1,N=C(N)N/N=C/c1c(Cl)cccc1Cl
GEHRIU_spec_0_BB,BB,4,0,c1(N=P(c2ccccc2)(c3ccccc3)c4ccccc4)ccccc1
DB05382,drug,0,1,II
DB07723,drug,0,1,COc1ccc2[nH]cc(CCC(=O)O)c2c1
DOWROY_spec_0_BA_2H,DHBD,2,0,O=C(NC(=O)NC(=O)c1ncccc1)c1ncccc1
enamine_iminium_105,Aminocat,8,0,OC[C@H]1N(CCC1)C
DB04262,drug,0,1,O=C(O)CCc1nc2c(O)nc(=O)nc-2n(C[C@H](O)[C@@H](O)[C@H](O)CO)c1O
DB03134,drug,0,1,N[C@@H](CCCCC(=O)O)C(=O)O
enamine_iminium_90,Aminocat,8,0,[H][C@@]1(CS(C2)(=O)=O)[C@]2(CNC1)C(C3=CC=CC=C3)(OC)C4=CC=CC=C4
DB08014,drug,0,1,CCOC(=O)c1ccc(OCCCCC2CCN(c3ccc(C)nn3)CC2)cc1
LIYLAI_spec_0_BA_2H,DHBD,2,0,C[NH+]([C@@H]1CCCC[C@H]1NC(Nc2c(C#Cc3c(/C([O-])=C/C(c4ccccc4)=O)cccc3)cccc2)=O)C
DB08004,drug,0,1,CC(C)[C@@H](CO)N=c1ccc2ncc(-c3cccc(N)c3)n2[nH]1
DB01963,drug,0,1,OB(O)CCc1ccccc1
DB03768,drug,0,1,CC(C)CCN(C[C@@H](O)[C@@H]1Cc2ccc(cc2)OCCCC(O)=N[C@@H](C(C)C)C(O)=N1)S(=O)(=O)c1ccccc1
DB02080,drug,0,1,COCCOCCOCCOc1ccc(C(C)(C)CC(C)(C)C)cc1
TAKNEC_spec_0_LB_E,Aminocat,8,0,O=C1N[C@@H]2CC[C@@H](C[C@@H]2C1)C(=O)OC
DB08560,drug,0,1,O=S(=O)(Nc1cc(-c2cccs2)nn1-c1ccc(F)cc1)c1cccc(F)c1
CAQBAZ_spec_0_BA_2H,DHBD,2,0,S=C(NCCCC)N/C(c1ccccc1)=N/c2cc([N+]([O-])=O)ccc2Cl
DB08577,drug,0,1,Cc1c[nH]c(/C=C2\C(O)=Nc3ccccc32)c1CCC(=O)O
thio_urea_sq_70,DHBD,2,0,S=C(NC1=C(C)C(/C([C@H](C)CS2)=C3C4=CC(N(C)C)=CC=C4C5=C/3C=CC=C5)=C2C(C)=C1)NC6=CC(C(F)(F)F)=CC(C(F)(F)F)=C6
QUWMEC_spec_0_LB_E,Aminocat,8,0,O=C(c1ccccc1C2=O)N2[C@@H]3[C@@H]([N+]([O-])=O)[C@@H](c4ccc(Cl)cc4)N[C@H]3C(OC)=O
bronsted_acid_cpa_58,PA,3,0,O=P1(O)OC2=C(C3=CC=C(C)C=C3)C=C4C(C=CC=C4)=C2C5=C(O1)C(C6=CC=C(C)C=C6)=CC7=CC=CC=C75
DB08309,drug,0,1,O=S(=O)(CCNCCCO)c1ccc(Nc2nc(OCC3CCCCC3)c3nc[nH]c3n2)cc1
DB08367,drug,0,1,CCCCC(=O)OC[C@H](COP(=O)(O)O)OC=O
DB01299,drug,0,1,COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC
carbene_23,NHC,7,0,CC(C)(C)N1C=CN(C(C)(C)C)[C]1
XOJJUD_spec_1_BA_2H,DHBD,2,0,S=C(Nc1ccccc1)NC2=[N+]([H])C=C(C)S2
lewis_acid_164,LA,5,0,CB1N2[C@](CCC2)([H])C(C3=CC=CC=C3)(C4=CC=CC=C4)O1
bronsted_acid_diol_15,SHBD,1,0,OC1=C(C2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2)C=C3C(CCCC3)=C1C4=C(O)C(C5=CC(C(F)(F)F)=CC(C(F)(F)F)=C5)=CC6=C4CCCC6
DB01183,drug,0,1,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5
DB03167,drug,0,1,Oc1c(Br)c(Br)c(Br)c(Br)c1Br
bronsted_acid_diol_66,SHBD,1,0,O=C(C1=CC=C2C(C=CC=C2)=C1C3=C(C(O)=O)C=CC4=CC=CC=C43)O
DB07882,drug,0,1,C[C@]12CCC[N@+]([O-])(CC(=O)Nc3ccc(NC(=O)CCCC(=O)O)cc3)[C@@H]1CC[C@@]1(C)O[C@@H]21
DB03693,drug,0,1,NCCNS(=O)(=O)c1ccc(Cl)c2ccncc12
DB04159,drug,0,1,N[C@H](C(=O)O)[C@@H](O)C1=C[N]c2ccccc21
DB02370,drug,0,1,C[C@@H](NCCCC[C@H](N)C(=O)O)C(=O)O
DB00514,drug,0,1,COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3
DB03319,drug,0,1,CC(C)(C)c1onc([O-])c1C[C@@H](N)C(=O)O
DB04285,drug,0,1,O=P(O)(O)C(F)(F)c1ccc(C[C@@](C/C=C/c2ccccc2)(c2nc3ccccc3s2)n2nnc3ccccc32)cc1
enamine_iminium_67,Aminocat,8,0,OC(C=C1)=CC(C1=NC=C2)=C2[C@@H]([C@]3([H])[N@](C[C@@H]4C=C)CC[N@]4C3)OC5=C(C=CC=C6)C6=C(C=CC=C7)C7=C5
DAHHOL_spec_1_LA,LA,5,0,ClC1=C(c2ccccc2)C(O[C@H](c3ccnc4c3cc(O)cc4)[C@H]5[N@@+]6(Cc7ccccc7)CC[C@@H](C5)[C@@H](C=C)C6)=NC(c8ccccc8)=N1
DB07183,drug,0,1,O=C(Nc1ccc(Oc2ccccc2)cc1)c1cccnc1NCc1ccncc1
DB01800,drug,0,1,O=[N+]([O-])c1ccc(O)c(OS(=O)(=O)O)c1
DB02576,drug,0,1,C[C@H](O)C[NH3+]
DB02399,drug,0,1,C[C@H](O)[C@H](O)[C@@H](O)[C@H](O)CO
COPFEU_spec_0_LB_E,Aminocat,8,0,C(C)(C)(OC(=O)CC[C@@]1(NC(=O)CC1)C(=O)O)C
DB04465,drug,0,1,OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)C(O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@H]1O
enamine_iminium_37,Aminocat,8,0,CC1=CC(C(C2=CC(C)=CC(C)=C2)[C@H]3NCCC3)=CC(C)=C1
IZIREQ_spec_0_LB_E,Aminocat,8,0,c1(ccc2c(c1)[C@H]1[C@@H](C(=O)O2)[C@H](c2c(ccc(c2)Br)OC(=O)c2ccccc2)N[C@@]1(C(=O)OC)C)Br
DB03657,drug,0,1,COC(O)=N[C@H]1O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1O
DB03541,drug,0,1,C#CCN(Cc1ccc2[nH]c(=N)nc(O)c2c1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1
thio_urea_sq_100,DHBD,2,0,[NH2+]=C(NC1=CC=CC=C1)NC2=CC=CC=C2
bronsted_base_51,BB,4,0,CC[C@@H]1[C@]2([H])C[C@@H](CO)[N@](C1)CC2
DB01767,drug,0,1,N=C(N)c1ccc2nc(Cc3nc4ccccc4[nH]3)[nH]c2c1
DB04094,drug,0,1,CC(=O)CCO
ABOQOA_spec_0_LB_E,Aminocat,8,0,FC(COC(=O)[C@@H]1CCC(=O)N1)F
DB02308,drug,0,1,[NH3+]CCCCOB1OCCO1
EBOKUE_spec_0_LB_E,Aminocat,8,0,C([C@@H]1[C@H]([C@@H]([C@@H]2[C@@H](CC(=O)N2)O1)OC(=O)C)OC(=O)C)OC(=O)C
DB04189,drug,0,1,N=C(N)NCCC[C@@H](NCCC(=O)O)C(=O)O
YAXHOW_spec_0_BA_2H,DHBD,2,0,S=C(Nc1c(OC)cccc1)NC(=O)C(C)(C)C
DB01685,drug,0,1,N#Cc1cc(-c2nc(-c3ccncc3)n[nH]2)ccn1
DB01080,drug,0,1,C=CC(N)CCC(=O)O
DB01944,drug,0,1,Cc1ccc2c(c1)C(=O)[C@]1(O)CCN(c3ccccc3)C1=N2
SESMUB_BA_2H,DHBD,2,0,FC(F)(F)c1ccc(NC2=C(Nc3ccc(cc3)C(F)(F)F)C2=O)cc1
MABHAC_spec_0_BA_2H,DHBD,2,0,Brc1c(NC(=S)NC(=O)c2ccccc2)cccc1
MAHQUJ_spec_0_BB,BB,4,0,C=C(C)N=P(C)(C)C
DB04812,drug,0,1,CC(C(=O)O)c1ccc2oc(-c3ccc(Cl)cc3)nc2c1
ATUSIT_spec_0_LB_E,Aminocat,8,0,c1(ccc(Br)cc1)[C@@H]1[C@@H](C2([C@@]3(N1)C(=O)OCC3)CC2)C(=O)OC
AFOCUU_spec_0_LB,LB,6,0,CC(CCCC1(C)C)(C)N1P2OC3=C(C4=C(C=CC=C5)C5=CC=C4O2)C6=C(C=CC=C6)C=C3
ThUr18,DHBD,2,0,[C@@H]1([C@@H](CCCC1)NC(=S)NC(C)(C)C)N(C)C
DB01133,drug,0,1,O=P(O)(O)C(Sc1ccc(Cl)cc1)P(=O)(O)O
NIJHUJ_spec_0_BA_2H,DHBD,2,0,C(=O)(NC)NC
DB00855,drug,0,1,NCC(=O)CCC(=O)O
DB03186,drug,0,1,Nc1ncnc2c1ncn2[C@@H]1O[C@@H](COP(=O)(O)OP(=O)(O)O[C@@H]2C[C@H](n3ccc(O)nc3=O)O[C@H]2COP(=O)(O)O)[C@H](OP(=O)(O)O)[C@H]1O
ZUGJAP_spec_0_LB_E,Aminocat,8,0,Fc1ccc(/C=C\2/C(=O)N[C@H]3c4c(C[C@@H]23)cccc4)cc1
DB00449,drug,0,1,CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1
lewis_base_195,LB,6,0,OC1=CC=C2C(C=CC=C2)=[C@]1[C@]3=C(O)C(CN(C4=CN=CC=C4)C(C)C)=CC5=CC=CC=C53
DB04567,drug,0,1,C[C@H](O)[C@@H](N)C1=N/C(=C\c2ccc(O)cc2)C(=O)N1CC=O
POMHUW_spec_0_BA_2H,DHBD,2,0,O=S(c1ccc(/N=N/c2ccc(N(CC)CC)cc2)cc1)(NC(NC3CCCCC3)=O)=O
DB01901,drug,0,1,O=S(=O)(O)OC[C@@H]1O[C@](COS(=O)(=O)O)(O[C@H]2O[C@H](COS(=O)(=O)O)[C@H](OS(=O)(=O)O)[C@H](OS(=O)(=O)O)[C@H]2OS(=O)(=O)O)[C@H](OS(=O)(=O)O)[C@@H]1OS(=O)(=O)O
DB08021,drug,0,1,C#CCN1CCN(c2c(Cl)cccc2NC(=O)c2ccc(Br)o2)CC1
DB08085,drug,0,1,C=CC(=O)c1ccc(CCCCCC)cc1
DB02323,drug,0,1,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@@H](CCCCCCCCC(=O)OC[C@@H]1O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@H]1O)[C@H]2O
DB06891,drug,0,1,Nc1c(F)cc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1Cl
EPOVEN_spec_0_LB_E,Aminocat,8,0,O=C1NC2(CCCCC2)C[C@@H]1NC(=O)OC(C)(C)C
DAVBAF_spec_0_BB,BB,4,0,C=C[C@@H](C1)[C@H](C2)CC[N@@]1[C@@H]2[C@H](OS(c3c(C)cc(C)cc3C)=O)c4c5c(ncc4)ccc(OC)c5
enamine_iminium_68,Aminocat,8,0,[H]C1([C@@H](O2)C3=C(C=C(O)C=C4)C4=NC=C3)N5CCC(C2(CC)C5)C1
lewis_acid_146,LA,5,0,CC(OC1)(C)O[C@@H](C2=CC=CC=C2)[C@H]1[N+]3=CC4=CC=CC=C4CC3
lewis_base_64,LB,6,0,O[C@H]([C@]1([H])[N@](C[C@@H]2C=C)CC[N@]2C1)C3=C(C=C(OC)C=C4)C4=NC=C3
JODVED_spec_0_BA_2H,DHBD,2,0,c1(cc(Cl)ccc1)NC(=O)NCCC
DB00805,drug,0,1,Cc1cc(-c2ccccc2)n[nH]c1=NCCN1CCOCC1
DB07687,drug,0,1,NS(=O)(=O)c1ccc(Nc2cc(=N[C@H]3CC[C@H](N)CC3)nc3nc[nH]n23)cc1
TUQPAZ_spec_0_LB_E,Aminocat,8,0,O=C1O[C@H](C)C[C@]12N[C@H](c3ccccc3)[C@@H]([C@H]2c4ccccc4)[N+]([O-])=O
DB06268,drug,0,1,Cc1cc2c(cc1CC(=O)c1sccc1S(=O)(=O)Nc1onc(C)c1Cl)OCO2
ILESOJ_spec_0_BA_2H,DHBD,2,0,S=C(N[C@@]12C[C@H]3C[C@@H](C1)C[C@@H](C2)C3)Nc1ccccc1
DB00651,drug,0,1,Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O
WAKHOG_spec_0_BA_2H,DHBD,2,0,c1ccccc1/C=C/C(=O)NC(=S)NCCN1CCOCC1
POVCOS_spec_0_BA_1H,SHBD,1,0,O1[C@@H](CO)[C@@H](OC1(C)C)[C@@H](O)[C@H]1COC(O1)(C)C
VIGKOM_spec_0_BB,BB,4,0,O[C@@H]([C@H]1[N@@]2C[C@@H]([C@H](C1)CC2)CC[Si](CC)(CC)CC)c1ccnc2c1cccc2
lewis_base_70,LB,6,0,C=C[C@@H]1[N@@]2C[C@@H]([C@](NC(NC3=CC(C(F)(F)F)=CC(C(F)(F)F)=C3)=S)([H])C4=C(C=C(OC)C=C5)C5=NC=C4)[N@](C1)CC2
SIYVAY_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1ccccc1C)Nc1ccc(cc1C)C
DB08327,drug,0,1,O=C(O)Cc1cc(O)ccc1O
DB01331,drug,0,1,CO[C@@]1(N=C(O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(=N)O)CS[C@@H]21
ZOHGUA_spec_0_BA_2H,DHBD,2,0,CCOC(OCC)CNC(Nc1c([N+]([O-])=O)cc(OC)cc1)=S
bronsted_base_28,BB,4,0,OC[C@H](CC1=CC=CC=C1)/N=C2N(C)[C@H](C3=CC(C)=CC(C)=C3)[C@@H](C4=CC(C)=CC(C)=C4)N/2C
EWIPAD_spec_0_LB_E,Aminocat,8,0,O=C1N(c2c([C@@]31NC(=S)[C@@H]1[C@H]3C(=O)N(c3ccccc3)C1=O)cccc2)Cc1ccccc1
