molecule_id,class,class_id,is_drug,smiles
VATLUZ_spec_1_BA_2H,DHBD,2,0,Brc1ccc(cc1)[C@@H]1C(=C(N)S[C@H]1C(=O)NC(=O)Nc1ccc(C)cc1)C(=O)OCC
enamine_iminium_96,Aminocat,8,0,CC(C)(C)C(C=C1)=CC=C1C2=CC3=CC=CC=C3C(C4=C(C=CC=C5)C5=CC(C6=CC=C(C(C)(C)C)C=C6)=C4[NH2+]C)=C2NC
DB01197,drug,0,1,C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O
DB07101,drug,0,1,OC[C@@H](O)CON=C(O)c1ccc(F)c(F)c1Nc1ccc(I)cc1F
AQOZUD_spec_0_LB,LB,6,0,[O-][n+]1c(c2ccccc2)cccc1
DB02385,drug,0,1,N=c1nc(O)c2nc([C@@H](O)[C@H](O)CO)cnc2[nH]1
DB00471,drug,0,1,CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1
DB02734,drug,0,1,O=C(O)C1=C[C@@H](O)[C@H](O)[C@H](O)O1
JOCCAH_spec_0_BA_2H,DHBD,2,0,O=C(NC(=S)Nc1cc(ccc1)Cl)CCCCl
DB02083,drug,0,1,CN(C)CC(=O)O
CALLEG_spec_2_LB_C,NHC,7,0,N1(Cc2c(=O)[nH]c(nc2)C)[C]SC(=C1C)CCO
MEXBIC_spec_0_BA_2H,DHBD,2,0,S=C(NC(c1ccco1)=O)Nc2ccc([N+]([O-])=O)cc2OC
DB02541,drug,0,1,[NH3+]CCCCO
DB02699,drug,0,1,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/CO)C(C)(C)CCC1=O
POSMIV_spec_0_LB_E,Aminocat,8,0,[C@H]12[C@@](NC(=O)C1)(C(=O)OC)C(=O)O[C@H]2c1ccccc1
DB00884,drug,0,1,O=P(O)(O)C(O)(Cc1cccnc1)P(=O)(O)O
DB04155,drug,0,1,OC[C@@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1F
DB06899,drug,0,1,CCc1[nH]c(=N)[nH]c(=N)c1-c1ccc2c(c1)N(CCN=C(C)O)C(=O)C(C)(C)S2
ECUDOV_spec_0_BB,BB,4,0,ClC(Cl)(C(N=P(c1ccccc1)(c2ccccc2)c3ccccc3)=O)Cl
EZEQOQ_spec_0_LB_E,Aminocat,8,0,O=C1N[C@]([C@H](C1=C)c1ccccc1)([C@H](OC(=O)c1ccccc1)C)C(=O)OCc1ccccc1
AFEZES_spec_0_LB_E,Aminocat,8,0,O=C(N[C@H]1[C@@H]2CC[C@@H](C2)[C@@H]/31)C3=N\N=P(c4ccccc4)(c5ccccc5)c6ccccc6
EJAWAP_spec_1_LB_C,NHC,7,0,N1(N=C(c2ccccc2)N([C]1)c1c(C)cc(cc1C)C)c1c(cc(cc1C)C)C
DB01556,drug,0,1,CC(C)(N)Cc1ccc(Cl)cc1
lewis_base_161,LB,6,0,C[C@@H](O[Si](C1=CC=CC=C1)(C(C)(C)C)C2=CC=CC=C2)[C@H](NC([C@@H](NC(C(C)(C)C)=O)[C@H](O[Si](C(C)C)(C(C)C)C(C)C)C)=O)CP(C3=CC=CC=C3)C4=CC=CC=C4
bronsted_base_29,BB,4,0,OC[C@@H](C1=CC=CC=C1)/N=C2N(C)[C@H](C3=CC=CC=C3)[C@@H](C4=CC=CC=C4)N/2C
CEWJOD_spec_1_LB,LB,6,0,[O-][n+]1cccc2c1c([N+]#N)ccc2
DB04049,drug,0,1,OC(Cc1ccc(O)cc1)=Nc1ncc(-c2ccc(O)cc2)nc1Cc1ccccc1
DB00175,drug,0,1,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21
DB02038,drug,0,1,Cc1ncc(COP(=O)(O)O)c(CN[C@@H]2CON=C2O)c1O
CEKGAB_spec_0_BA_2H,DHBD,2,0,c1(ncccc1)CNC(=S)Nc1c2c(cccc2)cc2c1cccc2
DB06905,drug,0,1,CO[C@@H](Cc1ccccc1)[C@@H](C)/C=C(C)/C=C/[C@H](N)[C@H](C)C(=O)O
enamine_iminium_39,Aminocat,8,0,CC(C)(C)[C@H](N1C)N[C@@H](CC2=CC=CC=C2)C1=O
DB02449,drug,0,1,O=C(O)[C@@H](CC1=C[N]c2ccccc21)NS(=O)(=O)c1ccc(N2CCC(c3ccccc3)CC2)cc1
DB00104,drug,0,1,CC(O)[C@@H]1N=C(O)[C@H](CCCCN)N=C(O)[C@@H](Cc2c[nH]c3ccccc23)N=C(O)[C@H](Cc2ccccc2)N=C(O)[C@@H](N=C(O)[C@H](N)Cc2ccccc2)CSSC[C@@H](C(O)=N[C@H](CO)[C@@H](C)O)N=C1O
lewis_acid_16,LA,5,0,O[C@H](C(C)C)C[N+](C[C@@H](C(C)C)O)(CC1=CC=CC=C1)C[C@H](O)C(C)C
DB01184,drug,0,1,Oc1nc2ccccc2n1CCCN1CCC(n2c(O)nc3cc(Cl)ccc32)CC1
DB01319,drug,0,1,CC(C)CN(C[C@@H](OP(=O)(O)O)[C@H](Cc1ccccc1)N=C(O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1
DB03772,drug,0,1,CCCCCCO[C@@H]1O[C@H](CO)[C@H](O)C[C@H]1O
EABGOD_spec_1_BA_1H,SHBD,1,0,OC([C@H]1[C@H](C(O)(c2ccc(cc2)C)c2ccc(cc2)C)OC(O1)(C)C)(c1ccc(cc1)C)c1ccc(cc1)C
DB07018,drug,0,1,CCc1c(C)nc(O)c(N(C)CCOC)c1Cc1cccc(C)c1
enamine_iminium_41,Aminocat,8,0,CC(C)(C)[C@@H](N1C)NCC1=O
VINZOJ_spec_0_BA_2H,DHBD,2,0,n1c2c(c(NC(=O)Nc3c4c(nccc4)ccc3)ccc2)ccc1
ULANIE_spec_0_BA_1H,SHBD,1,0,c1(c(O)c(S(=O)(=O)c2ccccc2)cc2c1cccc2)c1c(c(cc2c1cccc2)S(=O)(=O)c1ccccc1)O
DB01226,drug,0,1,COc1cc2c(cc1OC)[C@@H](Cc1cc(OC)c(OC)c(OC)c1)[N+](C)(CCCOC(=O)CC/C=C/CCC(=O)OCCC[N+]1(C)CCc3cc(OC)c(OC)cc3[C@H]1Cc1cc(OC)c(OC)c(OC)c1)CC2
DB02583,drug,0,1,COc1ccc(OC)c(CN(C)c2cnc3nc(=N)[nH]c(N)c3c2)c1
ALOTAY_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)CCCCC)Nc1ccccc1
DB00518,drug,0,1,CCCSc1ccc2nc(N=C(O)OC)[nH]c2c1
TETTIW_spec_0_BA_2H,DHBD,2,0,S=C(NC)NCc1cc(cc(c1)CNC(=S)NC)C(C)C
DB06710,drug,0,1,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O
DB02627,drug,0,1,OB(O)c1ccc(-c2ccc(B(O)O)cc2)cc1
DB04431,drug,0,1,CN[C@@H](CC(C)C)C(O)=N[C@H]1C(O)=N[C@H](CC(=[NH2+])O)C(O)=N[C@@H]2C(O)=N[C@H]3C(O)=N[C@@H](C(O)=N[C@@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O[C@H]3C[C@@](C)([NH3+])[C@H](O)[C@@H](C)O3)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@H]2O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]2O[C@@H]2C[C@](C)([NH3+])[C@@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O
DB04648,drug,0,1,NCCCSC[C@H](N)CO
DB08618,drug,0,1,COC(=O)[C@H]1[C@@H](OP(=O)(O)c2ccccc2)C[C@@H]2CC[C@H]1N2C
carbene_6,NHC,7,0,C12=NN(C3=CC=CC=C3)[C]N1[C@@H]4[C@@H](CCC5=CC=CC=C54)C2
KIMHUM_spec_0_BA_2H,DHBD,2,0,Brc1ccc(NC(=O)NCCCC(=O)c2cc(ccc2)C)cc1
NEFHEN_spec_0_LB_E,Aminocat,8,0,O(C(=O)[C@@H]1[C@@H](C(N[C@@]21c1ccccc1N(C)C2=O)(C(=O)OCC)C(=O)OCC)C(=O)OC)C
UBIKOF_spec_0_BA_2H,DHBD,2,0,o1c(ccc1)CNC(=S)Nc1sccn1
GEQDEN_spec_0_LB_E,Aminocat,8,0,S(=O)(=O)(NC[C@H]1NCCC1)C(F)(F)F
DB07348,drug,0,1,C[C@H]1CCC/C=C/[C@@H]2C[C@H](O)C[C@H]2[C@H](O)/C=C/C(=O)O1
YOTCAN_spec_0_LB_E,Aminocat,8,0,O(C(=O)[C@@H]1N[C@@H](C([C@H]1c1c(cccc1)Br)(C(=O)OCC)C(=O)OCC)c1ccccc1)C
DIGXUN_spec_0_LB_E,Aminocat,8,0,O=C([C@@H]1[C@H](C2=C(N(C)C)N=C3C=CC=CN3C2=O)N[C@@](C(OC)=O)(Cc4ccccc4)[C@@H]1C(OC)=O)OC
carbene_73,NHC,7,0,OC(C1=CC=CC=C1)(C2=CC=CC=C2)[C@@H]3CCC4=NN(C5=C(F)C(F)=C(F)C(F)=C5F)[C]N43
lewis_acid_136,LA,5,0,C[C@H](CCC(O)=O)C1CCC([C@]21C)C3C(CC4CC(CC[C@]4(C)C3CC2=O)=O)=O
EYASUS_spec_1_LB_E,Aminocat,8,0,C(C)(C)(OC(=O)N[C@@H](C(C)C)[C@H](O)[C@H]([C@@H]1CCCN1)O)C
DB08608,drug,0,1,C[C@@H]1CN(C(=O)[C@@](C)(O)C(F)(F)F)[C@@H](C)CN1C(=O)c1ccc(C#N)cc1
DB02469,drug,0,1,C[C@@H]1O[C@H](O)[C@@H](O)[C@H](O)[C@H]1N
HOMKEB_spec_1_BA_PA,PA,3,0,c1(c(cc(cc1C(C)C)C(C)C)C(C)C)c1ccc2c3c1OP(=O)(O)Oc1c(c4c(cc(C(C)C)cc4C(C)C)C(C)C)ccc4c1C3(CC2)CC4
DB03969,drug,0,1,CC(=O)c1ccc[n+]([C@@H]2O[C@@H](COP(=O)(O)OP(=O)([O-])OC[C@@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)c1
bronsted_base_49,BB,4,0,[H][C@]([C@@]1([N@](C[C@]2([H])CC)CC[C@H]2C1)[H])(O)C3=CC=NC4=CC=C(OC)C=C43
enamine_iminium_81,Aminocat,8,0,C[Si](C)(C)OC(C1=CC=C(C=CC=C2)C2=C1)(C3=CC=C(C=CC=C4)C4=C3)[C@H]5NCCC5
EBEPEJ_spec_0_BA_2H,DHBD,2,0,c1(ccc(cc1)OC)CNC(=O)NCc1ccc(cc1)OC
MAXHUR_spec_0_BA_2H,DHBD,2,0,S=C1C(=C(N[C@H]2[C@H](N(C)C)CCCC2)C1=S)NC(C)(C)C
PEPRUY_spec_0_BA_2H,DHBD,2,0,[C@H]1(CC(C[C@@](C1)(CNC(=S)Nc1ccccc1)C)(C)C)NC(=S)Nc1ccccc1
DB03391,drug,0,1,CSCC[C@@H](N)C1=N/C(=C\c2ccc(O)cc2)C(=O)N1CC=O
DB08060,drug,0,1,Nc1ccccc1C(=O)CCC(=O)O
DB04149,drug,0,1,COc1ccc([C@@H]2CN=C(O)C2)cc1OC1CCCC1
VALRUY_spec_0_LB_E,Aminocat,8,0,OC(c1cc(OC)c2ccccc2c1OC)(c1cc(OC)c2c(c1OC)cccc2)[C@H]1N[C@@H]2[C@H](C1)CCCC2
DB03297,drug,0,1,O=S(O)Cc1ccccc1
DB00131,drug,0,1,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O
DB05416,drug,0,1,Cc1cc(SCc2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O
YIPNUG_spec_0_LB_E,Aminocat,8,0,O=C(O[C@H]1[C@H](C(C)C)CC[C@@H](C)C1)[C@H]1C[C@H](N[C@H]1c1cc2ccccc2cc1)C(=O)OC
lewis_base_112,LB,6,0,C1=CC=C(C=C1)P(=O)(C2=CC=CC=C2)C3=C(C4=CC=CC=C4C=C3)C5=C(C=CC6=CC=CC=C65)P(=O)(C7=CC=CC=C7)C8=CC=CC=C8
DB07450,drug,0,1,O=C1c2ccc(F)cc2[C@@]2(CC(O)=NC2=O)C(=O)N1Cc1ccc(Br)cc1F
DB02340,drug,0,1,CC(O)=N[C@@H](CO)C(=O)O
DB03905,drug,0,1,CC(C)(COP(=O)(O)OP(=O)(O)OC[C@@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@H]1OP(=O)(O)O)[C@@H](O)C(O)=NCCC(O)=NCCN=C(O)CCC(=O)O
DB02266,drug,0,1,O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1
ZOBPUE_spec_1_BA_1H,SHBD,1,0,O=C(OC)c1cc2c(c(c1O)c1c3c(cc(C(=O)OC)c1O)cccc3)cccc2
DB02616,drug,0,1,N=C(N)Nc1nc(-c2ccc(CN=c3[nH]c4ccccc4[nH]3)s2)cs1
VIHTEM_spec_0_LB_E,Aminocat,8,0,O=C1N[C@H]2[C@@](C[C@H]([C@@H](OS(=O)(c3ccc([N+]([O-])=O)cc3)=O)C2)O)(C(OC)=O)C1
DB03416,drug,0,1,Cc1ncc(C[n+]2csc(CCOP(=O)([O-])O)c2C)c(=N)[nH]1
DB08972,drug,0,1,CC1CCc2cc(F)cc3c(=O)c(C(=O)O)cn1c23
carbene_52,NHC,7,0,C[C@H](C1=CC=CC2=C1C=C3C(C=CC=C3)=C2)N4C=CN([C@H](C)C5=CC=CC6=C5C=C7C(C=CC=C7)=C6)[C]4
DB07331,drug,0,1,O=C(O)Cc1ccc([N+](=O)[O-])cc1
AKELIM_spec_0_BA_2H,DHBD,2,0,O=C(NC(=O)NC)[C@@H](C)C1=CCCCC1
XIWGEQ_spec_0_BB,BB,4,0,Cc1c(N=P(c2ccccc2)(c3ccccc3)C4c5ccccc5c6ccccc64)c(C)cc(C)c1
HEVSIN_spec_0_LB_E,Aminocat,8,0,FC(F)(F)[C@@H]1N[C@]2(C(=O)N(c3c2cccc3)Cc2ccccc2)[C@]2(C(=O)Nc3c2cccc3)[C@H]1C(=O)OCC
ETIQIH_spec_0_BA_2H,DHBD,2,0,S=C(Nc1c(C)cccc1)NC(=O)OCC
DB03227,drug,0,1,N=C(O)c1ccc[n+]([C@@H]2O[C@@H](COP(=O)(O)O)[C@H](O)[C@H]2O)c1
DB07426,drug,0,1,O=P(O)(O)C(O)(COc1cccc(-c2cccc(-c3ccccc3)c2)c1)P(=O)(O)O
FEBWUG_spec_1_BA_2H,DHBD,2,0,FC(F)(F)c1cc2cc([nH]c2c(NC(=O)NCCCCCC)c1)CCCC
bronsted_base_19,BB,4,0,CC(N=P(N(C)C)(N(C)C)N(C)C)(C)C
YOGNUF_spec_2_LB_C,NHC,7,0,[C@]12([C@@]3(CC[C@H](C1)C3(C)C)C)OCC1=NN([C]N1C2)c1c(cc(C)cc1C)C
VICZIR_spec_0_BA_2H,DHBD,2,0,O=C(NCc1ccc(OC)cc1)Nc2ncc([N+]([O-])=O)s2
DB03653,drug,0,1,CCN(C)Cc1cnc(C)[nH]c1=N
WOYDUL_spec_0_LB_E,Aminocat,8,0,N1[C@@H](C(C[C@@H]1c1c(c(ccc1)OC)OC)(C(=O)OC)C(=O)OC)c1ccccc1Br
DB07856,drug,0,1,Clc1ccc(C2(c3ccc(-c4nc[nH]c5ncnc4-5)cc3)CCNCC2)cc1
DB08658,drug,0,1,CCOP(=O)(O)N(CC)CC
DB08540,drug,0,1,CCOC(=O)c1csc(N2CCN(C3=Nc4ccccc4SC3)CC2)n1
SOWQIE_spec_0_BA_2H,DHBD,2,0,Clc1cc(NC(=O)NC(=O)c2c(F)cccc2F)c(F)c(Cl)c1F
ITALIA_spec_0_LB_E,Aminocat,8,0,N1[C@@H]([C@@H]2[C@@H]([C@@H]3N([C@H](C2=O)C[C@H]3C#N)C)[C@@H]1C(=O)OC)c1ccc(Br)cc1
DB01095,drug,0,1,CC(C)n1c(/C=C/[C@H](O)C[C@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21
DB03233,drug,0,1,Cc1cn([C@H]2C[C@@H](N)[C@H](COP(=O)(O)O)O2)c(=O)nc1O
JOCVUT_spec_0_LB_E,Aminocat,8,0,FC(F)([C@]1(NC(=O)[C@@H](C1)c1ccccc1)O)F
DB03257,drug,0,1,COC(=O)[C@@H]1C[C@H](C(=O)O)O[C@H]1[C@H](CC(C)C)N=C(C)O
DB02364,drug,0,1,CCOP(=O)(OCC)OC[C@@H](N)C(=O)O
DB01473,drug,0,1,CCC(=O)OC1(c2ccccc2)CCN(C)CC1C
carbene_83,NHC,7,0,COC(C=C1)=CC=C1N2[C]N3C(CCC3)=N2
DB01990,drug,0,1,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@H](OS(=O)(=O)O)CC[C@@]4(C)[C@@H]3CC[C@]12C
FUHRAC_spec_1_LB_E,Aminocat,8,0,OC(=O)[C@@H]1NC(=O)CC1
EQEDOW_spec_0_LB_E,Aminocat,8,0,FC(F)(F)[C@@H]1N[C@]2(c3cc(ccc3N(C2=O)C)C)[C@@H]([C@H]1c1ccc(cc1)C)C(=O)C(=O)OCC
BUFZEI_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccc([N+]([O-])=O)cc1)N[C@H](c2ccccc2)C
DB02028,drug,0,1,O=C(CO)COP(=O)(O)O[C@H]1[C@H](O)[C@@H](O)[C@H](OP(=O)(O)O)[C@H](OP(=O)(O)O)[C@@H]1O
DB07085,drug,0,1,CC(=O)c1cc(F)c(Cl)cc1NCC(O)=Nc1ccccc1C(=O)O
DB06738,drug,0,1,CCC(=O)C1(c2cccc(O)c2)CCN(C)CC1
EJISEW_spec_1_BA_2H,DHBD,2,0,O=C(Nc1ccncc1)NCCNC(=O)Nc1ccncc1
DB08056,drug,0,1,Cc1cccc(C)c1Nc1ncc(-c2ccccc2)n2cncc12
DB03754,drug,0,1,[NH3+]C(CO)(CO)CO
DB02902,drug,0,1,Nc1ncnc2c1ncn2[C@@H]1O[C@@H](COP(=O)(O)OS(=O)(=O)O)[C@H](OP(=O)(O)O)[C@H]1O
DB03392,drug,0,1,COP(=O)(N[C@H]1O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1O)OC
carbene_19,NHC,7,0,CC(C=C1C)=CC(C)=C1N2C=CN(C3=C(C)C=C(C)C=C3C)[C]2
DB06893,drug,0,1,CCCCCCCCCCS(=O)(=O)O
lewis_base_217,LB,6,0,OC1=CC=C2C(C=CC=C2)=[C@]1[C@]3=C(O)C(CN(C4=CC=CC=C4)C)=CC5=CC=CC=C53
QUWJEZ_spec_0_LB_E,Aminocat,8,0,O=C1[C@@](C)(Cc2cc(ccc2)Br)C(=O)[C@H]2[C@@H]1[C@H](N[C@H]2c1ccccc1)C(=O)OCC
DB03622,drug,0,1,O=C1N=C(O)C(c2ccccc2)(N2CCC(CCO)CC2)C(O)=N1
QUZXAN_spec_0_LB_E,Aminocat,8,0,N1[C@H]2c3cc(Br)ccc3O/C(=C\C(=O)OCC)/[C@@H]2[C@H](C1(C(=O)OCC)C(=O)OCC)c1ccccc1
IRAGEO_spec_0_BA_PA,PA,3,0,c12ccc3ccccc3c1-c1c(ccc3c1cccc3)OP(=O)(NCc1ccc(cc1)Cl)O2
DB04018,drug,0,1,CC(C)SC(=N)N
DB08795,drug,0,1,CC1(C)S[C@@H]2[C@H](N=C(O)[C@H](N=[N+]=[N-])c3ccccc3)C(=O)N2[C@H]1C(=O)O
EYUJEO_spec_0_BA_2H,DHBD,2,0,[nH]1c(NC(=O)Nc2ccccc2)nc(c1)C(C)(C)C
EGOSEY_spec_0_BA_2H,DHBD,2,0,c1(ncccc1)NC(=S)NC(=O)c1ccccc1
DB03243,drug,0,1,[NH3+]Cc1ccc(F)cc1
SABLUD_spec_0_LB_E,Aminocat,8,0,S1CN(C(=O)[C@H]2NC(=S)CC2)[C@H](C(=O)O)C1
DB08718,drug,0,1,CCc1ccsc1-c1ccc(O)c(O)c1
thio_urea_sq_66,DHBD,2,0,S=C(NC1=CC(C(F)(F)F)=CC(C(F)(F)F)=C1)NC2=CC=CC(/N=N/C3=CC=CC([N+]([O-])=O)=C3)=C2
OLIPOQ_spec_1_BA_2H,DHBD,2,0,Cc1csc(NC(Nc2ccc([N+]([O-])=O)cc2)=O)n1
DB06995,drug,0,1,N=c1cc(Oc2ccc(N=C(O)N=C(O)Cc3ccc(F)cc3)cc2F)cc[nH]1
bronsted_acid_cpa_29,PA,3,0,O=[P@]1(O)OC2=C(C3=C(C)C=C(C)C=C3C)C=C4C(C=CC=C4)=C2C5=C(O1)[C@@]([C@@]6=C(C)C=C(C)C=C6C)=CC7=CC=CC=C75
LAJNEP_spec_0_LB_E,Aminocat,8,0,O=C1[C@]2([C@@H]3Cc4ccccc4[C@]3(O[Si](C)(C)C)[C@]2(NC1=O)c1ccccc1)C(=O)OCC
DB00457,drug,0,1,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)[nH]c(=N)c2cc1OC
DB08123,drug,0,1,CNS(=O)(=O)Cc1ccc(NN=C2C(=O)Nc3ccc4ncsc4c32)cc1
GODGIS_spec_0_LB_E,Aminocat,8,0,O1C/C(=C\C[C@@H]2C(=O)O[C@H]1[C@@]1([C@H]2[C@H](N[C@H]1c1ccccc1)C(=O)OC)C(=O)OC)/c1ccc(cc1)Cl
FAGDEX_spec_0_LB_E,Aminocat,8,0,N1(C(=O)[C@]2(C[C@@H](C(=O)OC)N[C@H]2c2ccccc2)c2ccccc12)C
TEMCIZ_spec_0_BA_1H,SHBD,1,0,c1(c(ccc2c1cccc2)[C@H](O)C(F)(F)F)c1c(ccc2ccccc12)[C@H](O)C(F)(F)F
DB08594,drug,0,1,CN(C#N)N=C(O)OC(C)(C)C
DB00861,drug,0,1,O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O
DB01563,drug,0,1,OC(O)C(Cl)(Cl)Cl
RIGFES_spec_1_LB_C,NHC,7,0,S1[C]N(C2=C1[C@@H]1[C@H]3[C@@H]([C@H]2CC1)C(=O)N(C3=O)c1ccccc1)Cc1ccccc1
DB01055,drug,0,1,N[C@@H](Cn1ccc(=O)c(O)c1)C(=O)O
VOJSUK_spec_0_LB_E,Aminocat,8,0,[C@H]1([C@H](Cc2ccccc2)NC(=O)C1)N[C@@H](C)C(=O)OC(C)(C)C
Sq17,DHBD,2,0,c1c(cc(cc1C(F)(F)F)C(F)(F)F)NC1=C(C(=O)C1=O)N[C@H]1[C@@H](CCCC1)NC1=C(Nc2cc(cc(c2)C(F)(F)F)C(F)(F)F)C(=O)C1=O
DB07089,drug,0,1,CCCOc1ccc(-c2csc(-c3ccccc3Cl)c2CC(O)=NC(=N)N)cc1
DB01469,drug,0,1,CCC[C@@](C)(O)[C@H]1CC23C=CC1(OC)[C@H]1Oc4c(OC(C)=O)ccc5c4C12CCN(C)C3C5
Sq8,DHBD,2,0,N(C1=C(C(=O)C1=O)NCc1cc(cc(c1)C(F)(F)F)C(F)(F)F)[C@H](c1c2c(ncc1)ccc(c2)OC)[C@H]1C[C@@H]2[C@H](C[N@]1CC2)C=C
bronsted_base_47,BB,4,0,[H][C@]([C@@]1([N@](C[C@]2([H])C=C)CC[C@H]2C1)[H])(O)C3=CC=NC4=CC=CC=C43
DB03406,drug,0,1,CO[C@H]1O[C@@H](CO)[C@H](S)[C@@H](O)[C@@H]1O
DB08095,drug,0,1,COc1ccc(N(C(O)=Nc2ccccc2Cl)c2ccnc(N[C@@H](C)C(C)(C)O)n2)cc1
WOHWUN_spec_0_BA_2H,DHBD,2,0,O=C(NC(=S)Nc1ccc(cc1)C)c1c(nn(c1)c1ccccc1)c1ccc(C)cc1
lewis_acid_152,LA,5,0,CC(C)(C)[N+]1=CC2=CC=C3C(C=CC=C3)=[C@@]2[C@@]4=C(C1)C=CC5=CC=CC=C54
DB00988,drug,0,1,NCCc1ccc(O)c(O)c1
bronsted_acid_cpa_73,PA,3,0,O=P1(NC2=NC=CC(C(F)(F)F)=C2)OC3=[C@]([C@]4=C(C=CC=C5)C5=CC(C6=CC(C(F)(F)F)=CC(C(F)(F)F)=C6)=C4O1)C7=CC=CC=C7C=C3C8=CC(C(F)(F)F)=CC(C(F)(F)F)=C8
AMEVOF_spec_0_BA_2H,DHBD,2,0,CCCCCCNC(Nc1ccc([N+]([O-])=O)cc1)=O
WUNBUD_spec_0_BA_2H,DHBD,2,0,Clc1c(n(nc1CC)C)C(=O)NC(=S)Nc1ccc(F)cc1
VOPFEM_spec_0_BA_2H,DHBD,2,0,Ic1cc(NC(=O)Nc2cc(I)ccc2)ccc1
DB04646,drug,0,1,CC1=C(Br)C(=O)C(C(C)C)=C(Br)C1=O
DB00718,drug,0,1,CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc21)OCOC(=O)C(C)(C)C
UBIJUM_spec_0_LB_E,Aminocat,8,0,[C@@]1(NC(=O)C([C@@]1(O)C#Cc1ccccc1)(C)C)(C(=O)OC)CO
EBETOV_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccccn1)NCC1CCCCC1
DB04245,drug,0,1,C[C@H](O)[C@H](N)Cc1ccccc1
DB04072,drug,0,1,C[C@@](O)(C(=O)O)[C@@H](CC(=O)O)C(=O)O
DB04725,drug,0,1,CC1(C)Cc2c(-c3ccccc3)c(-c3ccc(Cl)cc3)c(CC(=O)O)n2C1
DB01851,drug,0,1,CCCC[N+](CCCC)(CCCC)CCCC
DB08544,drug,0,1,CNCC[C@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1
enamine_iminium_5,Aminocat,8,0,CC(C)(C)[Si](C1=CC=CC=C1)(C2=CC=CC=C2)O[C@H]3CN[C@H](C(O)=O)C3
JIVNOU_spec_0_BA_2H,DHBD,2,0,O=C(NC(=S)Nc1ccccc1)c1cccc2ccccc12
DB08573,drug,0,1,O=C(O)c1sccc1S(=O)(=O)Nc1ccc(Cl)cc1
enamine_iminium_59,Aminocat,8,0,N[C@H](CN[C@@H](CC(C)C)CN1CCCC1)CC2=CC=CC=C2
lewis_acid_128,LA,5,0,O=C1C[C@](C)(C2=CC=CC=C2)CC[C@@]1(C)F
thio_urea_sq_68,DHBD,2,0,O=C1C(N[C@@H](C2=C(C=C(OC)C=C3)C3=NC=C2)[C@@H]4[N@@](CC5)C[C@H](CC)[C@@H]5C4)=C(NCC6=CC(C7=CC=C(C8=NC(/C=N/NC(C9=CC=C([N+]([O-])=O)C=C9)=O)=CC=C8)C=C7)=C(OCCCCCCCCCC)C=C6)C1=O
WEDGET_spec_0_LB,LB,6,0,[O-][n+]1c([C@H]2[C@@H]3c4ccccc4[C@H]([C@@H]2C(=O)OCC)c2c3cccc2)cccc1c1c2c(cccc2)ccc1
bronsted_acid_diol_1,SHBD,1,0,O=S(N[C@H](C1=CC=CC=C1)[C@H](NS(=O)(C(F)(F)F)=O)C2=CC=CC=C2)(C(F)(F)F)=O
carbene_77,NHC,7,0,OC(C1=CC(C(F)(F)F)=CC(C(F)(F)F)=C1)(C2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2)[C@@H]3CCC4=NN(C5=CC=C(OC)C=C5)[C]N43
QUWKEZ_spec_0_BB,BB,4,0,O=C(c1ccc([N+]([O-])=O)cc1)N=P(c2ccccc2)(c3ccccc3)c4c(c(P(c5ccccc5)c6ccccc6)ccc7)c7ccc4
