molecule_id,class,class_id,is_drug,smiles
DB01189,drug,0,1,FC(F)OC(F)C(F)(F)F
DB06795,drug,0,1,NCc1ccc(S(N)(=O)=O)cc1
BULFUM_spec_0_BA_2H,DHBD,2,0,O(c1ccc(/C(=N\c2c(cccc2C(C)C)C(C)C)/NC(=O)Nc2ccc(Cl)cc2)cc1)C
NODHEW_spec_0_BB,BB,4,0,O=C(OC)[C@H]1C[C@H](c2cccs2)N=C1N=P(c3ccccc3)(c4ccccc4)c5ccccc5
MENQOM01_spec_1_BA_2H,DHBD,2,0,c1cc(cc(n1)NC(=S)NC=O)C
UPOPOG_spec_0_LB_E,Aminocat,8,0,S=C1N[C@@H](CC1(C(=O)OC)C(=O)OC)/C=C/c1ccccc1
DB04060,drug,0,1,Cc1cc([C@H]2C[C@@H](O)[C@H](COP(=O)(O)O)O2)cnc1O
DB07922,drug,0,1,O=NC(=O)CNS(=O)(=O)c1ccccc1
DB04672,drug,0,1,Cc1cn([C@H]2C=C[C@@H](COP(=O)(O)O)O2)c(=O)nc1O
bronsted_acid_cpa_80,PA,3,0,O=P1(NS(=O)(C(F)(F)F)=O)OC2=CC=C3C(C=CC=C3)=[C@@]2[C@@]4=C(O1)C=CC5=CC=CC=C54
DB08508,drug,0,1,C[C@@H](N=C(O)c1ccccc1)C(=O)O
VAYFEJ_spec_0_BA_2H,DHBD,2,0,S=C(Nc1c(F)c(F)c(F)c(F)c1F)Nc1c(F)c(F)c(F)c(F)c1F
DB04701,drug,0,1,CSC[C@H](N=C(O)CC[C@H](N)C(=O)O)C(O)=NCC(=O)O
EWIMII_spec_0_LB_E,Aminocat,8,0,FC1(F)[C@](N[C@@H]([C@]1(F)C(=O)OCc1ccccc1)c1ccc(cc1)Cl)(c1ccccc1)C(=O)OC
VEGMEA_spec_0_BA_2H,DHBD,2,0,O=C(NC(=S)Nc1cc(Cl)ccc1)c1ccccc1
USULAY_spec_0_LB_E,Aminocat,8,0,s1c(ncc1)[C@@H]1N[C@@](C(=O)OC(C)(C)C)(Cc2ccccc2)C[C@@H]1C(=O)OC
DB00330,drug,0,1,CC[C@@H](CO)NCCN[C@@H](CC)CO
DB01665,drug,0,1,NC1N=c2ccccc2=N1
DB08422,drug,0,1,N[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(O)=NCCN=c1cc[nH]cc1
DB02518,drug,0,1,CC(O)=N[C@H](C)C(=O)O
lewis_acid_50,LA,5,0,O=C1[C@H](F)C2=[C@]([C@]3=C(C=CC=C4)C4=CC=C3C1)C5=CC=CC=C5C=C2
DB01604,drug,0,1,CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2C(=O)[C@@H](N=C(O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C
SIGXAI_spec_2_LA,LA,5,0,O[C@H](c1ccnc2ccc(OC)cc12)[C@H]3[N@+]4(Cc5c([C@@H]6C[C@H]7CC6)c7cc8c5[C@@H]9C[C@H]8CC9)C[C@H](C=C)[C@@H](CC4)C3
DB00870,drug,0,1,CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1
DB02197,drug,0,1,NS(=O)(=O)c1ccc(Nc2nccc(-c3cnc4ccccn34)n2)cc1
YAZRUP_spec_0_LB_E,Aminocat,8,0,c1cc(C)ccc1[C@@H]1C(C#N)(C#N)[C@](C(=O)OC)(N[C@H]1C(=O)OCC)CC(=O)OC
FISZUD_spec_0_BA_2H,DHBD,2,0,S=C(NC(C)(C)C)NC(C)(C)C
DB02635,drug,0,1,CC[C@@H](C)[C@H](NCc1c(COP(=O)(O)O)cnc(C)c1O)C(=O)O
DB00949,drug,0,1,N=C(O)OCC(COC(=N)O)c1ccccc1
UGITIO_spec_0_BA_2H,DHBD,2,0,ClCCC(=O)NC(=S)Nc1ccc(cc1)F
DB02888,drug,0,1,COc1cc(C(F)(F)C(=O)N2CCCC[C@H]2C(=O)O[C@@H](CCCc2ccccc2)CCCc2cccnc2)cc(OC)c1OC
DB07889,drug,0,1,Cc1nc2ccccn2c1-c1ccnc(Nc2ccc(OC[C@@H](O)CN(C)C)cc2)n1
DB01559,drug,0,1,CCc1cc2c(s1)N(C)C(=O)CN=C2c1ccccc1Cl
DB03312,drug,0,1,O=c1nc(O)c(/C=C/Br)cn1[C@@H]1C[C@H](O)[C@@H](CO)O1
DB02091,drug,0,1,Cc1nc(C)c(-c2cc[nH]c(=N)n2)s1
DB00855,drug,0,1,NCC(=O)CCC(=O)O
DB00157,drug,0,1,N=C(O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1
DB04805,drug,0,1,CC[C@@H]1N=C(O)[C@@H](N=C(O)c2ncccc2O)[C@@H](C)OC(=O)[C@H](c2ccccc2)N=C(O)[C@@H]2CC(=O)CCN2C(=O)[C@@H](Cc2ccccc2)N(C)C(=O)[C@H]2CCCN2C1=O
RAYGAC_spec_0_LB_E,Aminocat,8,0,C1(=O)[C@@](C[C@@H](N1)Cc1ccccc1)(C)C(=O)OCC
YUBYAX_spec_0_BA_1H,SHBD,1,0,[Si](C#Cc1c2ccc(O)c(c3c(O)ccc4c(c5ccccc5c(c34)C#C[Si](C(C)C)(C(C)C)C(C)C)C#C[Si](C(C)C)(C(C)C)C(C)C)c2c(c2c1cccc2)C#C[Si](C(C)C)(C(C)C)C(C)C)(C(C)C)(C(C)C)C(C)C
DB01186,drug,0,1,CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21
XIMVAR_spec_0_LB,LB,6,0,Brc1[n+]([O-])c(ccc1O)C
lewis_base_84,LB,6,0,[O-][N+]1=C(C2=NC=CC=C2)C=CC3=C1C(C(C(C(C=CC=C4)=C4C5=C6C=CC=C5)=C6C=C7)=C7C=C8)=C8C=C3
DB01843,drug,0,1,NN1C(=O)[C@]2(N=C1O)O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O
DB08986,drug,0,1,CCN=C1Nc2ccc(Cl)cc2C(C)(c2ccccc2)O1.Cl
DB00247,drug,0,1,CCC(CO)N=C(O)[C@@H]1C=C2c3cccc4c3c(cn4C)C[C@H]2N(C)C1
DB00788,drug,0,1,COc1ccc2cc([C@H](C)C(=O)O)ccc2c1
VEHWIO_spec_0_LB_E,Aminocat,8,0,[Si]([C@H]1[C@@H](C(=O)N[C@@H]1CO)[C@H](O)/C=C/C)(C)(C)c1ccccc1
RUTZEN_spec_0_BA_2H,DHBD,2,0,ClC1=NC(NC(NC(c2ccc(OC)cc2)=O)=S)=NC(OC)=C1
bronsted_acid_cpa_54,PA,3,0,O=[P@]1(O)OC2=C(C3=C(C4CCCCC4)C=C(C5CCCCC5)C=C3C6CCCCC6)C=C7C(C=CC=C7)=C2C8=C(O1)[C@@]([C@@]9=C(C%10CCCCC%10)C=C(C%11CCCCC%11)C=C9C%12CCCCC%12)=CC%13=CC=CC=C%138
DB07745,drug,0,1,O=C(NCCOP(=O)(O)O)c1ccc(OC(F)(F)F)cc1
DB01077,drug,0,1,CC(O)(P(=O)(O)O)P(=O)(O)O
CAQBAZ_spec_0_BA_2H,DHBD,2,0,S=C(NCCCC)N/C(c1ccccc1)=N/c2cc([N+]([O-])=O)ccc2Cl
DB02429,drug,0,1,NS(=O)(=O)c1ccc(C(=O)NCc2ccc(F)cc2)cc1
ECATAF_spec_1_BA_2H,DHBD,2,0,S=C(N[C@@H]1[C@H](CCCC1)NC(=S)Nc1c2c(ccc1)cccc2)Nc1cccc2c1cccc2
XAHBUG_spec_1_BA_2H,DHBD,2,0,c1(c(c(ccc1)NC1=C(C(=O)C1=O)N[C@@H](c1oc(C)cc1)CC)O)C(=O)N(C)C
DB02970,drug,0,1,CCCc1ccccc1N
DB07025,drug,0,1,NCC1CCN(Cc2ccc3[nH]c(-c4cc5ccccc5nc4O)cc3c2)CC1
MULPIV_spec_1_LB,LB,6,0,c1(cccc([n+]1[O-])C)C
UHEPAY_spec_0_BA_PA,PA,3,0,P1(=O)(Oc2c(-c3c(O1)ccc1ccccc31)c1c(cc2)cccc1)O
DB00882,drug,0,1,CCN(CC)CCOc1ccc(/C(=C(/Cl)c2ccccc2)c2ccccc2)cc1
DB08666,drug,0,1,N=C1N=NC(N)=C1/N=N/c1cccc(C(F)(F)F)c1
COWYOE_spec_0_LB_E,Aminocat,8,0,n1cc([C@H]2N[C@@H]([C@H](C2(C#N)C#N)c2ccc(C)cc2)C(=O)OC)ccc1
DB00417,drug,0,1,CC1(C)S[C@@H]2[C@H](N=C(O)COc3ccccc3)C(=O)N2[C@H]1C(=O)O
QUZTUD_spec_0_LB_E,Aminocat,8,0,N1[C@@H]2c3c(O/C(=C\C(=O)OCC)/[C@H]2[C@@H](C1(C(=O)OCC)C(=O)OCC)c1ccccc1)cccc3
lewis_base_130,LB,6,0,O=P(C1=CC=C(C)C=C1)(C2=CC=C(C)C=C2)C3=[C@]([C@]4=C(C=CC=C5)C5=CC=C4P(C6=CC=C(C)C=C6)(C7=CC=C(C)C=C7)=O)C8=CC=CC=C8C=C3
DB07473,drug,0,1,COC(=O)[C@@H]1CS[C@]2(c3ccccc3)c3ccccc3C(=O)N12
DB07616,drug,0,1,Cc1cc(-c2csc(=Nc3ccc(C(=O)O)c(O)c3)[nH]2)ccc1F
DB07794,drug,0,1,N=c1[nH][nH]c2nnc(-c3c(-c4ccccc4)nn4ccccc34)cc12
DB03292,drug,0,1,N[C@@H](CP(=O)(O)O)C(=O)O
DB07871,drug,0,1,CC(C)c1c(O)nc2ccc(Cl)cc2c1OC1CCCCC1
DB08193,drug,0,1,O=C(O)Cc1cccc([N+](=O)[O-])c1
bronsted_acid_cpa_21,PA,3,0,CC1(C)O[C@@H]2[C@H](C(C3=CC=CC=C3)(C4=CC=CC=C4)OP(OC2(C5=CC=CC=C5)C6=CC=CC=C6)(O)=O)O1
FARYEC_spec_0_LB_E,Aminocat,8,0,[C@@H]1([C@H](NC(=O)C)[C@@H]2[C@@H]([C@@H](C(=O)N2)O)O1)O
DEYTOT_spec_0_LB_E,Aminocat,8,0,FC(F)([C@H]1N[C@@]2(c3c(N(C)C2=O)cccc3)[C@@H](c4ncc([N+]([O-])=O)cc4)C1)F
DB04679,drug,0,1,C[C@H](O)N[C@@H]1[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](CO)O[C@H]1O
bronsted_acid_cpa_10,PA,3,0,O=[P@]1(NS(=O)(C(F)(F)F)=O)OC2=C(C3=C(C(C)C)C=C(C(C)C)C=C3C(C)C)C=C4C(CCCC4)=C2C5=C(O1)[C@@]([C@@]6=C(C(C)C)C=C(C(C)C)C=C6C(C)C)=CC7=C5CCCC7
DB06837,drug,0,1,ON=C(O)C[C@@H](Cc1cccc(O)c1)C(O)=N[C@H]1c2ccccc2C[C@H]1O
DB05009,drug,0,1,CCN=C(O)[C@H]1O[C@@H](n2cnc3c(N)nc(C#CCC4CCC(C(=O)OC)CC4)nc32)C(O)C1O
SANJOG_spec_0_BB,BB,4,0,Cc1c(C(C[N+]([O-])=O)C[N+]([O-])=O)c(N=P(C2=CC=CC=C2)(C3=CC=CC=C3)C4=CC=CC=C4)n(C5=CC=CC=C5)n1
lewis_acid_54,LA,5,0,O=C1N(C(C(C(N1CC2=CC=CC=C2)=O)=O)=O)CC3=CC=CC=C3
DB02579,drug,0,1,C=CC(=O)O
DB00466,drug,0,1,C=C(C)[C@@H]1C2OC(=O)C1[C@]1(O)CC3O[C@]34C(=O)O[C@H]2[C@]14C.CC(C)(O)[C@@H]1C2OC(=O)C1[C@]1(O)C[C@H]3O[C@]34C(=O)O[C@H]2[C@]14C
DB07499,drug,0,1,N=C(N)NCCCCN=C(O)c1csc(-c2cscn2)n1
DB08166,drug,0,1,Cn1c2c(c3ccc(Cl)cc31)[C@@H](C#N)C1(CCNCC1)N=C2O
lewis_base_115,LB,6,0,CN1P(C2=CC=CC=C2)N(C)[C@@H]3CCCC[C@H]31
DB02092,drug,0,1,CCCCC/C=C/C/C=C/CCCCCCCC(=O)O[C@@H]1CC[C@]2(C)C(=CC[C@@H]3[C@H]2CC[C@]2(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]32)C1
AFOKOY_spec_0_BA_2H,DHBD,2,0,O=C(NCc1cc(cc(c1)C)C(=O)c1ccccc1)NCc1cc(cc(c1)C)C(=O)c1ccccc1
lewis_base_73,LB,6,0,CC1=CC=C(C=C1)C2C(CSC3C2C4CCC3(C4(C)C)C)CO
DB00917,drug,0,1,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1C/C=C\CCCC(=O)O
DB00831,drug,0,1,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1
DB03340,drug,0,1,C[C@@H](CP(=O)(O)[C@H](N)CC(=O)O)C(=O)O
HODMET_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)CCC)Nc1ccc(cc1)C(=O)C
DB04837,drug,0,1,CN(C)CCC(O)(c1ccccc1)c1ccccc1Cl
HULQUA_spec_0_BA_2H,DHBD,2,0,S=C(Nc1cc(ccn1)C)Nc1ccc(cc1)C
DISVAD_spec_1_BA_2H,DHBD,2,0,O=C(Nc1ccccc1)Nc1cccc2c1[nH]c(c2)C(=O)Nc1ccccc1
thio_urea_sq_55,DHBD,2,0,S=C1C(NCC2=CC=CC=C2)=C(N[C@H](CN(C)C)C(C)C)C1=S
enamine_iminium_133,Aminocat,8,0,CC(C)[C@@H]1NCCC1
KOFCIS_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccccc1C)NC(=O)c1occc1
DB00527,drug,0,1,CCCCOc1cc(C(O)=NCCN(CC)CC)c2ccccc2n1
RUPSEB_spec_1_LB_C,NHC,7,0,[C]1N2CC[C@H](C2=NN1c1c(c(c(c(c1F)F)F)F)F)F
bronsted_acid_cpa_13,PA,3,0,O=[P@]1(O)OC2=C(C3=C(C(C)C)C=C(C(C)C)C=C3C(C)C)C=C4C(C=CC=C4)=[C@]2[C@]5=C(O1)C(C6=CC7=CC=CC=C7[C@@]([C@@]8=C(C=CC=C9)C9=CC(C%10=C(C(C)C)C=C(C(C)C)C=C%10C(C)C)=C8O%11)=C6O[P@@]%11(O)=O)=CC%12=CC=CC=C%125
GEHRUG_spec_0_BB,BB,4,0,O=C(N(C)C1=O)C(N=P(c2ccccc2)(c3ccccc3)c4ccccc4)=C1N=P(c5ccccc5)(c6ccccc6)c7ccccc7
DB07590,drug,0,1,N[C@@H](CSCCC(=O)c1ccc(Cl)c(Cl)c1)C(=O)O
DOXMOV_spec_0_BA_2H,DHBD,2,0,FC(F)(c1c(NC(=O)NC(=O)c2c(Cl)nccc2)cccc1)F
DB04137,drug,0,1,N=c1nc(O)c2ncn([C@@H]3O[C@@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@H](O)[C@H]3O)c2[nH]1
DB06725,drug,0,1,CN1/C(=C(/O)Nc2ccccn2)C(=O)c2sc(Cl)cc2S1(=O)=O
enamine_iminium_109,Aminocat,8,0,OC[C@@H](N)[C@H](O)C1=CC=C([N+]([O-])=O)C=C1
DB04749,drug,0,1,O=CCCSC(=O)CCS
DB01115,drug,0,1,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-]
DB07481,drug,0,1,CC(C)(C)OC(O)=NCc1c[nH]c2[nH]c(=N)nc(O)c12
AZUMEO_spec_1_BA_2H,DHBD,2,0,c1cccc(c1)/C=C/C(=O)NC(=S)NCC(=O)O
TARWAL_spec_1_BA_1H,SHBD,1,0,OC(c1ccc(F)cc1)(c1ccc(cc1)F)[C@@H]1OC(O[C@H]1C(O)(c1ccc(F)cc1)c1ccc(F)cc1)(C)C
DB08748,drug,0,1,CN(C)c1ccc(C(=O)O)cc1
FUHQEF_spec_0_BA_2H,DHBD,2,0,s1c(NC(=O)NC(=O)c2c(F)cccc2F)nnc1c1c(Cl)cc(Cl)cc1
GOGZUY_spec_0_BB,BB,4,0,O([C@@H]([C@H]1[N@@]2C[C@@H]([C@H](C1)CC2)C=C)c1ccnc2c1cccc2)C
BOZZOG_spec_0_LB_E,Aminocat,8,0,N1C(=O)CC[C@]21[C@@H](CCCC2)C(C)(C)C
PAVBIZ_spec_0_BA_2H,DHBD,2,0,O=C(NC(=S)Nc1c(F)cc(cc1F)O)[C@]12C[C@@H]3C[C@H](C1)C[C@H](C2)C3
DB00375,drug,0,1,ClCC1CO1.NCCNCCNCCNCCN
DEFQIR_spec_0_LB_E,Aminocat,8,0,S([C@@]1(C(=O)OC)CN[C@](C1)(C)C(=O)OC)C(C)(C)C
DIWDEU_spec_0_BA_2H,DHBD,2,0,O=C(Nc1cc([N+]([O-])=O)ccc1)Nc2cc([N+]([O-])=O)ccc2
DB01442,drug,0,1,COc1cc(CC(C)N)cc2c1OCO2
AMEGIK_spec_0_BA_2H,DHBD,2,0,S=C(Nc1cc([N+]([O-])=O)ccc1)Nc2ccc([N+]([O-])=O)cc2
DB04359,drug,0,1,C=CS(=O)(=O)O
YINFOS_spec_0_BA_2H,DHBD,2,0,c1(ccccn1)NC(=O)N[C@H](C)C(=O)OC
DB07344,drug,0,1,CCOCCOCCOCCOCCOCCO
DB04651,drug,0,1,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OCCCCC[C@@H]2SC[C@@H]3N=C(O)N[C@@H]32)[C@@H](O)[C@H]1O
SIJHEB_spec_0_BA_2H,DHBD,2,0,O(c1ccc(NC(=O)Nc2cnccc2)cc1)c1ccc(NC(=O)Nc2cccnc2)cc1
MUJBOJ_spec_0_LB_E,Aminocat,8,0,O(c1c(c(NC(=O)[C@@H]2CCCN2)ccc1)c1c(OC)cccc1NC(=O)[C@H]1NCCC1)C
DB04190,drug,0,1,OC(=N[C@@H]1c2ccccc2C[C@H]1O)[C@H](C[C@H](O)[C@@H](OCc1ccccc1)C(O)=N[C@@H]1c2ccccc2C[C@H]1O)OCc1ccccc1
LEYJEH_spec_0_BA_2H,DHBD,2,0,S=C(NCc1ncccc1)NC(=O)c1c(cc(Cl)cc1)Cl
QAJXII_spec_0_BA_2H,DHBD,2,0,Brc1ccc(nc1)NC(=S)N[C@@H](C1CCCCC1)C
DB03392,drug,0,1,COP(=O)(N[C@H]1O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1O)OC
DB04059,drug,0,1,N=C(N)c1ccc2cccc(Nc3ncccn3)c2c1
DB03923,drug,0,1,COc1cc(/C=C/C(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2OP(=O)(O)O)cc(O)c1O
VEYXII_spec_0_BA_2H,DHBD,2,0,C(CCC)CCNC(=S)Nc1ccc(cc1)I
DB05444,drug,0,1,c1cncc(C2=NC(CN3CCCCC3)CON2)c1
DB04166,drug,0,1,Nc1ccccc1C(=O)O
FADYER_spec_0_LB,LB,6,0,[n+]1(ccc(c2ccccc12)C)[O-]
DB08120,drug,0,1,N=C(O)CCCC[C@@H](S)CCS
JECLAH_spec_0_LB_E,Aminocat,8,0,Brc1ccc(cc1)[C@@H]1N[C@@H]([C@@]([C@H]1[C@H](O)c1ccc(Cl)cc1)(C(F)(F)F)C)C(=O)OC
DB07468,drug,0,1,Cc1cccc2c1C(=O)[C@]1(O)CCN(c3ccccc3)C1=N2
DB07243,drug,0,1,CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)c1c[nH]c3ncccc13)C2
BIBXAO_spec_0_BA_1H,SHBD,1,0,OC(=O)[C@@H]1OC2(CCCC2)O[C@H]1C(=O)O
DB02436,drug,0,1,CCCCCN=C(O)[C@@H](Cc1ccc(OC(C(=O)O)C(=O)O)cc1)N=C(O)N[C@H](Cc1ccccc1)C(=O)O
LOLMUW_spec_0_LB_E,Aminocat,8,0,Clc1cc2c(N(C(=O)[C@]32[C@@H](C(=O)OCC)[C@@H](C(=O)OCC)NC3=S)C)cc1
DB04752,drug,0,1,CCCCCC/C=C\CCCCCCCC(=O)O[C@@H](COC(=O)CCCCCCC/C=C\CCCCCCCC)COP(=O)(O)O
DB01199,drug,0,1,COc1cc2c3cc1Oc1cc(ccc1O)C[C@@H]1c4c(cc(OC)c(O)c4Oc4ccc(cc4)C[C@@H]3N(C)CC2)CC[N+]1(C)C
DB07661,drug,0,1,Oc1ccc2c(O)cccc2c1
MEZCUR_spec_0_LB_E,Aminocat,8,0,CN1c2ccccc2[C@]3([C@H](c4ccc(Br)cc4)[C@H](C(N3)=S)c5onc(C)c5[N+]([O-])=O)C1=O
enamine_iminium_33,Aminocat,8,0,C[Si](C)(C)OC(C1=CC=CC=C1)(C2=CC=CC=C2)[C@H]3NCCC3
DB00635,drug,0,1,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO
DB00356,drug,0,1,Oc1nc2cc(Cl)ccc2o1
CUTKAF_spec_0_BA_2H,DHBD,2,0,c1(c(C(C)C)cccc1C)NC(=S)NC
SEPZIY_spec_2_LB_C,NHC,7,0,c1(ccccc1)[C@@H]1COCC2=NN([C]N12)c1c2ccc(c1)CCc1ccc(cc1)CC2
DB03525,drug,0,1,O=P(O)(O)Oc1cccc2c1NCCC2
DB02369,drug,0,1,CC(C)=CCCN(C)CCOP(=O)([O-])OP(=O)([O-])[O-]
EZURUM_spec_0_LB_E,Aminocat,8,0,O=C1N[C@H]2[C@@H](C1)CCC[C@H]2Cl
DB07894,drug,0,1,O=P(O)(O)/C=C/CCSc1cc(F)ccc1O
DB07272,drug,0,1,CCOc1[nH]c(=NC(=O)Cc2cc(OC)c(Br)cc2OC)cc(N)c1C#N
DB04488,drug,0,1,CC(=O)OC[C@@H]1CS[C@H]2[C@H](N=C([O-])CCCC[C@@H](N=C(O)CN)C(=O)O)C(=O)N2[C@H]1C(=O)O
DB01756,drug,0,1,O=C(O)[C@H](O)[C@@H](O)COP(=O)(O)O
OKUQIV_spec_0_BA_2H,DHBD,2,0,S=C(N[C@@H](Cc1ccccc1)C(=O)N[C@]1(Cc2cc(Br)c(OC)cc2C1)C(=O)OCC)Nc1ccccc1
VAPGOK_spec_0_BB,BB,4,0,CCP(c1c(oc2c3cccc2P(CC)(CC)=NCc4ccccc4)c3ccc1)(CC)=NCc5ccccc5
bronsted_acid_diol_132,SHBD,1,0,Oc1c(c2ccc(cc2)c2ccccc2)cc2c(cccc2)c1c1c(O)c(c2ccc(cc2)c2ccccc2)cc2ccccc12
DB04117,drug,0,1,CN(C)c1ccc(/C=C/C(=O)SCCN=C(O)CCN=C(O)[C@@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@H]2OP(=O)(O)O)cc1
DB02975,drug,0,1,CN=C(O)C[C@@H]1N=C(O)c2csc(n2)-c2ccc(-c3nc(C4=N[C@@H](C(=O)N5CCC[C@@H]5C(=N)O)CO4)cs3)nc2-c2csc(n2)-c2csc(n2)[C@H]([C@@H](O)c2ccccc2)N=C(O)CN=C(O)c2nc(sc2COC)[C@H](C(C)C)N=C(O)c2nc1sc2C
DB04948,drug,0,1,CC(Oc1c(Cl)cccc1Cl)C1=NCCN1
DB05790,drug,0,1,CC(C)Oc1cccc(CC(=O)N2CCC[C@@](CC[N+]34CCC(c5ccccc5)(CC3)CC4)(c3ccc(Cl)c(Cl)c3)C2)c1.[Cl-]
bronsted_acid_diol_129,SHBD,1,0,OC1=C(C(C2=CC=CC=C2)(O)C3=CC=CC=C3)C=C4C(CCCC4)=C1C5=C(O)C(C(C6=CC=CC=C6)(O)C7=CC=CC=C7)=CC8=C5CCCC8
DB07513,drug,0,1,CNCc1cc(=O)oc2cc(OCc3cccc(Cl)c3)ccc12
DB03807,drug,0,1,CCOC(=O)c1c(C)nn(-c2ccccc2Cl)c1C
DB02931,drug,0,1,CC(C)(COP(=O)(O)OP(=O)(O)OC[C@@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@H]1OP(=O)(O)O)[C@@H](O)C(O)=NCCC(O)=NCCSCC(O)=NCCC1=C[N]c2ccccc21
RUXNII_spec_0_BA_2H,DHBD,2,0,N1(CCN(CC1)CCCNC(=S)NCCCCC)CCCNC(=S)NCCCCC
DB00352,drug,0,1,N=c1nc(S)c2nc[nH]c2[nH]1
bronsted_acid_diol_104,SHBD,1,0,O=C(C1=C(C(CC2)=CC=C1C3=CC=CC=C3)[C@@]42C5=C(C(O)=O)C(C6=CC=CC=C6)=CC=C5CC4)O
DB03759,drug,0,1,O=C1N=c2cc([N+](=O)[O-])c([N+](=O)[O-])cc2=NC1=O
ThUr24,DHBD,2,0,C(N(CC)C(=O)[C@@H](NC(=S)N[C@@H]1CCCC[C@H]1/N=C/c1cc(cc(c1O)C(C)(C)C)C(C)(C)C)C(C)(C)C)C
WIGXAM_spec_0_BA_1H,SHBD,1,0,Fc1cc(cc(F)c1F)c1cc2c(c(c3c4c(cccc4)cc(c3O)c3cc(F)c(F)c(c3)F)c1O)cccc2
ETOBIY_spec_0_BA_2H,DHBD,2,0,Brc1ccc(cc1)NC(=O)Nc1ccc(Br)cc1
DB01892,drug,0,1,CC(C)=CCCC1(C)C(CC=C(C)C)CC2(CC=C(C)C)C(=O)C(CC=C(C)C)=C(O)C1(C(=O)C(C)C)C2=O
DB08907,drug,0,1,Cc1ccc([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1Cc1ccc(-c2ccc(F)cc2)s1
YOGYOK_spec_0_LB,LB,6,0,Ic1c(c2[n+](ccc3ccccc23)[O-])c2c(cc1)cccc2
DB01648,drug,0,1,CO[C@@H]1O[C@H](CO)[C@@H](S)[C@H](O)[C@H]1O
thio_urea_sq_87,DHBD,2,0,COc1ccc2nccc([C@H](NC(=S)Nc3cc(cc(c3)C(F)(F)F)C(F)(F)F)C4CC5CCN4C[C@@H]5C=C)c2c1
ThSq1,DHBD,2,0,c1c(cccc1)NC1=C(C(=S)C1=S)Nc1ccccc1
DB03442,drug,0,1,Cc1cc(S(=O)(=O)O)ccc1-n1nc(C)c(/N=N/c2cc(S(=O)(=O)O)ccc2C(=O)O)c1O
DB01239,drug,0,1,CN(C)CC/C=C1\c2ccccc2Sc2ccc(Cl)cc21
carbene_20,NHC,7,0,N1(C2CCCCC2)C=CN(C3CCCCC3)[C]1
bronsted_acid_cpa_7,PA,3,0,O=P1(O)OC2=[C@]([C@]3=C(C=CC(CCCCCCCC)=C4)C4=CC(C5=CN(C6=CC=C(C=C7)C8=C6C=CC9=CC=CC7=C89)N=N5)=C3O1)C%10=CC=C(CCCCCCCC)C=C%10C=C2C%11=CN(C%12=C(C=CC%13=C%14C(C=C%15)=CC=C%13)C%14=C%15C=C%12)N=N%11
LEXKOQ_spec_1_BB,BB,4,0,CC(C)c1ccccc1N=P(c2ccccc2)(c3ccccc3)c4cccc5c4oc6c(P(c7ccccc7)(c8ccccc8)=Nc9ccccc9C(C)C)cccc65
bronsted_base_27,BB,4,0,CCN(/C(NC1CCCCC1)=N\C(C2=CC=CC=C2)C3=CC=CC=C3)CC
VORYEJ_spec_0_BA_2H,DHBD,2,0,S=C(NC(C)(C)C)N[C@@H](C(C)(C)C)C
