molecule_id,class,class_id,is_drug,smiles
DB04176,drug,0,1,COc1ccc2c(c1)ncn2[C@@H]1O[C@@H](COP(=O)(O)O)[C@H](O)[C@H]1O
lewis_acid_146,LA,5,0,CC(OC1)(C)O[C@@H](C2=CC=CC=C2)[C@H]1[N+]3=CC4=CC=CC=C4CC3
DB07303,drug,0,1,COc1cncc(-c2cccc(CNc3cccnc3N)c2)c1
DB07175,drug,0,1,Cc1ccc(Nc2cc(-c3ccccc3)ncn2)cc1NS(C)(=O)=O
DB02154,drug,0,1,O=C(O)[C@@H](Cc1ccc2c(c1)OCO2)[C@H](Cc1ccc2c(c1)OCO2)C(=O)O
AQAWUL_spec_0_BA_2H,DHBD,2,0,c1(ccc(cc1)OC)NC(=O)Nc1ccc(cc1)OC
DB02193,drug,0,1,NC(=[NH2+])c1ccc2c(c1)N/C(=C1/C=CC=CC1=O)N2
NIZXOK_spec_0_BA_2H,DHBD,2,0,n1c(CCNC2=C(C(=O)C2=O)NCCc2ncccc2)cccc1
DB00211,drug,0,1,COc1ccc(OC)c(C(O)CN=C(O)CN)c1
lewis_base_109,LB,6,0,CCN(C1=CC=NC=C1C2=C(C3=CC=CC=C3)C=CC4=CC=CC=C42)CC
NUGJIK_spec_0_LB,LB,6,0,N1=C(c2ccccc2)C(=NC21CCCCC2)c1ccc2ccccc2[n+]1[O-]
DB00453,drug,0,1,CN(C)[C@@H]1C(O)=C(C(O)=NCO)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12
DB01470,drug,0,1,CCC(=O)N(c1ccccc1)C1CCN(C(C)Cc2cccs2)CC1
DB04261,drug,0,1,NC(=O)O
DB02075,drug,0,1,O=P(O)(O)OC[C@@H]1N[C@@H](C2=C[N]c3c(O)ncnc32)[C@H](O)[C@H]1O
ROQLIU_spec_0_LB_E,Aminocat,8,0,C1CCCCN1C(=O)[C@H]1CCC(=O)N1
DB00424,drug,0,1,CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)[C@H](CO)c1ccccc1)C2
ThUr12,DHBD,2,0,[C@@H]1([C@@H](CCCC1)NC(=S)NC)N(C)C
DB00983,drug,0,1,COc1ccc(CC(C)NCC(O)c2ccc(O)c(N=CO)c2)cc1
DB06802,drug,0,1,N=C(O)Cc1cccc(C(=O)c2ccccc2)c1N
DOGTAX_spec_0_BA_2H,DHBD,2,0,C(=O)(N[C@@H]1[C@@H]2C[C@@H]3C[C@H]1C[C@@H](C3)C2)Nc1c(cccc1)F
XOJGUA_spec_0_BA_2H,DHBD,2,0,s1c(NC(=S)Nc2ccccc2)nc(c1)C
DB08028,drug,0,1,C=CCCN=C1NN=C(c2ccc(Cl)cc2)CS1
DB05123,drug,0,1,CC(C)(CCCCOCCCCC(C)(C)C(=O)O)C(=O)O
DB04592,drug,0,1,C=C(Br)CCO
CAGQOT_spec_0_BB,BB,4,0,CC(C)c1ccc(N=P2(CCCC2)c3cc(C)cc4c3[nH]c5c(P6(CCCC6)=Nc7ccc(C(C)C)cc7)cc(C)cc54)cc1
YALVOX_spec_0_BA_2H,DHBD,2,0,c1(c2c(cccc2)ccc1)[C@H](C)NC(=O)N[C@H](C[C@@](c1ccccc1)(O)C[C@H](c1ccccc1)O)c1ccccc1
DB07423,drug,0,1,CC(O)=Nc1ccc(OC[C@](C)(O)C(O)=Nc2ccc([N+](=O)[O-])c(C(F)(F)F)c2)cc1
XUYVEU_spec_0_BA_2H,DHBD,2,0,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CNC(=S)Nc1ccccc1
NAXJON_spec_0_BA_2H,DHBD,2,0,c1ccccc1/C=C/c1nonc1NC(=O)NCc1ccccc1
DB03932,drug,0,1,CC[C@@H](C)C(=O)O[C@H]1C[C@H](C)C=C2C=C[C@@H](C)[C@@H](CC[C@@H]3C[C@H](O)CC(=O)N3Cc3ccc4c(CO)c(OC)ccc4c3)[C@@H]21
enamine_iminium_95,Aminocat,8,0,N[C@@H](C1=CC=NC2=C1C=C(OC)C=C2)[C@H]3[N@@](CC4)C[C@H](C=C)[C@@H]4C3
DB01948,drug,0,1,O=C1CCc2c(-c3ccc(F)cc3F)cc(C3CCNCC3)cc2N1c1c(Cl)cccc1Cl
BIWWUC_spec_0_LB_E,Aminocat,8,0,O=C(OC)[C@H]1[C@H](N[C@]2(C(=O)N(c3c2cccc3)C)[C@@H]1C)c1ccc(cc1)Br
ZURVAL_spec_0_BA_2H,DHBD,2,0,O=C(Nc1ccc([N+]([O-])=O)cc1)Nc2ccc([N+]([O-])=O)cc2
ThUr47,DHBD,2,0,c1c(cc(cc1C(F)(F)F)C(F)(F)F)NC(=S)Nc1cccc(c1)C(F)(F)F
bronsted_acid_diol_22,SHBD,1,0,OC1=CC=C2C(C=CC=C2)=[C@]1[C@]3=C(O)C(CN(CC)C4=CN=CC=C4)=CC5=CC=CC=C53
ROYWUZ_spec_0_LB_E,Aminocat,8,0,Cc1ccc([C@@H]2[C@@H]([N+]([O-])=O)[C@@H](c3ccc(Cl)cc3)N[C@@]24C(OCC4)=O)cc1
DB07701,drug,0,1,COc1cc2c(cc1OC)C(=O)[C@H](CC1CCN(Cc3ccccc3)CC1)C2
DB02131,drug,0,1,CCCCCC[C@H](C)N=CO
DB07797,drug,0,1,CCOc1ccnc(CCN=C(S)Nc2ccc(Cl)cn2)c1F
DB07322,drug,0,1,O=C(O)c1c(NS(=O)(=O)c2ccccc2)ccc2c1CCCC2
lewis_base_175,LB,6,0,[C@H]1(COCC2=CC=CC=C2)[N@]3CC[N@](CC3)[C@@H]1COCC4=CC=CC=C4
DB08486,drug,0,1,Cc1cc(C)cc(N=C(O)Cc2ccc(OC(C)(C)C(=O)O)cc2)c1
DB00997,drug,0,1,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1
DB01775,drug,0,1,O=C(CO)CO
DB01450,drug,0,1,CCC[C@@](C)(O)[C@H]1C[C@@]23CC[C@]1(OC)[C@@H]1Oc4c(O)ccc5c4[C@@]12CCN(C)[C@@H]3C5
DB01132,drug,0,1,CCc1ccc(CCOc2ccc(CC3SC(=O)N=C3O)cc2)nc1
bronsted_acid_cpa_88,PA,3,0,O=P1(NS(=O)(C2=CC=CC=C2)=O)OC3=CC=C4C(C=CC=C4)=[C@@]3[C@@]5=C(O1)C=CC6=CC=CC=C65
LOLQEK_spec_1_LB_E,Aminocat,8,0,C1(=O)[C@]2([C@@H]3C[C@H]([C@H]([C@H](C2)N3)CO)CC(=O)C)c2ccc(cc2N1C)OC
DB01001,drug,0,1,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1
DB00888,drug,0,1,CN(CCCl)CCCl
COVZOF_spec_0_BA_2H,DHBD,2,0,Clc1cc(NC(=O)Nc2ccc(NC(=O)Nc3cc(Cl)c(cc3)C)cc2)ccc1C
DB07552,drug,0,1,CCN=c1nc(Cl)nc(N[C@@](C)(C#N)CC)[nH]1
DB08070,drug,0,1,Cc1n[nH]cc1-c1ccc(CCN)cc1
TAPRAD_spec_0_BA_2H,DHBD,2,0,c1(ccccc1)NC(=O)Nc1c(c(F)nc(F)c1F)F
bronsted_acid_cpa_98,PA,3,0,O=S(C1=C(C(CC2)=CC=C1C3=CC=CC=C3)C42C5=C6C(C7=CC=CC=C7)=CC=C5CC4)(NS(=O)6=O)=O
DB02952,drug,0,1,CC(C)(N)C(=O)O
lewis_acid_93,LA,5,0,CC1(O[C@@H]2CO[C@]3(CCC(=O)O3)C(=O)[C@@H]2O1)C
DB01178,drug,0,1,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1
ZOBQUF_spec_1_BA_1H,SHBD,1,0,o1c2c3c(c(c(O)c2c(=O)cc1C)c1c2c(c4oc(cc(=O)c4c1O)C)c(OC)cc(OC)c2)cc(OC)cc3OC
FUDJEU_spec_0_BA_2H,DHBD,2,0,c1ccccc1NC(=O)Nc1ccc(cc1)C#C
DB09000,drug,0,1,CC(CN(C)C)CN1c2ccccc2Sc2ccc(C#N)cc21
DB07155,drug,0,1,O=C1C[C@H](C(O)=Nc2ccccc2)CN1C1CCCCC1
DB02916,drug,0,1,Nc1ncnc2c1ncn2[C@@H]1O[C@@H](COS(N)(=O)=O)[C@H](O)[C@H]1O
DB07005,drug,0,1,N=C(N)c1ccc(CN=C(O)[C@@H]2CCCN2C(=O)[C@H]([NH3+])Cc2ccccc2)cc1
DB00984,drug,0,1,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@H]43)[C@@H]1CC[C@@H]2OC(=O)CCc1ccccc1
VINLAH_spec_0_LB,LB,6,0,P(=O)(N1CCN(c2ccccc2)CC1)(N1CCN(c2ccccc2)CC1)N1CCN(CC1)c1ccccc1
EZEQOQ_spec_0_LB_E,Aminocat,8,0,O=C1N[C@]([C@H](C1=C)c1ccccc1)([C@H](OC(=O)c1ccccc1)C)C(=O)OCc1ccccc1
lewis_acid_145,LA,5,0,O[C@@H](C1=CC=CC=C1)[C@@H](C)[N+]2=CC3=CC=CC=C3CC2
ESEWUW_spec_0_LB,LB,6,0,O=C(C[C@@H](P(c1ccccc1)(c2ccccc2)=S)c3cc[n+]([O-])cc3)c4ccccc4
DB07419,drug,0,1,C[C@](O)(COc1ccc(Cl)c(F)c1)C(O)=Nc1ccc(C#N)c(C(F)(F)F)c1
bronsted_acid_diol_63,SHBD,1,0,OC1=C(C2=CC(C(C)(C)C)=CC(C(C)(C)C)=C2)C=C3C(C=CC=C3)=C1C4=C(O)C(C5=CC(C(C)(C)C)=CC(C(C)(C)C)=C5)=CC6=CC=CC=C64
LITSIR_spec_0_LB,LB,6,0,[O-][n+]1c(cccc1C(C(=O)N(c1ccccc1)c1ccccc1)C(=O)N(c1ccccc1)c1ccccc1)C
lewis_base_128,LB,6,0,O=P(C1=C(C)SC(C)=[C@@]1[C@@]2=C(C)SC(C)=C2P(C3=CC=CC=C3)(C4=CC=CC=C4)=O)(C5=CC=CC=C5)C6=CC=CC=C6
DB01649,drug,0,1,C[n+]1cn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c2[nH]c(=N)nc(O)c21
thio_urea_sq_84,DHBD,2,0,FC(F)(F)c1ccc(NC2=C(N[C@@H]3CCCC[C@H]3N3CCCCC3)C(=O)C2=O)cc1
ZARBID_spec_0_LB_E,Aminocat,8,0,N1[C@@]2(C(=O)O[C@@H]([C@@]1(c1ccccc1)[C@H]1[C@@H]2C(=O)N(C1=O)C)C)C
DB08535,drug,0,1,Brc1cnn2c(NCc3cccnc3)cc(-c3ccccc3)nc12
DB07953,drug,0,1,CC(C)[C@H](N=C(O)Cc1c[nH]c2ccccc12)C(=O)O
DB07497,drug,0,1,O=CCCCC[C@@H]1SC[C@@H]2N=C(O)N[C@@H]21
OKETOP_spec_0_LB,LB,6,0,[O-][n+]1c(ccc2[C@@H]3C([C@H]([C@H](c12)C)C3)(C)C)c1c(OC)cc(OC)cc1OC
LUHHUT_spec_0_LB_E,Aminocat,8,0,c1(ccc(c(c1)[C@H]1[C@@H](C(=O)c2c(=O)oc3c(c2O)cccc3)[C@H](c2ccccc2)C(C(=O)OC)(C(=O)OC)N1)O)Br
DB01846,drug,0,1,CC(C)(COP(=O)(O)OP(=O)(O)OC[C@@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@H]1OP(=O)(O)O)[C@@H](O)C(O)=NCCC(O)=NCCSO
DB08349,drug,0,1,Cc1ccc(C(O)=NC2CC2)cc1Nc1cc(=O)n(C)c2c1cnn2-c1ccc(F)cc1F
DB04799,drug,0,1,CCCCCCCCCCCC1=C(O)C(=O)c2scnc2C1=O
DB04327,drug,0,1,CCCCCCCCCCCCCCCCCC(=O)OC[C@@H](COP(=O)(O)OCC[NH3+])OC(=O)CCCCCCCCCCCCCCCCC
QEGMEU_spec_0_BA_2H,DHBD,2,0,S=C(NCCc1ncccc1)Nc1ccc(OC)cc1
MIXZAV_spec_0_BA_2H,DHBD,2,0,c1cc(NC(=O)Nc2ccc(Cl)cc2)ccc1Cl
DB06210,drug,0,1,CC1=NN(c2ccc(C)c(C)c2)C(=O)/C1=N\Nc1cccc(-c2cccc(C(=O)O)c2)c1O
MEFMAN_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccc(C)cc1)Nc2ccc([N+]([O-])=O)cc2
AZOVIV_spec_0_LB_E,Aminocat,8,0,O=C(C1(C(OCC)=O)N[C@H](c2ccc([N+]([O-])=O)cc2)[C@](c3ccccc3)(C(OC)=O)C1)OCC
BUFZIM_spec_0_BA_2H,DHBD,2,0,c1(ccccc1)[C@H](C)NC(=S)Nc1ccc(Cl)cc1
thio_urea_sq_78,DHBD,2,0,CC(C)CN(CC(C)C)C(=O)[C@@H](NC(=S)N[C@@H]1CCCC[C@H]1n2c(C)ccc2-c3ccccc3)C(C)(C)C
lewis_acid_120,LA,5,0,C1C[C@H]2[C@@H]3CCC[C@@H]3C(=O)[C@H]2C1
FEQYAD_spec_0_LB_E,Aminocat,8,0,c1ccccc1C[C@@]1(C(=O)OC)[C@@H]([C@@H]([C@H](c2ccc(cc2)Cl)N1)C(=O)C)C(=O)C
DB01016,drug,0,1,COc1ccc(Cl)cc1C(O)=NCCc1ccc(S(=O)(=O)NC(O)=NC2CCCCC2)cc1
DB02475,drug,0,1,N=C(N)NCCC[C@H](C(=O)O)N1CCC1=O
DARSIA_spec_1_BA_2H,DHBD,2,0,O=C(Nc1ccc([N+]([O-])=O)cc1)Nc2ccc(C(O)=O)cc2
DB01189,drug,0,1,FC(F)OC(F)C(F)(F)F
DB08527,drug,0,1,N=C(O)c1nn(-c2ccc(S(N)(=O)=O)cc2)c2c1ccc1n[nH]cc12
DB03116,drug,0,1,C[C@@](O[C@H]1CC(C(=O)O)=C[C@H](OP(=O)(O)O)[C@@H]1O)(OP(=O)(O)O)C(=O)O
WIBCUH_spec_0_BA_2H,DHBD,2,0,C(=O)(NC(=S)Nc1cc(cc(c1)Cl)Cl)C(C)(C)C
lewis_base_169,LB,6,0,CN(C1=CC=NC=C1)C
DB08798,drug,0,1,Cc1nc(NS(=O)(=O)c2ccc(N)cc2)oc1C
DB07890,drug,0,1,O=P(O)(O)/C=C/CCSc1ccccc1O
DB08046,drug,0,1,NS(=O)(=O)c1cc([C@@]2(O)N=C(O)c3ccccc32)ccc1Cl
DB00803,drug,0,1,CCC(C)CCCC(O)=N[C@@H](CCN)C(O)=N[C@H](C(O)=N[C@@H](CCN)C(O)=N[C@H]1CCN=C(O)[C@H]([C@@H](C)O)N=C(O)[C@H](CCN)N=C(O)[C@H](CCN)N=C(O)[C@H](CC(C)C)N=C(O)[C@@H](CC(C)C)N=C(O)[C@H](CCN)N=C1O)[C@@H](C)O
DB04374,drug,0,1,CCCCCC(CCCCC)Sc1[nH]nnc1C(=O)O
DB00336,drug,0,1,N=C(O)N/N=C/c1ccc([N+](=O)[O-])o1
DB06201,drug,0,1,N=C(O)c1cn(Cc2c(F)cccc2F)nn1
DB02591,drug,0,1,Cc1cc2c(cc1C)N=C[N]2
REZJEM_spec_0_BA_2H,DHBD,2,0,O=C(NC(=S)Nc1ccccc1C)c1cccc(c1)C
DB03964,drug,0,1,O=C([O-])/C=C(\C(=O)[O-])[C@H](O)C(=O)[O-]
DEHMUY_spec_0_BB,BB,4,0,C1(N=P(c2ccccc2)(c3ccccc3)c4ccccc4)=C5N=CN(CC6=COC=C6)C5=NC=N1
VUJTUP_spec_0_LB_E,Aminocat,8,0,C1[C@H]2[C@H](C)c3ccccc3[C@H]2NC1=O
DB01739,drug,0,1,CC[C@@H](C)[C@H](N)C(=O)O
lewis_base_214,LB,6,0,OC1=CC=C2C(C=CC=C2)=[C@]1[C@]3=C(O)C(CN(C4=CC=NC=C4)C)=CC5=CC=CC=C53
DB07740,drug,0,1,C[C@@H](C[C@H](C)CCCC[C@H](O)[C@H](C=O)CO)C[C@@H](C)CC(=O)O
USUMED_spec_0_LB_E,Aminocat,8,0,O=C1N(Cc2c(OC)cc(OC)cc2)C(=O)[C@@]2(C[C@H]1N[C@@H]2c1ccccc1)c1ccc(cc1)Cl
DB04835,drug,0,1,Cc1nnc(C(C)C)n1C1C[C@H]2CC[C@@H](C1)N2CC[C@H](N=C(O)C1CCC(F)(F)CC1)c1ccccc1
QEDZAC_spec_1_LA,LA,5,0,Brc1ccccc1C[N@@+]23C[C@H](C=C)[C@H](C[C@@H]3[C@@H](O)c4c5ccccc5ncc4)CC2
carbene_79,NHC,7,0,CC1=C(CCO)S[C]N1CC2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2
DB02400,drug,0,1,COC1=CC(=O)c2c(c(COc3ccc([N+](=O)[O-])cc3)c(C)n2C)C1=O
enamine_iminium_138,Aminocat,8,0,COC[C@H]1NCCC1
WADFUE_spec_0_LB_E,Aminocat,8,0,O=C(C)[C@H]1[C@@H](c2c([N+]([O-])=O)cccc2)NC(C(OCC)=O)(C1)C(OCC)=O
DB03789,drug,0,1,Cc1[nH+]ccn1C
AZOYAQ_spec_0_BA_2H,DHBD,2,0,O(c1ccc(c(c1)NC(=S)NC(=O)CCCCl)OC)C
COCDEE_spec_0_BA_1H,SHBD,1,0,O(c1cc2c3-c4c([C@@H](O)[C@H](O)c3ccc2cc1)ccc1c4cc(OC)cc1)C
OBEKUD_spec_0_BA_2H,DHBD,2,0,S=C(Nc1cc(ccc1)OC)NC(=O)CCc1ccccc1
DB04643,drug,0,1,O=C(O)CCCOc1ccc(N=C(O)N=C(O)c2ccc(Cl)cc2Cl)c(Cl)c1
NOTPER_spec_1_BB,BB,4,0,C1[C@H]([C@@H](O)c2ccnc3c2cc(cc3)OC)[N@@]2C[C@@](O)([C@H]1CC2)c1ccccc1
DB03466,drug,0,1,CC1(C)CCC(C)(C)c2cc([C@@H](O)c3ccc4cc(C(=O)O)ccc4c3)ccc21
DB03703,drug,0,1,OC1CCCCC1
DB07393,drug,0,1,c1ccc(-p2c(-c3ccccn3)c3c(c2-c2ccccn2)CCCC3)cc1
DB08593,drug,0,1,O=S1(=O)N=C(O)CN1c1ccccc1
MEXBIC_spec_0_BA_2H,DHBD,2,0,S=C(NC(c1ccco1)=O)Nc2ccc([N+]([O-])=O)cc2OC
DB04218,drug,0,1,Nc1ccnc2c1ncn2[C@@H]1O[C@@H](CO)[C@H](O)[C@H]1O
WEDGET_spec_0_LB,LB,6,0,[O-][n+]1c([C@H]2[C@@H]3c4ccccc4[C@H]([C@@H]2C(=O)OCC)c2c3cccc2)cccc1c1c2c(cccc2)ccc1
DB01325,drug,0,1,CCC1N=C(O)c2cc(S(N)(=O)=O)c(Cl)cc2N1
DB02464,drug,0,1,NCc1ccccc1
DB08837,drug,0,1,CC[N+](CC)(CC)CC
DB08130,drug,0,1,NCCN=c1[nH]nc(-c2ccc(F)c(F)c2Nc2ccc(I)cc2F)o1
BOLSUS_spec_0_BA_1H,SHBD,1,0,Brc1cc2ccc(O)c(c2cc1)c1c(O)ccc2cc(Br)ccc12
RANXOU_spec_0_BA_1H,SHBD,1,0,c1(cc2ccccc2c(c2c3c(cc(c2O)S(=O)(=O)C(F)(F)F)cccc3)c1O)S(=O)(=O)C(F)(F)F
CUSWUJ_spec_0_BA_2H,DHBD,2,0,O=C(Nc1nonc1c1ccc(Cl)cc1)Nc1ccc(cc1)C(F)(F)F
GAPJAK_spec_0_BA_2H,DHBD,2,0,O=C(N/C=C(C#N)/C(OCCOCC)=O)Nc1ccccc1
DB07437,drug,0,1,O=c1nc(O)c(Cc2ccccc2)cn1COCCO
DB03178,drug,0,1,N=c1nc(O)c2ncn([C@H]3O[C@H](CO)[C@@H]4O[P@](O)(=S)O[C@@H]43)c2[nH]1
SIGWOV_spec_1_LA,LA,5,0,O[C@@H](c1c2cc(OC)ccc2ncc1)[C@H](C[C@H](CC3)[C@@H](C=C)C4)[N@+]43Cc5c(cccc6)c6cc7ccccc57
JODPOI_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)CCC)Nc1ccc(cc1)C(=O)OCC
GUDBEM_spec_0_LB_E,Aminocat,8,0,N1[C@@H]2C[C@@H]3[C@@](O)(c4ccccc4)[C@]1([C@H](C2=O)C3)C(=O)OC(C)(C)C
DEFQIR_spec_0_LB_E,Aminocat,8,0,S([C@@]1(C(=O)OC)CN[C@](C1)(C)C(=O)OC)C(C)(C)C
DB08823,drug,0,1,CC[C@H]1CCC[C@H](O[C@H]2CC[C@H](N(C)C)[C@@H](C)O2)[C@@H](C)C(=O)C2=C[C@@H]3[C@@H](C=C[C@@H]4C[C@@H](O[C@@H]5C[C@@H](C)[C@H](OC)[C@@H](OC)[C@H]5OC)C[C@@H]34)[C@@H]2CC(=O)O1
SODGAU_spec_1_LA,LA,5,0,C=C[C@@H](C1)[C@H](C2)CC[N@+]1(CC(OCC)=O)[C@@H]2[C@@H](c3c4ccccc4ncc3)OC
OVIHAD_spec_0_BA_2H,DHBD,2,0,Fc1ccc(C(=O)NC(=S)Nc2ccccc2F)cc1
DB07410,drug,0,1,O=P(O)(O)C(O)(Cc1cccc(-c2cccc3c2oc2ccccc23)c1)P(=O)(O)O
RAZREP_spec_0_BB,BB,4,0,O=C(OCC)[C@]1(N=P(c2ccccc2)(c3ccccc3)c4ccccc4)Cc5c(c6n1ccn6)cccc5
PEZGOQ_spec_0_LB_E,Aminocat,8,0,O1[C@@H](N(C(=O)c2ccccc2)[C@]2(C1=O)[C@H](N[C@@](Cc1ccccc1)(C(=O)OCC)C2)c1ccccc1)c1ccccc1
HUKDOH_spec_0_LB_E,Aminocat,8,0,S(=O)(=O)(NC[C@@H]1NC(=O)C[C@H]1[Si](c1ccccc1)(C(C)C)C(C)C)c1ccc(cc1)C
DB03501,drug,0,1,O=c1nc(O)ccn1[C@@H]1O[C@@H](COP(=O)(O)OP(=O)(O)O[C@H]2O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H]1O
TIVQEV_spec_0_BA_2H,DHBD,2,0,O=C(Nc1ccc(C)cc1)Nc2ccc([N+]([O-])=O)cc2
bronsted_acid_diol_59,SHBD,1,0,OC1=C(C2=C(C)C=CC=C2C)C=C3C(C=CC=C3)=C1C4=C(O)[C@@]([C@@]5=C(C)C=CC=C5C)=CC6=CC=CC=C64
MENQOM01_spec_1_BA_2H,DHBD,2,0,c1cc(cc(n1)NC(=S)NC=O)C
DB01538,drug,0,1,COc1ccc2c3c1O[C@H]1[C@@H](OC(C)=O)CC[C@H]4[C@@H](C2)N(C)CC[C@@]341
DB05083,drug,0,1,Cc1cc(/C=C/C#N)cc(C)c1N=c1ccnc(Nc2ccc(C#N)cc2)[nH]1
DB07964,drug,0,1,CC#CCOc1ccc(S(=O)(=O)N2CCSC(C)(C)[C@@H]2C(O)=NO)cc1
carbene_27,NHC,7,0,N12C(COC[C@@H]2CC3=CC=CC=C3)=NN(C4=CC=CC=C4)[C]1
lewis_base_15,LB,6,0,O=C(NC1=CC=CC=C1)[C@H](C(C)C)N(C)C([H])=O
DB08056,drug,0,1,Cc1cccc(C)c1Nc1ncc(-c2ccccc2)n2cncc12
WESVIA_spec_0_BA_2H,DHBD,2,0,[C@@H]1([C@@H](CCCC1)NC(=O)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F)N(CC=C)CC=C
DB01145,drug,0,1,O=S(O)CNc1ccc(S(=O)(=O)c2ccc(NCS(=O)O)cc2)cc1
lewis_base_16,LB,6,0,O=C(NC1=CC=C(OC)C=C1)[C@H](C(C)C)N(C)C([H])=O
DB03018,drug,0,1,Cc1ccc(N)cc1C
KALCOS_spec_0_BA_2H,DHBD,2,0,FC(F)(F)c1ccc(cc1)NC(=S)NC(=O)c1ccc(F)cc1
TIVDAE_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1c(Cl)n(nc1C)c1ccccc1)Nc1ccccc1OC
DB08930,drug,0,1,C[C@H]1CCO[C@@H]2Cn3cc(C(O)=NCc4ccc(F)cc4F)c(=O)c(O)c3C(=O)N12
MIKNUQ_spec_0_BA_2H,DHBD,2,0,n1c(cc(cc1)C)NC(=S)Nc1ccc(cc1)OC
DB00208,drug,0,1,Clc1ccccc1CN1CCc2sccc2C1
DB07384,drug,0,1,CC(=O)N1CCCC[C@H]1C(=O)O
DB04239,drug,0,1,N=c1nc(O)c2cc(CN)cc(CSc3ccccc3)c2[nH]1
AQAVIY_spec_0_BA_2H,DHBD,2,0,O(C)c1cc(ccc1)NC(=O)Nc1cc(OC)ccc1
EBETUB_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ncccc1)NCCN1CCCCC1
DB07056,drug,0,1,CCN(CC)C(=O)Cc1cccc(NS(=O)(=O)c2cccc(Cl)c2C)n1
GUMCIC_spec_1_LB_E,Aminocat,8,0,c12c(cc(cc1)Br)NC(=O)[C@]12N[C@H]([C@H]([C@@H]1c1ccccc1)C(=O)C)c1ccccc1
DB06637,drug,0,1,N=c1cc[nH]cc1
DB08758,drug,0,1,NN=C(O)c1cn2ccc3ccccc3c2n1
CAMPAK_spec_0_LB_E,Aminocat,8,0,N1[C@@]2(C(=O)Nc3c2cccc3)[C@@H]([C@@H](c2cc(Cl)c(Cl)cc2)[C@@H]1c1ccccc1)C(=O)c1occc1
DB08794,drug,0,1,CCOC(=O)C(c1c(O)oc2ccccc2c1=O)c1c(O)oc2ccccc2c1=O
UJOLAH_spec_0_BA_2H,DHBD,2,0,N(C(=O)NC(=O)C(C)(C)C)c1cccc(c1Cl)Cl
BIVYAG_spec_0_LB,LB,6,0,O1CCN(CC1)P(=O)(N1CCOCC1)N1CCOCC1
DB02282,drug,0,1,CSC[C@@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@H]1O
bronsted_base_13,BB,4,0,CC[C@H]1CN2CC[C@H]1C[C@@H]2[C@H](C3=C4C=C(C=CC4=NC=C3)OC)OC5=C(C(=NC(=N5)C6=CC=CC=C6)O[C@H]([C@H]7C[C@@H]8CCN7C[C@@H]8CC)C9=C1C=C(C=CC1=NC=C9)OC)C1=CC=CC=C1
DB00631,drug,0,1,Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1F
DUMQOS_spec_1_BA_2H,DHBD,2,0,S=C(NC(c1c(Cl)cccc1Cl)=O)Nc2cccc([N+]([O-])=O)c2
DODWIC_spec_0_LB_E,Aminocat,8,0,S=C1N[C@H](C(=O)OC)CC1
DB04318,drug,0,1,N=C(O)[C@@H](CC1=C[N]c2ccccc21)N=C(O)[C@@H](CCCc1ccccc1)CP(=O)(O)[C@@H](Cc1ccccc1)N=C(O)OCc1ccccc1
DB07529,drug,0,1,N=C1N=C(O)/C(=C\c2ccccn2)S1
thio_urea_sq_93,DHBD,2,0,S=C(N[C@@H]1CCCC[C@H]1N)N[C@H]2[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@@H](COC(C)=O)C2
DB03886,drug,0,1,C[C@@H](O)[C@@H](O)c1cnc2[nH]c(=N)nc(O)c2n1
DB07079,drug,0,1,CC#CCOc1ccc(S(=O)(=O)CCCS)cc1
IPUCUU_spec_0_BA_2H,DHBD,2,0,S=C(N[C@]12C[C@@H]3C[C@H](C1)C[C@H](C2)C3)NC(=O)C(C)(C)C
DB00358,drug,0,1,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1
