molecule_id,class,class_id,is_drug,smiles
DB02971,drug,0,1,NCCOCC[C@@H](N)C(=O)O
DB03478,drug,0,1,CC(=O)O[C@H]1[C@H](O)[C@@H](COP(=O)(O)OP(=O)(O)OC[C@@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@H]2O)O[C@@H]1O
DB01528,drug,0,1,COc1cc(CC(C)N)c(OC)cc1C
QEJFAP_spec_0_LB_E,Aminocat,8,0,O=C(Nc1cccc2cccnc12)[C@H]1NC(=O)C[C@H]1c1ccc(cc1)C
COJVUS_spec_0_LB_E,Aminocat,8,0,N1C[C@H]([C@@H]2[C@@](C(=C[C@]12c1ccccc1)c1ccccc1)(O)c1ccccc1)C
NOSMUD_spec_0_BB,BB,4,0,O=C1CC(C)(C)CC(O2)=C1C(C#N)(C#N)C(C#N)=C2N=P(c3ccc(C)cc3)(c4ccc(C)cc4)c5ccc(C)cc5
DB04514,drug,0,1,N=c1nc(O)c2ncn([C@@H]3O[C@@H](COP(=O)(O)O[C@@H]4[C@@H](O)[C@H](CO)O[C@H]4n4ccc(O)nc4=O)[C@H](O)[C@H]3O)c2[nH]1
DB04128,drug,0,1,O=Nc1c(O)nc(O)nc1NC[C@H](O)[C@@H](O)[C@H](O)CO
FITBOA_spec_0_BA_2H,DHBD,2,0,c1(c(CNC(=S)NC(C)(C)C)cccc1)CNC(=S)NC(C)(C)C
DB01186,drug,0,1,CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21
DB07404,drug,0,1,O=P(O)(O)C(O)(Cc1cccc(-c2cccc(-c3ccccc3)c2)c1)P(=O)(O)O
DB07013,drug,0,1,CC#CCNc1ccc(S(=O)(=O)CC2(C(O)=NO)CCN(C(=O)OC(C)(C)C)CC2)cc1
DB00246,drug,0,1,OC1=Nc2cc(Cl)c(CCN3CCN(c4nsc5ccccc45)CC3)cc2C1
DB08906,drug,0,1,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)SCF
thio_urea_sq_77,DHBD,2,0,CCCN(CCC)[C@@H]1CCCC[C@H]1NC(=S)N[C@H](C(=O)NC(C)C)C(C)(C)C
RUQCAI_spec_1_LB_C,NHC,7,0,C(C)(C)[C@H]1C[C@H](F)C2=NN([C]N12)c1c(c(c(c(c1F)F)F)F)F
LUFWOB_spec_0_BA_2H,DHBD,2,0,O=C(Nc1c(C)cccc1)NC(=O)c1c(nccc1)Cl
DB02513,drug,0,1,Cc1ccc(C(C)C)c(O)c1
DB00852,drug,0,1,CN[C@@H](C)[C@@H](O)c1ccccc1
DB07206,drug,0,1,Nc1cccc(CCc2ccc3cc[nH]c3c2)n1
SUXKON_spec_0_LB_E,Aminocat,8,0,O(C(=O)[C@]1(C[C@]2(NC1=O)C(=O)c1cc(Cl)ccc1O2)CCCC(F)(F)F)C
DB04791,drug,0,1,N=C(N)c1ccc(O[C@H]2CO[C@H]3[C@@H]2OC[C@H]3Oc2cccc(C(=N)N)c2)cc1
carbene_75,NHC,7,0,OC(C1=CC=CC=C1)(C2=CC=CC=C2)[C@@H]3CCC4=NN(C5=C(C)C=C(C)C=C5C)[C]N43
NEBZEA_spec_0_BA_2H,DHBD,2,0,O=S(/N=C(NC(NCc1ccccc1)=O)\N)(c2ccc(C)cc2)=O
FUVLIS_spec_1_LB_C,NHC,7,0,[C]1N(C(=C(c2ccccc2)N1[C@@H]1CCCC[C@H]1/N=C/c1ccccc1)c1ccccc1)C(C)C
DB07191,drug,0,1,Cc1cc(C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2)nc(N)c1Br
MAGVOI_spec_0_BA_2H,DHBD,2,0,O=S(NC(NC1=NC(C)=NC(OC)=N1)=O)(c2cc(C(C)C)ccc2Cl)=O
DB08748,drug,0,1,CN(C)c1ccc(C(=O)O)cc1
PUYSIO_spec_0_LB_E,Aminocat,8,0,O=C(NCC)[C@@H]1NC(=O)C[C@H]1c1ccc(c2ccccc2)cc1
bronsted_acid_diol_100,SHBD,1,0,O=C(C(C(C1=CC=CC=C1)=C2)=[C@@]([C@@]3=C(CCCC4)C4=CC(C5=CC=CC=C5)=C3C(NS(=O)(C(F)(F)F)=O)=O)C6=C2CCCC6)NS(=O)(C(F)(F)F)=O
DB02432,drug,0,1,COC(=O)c1cc(C[C@@H](N=C(C)O)C(O)=N[C@@H]2CCCCN(Cc3ccc(-c4ccccc4)cc3)C2=O)ccc1C(F)(C(=O)O)C(=O)O
DB04672,drug,0,1,Cc1cn([C@H]2C=C[C@@H](COP(=O)(O)O)O2)c(=O)nc1O
TIBLEW_spec_0_BA_2H,DHBD,2,0,S=C(NCc1ccccc1)NC(=O)c1c(C)cccc1
DB08744,drug,0,1,COc1cc(=O)n(C)c2c3c(ccc12)OCO3
DB03708,drug,0,1,Nc1ncnc2c1ncn2[C@@H]1O[C@@H](COP(=O)(O)OS(=O)(=O)O)[C@H](O)[C@H]1O
DB01976,drug,0,1,Nc1cccc2cc3ccccc3cc12
DB00613,drug,0,1,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O
DB08408,drug,0,1,CC(C)(C)C(=O)OCC(C)(C)[C@@H](O)C(O)=NCCC(O)=NCCS
HIYKOP_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccccc1)Nc1ncccc1
DB00918,drug,0,1,CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12
DB06866,drug,0,1,COc1cccc(-c2ccc3c(c2)C[C@H](O)[C@H]3[C@@H](CCCCC(=N)N)C(=O)O)c1
OQAWOT_spec_0_LB_E,Aminocat,8,0,O=C1CC[C@H](N1)C(F)(F)F
AQOZUD_spec_0_LB,LB,6,0,[O-][n+]1c(c2ccccc2)cccc1
lewis_base_95,LB,6,0,[O-][N+](C(C1=CC=CC=C1)=C2)=C(C3=C(CCCC4)C4=CC=[N+]3[O-])C5=C2CCCC5
DB00206,drug,0,1,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC
enamine_iminium_57,Aminocat,8,0,CC(C)N(CCC1)[C@@H]1[C@H]2NCCC2
TIQQUG_spec_1_LB_C,NHC,7,0,N1([C]N(C2=C1C(=O)c1c(C2=O)cccc1)c1c(cc(cc1C)C)C)c1c(C)cc(cc1C)C
DB05511,drug,0,1,CN=C(O)[C@H]1O[C@@H](n2cnc3c(NCc4cccc(I)c4)ncnc32)[C@H](O)[C@@H]1O
lewis_base_21,LB,6,0,O=C(NC1=CC(C)=CC(C)=C1)[C@H](CC2=CC=CC=C2)N(C)C([H])=O
DB04230,drug,0,1,CC(C)(COP(=O)(O)OP(=O)(O)OC[C@@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@H]1OP(=O)(O)O)[C@@H](O)C(O)=NCCC(O)=NCCC[N+](=O)[O-]
bronsted_acid_cpa_68,PA,3,0,O=P1(NC2=NC=CC=C2)OC3=[C@]([C@]4=C(C=CC=C5)C5=CC(C6=CC(C(F)(F)F)=CC(C(F)(F)F)=C6)=C4O1)C7=CC=CC=C7C=C3C8=CC(C(F)(F)F)=CC(C(F)(F)F)=C8
ThUr9,DHBD,2,0,CCN(CC)C(=O)[C@@H](NC(=S)N[C@H]1[C@@H](CCCC1)n1c(ccc1C)C)C(C)(C)C
DB02719,drug,0,1,N=C(O)[C@]1(O)O[C@@H](CO)[C@H](O)[C@@H](O)[C@H]1O
DB00764,drug,0,1,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CCl
VORBAF_spec_0_BA_2H,DHBD,2,0,O=S(NC(NC1=NC(C(C)C)=NC(OC)=N1)=O)(c2ccccc2Cl)=O
MIPLUT_spec_1_BA_2H,DHBD,2,0,O=N(=O)c1ccc(cc1)NC(=O)Nc1cccc2c1cccc2
WUGLAN_spec_1_BA_2H,DHBD,2,0,S=C(N[C@H]1[C@H](NC(=S)Nc2cc(cc(c2)C(F)(F)F)C(F)(F)F)CCCC1)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F
QUWKEZ_spec_0_BB,BB,4,0,O=C(c1ccc([N+]([O-])=O)cc1)N=P(c2ccccc2)(c3ccccc3)c4c(c(P(c5ccccc5)c6ccccc6)ccc7)c7ccc4
DB02054,drug,0,1,Nc1cccc(C(=O)O)c1
DB04669,drug,0,1,Brc1cccc(-c2cc(NCc3ccncc3)[n+]3[nH]cnc3n2)c1
IMUBAW_spec_0_LB_E,Aminocat,8,0,C1[C@@H]2CC[C@H]([C@H]1C(=O)N2)c1ccc(cc1)OC
WOHROB_spec_0_LB_E,Aminocat,8,0,O=C1N[C@](CC1)(C(=O)O)CC=C
DB08747,drug,0,1,CC(=O)N1c2cccc(O)c2NC2=C(C(=O)CC(C)(C)C2)[C@@H]1c1ccc(Cl)cc1Cl
DB08745,drug,0,1,O=C1CN(S(=O)(=O)/C=C/c2ccc(Cl)cc2)CCN1CC1CCN(c2ccncc2)CC1
DB00369,drug,0,1,N=c1ccn(C[C@@H](CO)OCP(=O)(O)O)c(O)n1
carbene_45,NHC,7,0,CC1=CC(C)=CC(C)=C1N2[C]N3C(CCC3)=N2
YUVJEG_spec_2_LB_C,NHC,7,0,C1=C(C=C(c2ccccc2)N2[C]N3C(=CC(=CC3=C12)C(C)(C)C)c1ccccc1)C(C)(C)C
LAJNUF_spec_0_LB_E,Aminocat,8,0,[Si](O[C@@]12[C@H](CCCC1)[C@]1([C@@]2(NC(=O)C1=O)c1ccccc1)C(=O)OCC)(C)(C)C
DB08052,drug,0,1,Nc1ncnc2c1c(-c1c[nH]c3nccc-3c1)nn2C1CCCC1
Sq14,DHBD,2,0,c1c(ccc(c1)C(F)(F)F)NC1=C(C(=O)C1=O)N[C@H]1[C@@H](CCCC1)N1CCCCC1
KUYYOT_spec_0_BA_2H,DHBD,2,0,N(C(=S)NCCO)c1cccc(c1)OC
RUSCAL_spec_0_BA_2H,DHBD,2,0,N(C(=S)NC(=O)c1c(cccc1)C)CCc1ncccc1
DB01195,drug,0,1,OC(=NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F
DB00999,drug,0,1,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O
DB04554,drug,0,1,Nc1ncnc2c1nc(Br)n2[C@@H]1O[C@@H](COP(=O)(O)OP(=O)(O)O)[C@H](O)[C@H]1O
KAQQOK_spec_1_BA_2H,DHBD,2,0,S=C(N[C@H](c1ccnc2ccccc12)[C@@H]1[N@@]2CC[C@H](C1)[C@@H](C2)C=C)N[C@H](c1ccnc2c1cccc2)[C@@H]1[N@@]2CC[C@H](C1)[C@@H](C2)C=C
DB07301,drug,0,1,c1ccc2c(c1)[nH]c1ccccc12
ZUBCEE_spec_0_BB,BB,4,0,O=C(OC)c1c(N=P(c2ccccc2)(c3ccccc3)c4ccccc4)nccn1
DB01523,drug,0,1,CCN(CC)CCn1c(Cc2ccc(Cl)cc2)nc2cc([N+](=O)[O-])ccc21
Sq19,DHBD,2,0,C1(=O)C(=O)C(=C1Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F)N[C@H](CN(CC)CC)Cc1ccccc1
DB03503,drug,0,1,CCCN(C)C(=O)[C@@H]1OC(C(=O)O)=C[C@H](NC(=N)N)[C@H]1N=C(C)O
TADQAT_spec_1_LB,LB,6,0,n1ccc(cc1)c1cc[n+]([O-])cc1
LIDLUH_spec_0_BA_2H,DHBD,2,0,[O-]/[N+](C(C)(C)C)=C\c1ccc(NC(NC(c2c(F)cccc2F)=O)=O)cc1
SUZNIL_spec_0_BA_2H,DHBD,2,0,O=C(Nc1ccc(OC)cc1)Nc2sc([N+]([O-])=O)cn2
lewis_base_35,LB,6,0,C1(N2[C@H](COC3=CC=CC=C3)CC[C@H]2COC4=CC=CC=C4)=CC=NC=C1
DB04409,drug,0,1,O=S(=O)([O-])c1ccc2c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])cc2c1
MUTDOU_spec_0_LB_E,Aminocat,8,0,c1(ccccc1)[C@H]1C(=O)N(c2ccc(OC)cc2)[C@H]1[C@@H]1N[C@@H]([C@H]([C@]21COc1c(C2=O)cccc1)c1ccc(Cl)cc1)C(=O)OC
DB01268,drug,0,1,CCN(CC)CCN=C(O)c1c(C)[nH]c(/C=C2\C(O)=Nc3ccc(F)cc32)c1C
DB08273,drug,0,1,O=C(O)CCCCCN=C([O-])Cc1cc(I)c(O)c([N+](=O)[O-])c1
DB03065,drug,0,1,N=C(N)n1cc2cccc([N+](=O)[O-])c2n1
carbene_47,NHC,7,0,CC1=CC(C)=CC(C)=C1N2[C]N3C(CO[C@H]4[C@@H]3C5=CC=CC=C5C4)=N2
PILFUM_spec_0_BA_2H,DHBD,2,0,O=C1[C@]2(NC(=O)N[C@@]34C(=O)C[C@H](C4(C)C)CC3)CC[C@H](C1)C2(C)C
DB08864,drug,0,1,Cc1cc(/C=C/C#N)cc(C)c1N=c1ccnc(Nc2ccc(C#N)cc2)[nH]1
DB04785,drug,0,1,CN=C(O)[C@@H](C)[C@H]1C(=O)C(C(=O)/C=C/C(C)=C/[C@@H](C)[C@@H]2O[C@]3(C)O[C@@H](C=C[C@]34CO4)[C@@H]2C)=C(O)N1[C@@H]1CC[C@H](O)[C@H](C)O1
DB02596,drug,0,1,Nc1ncnc2c1ncn2[C@@H]1O[C@@H](COP(=O)(O)CP(=O)(O)OP(=O)(O)O)[C@H](O)[C@H]1O
DB02232,drug,0,1,Oc1ccccc1O
bronsted_acid_diol_98,SHBD,1,0,O[Si](C)(C)C1=CC2=CC=C1CCC3=CC=C(CC2)C([Si](C)(C)O)=C3
ANITIC_spec_0_LB_E,Aminocat,8,0,O1[C@H]2[C@H]3[C@H](c4c[nH]c5ccccc45)NC[C@H]3[C@@H]1CC2
VUKHUF_spec_0_BA_2H,DHBD,2,0,c1(c2c(ccc1)nccc2)NC(=O)Nc1ccccc1
TOTFAL_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1ccccc1)NC(C)C
YELFUQ_spec_0_BA_PA,PA,3,0,COc1c2c(c3c(SC)ccc(OC)c3OP(O2)(N[C@@H](C)c4ccccc4)=S)c(SC)cc1
bronsted_acid_diol_29,SHBD,1,0,OC1=CC=C2C(C=CC=C2)=C1C3=C(O)C(Br)=CC4=C3CCCC4
DB04510,drug,0,1,O=C(O)[C@@H](O)COP(=O)(O)O
PEZCIJ_spec_0_LB_E,Aminocat,8,0,c1ccc(cc1)[C@H]1C[C@H](C(=O)N1)N1C(=O)c2c(C1=O)cccc2
DB00963,drug,0,1,Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1
DB08362,drug,0,1,CC(O)=Nc1cccc(N=c2[nH]c(=Nc3ccccc3)n3ncc(C#N)c3[nH]2)c1
lewis_base_33,LB,6,0,CN(C)C1=CC([C@@H](C(C)(C)C)OC)=NC=C1
NUWPUR_spec_0_LB_E,Aminocat,8,0,c1(c2ccccc2ccc1)[C@@H]1[C@@H](C[C@@H](N1)C(=O)OC)S(=O)(=O)c1ccccc1
DB02426,drug,0,1,C=C1[C@@H]2CC[C@@H]3[C@@]4(C)C[C@@H](O[C@H]5O[C@@H](COO)[C@H](OS(=O)(=O)O)[C@H](OS(=O)(=O)O)[C@H]5OC(=O)CC(C)C)CC(C(=O)O)(C(=O)O)[C@@H]4CC[C@]3(C2)[C@H]1O
TUTDIW_spec_0_BA_2H,DHBD,2,0,S=C(NC(c1ccc([N+]([O-])=O)cc1)=O)Nc2nccs2
DB08326,drug,0,1,O=C1CSC(c2nc3ccc(O)cc3s2)=N1
DB01559,drug,0,1,CCc1cc2c(s1)N(C)C(=O)CN=C2c1ccccc1Cl
DB00948,drug,0,1,CC1(C)S[C@@H]2[C@H](N=C(O)[C@H](N=C(O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O
DB07773,drug,0,1,O=P(O)(O)OCCCc1c[nH]c2ccc(F)cc12
PONSAN_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1c(Cl)cccc1Cl)Nc1cc(Cl)ccc1
DB00388,drug,0,1,CNC[C@H](O)c1cccc(O)c1
DB00278,drug,0,1,C[C@@H]1CCN(C(=O)[C@H](CCCNC(=N)N)NS(=O)(=O)c2cccc3c2NC[C@H](C)C3)[C@@H](C(=O)O)C1
thio_urea_sq_4,DHBD,2,0,O=C(N[C@H](CC(C)C)C(O)=O)[C@@H](CC1=CN=CN1)N
thio_urea_sq_54,DHBD,2,0,S=C1C(NCC2=CC=CC=C2)=C(N[C@H](CN(C)C)C(C)(C)C)C1=S
DB00496,drug,0,1,N=C(O)C(c1ccccc1)(c1ccccc1)[C@@H]1CCN(CCc2ccc3c(c2)CCO3)C1
MANVIJ_spec_0_LB_E,Aminocat,8,0,N1[C@@H]2C=CC(=O)O[C@@H]2[C@@H]([C@H]1c1ccccc1)O
DB01850,drug,0,1,CO[C@H](Cc1ccccc1)[C@H](C)/C=C(C)/C=C/[C@@H](N)[C@H](C)C(=O)O
PERXAN_spec_0_LB_E,Aminocat,8,0,FC(F)(c1[nH]c(C(C)(C)[C@@H]2NCCC2)cc1)F
AZARUQ_spec_1_LB,LB,6,0,[n+]1(c2ccccc2c2c(cccc2)c1)[O-]
bronsted_base_33,BB,4,0,C/N=C1NCC2=C(C3=C(C=CC=C4)C4=CC(C5=CC(C6=CC(C(C)(C)C)=CC(C(C)(C)C)=C6)=CC(C7=CC(C(C)(C)C)=CC(C(C)(C)C)=C7)=C5)=C3CN\1)C8=CC=CC=C8C=C2C9=CC(C%10=CC(C(C)(C)C)=CC(C(C)(C)C)=C%10)=CC(C%11=CC(C(C)(C)C)=CC(C(C)(C)C)=C%11)=C9
DB00554,drug,0,1,CN1C(C(O)=Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O
LECQOZ_LB_C,NHC,7,0,N1(N=NN(C)[C]1)C(CC(=O)C)(C)C
DB03804,drug,0,1,O=c1nc(O)c(-c2ccc(Br)s2)cn1[C@H]1C[C@H](O)[C@@H](CO)O1
thio_urea_sq_24,DHBD,2,0,S=C(N[C@H]1[C@H](N2C(C)=CC=C2C3=CC=CC=C3)CCCC1)N[C@@H](C(C)(C)C)C(N(CC(C)C)CC(C)C)=O
enamine_iminium_149,Aminocat,8,0,[C@H]1([Si](c2ccccc2)(c2ccccc2)c2ccccc2)NCCC1
IKIJIY_spec_0_LB_E,Aminocat,8,0,C1(=C2C(=C(C)CC[C@@H]3C(=C)C(=O)N[C@@H]23)CC1=O)c1ccccc1
thio_urea_sq_64,DHBD,2,0,CC1=C(NC2=CC(N(C)C)=CC=N2)C=C(C)C3=C1/C([C@H](C)C3)=C([C@H](C)C4)/C5=C4C(C)=CC(NC(NC6=CC(C(F)(F)F)=CC(C(F)(F)F)=C6)=S)=C5C
DB04483,drug,0,1,OC[C@H]1O[C@@H](O)[C@H](F)[C@@H](O)[C@@H]1O
DB02959,drug,0,1,N[C@@H](Cc1c[nH]c2ccc(O)cc12)C(=O)O
enamine_iminium_104,Aminocat,8,0,CN1CCC[C@H]1CN2CCCC2
lewis_base_124,LB,6,0,CC(C)(C)[C@H]1CN2C[C@H](C(C)(C)C)NC2=N1
DB04058,drug,0,1,N=C(O)N[C@@H](Cc1ccccc1)C(=O)O
ZUQPUY_spec_0_BB,BB,4,0,CC(C)P(c1cccc2c1oc3c2cccc3P(C(C)C)(C(C)C)=Nc4cc(C)cc(C)c4)(C(C)C)=Nc5cc(C)cc(C)c5
DB02379,drug,0,1,OC[C@@H]1O[C@H](O)[C@@H](O)[C@H](O)[C@H]1O
VUXNAG_spec_0_LB,LB,6,0,[O-][n+]1c(Cc2cccc[n+]2[O-])cccc1
FOZBEE_spec_0_LB_E,Aminocat,8,0,O=C1N[C@@H](C(=O)[C@]1(C(=O)OCc1ccccc1)C)CC(C)C
DB01481,drug,0,1,C[C@]12C=CC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12
DB01175,drug,0,1,CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21
FOGYUW_spec_0_LB_E,Aminocat,8,0,[nH]1c2ccccc2c(c1)C[C@]1(N[C@H]2[C@@H](C1)COc1c2c2ccccc2cc1)C(=O)OC
ENUDOI_spec_1_BA_2H,DHBD,2,0,c1c(c(ccc1)n1c(cc(n1)C(C)(C)C)NC(=O)Nc1ccc(cc1)Cl)C
DB02815,drug,0,1,C1=Cc2ccccc2C1
DB02055,drug,0,1,CCCCNS(=O)(=O)c1ccccc1
DB04841,drug,0,1,Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1
DB02056,drug,0,1,CCCCC[C@H](O)/C=C/[C@H]1C(=O)C[C@H](O)[C@@H]1C/C=C\CCCC(=O)O
DB04196,drug,0,1,N=c1nc(O)c2nc(CNc3ccc(C(=O)O)cc3)cnc2[nH]1
YOJJEP_spec_0_BA_2H,DHBD,2,0,O=C(Nc1sc(c2ccccc2F)nn1)N/C=C/c3ccccc3
GIFSAS_spec_0_BA_2H,DHBD,2,0,c1ccc(cn1)NC(=O)Nc1ccccc1Oc1ccccc1NC(=O)Nc1cnccc1
ODEHIP_spec_0_BA_2H,DHBD,2,0,S=C(Nc1cc(Cl)ccc1)NC(=O)c1cc(Cl)ccc1
DB07398,drug,0,1,NC(=O)c1c(N=C(O)C2CC2)sc2c1CCCC2
DB03586,drug,0,1,[O-][C@H]1O[C@@H](F)[C@H](O)[C@@H](O)[C@@H]1O
lewis_base_13,LB,6,0,O=C(C1=CC=CC=N1)N2CCC[C@H]2C(O)(C3=CC=CC=C3)C4=CC=CC=C4
enamine_iminium_44,Aminocat,8,0,CN1C2(CCCC2)N[C@@H](CC3=CC=CC=C3)C1=O
FUXVEB_spec_0_BA_2H,DHBD,2,0,P1(OCCNC(=S)Nc2ccccc2)N(c2ccccc2)CCN1c1ccccc1
SISDEG_spec_0_LB_E,Aminocat,8,0,[C@@H]1(C[C@H](N[C@H]1c1ccc(Br)cc1)C(=O)OC)C#N
DB00903,drug,0,1,C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl
VEYXOO_spec_0_BA_2H,DHBD,2,0,CCCCCCNC(=S)Nc1ccc(cc1)OCC
bronsted_acid_diol_74,SHBD,1,0,ClC1=C(C(O)=O)C=CC=C1
DB02650,drug,0,1,O=CC(Cl)(Cl)Cl
DB03412,drug,0,1,N[C@@H](CCCCO)C(=O)O
DB03501,drug,0,1,O=c1nc(O)ccn1[C@@H]1O[C@@H](COP(=O)(O)OP(=O)(O)O[C@H]2O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H]1O
DB07368,drug,0,1,CS(=O)(=O)c1ccc(C(=N)N)cc1
enamine_iminium_50,Aminocat,8,0,N[C@@H](C)C(O)=O
DB08346,drug,0,1,O=C1CCCC/C=C/CCOC(=O)c2c(O)cc(O)c(Cl)c2C1
ZIHRAJ_spec_1_LB_E,Aminocat,8,0,O=C1N[C@@]2(O)[C@@]3(O[C@@H]([C@]2([C@]1(C3)C)O)C)C
enamine_iminium_76,Aminocat,8,0,O=C([C@@H]1CCCN1)NC2=CC=C3C(C=CC=C3)=[C@]2[C@]4=C(NS(=O)(C(F)(F)F)=O)C=CC5=CC=CC=C54
DB01117,drug,0,1,O=C1C(O)=C([C@H]2CC[C@H](c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21
DB08107,drug,0,1,CCCCCOc1ccc2cc(S(=O)(=O)N[C@H](CCC(=O)O)C(=O)O)ccc2c1
DB03618,drug,0,1,CC(O)=N[C@@H]1[C@@H](O)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@@H](CO)O[C@H]1O
DUMKII_spec_0_BA_2H,DHBD,2,0,O=C(NCc(c1ccc2ccc3)ccc4c1c2c3cc4)Nc5ccc([N+]([O-])=O)cc5
WOMFIN_spec_0_BA_2H,DHBD,2,0,S(=O)(=O)(NCc1ccc(Cl)cc1)NCc1ccc(Cl)cc1
DB03877,drug,0,1,CCN[C@@H]1CN(CCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21
MOHBOA_spec_0_BB,BB,4,0,[N@@]12C[C@H]([C@H](Br)C)[C@@H](CC1)C[C@H]2[C@H](O)c1c2cc(OC)ccc2ncc1
enamine_iminium_127,Aminocat,8,0,[C@H]1([C@H](OCc2ccccc2)c2ccnc3c2cc(cc3)NS(=O)(=O)C)[N@@]2C[C@H](C=C)[C@@H](CC2)C1
lewis_acid_127,LA,5,0,C[C@@]1(F)C(C[C@H](C(C)(F)C)CC1)=O
DB02666,drug,0,1,O=C(O)[C@H](CCCN1C(=O)[C@]2(N=C1O)O[C@@H](COP(=O)(O)O)[C@H](O)[C@H]2O)N(O)CO
DB08979,drug,0,1,OC1=NCC2(CCN(CCc3ccccc3)CC2)O1
DUBTEA_spec_0_LB_E,Aminocat,8,0,N1[C@](CO)(C)CCC1=O
DB00947,drug,0,1,C[C@]12CC[C@@H]3c4ccc(O)cc4C[C@@H](CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)C3[C@@H]1CC[C@@H]2O
enamine_iminium_89,Aminocat,8,0,[H][C@@]1(CS(C2)(=O)=O)[C@]2(CNC1)C(C3=CC=C(OC)C=C3)(OC)C4=CC=C(OC)C=C4
DB02849,drug,0,1,Cc1ncc(COP(=O)(O)O)c(CNC2(C(=O)O)CC2)c1O
ZUZBON_spec_1_LB,LB,6,0,[n+]1(c(cccc1)C)[O-]
lewis_base_217,LB,6,0,OC1=CC=C2C(C=CC=C2)=[C@]1[C@]3=C(O)C(CN(C4=CC=CC=C4)C)=CC5=CC=CC=C53
DB07603,drug,0,1,CCCCCC(O)=N[C@@H](CCS)C(=O)O
DB06147,drug,0,1,Nc1ccc(S(=O)(=O)Nc2nccs2)cc1
YUSGEZ_spec_1_BA_1H,SHBD,1,0,O=C1N[C@@H]([N@@]2[C@H]1CCC2)c1cc2ccccc2c(c1O)c1c2ccccc2cc(c1O)[C@@H]1[N@]2CCC[C@H]2C(=O)N1
bronsted_acid_cpa_41,PA,3,0,O=P1(O)OC2=C(CC3=CC(C(F)(F)F)=CC(C(F)(F)F)=C3)C=C4C(CCCC4)=C2C5=C(O1)C(CC6=CC(C(F)(F)F)=CC(C(F)(F)F)=C6)=CC7=C5CCCC7
thio_urea_sq_70,DHBD,2,0,S=C(NC1=C(C)C(/C([C@H](C)CS2)=C3C4=CC(N(C)C)=CC=C4C5=C/3C=CC=C5)=C2C(C)=C1)NC6=CC(C(F)(F)F)=CC(C(F)(F)F)=C6
bronsted_acid_diol_97,SHBD,1,0,O[Si]1(O)CC2=[C@@]([C@@]3=C(C=CC=C4)C4=CC=C3C1)C5=CC=CC=C5C=C2
enamine_iminium_87,Aminocat,8,0,O=C(N1[C@H](C(N[C@H](C(C)(C)C)C(N[C@@H](C)C2=CC=CC3=C2C=CC=C3)=O)=O)CCC1)[C@@H](NC(OC(C)(C)C)=O)[C@H](C)C4=CN(CC5=CC=CC=C5)C=N4
ONUBAC_spec_1_BA_PA,PA,3,0,[P@@]1(=O)(O)Oc2c(c3ccccc3cc2-c2c(O1)c(ccc2)c1c(cc(cc1C(C)C)C(C)C)C(C)C)c1c(OC)ccc2c1cccc2
