molecule_id,class,class_id,is_drug,smiles
bronsted_acid_diol_128,SHBD,1,0,OC1=C(C(C2=CC=CC=C2)(O)C3=CC=CC=C3)C=C4C(C=CC=C4)=C1C5=C(O)C(C(C6=CC=CC=C6)(O)C7=CC=CC=C7)=CC8=CC=CC=C85
DB04418,drug,0,1,O=C(O)C[C@H](Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O)C(=O)O
MUXHET_spec_1_LB,LB,6,0,C1(OP(N2C(C3=CC=CC4=C3C=CC=C4)CCC5=C2C(P(C6=CC=CC=C6)C7=CC=CC=C7)=CC=C5)O8)=CC=C9C(C=CC=C9)=C1C%10=C8C=CC%11=C%10C=CC=C%11
lewis_base_114,LB,6,0,[C@@H]1(CCC2)N2P(C3=CC=CC=C3)OC1
DB01444,drug,0,1,CC(C=C(c1cccs1)c1cccs1)N(C)C
DB03277,drug,0,1,OC[C@@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O[C@@H]1O[C@@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O
DB00870,drug,0,1,CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1
SEWFAD_spec_0_BA_2H,DHBD,2,0,c1cccc2c1[C@@H](NC1=C(C(=O)C1=O)N[C@@H]1c3ccccc3C[C@@H]1O)[C@H](C2)O
DB07400,drug,0,1,CCOC(O)=N[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(O)=NNCCCCN
WOHWUN_spec_0_BA_2H,DHBD,2,0,O=C(NC(=S)Nc1ccc(cc1)C)c1c(nn(c1)c1ccccc1)c1ccc(C)cc1
EFACAR_spec_0_BA_2H,DHBD,2,0,O=C(NC(=S)Nc1c(OC)cccc1)c1ccccc1
DB07153,drug,0,1,COc1cc(C(C)(C)C#Cc2c(C)[nH]c(=N)[nH]c2=N)cc(OC)c1OC
DB03419,drug,0,1,Oc1ccnc(O)n1
lewis_base_159,LB,6,0,[H][C@@]1(CCC[P@@]1C(C)(C)C)[C@]2([H])[P@@](C(C)(C)C)CCC2
DB02972,drug,0,1,CC[C@H](N)Cc1ccccc1
bronsted_acid_diol_127,SHBD,1,0,OC1=C(C2(O)C3=C(C=CC=C3)C4=C2C=CC=C4)C=C5C(C=CC=C5)=C1C6=C(O)C(C7(O)C8=C(C=CC=C8)C9=C7C=CC=C9)=CC%10=CC=CC=C%106
LEFCIK_spec_0_BA_2H,DHBD,2,0,S=C(Nc1sc2c(c1C(=O)OCC)CCC2)Nc1ccccc1
lewis_acid_47,LA,5,0,O=C1[C@H](F)C2=[C@]([C@]3=C(C)C=CC=C3C1)C(C)=CC=C2
DB03467,drug,0,1,O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21
DB08990,drug,0,1,CCOC(CN1CCN(CC(C)C(=O)c2ccccc2)CC1)c1ccccc1.Cl.Cl
DB00776,drug,0,1,N=C(O)N1c2ccccc2CC(=O)c2ccccc21
DB08715,drug,0,1,Cc1cc(CCCOc2c(C)cc(-c3coc(C)n3)cc2C)on1
DB01158,drug,0,1,CC[N+](C)(C)Cc1ccccc1Br
QESRIS_spec_0_BA_2H,DHBD,2,0,N([C@H]1c2c(C=Cc3c1cccc3)cccc2)C(=S)NC(=O)C1CCCCC1
DB08727,drug,0,1,Cc1cc(CCCCCCCOc2ccc(C3=N[C@H](C)CO3)cc2)on1
DB01559,drug,0,1,CCc1cc2c(s1)N(C)C(=O)CN=C2c1ccccc1Cl
DB01369,drug,0,1,CC[C@H]1N=C(O)[C@@H](N=C(O)c2ncccc2O)[C@@H](C)OC(=O)[C@H](c2ccccc2)N=C(O)C2CC(=O)C(CS[C@@H]3CN4CCC3CC4)CN2C(=O)[C@H](Cc2ccc(N(C)C)cc2)N(C)C(=O)[C@@H]2CCCN2C1=O
DB02586,drug,0,1,Cc1ccnc2c1ccc1c(C)ccnc12
DB07585,drug,0,1,Clc1c[nH]c2ncnc(N3CCc4nc[nH]c4C3)c12
bronsted_acid_cpa_43,PA,3,0,O=P1(O)OC2=C(C3=CC(C)=C(OC(C)C)C(C)=C3)C=C4C(C=CC=C4)=C2C5=C(O1)C(C6=CC(C)=C(OC(C)C)C(C)=C6)=CC7=CC=CC=C75
DB01144,drug,0,1,NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1
lewis_acid_100,LA,5,0,CCCCCCN1CC2(C(=O)C3C(CO2)OC(O3)(C)C)OC1=O
DB07164,drug,0,1,c1cnn2ncc(-c3ccnc(NC4CC4)n3)c2c1
DB00859,drug,0,1,CC(C)(S)C(N)C(=O)O
EVUPUG_spec_0_BA_2H,DHBD,2,0,P(=O)(CCCNC(=S)Nc1ccccc1)(C)C
bronsted_acid_diol_129,SHBD,1,0,OC1=C(C(C2=CC=CC=C2)(O)C3=CC=CC=C3)C=C4C(CCCC4)=C1C5=C(O)C(C(C6=CC=CC=C6)(O)C7=CC=CC=C7)=CC8=C5CCCC8
XITGAK_spec_0_LB_E,Aminocat,8,0,Brc1ccccc1[C@H]2[C@H]([N+]([O-])=O)[C@@]3(C)c4c(C[C@@]2(N3)C(OC)=O)cccc4
DB02059,drug,0,1,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]2O[C@H](O)[C@H](O)[C@@H]2O)[C@@H](O)[C@H]1O
YIHKAB_spec_0_BA_1H,SHBD,1,0,O1C(O[C@H]([C@@H]1[C@](O)(c1ccccc1)C)[C@](O)(c1ccccc1)C)(C)C
VINLAH_spec_0_LB,LB,6,0,P(=O)(N1CCN(c2ccccc2)CC1)(N1CCN(c2ccccc2)CC1)N1CCN(CC1)c1ccccc1
DB00142,drug,0,1,N[C@@H](CCC(=O)O)C(=O)O
DB01406,drug,0,1,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C
thio_urea_sq_92,DHBD,2,0,N[C@@H]1[C@@H](NC(NC[C@@]2(C)C(CCC3=CC(C(C)C)=CC=C34)[C@]4(C)CCC2)=S)CCCC1
DB00924,drug,0,1,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21
DB04908,drug,0,1,Oc1nc2ccccc2n1CCN1CCN(c2cccc(C(F)(F)F)c2)CC1
DB04737,drug,0,1,N#C[C@@H](O)c1ccccc1
DB04210,drug,0,1,CCCN1CCN(CCCN=C(O)c2cc(O[C@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)cc([N+](=O)[O-])c2)CC1
UBIKIZ_spec_0_BA_2H,DHBD,2,0,s1c(ncc1)NC(=S)NCCC1=CCCCC1
DB00309,drug,0,1,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=N)O)[C@H](O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1
DB01098,drug,0,1,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)O
QEDDIP_spec_0_LB,LB,6,0,[C@@]12(C[C@@]31C(=O)C=C(C[C@@H]3CC2=O)C)c1cc[n+](cc1)[O-]
BALFOK_spec_0_BA_2H,DHBD,2,0,c1(cc(ccn1)C)NC(=S)Nc1cc(OC)ccc1
DB08764,drug,0,1,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1
DB07702,drug,0,1,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@@H](O)[C@H]2O
enamine_iminium_97,Aminocat,8,0,[NH3+][C@H]1CCCC[C@@H]1N
AVAPAQ_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)/C=C/c1ccccc1)NC1CCN(CC1)Cc1ccccc1
DB07818,drug,0,1,ON=C(O)/C=C/c1ccc(Cl)cc1Cl
DB07568,drug,0,1,O=C(N=c1cc[nH]cc1)[C@@H](NS(=O)(=O)c1cccc2nsnc12)c1ccccc1
DB00620,drug,0,1,C[C@]12C=CC(=O)C=C1CC[C@H]1[C@@H]3C[C@@H](O)[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F
DB08474,drug,0,1,CCC(CC)N=C(O)C[C@@H](C(=N)O)C(C)(C)C
EZEDET_spec_0_BB,BB,4,0,C=C[C@H]([C@H](C1)CC2)C[N@]2[C@H]1[C@H](c(ccn3)c4c3cccc4)OS(=O)(c5ccc(C)cc5)=O
DB01191,drug,0,1,CCN[C@@H](C)Cc1cccc(C(F)(F)F)c1
WOGTUI_spec_0_BA_2H,DHBD,2,0,c1ccccc1C(=O)NC(=S)NCC(=O)OCCC
DB01111,drug,0,1,CCC(C)CCCCC([O-])=NC(CCNCS(=O)(=O)O)C(O)=NC(C(O)=NC(CCNCS(=O)(=O)O)C([O-])=NC1CCN=C(O)C(C(C)O)N=C(O)C(CCNCS(=O)(=O)O)N=C([O-])C(CCNCS(=O)(=O)O)N=C(O)C(CC(C)C)N=C(O)C(CC(C)C)N=C([O-])C(CCNCS(=O)(=O)O)N=C1[O-])C(C)O
DB02821,drug,0,1,NOCC[C@@H](N)C(=O)O
DB04333,drug,0,1,NCCCCCCCCN
ODEHIP_spec_0_BA_2H,DHBD,2,0,S=C(Nc1cc(Cl)ccc1)NC(=O)c1cc(Cl)ccc1
NOCMUQ_spec_0_LB_E,Aminocat,8,0,FC(F)(F)[C@H]1N[C@]2(c3c(N(C2=O)Cc2ccccc2)cccc3)[C@](NC(=O)c2ccccc2)([C@@H]1c1ccc(cc1)Br)C(=O)OC
DOKWOQ_spec_0_BA_2H,DHBD,2,0,S=C(NC[C@@H]1CCCO1)NC[C@@H]1CCCO1
DB08245,drug,0,1,O=[N+]([O-])c1ccc2c(ccn2[C@H]2C[C@H](O)[C@@H](COP(=O)(O)O)O2)c1
QEJFAP_spec_0_LB_E,Aminocat,8,0,O=C(Nc1cccc2cccnc12)[C@H]1NC(=O)C[C@H]1c1ccc(cc1)C
BOGKEN_spec_0_LB,LB,6,0,[P@@]1(=O)(N([C@H]([C@H](O[Si](C)(C)C)c2ccccc2)c2ccccc2)C)N([C@H]2[C@H](N1C)CCCC2)C
lewis_base_92,LB,6,0,[O-][N+]1=CC=CC(C)=[C@@]1[C@@]2=[N+]([O-])C=CC3=C2CCCC3
CIDQEO_spec_0_LB_E,Aminocat,8,0,[C@]1(C(=O)OC)(CC(=O)OC)C2(C(=O)c3ccccc3C2=O)[C@@H]([C@H](N1)C(=O)OCC)c1cc(ccc1)F
HIXPIN_spec_0_BA_2H,DHBD,2,0,N(Cc1ccc(cc1)OC)S(=O)(=O)NCc1ccc(OC)cc1
DB04568,drug,0,1,Nc1cncn1[C@@H]1O[C@@H](CO)[C@H](O)[C@H]1O
LEPHIZ_spec_1_BA_1H,SHBD,1,0,c1c([C@H]2O[C@H]([C@H](C(=O)O)O2)C(=O)O)ccc(c1)C(=O)O
NIMMIF01_spec_0_LB,LB,6,0,[P@]1(=O)([N@]2CCC[C@H]2CN1c1ccccc1)N1CCCCC1
REZGOT_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)CC(C)C)Nc1ccccc1
DB08175,drug,0,1,COC(C)(C)CCC[C@H](C)C/C=C/C(C)=C/C(=O)O
NEFVUQ_spec_0_BB,BB,4,0,O=C(OCC)/C(N=P(c1ccccc1)(c2ccccc2)c3ccccc3)=C/c4cc(OCO5)c5cc4
DB01325,drug,0,1,CCC1N=C(O)c2cc(S(N)(=O)=O)c(Cl)cc2N1
DB04359,drug,0,1,C=CS(=O)(=O)O
DB02144,drug,0,1,CCCCCCCC/C=C/CCCCCCCC(=O)O[C@@H](COC(=O)CCCCCCCCCCCCCCC)COP(=O)([O-])O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O
YEKQEM_spec_0_BA_2H,DHBD,2,0,S=C(N[C@H]1[C@H](Oc2c(NC(=O)Nc3cc(cc(C(F)(F)F)c3)C(F)(F)F)cc(C(F)(F)F)cc2)Cc2c1cccc2)N[C@@H]1[C@@H](N(C)C)CCCC1
FISZUD_spec_0_BA_2H,DHBD,2,0,S=C(NC(C)(C)C)NC(C)(C)C
enamine_iminium_9,Aminocat,8,0,C[C@@H]1C[C@@H](C(O)=O)CN1
TIVPOE_spec_1_BA_2H,DHBD,2,0,O=C(Nc1ccc([N+]([O-])=O)cc1)Nc2cc(O)ccc2
PEZCIJ_spec_0_LB_E,Aminocat,8,0,c1ccc(cc1)[C@H]1C[C@H](C(=O)N1)N1C(=O)c2c(C1=O)cccc2
thio_urea_sq_31,DHBD,2,0,S=C(NC1=CC(C(F)(F)F)=CC(C(F)(F)F)=C1)NC2=[C@@]([C@@]3=C(C=CC=C4)C4=CC=C3N(C)C)C5=CC=CC=C5C=C2
DB00144,drug,0,1,CCCC(=O)O[C@H](COC(=O)CC)COP(=O)(O)OC[C@H](N)C(=O)O
DB00425,drug,0,1,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1
AGOKIR_spec_0_BA_2H,DHBD,2,0,N(c1ccc(C)cc1)C(=O)Nc1ncccc1
LURJUE_spec_0_LB_E,Aminocat,8,0,Brc1cc2[C@@]3([C@@H]([C@H](NC3(C(=O)OCC)C(=O)OCC)CC(C)C)c3ccccc3)C(=O)N(c2cc1)C(=O)C
DB01961,drug,0,1,N=c1ccn([C@@H]2O[C@@H](CO)[C@H](OP(=O)(O)O)[C@H]2O)c(O)n1
QEKGEV_spec_0_LB_E,Aminocat,8,0,S1(=O)(=O)c2c(cccc2)[C@H]2[C@@H]1[C@@H](N[C@@H]2C(=O)OC)c1ccc(Cl)cc1
DB04254,drug,0,1,CCCCn1c(Cc2ccc3c(c2)OCO3)nc2c(N)nc(F)nc21
DB06900,drug,0,1,N=C(N)Nc1ccc(CO)cc1
DB04299,drug,0,1,O=C(O)/C=C/C(=O)O
DB07224,drug,0,1,CCOC(=O)[C@H]1O[C@@H]1C(O)=N[C@H](C(O)=N[C@@H](C)C(=O)O)[C@@H](C)CC
DB00938,drug,0,1,OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O
DB01435,drug,0,1,Cc1cc(=O)n(-c2ccccc2)n1C
DABYIS_spec_0_LB_E,Aminocat,8,0,O=C1N(CCCOC)C([C@@H]2[C@H]1[C@H](c3ccccc3[N+]([O-])=O)N[C@@]2(C(OC)=O)Cc4ccccc4)=O
DB00292,drug,0,1,CCOC(=O)c1cncn1[C@H](C)c1ccccc1
DB08719,drug,0,1,Cc1cc(CCCCCOc2ccc(C3=NCCO3)cc2Cl)on1
NEWJIL_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1ccccc1)NCc1cccc(c1)CNC(=S)NC(=O)c1ccccc1
VEWKOA_spec_0_BA_2H,DHBD,2,0,c1(=O)c(cc2ccc(cc2o1)N(CC)CC)NC(=S)Nc1c2ccccc2ccc1
DB02090,drug,0,1,COCCN1CCCC[C@H](N=C(O)[C@H](CC(C)C)[C@H](CCCO)C(O)=NO)C1=O
DB02269,drug,0,1,C[N+](C)(C)c1ccc(CN=C(O)c2cc3cc(OCc4ccccc4)ccc3n2Cc2cccc(C(=N)N)c2)cc1
DB03299,drug,0,1,O=C(O)CCC(O)=N[C@@H](C(=O)O)c1ccccc1
IJUWIU_spec_0_BA_2H,DHBD,2,0,c1(c(OCC)ccc(c1)C(=O)NC(=S)Nc1ccccc1OC)Cl
DB03632,drug,0,1,CN=C(O)NC(=N)NCCC[C@H]1N=C(O)[C@@H](C)N=C(O)C[C@H](C(=O)O)N=C(O)C[C@H](C(=O)O)N=C(O)[C@@H](Cc2ccccc2)N(C)C1=O
DB04499,drug,0,1,c1ccc([C@@H]2CO2)cc1
DB07343,drug,0,1,N#Cc1ccc(Nc2nc(=N)nc(Oc3c(Cl)cccc3Cl)[nH]2)cc1
DB02797,drug,0,1,O=[N+]([O-])c1cccc(B(O)O)c1
DB02327,drug,0,1,OCCOCCOCCO
DB02085,drug,0,1,NC1(C(=O)O)CC1
DB03031,drug,0,1,CN(C)c1cccc2c(S(=O)(=O)NCCCCCCCCN=C(O)[C@]34C[C@H]5C[C@H](C[C@H](C5)C3)C4)cccc12
DB03216,drug,0,1,Nc1ncnc2c1ncn2[C@@H]1C=C[C@H](O)[C@H]1O
DB07072,drug,0,1,N[C@H]1C[C@@H](N2CCn3c(nnc3C(F)(F)F)C2)CC[C@@H]1c1cc(F)c(F)cc1F
DB07531,drug,0,1,NS(=O)(=O)c1ccc(-c2ccc(/C=C3\SC(=O)N=C3O)o2)cc1
bronsted_acid_diol_74,SHBD,1,0,ClC1=C(C(O)=O)C=CC=C1
UTALUY_spec_0_LB_E,Aminocat,8,0,Br[C@]1(C[C@@](N[C@H]1c1ccc(Br)cc1)(C)C1(OC)OO1)S(=O)(=O)c1ccccc1
PEVJUX_spec_0_LB_E,Aminocat,8,0,Clc1ccc([C@@H]2N[C@]3([C@H]([C@@]42C(=O)Nc2ccccc42)C(=O)OCC)CCOC3=O)cc1
DB04373,drug,0,1,Cc1cccc(C)c1OCC(O)=N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](CC(C)C)N=C(O)c1cccc(N)c1
lewis_base_183,LB,6,0,O[C@H]1[C@H]2CC[N@](CC2)C1
EVOWOD_spec_0_BA_2H,DHBD,2,0,c1(c(ccc(Cl)c1)Cl)NC(=S)NC(=O)[C@]12C[C@@H]3C[C@H](C1)C[C@@H](C3)C2
YACVUW_spec_0_LB,LB,6,0,[O-][n+]1cccc2c1[C@@H]1c3c([C@H]2Cc2ccccc2C1)cccc3
DB03130,drug,0,1,N[C@@H](CCC(O)=N[C@H](CS[C@H](O)OCc1ccc([N+](=O)[O-])cc1)C(O)=NCC(=O)O)C(=O)O
PEGGAK_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1ccc(OC)cc1)N[C@H](Cc1c2ccccc2[nH]c1)C(=O)O
QEGMAQ_spec_0_BA_2H,DHBD,2,0,C(Cc1ncccc1)NC(=S)Nc1ccc(cc1)Br
bronsted_acid_diol_78,SHBD,1,0,OC(C(F)(F)F)=O
DB08548,drug,0,1,C=CCCCCP(=O)(O)OC[C@H]1COC(C)(C)O1
PEPRUY_spec_0_BA_2H,DHBD,2,0,[C@H]1(CC(C[C@@](C1)(CNC(=S)Nc1ccccc1)C)(C)C)NC(=S)Nc1ccccc1
EBUCEL_spec_2_BA_2H,DHBD,2,0,S=C(NC(=O)OC)Nc1ccccc1NC(=S)NC(=O)OC
DB01481,drug,0,1,C[C@]12C=CC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12
LOQLUB_spec_1_BA_1H,SHBD,1,0,Oc1c2c(ccc1)C[C@@H]1[C@]32[C@@H](Cc2c3c(O)ccc2)CC1
ILOQUX_spec_0_LB_E,Aminocat,8,0,N1(C(=O)[C@H]2[C@H]([C@@H](c3ccc(Cl)cc3)N[C@H]2C(=O)OC)C1=O)c1ccccc1C(C)(C)C
DB00706,drug,0,1,CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1
DB07060,drug,0,1,O=C(O)[C@@H](O)Cc1c[nH]c2ccccc12
DB01809,drug,0,1,Cc1ccc(-c2nn(C(C)(C)C)c3ncnc(N)c23)cc1
DB00781,drug,0,1,CCC(C)CCCCC(O)=NC(CCN)C(O)=NC(C(O)=NC(CCN)C(O)=NC1CCN=C(O)C(C(C)O)N=C(O)C(CCN)N=C(O)C(CCN)N=C(O)C(CC(C)C)N=C(O)C(Cc2ccccc2)N=C(O)C(CCN)N=C1O)C(C)O
QUCQUB_spec_1_BA_2H,DHBD,2,0,N([C@H](c1c2ccccc2ccc1)C)C(=S)N[C@H](c1c2c(cccc2)ccc1)C
WIRZAY_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccc(OC)cc1)NC(=O)c1ccccc1
DB02261,drug,0,1,CCCCCCCCCCCCCCCCOC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(C)=O
DB00986,drug,0,1,C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1
DB04631,drug,0,1,COc1nc(O)c(C(=O)[C@@H](C)C[C@H](C)[C@@H](Cl)CCl)c(O)c1OC
DB03777,drug,0,1,CN(C)CCCn1cc(C2=C(c3c[nH]c4ccccc34)C(O)=NC2=O)c2ccccc21
DB03909,drug,0,1,Nc1ncnc2c1ncn2[C@@H]1O[C@@H](COP(=O)(O)OP(=O)(O)CP(=O)(O)O)[C@H](O)[C@H]1O
DB06725,drug,0,1,CN1/C(=C(/O)Nc2ccccn2)C(=O)c2sc(Cl)cc2S1(=O)=O
CEBHOI_spec_0_LB_E,Aminocat,8,0,N1(C[C@H]([C@@H]2CC[C@H]1C2)NC(=O)[C@H]1NCCC1)[C@H](c1ccccc1)C
VEPVAO_spec_0_BB,BB,4,0,O=S(Cc1ccccc1)(/C=C(C(F)(C(F)(C(F)F)F)F)\N=P(c2ccccc2)(c3ccccc3)c4ccccc4)=O
lewis_base_28,LB,6,0,C1CCN(CC1)P2(=O)N3CCC[C@@H]3[C@@H]4N2CCC4
enamine_iminium_68,Aminocat,8,0,[H]C1([C@@H](O2)C3=C(C=C(O)C=C4)C4=NC=C3)N5CCC(C2(CC)C5)C1
DB04149,drug,0,1,COc1ccc([C@@H]2CN=C(O)C2)cc1OC1CCCC1
DB04341,drug,0,1,N[C@@H](CCC(O)=N[C@H](CSCc1cccc(I)c1)C(O)=NCC(=O)O)C(=O)O
thio_urea_sq_85,DHBD,2,0,S=C1C(C(N[C@@H]2CCCC[C@H]2N(C)C)=C1NC3=CC(C(F)(F)F)=CC(C(F)(F)F)=C3)=S
bronsted_acid_cpa_81,PA,3,0,O=S(C1=[C@]([C@]2=C(C=CC=C3)C3=CC=C2S4(=O)=O)C5=CC=CC=C5C=C1)(N4)=O
GENTUP_spec_0_BA_2H,DHBD,2,0,S=C(Nc1c(cccc1)C)NC(=O)c1ccccc1
thio_urea_sq_64,DHBD,2,0,CC1=C(NC2=CC(N(C)C)=CC=N2)C=C(C)C3=C1/C([C@H](C)C3)=C([C@H](C)C4)/C5=C4C(C)=CC(NC(NC6=CC(C(F)(F)F)=CC(C(F)(F)F)=C6)=S)=C5C
DB00760,drug,0,1,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)[C@H]12
DB04726,drug,0,1,Cc1cc2nc3c(O)nc(=O)nc-3n(C)c2cc1C
DB01985,drug,0,1,CC(O)=N[C@@H](CCCNC(=N)N)C(=O)O
DB05013,drug,0,1,C/C=C(/C)C(=O)O[C@H]1C(C)=C[C@]23C(=O)[C@@H](C=C(CO)[C@@H](O)[C@]12O)[C@H]1[C@@H](C[C@H]3C)C1(C)C
lewis_base_161,LB,6,0,C[C@@H](O[Si](C1=CC=CC=C1)(C(C)(C)C)C2=CC=CC=C2)[C@H](NC([C@@H](NC(C(C)(C)C)=O)[C@H](O[Si](C(C)C)(C(C)C)C(C)C)C)=O)CP(C3=CC=CC=C3)C4=CC=CC=C4
DB04814,drug,0,1,CCCC(O)=Nc1c(I)cc(I)c(/C=C(\CC)C(=O)O)c1I
DB07778,drug,0,1,C[C@@]1(c2ccc(Oc3ccccc3)cc2)OC(=O)N(Nc2ccccc2)C1=O
FOFDEK_spec_0_BA_2H,DHBD,2,0,O(c1c(NC(=S)NC(=O)c2c(F)cccc2)cccc1)C
DB03117,drug,0,1,C[C@@H](CSCCN=C(O)CCN=C(O)[C@@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@H]1OP(=O)(O)O)C(=O)O
DB06894,drug,0,1,CCCCCCCCCCCCO
carbene_34,NHC,7,0,CC1=C(CCO)S[C]N1CC2=CC=CC=C2
DB04684,drug,0,1,NCCCCCCNCCCCCCN
DB03516,drug,0,1,C#Cc1cnc(O)nc1O
DB04379,drug,0,1,C[C@@H](c1ccccc1)N(C)C=O
BPITPP_spec_0_BB,BB,4,0,Brc1ccc(N=P(c2ccccc2)(c3ccccc3)c4ccccc4)cc1
DB01756,drug,0,1,O=C(O)[C@H](O)[C@@H](O)COP(=O)(O)O
JILXEK_spec_0_LB_E,Aminocat,8,0,[C@H]1([C@H]([C@@H]([C@](c2ccccc2)(C(=O)OC)N1)S(=O)(=O)c1ccccc1)C(F)(F)F)c1ccccc1
lewis_acid_149,LA,5,0,C[N+]1=CC2=CC=CC=C2[C@@H](C3=CC=C(SC)C=C3)[C@@H]1CO
HUVZUV_spec_0_BA_2H,DHBD,2,0,O=C(N[C@H](C(=O)OC)C)N[C@H](C(=O)OC)C
ENUCOH_spec_0_BA_2H,DHBD,2,0,n1(nc(C(C)(C)C)cc1NC(=O)Nc1ccc(Cl)cc1)C
PEJLEY_spec_0_LB_E,Aminocat,8,0,OC[C@@H]1N[C@@]2([C@@H]([C@H]1c1ccccc1)C(=O)c1ccc(cc1)F)c1ccccc1NC2=O
DB03711,drug,0,1,CCC(=O)CCC(C)(C)O
PULTUO_spec_0_BA_1H,SHBD,1,0,Oc1c(cc2c(c1c1c(O)c(cc3c1ccc(c3)Cl)CN1CCCC1)ccc(c2)Cl)CN1CCCC1
DB07990,drug,0,1,CC[C@H](COc1ccccc1)O[P@@](C)(=O)Cl
DB04870,drug,0,1,CCCCCCCC/C=C\CCCCCCCC(=O)Oc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12
DB08765,drug,0,1,NS(=O)(=O)c1nc2ccc(O)cc2s1
bronsted_acid_diol_17,SHBD,1,0,OC(C1=CC(C)=C(F)C(C)=C1)(C2=CC(C)=C(F)C(C)=C2)C(C=C3)=[C@@]([C@@]4=C(CCCC5)C5=CC=C4C(C6=CC(C)=C(F)C(C)=C6)(C7=CC(C)=C(F)C(C)=C7)O)C8=C3CCCC8
DB08049,drug,0,1,O=c1cc(-c2ccccc2)c2ccc(O)c(O)c2o1
DB08074,drug,0,1,CC(C)=CCn1cnc(N)c2ncnc1-2
DB07803,drug,0,1,O=C(O)c1cnc(-c2ccccc2)[nH]1
DB03230,drug,0,1,CCCOP(=O)(O)OC[C@@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@H]1O
DB08387,drug,0,1,Cn1cc(-c2ccncc2)c(-c2ccc(OCc3ccc4ccccc4n3)cc2)n1
ECUDOV_spec_0_BB,BB,4,0,ClC(Cl)(C(N=P(c1ccccc1)(c2ccccc2)c3ccccc3)=O)Cl
DB01606,drug,0,1,C[C@]1(Cn2ccnn2)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O
DB02326,drug,0,1,CC(C)C[C@@H](C(=O)O)C(O)=NO
ALUMAX_spec_2_BA_2H,DHBD,2,0,O=C(Nc1c(NC(=O)Nc2ccccc2NC(=O)c2cc(N)ccc2)cccc1)c1cc(N)ccc1
HIDWUP_spec_0_BA_2H,DHBD,2,0,c1cc(ccc1[C@@H]1[C@@H](C(=O)NC(=O)N[C@@H](Cc2ccccc2)C(=O)OCC)SC(=C1C#N)N)OC
DB08278,drug,0,1,O=c1c(C2=Nc3ccccc3S(=O)(=O)N2)c(O)c2cc(F)ccc2n1CCC1CC1
lewis_acid_159,LA,5,0,ClC(C=CC=C1)=C1/C=[N+]2[C@@H](C)CCC/2
DB08763,drug,0,1,N=C(N)c1ccc([C@H](N=C(O)OCc2ccccc2)P(=O)(O)O)cc1
