molecule_id,class,class_id,is_drug,smiles
DB00459,drug,0,1,COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)c(C)c1C
FELYON_spec_0_LB,LB,6,0,C12=CC=C(OP(N3C(CNC4=CC=C(C5=CC=CC=C5)C=C4)CCC3)O6)C(C7=C6C=CC8=C7C=CC=C8)=C1C=CC=C2
DB02266,drug,0,1,O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1
carbene_70,NHC,7,0,CC1=CC(C)=CC(C)=C1CN2C(C)=C(CCO)S[C]2
DB03768,drug,0,1,CC(C)CCN(C[C@@H](O)[C@@H]1Cc2ccc(cc2)OCCCC(O)=N[C@@H](C(C)C)C(O)=N1)S(=O)(=O)c1ccccc1
lewis_acid_133,LA,5,0,C[C@H](CCC(O)=O)C1CCC2C3CCC4CC(CC[C@]4(C)C3C[C@H](O)[C@@]21C)=O
DILJAK_spec_0_BA_2H,DHBD,2,0,O=C(O)[C@@H](NC(=S)NC(=O)c1c(cccc1)C)Cc1ccccc1
DB07646,drug,0,1,CCCCCCCCCCC[N+](C)(C)[O-]
DB08692,drug,0,1,CC(O)=N[C@H](Cc1ccc(Cl)cc1)[B-](O)(O)O
DB01209,drug,0,1,C[C@@]12CCCCC[C@@H](Cc3ccc(O)cc31)[C@@H]2N
lewis_acid_58,LA,5,0,O=S(N(C1)[C@@H](C2=CC=CC=C2)[C@H](C3=CC=CC=C3)N(S(C4=C(F)C(F)=C(F)C(F)=C4F)(=O)=O)CC1=O)(C5=C(F)C(F)=C(F)C(F)=C5F)=O
DOMJAS_spec_0_LB_E,Aminocat,8,0,O=C(OC(C)C)[C@]1([C@H](N2C(OCC)=O)N[C@](c3cc(C)ccc3[N+]([O-])=O)(C(OC)=O)C1)c4c2cccc4
DB08801,drug,0,1,CC(C1=C(CCN(C)C)Cc2ccccc21)c1ccccn1
SUVZIS_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ncccc1)NC(C)(C)C
ANUXEN_spec_0_LB_E,Aminocat,8,0,Cc1cccc(C)c1N/C(C)=C2C([C@@H](NC/2=O)[C@@H](C)CC)=O
DB00377,drug,0,1,O=C1c2cccc3c2[C@@H](CCC3)CN1[C@@H]1CN2CCC1CC2
PEVJUX_spec_0_LB_E,Aminocat,8,0,Clc1ccc([C@@H]2N[C@]3([C@H]([C@@]42C(=O)Nc2ccccc42)C(=O)OCC)CCOC3=O)cc1
HIXPAF_spec_0_BA_2H,DHBD,2,0,c1(ccccc1)CNS(=O)(=O)NCc1ccccc1
lewis_base_125,LB,6,0,C[C@@H]1P(C2=CC=CC=C2)[C@@H](C)CC1
DB02738,drug,0,1,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O
enamine_iminium_94,Aminocat,8,0,C=C[C@@H]1[C@@H]2C[C@H]([C@H](N)C3=CC=NC4=C3C=C(OC)C=C4)[N@](C1)CC2
DB00266,drug,0,1,O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O
DB01273,drug,0,1,c1cnc2cc3c(cc2n1)[C@@H]1CNC[C@H]3C1
IPOYUK_spec_0_BA_2H,DHBD,2,0,Brc1c(NC(=S)NC(=O)c2ccccc2Cl)ccc(S(=O)(=O)N)c1
bronsted_acid_cpa_41,PA,3,0,O=P1(O)OC2=C(CC3=CC(C(F)(F)F)=CC(C(F)(F)F)=C3)C=C4C(CCCC4)=C2C5=C(O1)C(CC6=CC(C(F)(F)F)=CC(C(F)(F)F)=C6)=CC7=C5CCCC7
DB04862,drug,0,1,COc1cc(NC(O)=Nc2cccc(CN=C(O)O[C@H]3CCOC3)c2)ccc1-c1cnco1
carbene_55,NHC,7,0,C[C@H](C1=CC=CC=C1)N2C(C3=CC=CC=C3)=C(C4=CC=CC=C4)N([C@@H](C5=CC=CC=C5)C)[C]2
JODTIH_spec_0_LB_E,Aminocat,8,0,c1c([C@@H]2[C@H](C(=O)OC)[C@H](CN2)S(=O)(=O)c2ccccc2)ncc(Br)c1
SIMDOI_spec_0_BA_2H,DHBD,2,0,o1cccc1C(=O)NC(=S)Nc1nc(ccc1)C
carbene_39,NHC,7,0,CC1=CS[C]N1CC2=CC=CC=C2
BUWWAS_spec_0_LB_E,Aminocat,8,0,[C@]1([C@]([C@@H](C)O)(C(=O)OC)NC(=O)C1)(O)C
DB04003,drug,0,1,CC(O)=N[C@H](Cc1ccc(OCC(=O)O)c(P(=O)(O)O)c1)C(O)=N[C@@H](C)c1ccc(OCC2CCCCC2)c(C(=N)O)c1
lewis_base_190,LB,6,0,C1=NC=CN1
DB01041,drug,0,1,O=C1N=C(O)CCC1N1C(=O)c2ccccc2C1=O
ONARON_spec_0_BA_2H,DHBD,2,0,Brc1c(NC(=S)NC(=O)Cc2ccccc2)ccc(c1)S(=O)(=O)N
ZAPFIH_spec_0_LB_E,Aminocat,8,0,N1C([C@H]([C@@H]([C@@H]1c1ccccc1)C(=O)C(=O)OC)c1ccccc1)(C(=O)OCC)C(=O)OCC
bronsted_acid_diol_48,SHBD,1,0,OC1=C(C2=CC=C(F)C=C2)C=C3C(C=CC=C3)=C1C4=C(O)C(C5=CC=C(F)C=C5)=CC6=CC=CC=C64
VUJTUP_spec_0_LB_E,Aminocat,8,0,C1[C@H]2[C@H](C)c3ccccc3[C@H]2NC1=O
carbene_69,NHC,7,0,CC1=NN(C2=CC=CC=C2)[C]O1
DB02475,drug,0,1,N=C(N)NCCC[C@H](C(=O)O)N1CCC1=O
ThUr25,DHBD,2,0,c1c(cc(cc1C(F)(F)F)C(F)(F)F)NC(=S)N[C@H](CN(CC)CC)Cc1ccccc1
DB02312,drug,0,1,O=P(O)(O)OC[C@@H]1O[C@H](O)[C@@H](O)[C@H](O)[C@H]1O
REBFIQ_spec_0_LB,LB,6,0,c1(cc(c[n+](c1c1ccccn1)[O-])OC)Br
DB06883,drug,0,1,CC(C)(C)c1cc(NC(O)=Nc2ccccc2)n(-c2cccc(N)c2)n1
DB01484,drug,0,1,COc1cc(CC(C)N)c(OC)cc1Br
DB02221,drug,0,1,NS(=O)(=O)c1ccc(C(=O)NCc2c(F)cc(F)cc2F)cc1
DB00391,drug,0,1,CCN1CCCC1CN=C(O)c1cc(S(N)(=O)=O)ccc1OC
DB02677,drug,0,1,CC(O)=N[C@H](Cc1cccc2ccccc12)[B-](O)(O)OC[C@H](N)C(=O)O
ZIRLUK_spec_0_LB_E,Aminocat,8,0,O(C(C)(C)C)C(=O)[C@@H]1NC(=O)C[C@H]1c1ccccc1
WOHRIV_spec_0_LB_E,Aminocat,8,0,O=C1N[C@@](C(=O)O)(CC1)[C@H](C)C=C
NISWAP_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1ccccc1)N[C@H](C)c1ccccc1
LUCDUI_spec_0_LB_E,Aminocat,8,0,O=C(N[C@@H](CC(C)C)[C@H]1C(=O)N([C@@H]1c1ccccc1)CC(=O)N)[C@H]1NCCC1
DB04218,drug,0,1,Nc1ccnc2c1ncn2[C@@H]1O[C@@H](CO)[C@H](O)[C@H]1O
VUZFUS_spec_0_BA_2H,DHBD,2,0,c1(c(ccc(c1)OC)OC)NC(=O)NCCc1ccc(cc1)O
DB08574,drug,0,1,OC1=NC(=S)S[C@@H]1Cc1ccc(C(F)(F)F)cc1
lewis_acid_8,LA,5,0,C=C[C@@H]1[C@@H]2C[C@H]([C@@H](O)C3=CC=NC4=C3C=CC=C4)[N@@+](C1)(CC5=C(C=CC=C6)C6=CC7=C5C=CC=C7)CC2
bronsted_acid_cpa_6,PA,3,0,O=P1(O)OC2=C(C3=CC(C(F)(F)F)=CC(C(F)(F)F)=C3)C=C4C(C=CC=C4)=C2C5=C(O1)C(C6=CC(C(F)(F)F)=CC(C(F)(F)F)=C6)=CC7=CC=CC=C75
lewis_acid_121,LA,5,0,CC1(O[C@H]2[C@H]3[C@@H](C(=O)[C@H]2O1)OC(O3)(C)C)C
DB01925,drug,0,1,Oc1cccc(-c2ccccc2Cl)c1O
PEZFEF_spec_0_LB_E,Aminocat,8,0,O1[C@@H](N(C(=O)c2ccccc2)[C@@]2(C1=O)C[C@](N[C@H]2c1ccccc1)(C(=O)OC)CC(C)C)c1ccccc1
TIRMOX_spec_0_BA_2H,DHBD,2,0,S=C(Nc1sccn1)NC
DB03516,drug,0,1,C#Cc1cnc(O)nc1O
DB04145,drug,0,1,OCc1cccnc1
thio_urea_sq_34,DHBD,2,0,S=C(N[C@H](C1=C(C=C(OC)C=C2)C2=NC=C1)[C@]3([H])C[C@H]4[C@H](C=C)C[N@@]3CC4)NC5=CC(C(F)(F)F)=CC(C(F)(F)F)=C5
bronsted_acid_cpa_19,PA,3,0,OP1(OC2=C(C3=C(CC)C=C(CC)C=C3CC)C=C4C(C=CC=C4)=C2C5=C(O1)[C@@]([C@@]6=C(CC)C=C(CC)C=C6CC)=CC7=CC=CC=C75)=NP8(OC9=[C@]([C@]%10=C(C=CC=C%11)C%11=C[C@]([C@]%12=C(CC)C=C(CC)C=C%12CC)=C%10O8)C%13=CC=CC=C%13C=C9C%14=C(CC)C=C(CC)C=C%14CC)=O
LUDDIX_spec_1_LB_C,NHC,7,0,N1(C(=C(c2ccccc2)N([C]1)C=C)c1ccccc1)Cc1ccccc1
DB07624,drug,0,1,C[C@@H]1CN(CC2(C(=N)O)CC2)CCN1S(=O)(=O)c1ccc([C@](C)(O)C(F)(F)F)cc1
enamine_iminium_14,Aminocat,8,0,O=C(NC1=NC(C)=CC=C1)[C@H]2NCCC2
lewis_base_55,LB,6,0,CP(C)C
NOCMUQ_spec_0_LB_E,Aminocat,8,0,FC(F)(F)[C@H]1N[C@]2(c3c(N(C2=O)Cc2ccccc2)cccc3)[C@](NC(=O)c2ccccc2)([C@@H]1c1ccc(cc1)Br)C(=O)OC
DB08671,drug,0,1,N=C1N=NC(N)=C1/N=N/c1ccccc1C(F)(F)F
WOGTAP_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1ccc(Cl)cc1)NC(C)(CC(=O)C)C
RUXNEE_spec_0_BA_2H,DHBD,2,0,S=C(NCCCN1CCN(CC1)CCCNC(=S)NCCC)NCCC
lewis_base_74,LB,6,0,CC1(C)[C@@]2(C(C[C@H]1CC2)=O)[C@@H]3[C@@H](C4)CC[C@@H]4S3
ZUVLOT_spec_0_BA_2H,DHBD,2,0,N(c1ccccn1)C(=O)Nc1ccccc1
DB08507,drug,0,1,CC(C)C[C@H](C(O)=NO)N(Cc1ccccc1)[P@](C)(=O)c1ccccc1
ZIKXIA_spec_0_LB_E,Aminocat,8,0,N1C(=O)C[C@@H]2CS[C@H](C)[C@H]12
DB03873,drug,0,1,CC1(C)C=CC(C)(C)c2cc(NC(=O)c3ccc(C(=O)O)cc3)ccc21
lewis_base_196,LB,6,0,CCC12C3CC([C@](O2)([H])C4=CN=CC5=C4C=C(NC(C6=C(C=CC=C7)C7=CC8=C6C=CC=C8)=O)C=C5)N(C1)CC3
bronsted_acid_cpa_20,PA,3,0,C[C@H](C1=CC=CC=C1)N([C@H](C)C2=CC=CC=C2)P3OC4=CC=C5C(C=CC=C5)=C4C6=C(O3)C=CC7=CC=CC=C76
QUZXAN_spec_0_LB_E,Aminocat,8,0,N1[C@H]2c3cc(Br)ccc3O/C(=C\C(=O)OCC)/[C@@H]2[C@H](C1(C(=O)OCC)C(=O)OCC)c1ccccc1
DB07995,drug,0,1,O=S(=O)(NCCNC/C=C/c1ccc(Br)cc1)c1cccc2cnccc12
NUWPOL_spec_0_LB_E,Aminocat,8,0,c1(ccccc1)S(=O)(=O)[C@H]1C[C@@H](C(=O)OC)N[C@H]1c1c(cccc1)C
DB04296,drug,0,1,CC(=O)CC[C@@H](N)C(=O)O
enamine_iminium_6,Aminocat,8,0,CC(C)(C)[Si](C1=CC=CC=C1)(C2=CC=CC=C2)O[C@H]3CN[C@@H](C(O)=O)C3
DB07706,drug,0,1,C[C@]12CC[C@@H]3c4cc(O)c(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O
OWUXUA_spec_0_LB_E,Aminocat,8,0,[C@H]1([C@@]2([C@H]([C@H](C(=O)OC)N1)c1ccccc1)C(=O)c1ccccc1C2)c1ccc(Cl)cc1
WEVLUF_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)CCCCC)Nc1nc(ccc1)C
DB04693,drug,0,1,C[C@]12CC[C@H]3[C@@H](CC[C@H]4CC(=O)CC[C@@H]43)[C@@H]1CCC2=O
DB04285,drug,0,1,O=P(O)(O)C(F)(F)c1ccc(C[C@@](C/C=C/c2ccccc2)(c2nc3ccccc3s2)n2nnc3ccccc32)cc1
DB07463,drug,0,1,CCCCSC[C@H]1CN(Cc2c[nH]c3c(=N)[nH]cnc23)C[C@@H]1O
DB03898,drug,0,1,N[C@H](C(=O)O)c1ccc(O)c(Cl)c1
DB01986,drug,0,1,Cc1c(N)cccc1F
enamine_iminium_28,Aminocat,8,0,CCCC[N+](C=C1)=CN1C[C@H]2NCCC2
DB03341,drug,0,1,CC(C)(COP(=O)(O)OP(=O)(O)OC[C@@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@H]1OP(=O)(O)O)[C@@H](O)C(O)=NCCC(O)=NCCSCC(O)=NCCc1c[nH]c2ccc(Br)cc12
WOMFEJ_spec_0_BA_2H,DHBD,2,0,S(=O)(=O)(NCc1ccc(F)cc1)NCc1ccc(F)cc1
WUTCAQ_spec_0_LB_E,Aminocat,8,0,N1C(=O)[C@@](C)(CC=C)C(=O)[C@@H]1CC(=O)O
DB01150,drug,0,1,C/C=C/C1=C(C(=O)O)N2C(=O)[C@@H](N=C(O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1
DB04646,drug,0,1,CC1=C(Br)C(=O)C(C(C)C)=C(Br)C1=O
lewis_base_78,LB,6,0,CC1([C@@H]2CC[C@]1(C(=O)C2)CS(=O)(=O)N[C@H](CC3=CC=CC=C3)C4=N[C@@H](CO4)C(C5=CC=CC=C5)(C6=CC=CC=C6)O)C
DB07328,drug,0,1,COC(=O)c1ccc(NC(O)=NC[C@H]2CC[C@@H](C(=O)N3CCC[C@H]3CN)N2)cc1
QEDZAC_spec_1_LA,LA,5,0,Brc1ccccc1C[N@@+]23C[C@H](C=C)[C@H](C[C@@H]3[C@@H](O)c4c5ccccc5ncc4)CC2
VELZUJ_spec_0_LB_E,Aminocat,8,0,O(C(=O)[C@@H]1N[C@@](/C=C/c2ccccc2)([C@@H]([C@H]1c1ccccc1)C(=O)C(=O)OC)C(=O)OC)C(C)(C)C
MELTUT_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1cc(ccc1)C)Nc1nc(ccc1)C
DB04371,drug,0,1,COc1cccc(N2C=Cc3cc(S(N)(=O)=O)sc3S2(=O)=O)c1
LUSBAC_spec_0_BA_2H,DHBD,2,0,c1(ccccn1)NC(=S)Nc1cccc(c1)Cl
DB02495,drug,0,1,OCCCCn1cnc2c(O)nc(=Nc3ccccc3)[nH]c21
DB08260,drug,0,1,CCCCCCCCN=C(S)N1[C@@H]2OC[C@H]1[C@@H](O)[C@H](O)[C@H]2O
DB01835,drug,0,1,CC(=N)NCC[C@@H](F)C[C@H](N)C(=O)O
ZAZKES_spec_0_BA_2H,DHBD,2,0,N(c1cc(cc(c1)C(F)(F)F)C(F)(F)F)C(=S)N[C@H](c1cc(Cl)ccc1)C
DB06777,drug,0,1,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C
DB01880,drug,0,1,O=C(O)/C=C/c1ccc(O)c(O)c1
TIFHIA_spec_0_LB_E,Aminocat,8,0,N1C(=O)CC[C@H]1C(=O)Nc1ccc(Br)cc1
DB07691,drug,0,1,O=C(O)c1ccccc1N=C(O)c1cccc(S(=O)(=O)N2CCc3ccccc3C2)c1
DB04055,drug,0,1,CC[n+]1c(C)c(C(=O)OC(C)C)c(-c2ccccc2Cl)c(C(=O)O)c1C(=O)O
EGOSAU_spec_0_BA_2H,DHBD,2,0,c1(cc(cc(C)n1)C)NC(=S)Nc1cc(cc(n1)C)C
lewis_base_26,LB,6,0,O=P1(N2CCCCC2)N(C)[C@@H](C3=CC=CC=C3)[C@H](C4=CC=CC=C4)N1C
DB00960,drug,0,1,CC(C)NCC(O)COc1cccc2[nH]ccc12
DB02126,drug,0,1,O=C(O)/C=C/c1ccc(C(=O)O)cc1
DB06878,drug,0,1,CC[C@@H](N)C(=O)N1CCC[C@H]1C(O)=NCc1cccc(Cl)c1
DB03274,drug,0,1,C[C@H]1O[C@H](n2ccc(O)nc2=O)C[C@@H]1O
enamine_iminium_128,Aminocat,8,0,[C@H]1([C@H](OCc2ccccc2)c2ccnc3c2cc(cc3)NS(=O)(=O)c2c(cc(cc2C)C)C)[N@@]2C[C@H](C=C)[C@@H](CC2)C1
DB00832,drug,0,1,CN1C(=O)CC(c2ccccc2)C1=O
enamine_iminium_20,Aminocat,8,0,NC[C@H]1NCCC1
WIDQOP_spec_0_BA_2H,DHBD,2,0,c1(c(O)cc(cc1)C)NC(=S)NC
DB04011,drug,0,1,CN1CCN(c2ccc3nc(-c4ccc5[nH]c(-c6ccc(N(C)C)cc6)nc5c4)[nH]c3c2)CC1
DB04449,drug,0,1,COc1cc(/C=C/C(O)O)cc(O)c1O
DB01123,drug,0,1,Nc1ccc2cc3ccc(N)cc3nc2c1
LUGYOD_spec_0_LB_E,Aminocat,8,0,Clc1ccc([C@@H]2[C@H](C(=O)OC)N[C@@H]([C@H]2C(=O)OC)c2ccccc2)cc1
carbene_61,NHC,7,0,CN1C(C2=C(C)SC(C3=CC=CC=C3)=C2)=C(C4=C(C)SC(C5=CC=CC=C5)=C4)N(C)[C]1
lewis_acid_2,LA,5,0,C=CCO[C@@H]([C@H]1C[C@@H]2CC[N@+]1(C[C@@H]2C=C)CC3=C(C(=CC=C3)C[N@@+]45CC[C@@H](C[C@@H]4[C@@H](C6=CC=NC7=CC=CC=C67)OCC=C)[C@H](C5)C=C)F)C8=CC=NC9=CC=CC=C89
OXIHUZ_spec_0_LB_E,Aminocat,8,0,ClCC[C@H]1C(=O)N[C@@]2([C@@]1(C)OC2=O)[C@@H]([C@H]1C=CCCC1)O
DB09000,drug,0,1,CC(CN(C)C)CN1c2ccccc2Sc2ccc(C#N)cc21
DB07922,drug,0,1,O=NC(=O)CNS(=O)(=O)c1ccccc1
DB04580,drug,0,1,Cn1c(=O)ccc2ccccc21
HAVRON_spec_0_LB,LB,6,0,CC1CCC2=C(C=CC=C2)N1P3OC4=CC=C5C(C=CC=C5)=C4C6=C(O3)C=CC7=C6C=CC=C7
DB08980,drug,0,1,CC(NCCC(c1ccccc1)c1ccccc1)c1ccccc1
DB02597,drug,0,1,CCCCC[C@H](S)C(O)=N[C@@H](Cc1ccccc1)C(O)=N[C@@H](C)C(=O)O
DB07185,drug,0,1,O=C(O)c1ccccc1N=C(O)COc1ccc(Cl)cc1
lewis_acid_123,LA,5,0,O=C1C[C@H](C(C)(C)Cl)CC[C@@]1(F)C
DB02239,drug,0,1,CC(=O)CCC(=O)O
DB05382,drug,0,1,II
FIZSOZ_spec_0_BA_2H,DHBD,2,0,O=C(Nc1c(O)cccc1)NC(=O)c1ccccc1
DB02233,drug,0,1,N[C@@H](CCCCO)C(=O)O
NOLFAY_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1ccc(F)cc1)Nc1ccccc1Cl
DB02446,drug,0,1,N[C@@H](CCC(O)=NO)C(=O)O
TOBSUA_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)C1=CCCC1)NCCc1ccccc1
XEHLUS_spec_0_BA_2H,DHBD,2,0,Clc1c(NC(=S)NC(=O)c2ccccc2)c(Cl)ccc1
DB04894,drug,0,1,CC(C)C1N=C(O)C(CCCCN)N=C(O)C(Cc2c[nH]c3ccccc23)N=C(O)C(Cc2ccc(O)cc2)N=C(O)C(N=C(O)C(N)Cc2ccccc2)CSSCC(C(O)=NC(Cc2cc3ccccc3[nH]2)C(=N)O)N=C1O
PEDQOH_spec_1_LB_E,Aminocat,8,0,S1C[C@H](N(C(=O)[C@@H]2NC(=O)CC2)C1)C(=O)O
DB01814,drug,0,1,CCCCCCCCCCCCC(=O)O[C@H](CCCCCCCCCCCC)CC(=O)O
DB08435,drug,0,1,CCCCC/C=C/C=C1\C(=O)C=C[C@@H]1C/C=C/CCCC(=O)O
DB03750,drug,0,1,CC(C)CC(=O)O
NOHQUX_spec_0_LB,LB,6,0,c1([C@@H](C)Nc2c(cccc2C(C)C)C(C)C)[n+]([O-])cccc1
BULFUM_spec_0_BA_2H,DHBD,2,0,O(c1ccc(/C(=N\c2c(cccc2C(C)C)C(C)C)/NC(=O)Nc2ccc(Cl)cc2)cc1)C
DB08159,drug,0,1,O=C(O)CCCn1c2c(c3ccccc3c1=O)C(=O)c1ccccc1-2
carbene_20,NHC,7,0,N1(C2CCCCC2)C=CN(C3CCCCC3)[C]1
enamine_iminium_140,Aminocat,8,0,O=C(OC)[C@H]1NCCC1
TOQKAN_spec_0_BA_2H,DHBD,2,0,n1ccccc1CNC1=C(NCc2ccccn2)C(=O)C1=O
MUXHET_spec_1_LB,LB,6,0,C1(OP(N2C(C3=CC=CC4=C3C=CC=C4)CCC5=C2C(P(C6=CC=CC=C6)C7=CC=CC=C7)=CC=C5)O8)=CC=C9C(C=CC=C9)=C1C%10=C8C=CC%11=C%10C=CC=C%11
DB01196,drug,0,1,C[C@]12CC[C@@H]3c4ccc(OC(=O)N(CCCl)CCCl)cc4CC[C@H]3[C@@H]1CC[C@@H]2O
enamine_iminium_13,Aminocat,8,0,O=C(N)[C@H]1NCCC1
UNECIA_spec_0_LB_E,Aminocat,8,0,N1[C@]([C@@H](C(=C)C1=O)c1ccccc1)(C(=O)OCc1ccccc1)CC(C)C
bronsted_acid_diol_36,SHBD,1,0,CC(C=CC(C(C1=CC=CC2=C1C=CC=C2)(C3=C(C=CC=C4)C4=CC=C3)O[H])=C5)=C5/N=N\C6=CC(C(C7=C(C=CC=C8)C8=CC=C7)(C9=CC=CC%10=C9C=CC=C%10)O[H])=CC=C6C
DB04578,drug,0,1,N=C(O)[C@@H]1Cc2ccccc2CN1C(=O)C[C@H](N)Cc1ccccc1F
DB04365,drug,0,1,COC(=O)C1=CCCN(C)C1
DB07653,drug,0,1,O=C(O)CNc1ncnc2oc(-c3ccccc3)c(-c3ccccc3)c12
WARWOB_spec_0_BA_2H,DHBD,2,0,O=C(NCC(=O)N)NCC(=O)N
APAJOR_spec_0_BA_2H,DHBD,2,0,S=C(NCCNC(=S)NC)NC
DB08442,drug,0,1,Cc1ccccc1[C@H]1CCCN1C(=O)c1ccc(O)cc1O
DB00471,drug,0,1,CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1
REQMOS_spec_1_BA_2H,DHBD,2,0,N(C(=S)Nc1c(cccc1C)C)C(=O)c1ccc(C(=O)NC(=S)Nc2c(cccc2C)C)cc1
JEDSOB_spec_0_BA_2H,DHBD,2,0,Clc1cc(NC(=O)Nc2c(F)c(F)c(F)cc2)ccn1
DB03452,drug,0,1,C[Si](C)(C)[C@@H](CC(=O)O)C(=O)O
DB03268,drug,0,1,CC(O)=N[C@@H](Cc1ccc(C(=O)O)c(C=O)c1)C(O)=N[C@@H]1CCCCN(Cc2ccc(-c3ccccc3)cc2)C1=O
PEZFEI_spec_0_LB_E,Aminocat,8,0,C1(=O)[C@@H](C)[C@H]2[C@H](C3=C(C)C(=O)C=C[C@]3(C)CC2)N1
DB07186,drug,0,1,CN1CCN(c2ccc(C(=O)N=c3[nH][nH]c4cn(C(=O)Cc5cccs5)cc34)cc2)CC1
LUXHOC_spec_0_LB_E,Aminocat,8,0,P(=O)(OCC)(OCC)[C@H]1C[C@H](C(=O)OC(C)(C)C)[C@H](N1)c1ccc(F)cc1
lewis_base_200,LB,6,0,OC1=[C@]([C@]2=C(C=CC=C3)C3=CC=C2P(C4=CC=CC=C4)C5=CC=CC=C5)C6=CC=CC=C6C=C1COCCC7=C(O)C=CC=C7
DB04368,drug,0,1,CCCC[C@H](CN(O)C=O)C(O)=N[C@H](C(=O)N(C)C)C(C)(C)C
DB02614,drug,0,1,CC(O)=N[C@@H](Cc1cccc(C(=O)O)c1)B(O)O
QAYYEX_spec_0_BA_2H,DHBD,2,0,Clc1ccc(NC(=O)Nc2ccccc2)cc1
ROYZAI_spec_0_LB_E,Aminocat,8,0,O=C1[C@]2([C@@H](c3ccccc3)[C@H]([N+]([O-])=O)[C@@H](N2)c4ccccc4)c5ccccc5N1C
DB04501,drug,0,1,CC1(C)[C@H]2CC[C@]1(C)CC2
DB03730,drug,0,1,Cn1cnc(=[NH2+])c2ncn(C)c21
WIFQOS_spec_0_LB_E,Aminocat,8,0,Oc1ccc2ccccc2c1c1c2ccccc2ccc1NC(=O)[C@H]1NCCC1
DB00950,drug,0,1,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1
DB08743,drug,0,1,Cn1c(=O)c2c(nc(N3CCC[C@@H](N)C3)n2Cc2ccccc2C#N)n(C)c1=O
thio_urea_sq_67,DHBD,2,0,S=C(NC1=CC(C(F)(F)F)=CC(C(F)(F)F)=C1)NC2=CC=CC=C2/N=N/C3=CC=CC=C3C(OCC)=O
DB02036,drug,0,1,ON=C(O)C[C@H]1Sc2ccccc2N=C1O
lewis_base_124,LB,6,0,CC(C)(C)[C@H]1CN2C[C@H](C(C)(C)C)NC2=N1
DB03467,drug,0,1,O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21
DB07041,drug,0,1,CC(C)(CNC(=O)c1ccc(Oc2ccccc2)cc1)c1ccc2c(N)[nH]c(=N)nc2n1
FISZUD_spec_0_BA_2H,DHBD,2,0,S=C(NC(C)(C)C)NC(C)(C)C
DB01889,drug,0,1,C[C@]12CC[C@@H](O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)C=CC[C@@H]12
LEQCER_spec_0_BA_1H,SHBD,1,0,c1(c2ccccc2ccc1[C@H](C(F)(F)F)O)c1c2ccccc2ccc1[C@H](C(F)(F)F)O
ThUr4,DHBD,2,0,c1c(cccc1)NC(=S)Nc1cccc(c1)C(F)(F)F
BOMDUC_spec_0_BB,BB,4,0,c1cc(c2cc(OC)ccc2n1)[C@H](O)[C@@H]1[N@]2CC[C@@H](C1)[C@H](C2)C=C
DB01899,drug,0,1,[NH3+][C@@H](Cc1cncn1P(=O)(O)O)C(=O)O
bronsted_acid_diol_84,SHBD,1,0,C[Si](O)(C(C)(C)C)C
DB08004,drug,0,1,CC(C)[C@@H](CO)N=c1ccc2ncc(-c3cccc(N)c3)n2[nH]1
bronsted_acid_diol_88,SHBD,1,0,OC1=[C@]([C@]2=C(C3=CC=CC=C3)C=C(C=CC=C4)C4=C2O)C(C5=CC=CC=C5)=CC6=C1C=CC=C6
bronsted_base_32,BB,4,0,OC[C@@H](CC1=CC=CC=C1)/N=C2N(CC3=CC=CC=C3)[C@@H](C4=CC=CC=C4)[C@H](C5=CC=CC=C5)N\2CC6=CC=CC=C6
DB03791,drug,0,1,O=C(O)Cc1cccc(OCCCN(Cc2cccc(C(F)(F)F)c2Cl)C[C@H](c2ccccc2)C2CCCCC2)c1
enamine_iminium_71,Aminocat,8,0,CN1[C@@H](C2=CC=CO2)N[C@@H](CC3=CC=CC=C3)C1=O
