molecule_id,class,class_id,is_drug,smiles
DB03525,drug,0,1,O=P(O)(O)Oc1cccc2c1NCCC2
DB07342,drug,0,1,O=C(Cn1ccnc1)[C@]12C[C@H]3C[C@H](C[C@H](C3)C1)C2
DB07987,drug,0,1,OC(C[C@@H](N=C(O)OCc1ccccc1)c1ccccc1)=Nc1nnc(S)s1
DILJAK_spec_0_BA_2H,DHBD,2,0,O=C(O)[C@@H](NC(=S)NC(=O)c1c(cccc1)C)Cc1ccccc1
lewis_base_208,LB,6,0,OC1=C(C2=C(C=CC=C3)C3=CC=C2P(C4=CC=CC=C4)CCCC)C5=CC=CC=C5C=C1
RAPNII_spec_0_BA_2H,DHBD,2,0,C1[C@H]2C[C@@H]3C[C@H](C2)C[C@@]1(NC(=O)Nc1ccc(Br)cc1)C3
NAGJOY_spec_0_LB_E,Aminocat,8,0,O=C1c2cccc3c2c(ccc3)[C@]21N[C@@H]([C@]1([C@H]2c2ccccc2)CC(=O)N(C1=O)c1ccccc1)c1ccccc1
YUXTAN_spec_1_LB_C,NHC,7,0,C1=C(C=CN2C1=C1N([C]2)C=CC(=C1)C(C)(C)C)C(C)(C)C
DB00501,drug,0,1,CN=C(NC#N)NCCSCc1[nH]cnc1C
YUHLUL_spec_0_BA_2H,DHBD,2,0,N(C(=S)NCCNC(=S)NC(=O)c1cccc2ccccc12)C(=O)c1cccc2ccccc12
DB04547,drug,0,1,CN=C(O)[C@H](N=C(O)[C@@H](OCc1ccc(-c2ccsc2)cc1)[C@H](O)[C@@H](O)[C@H](OCc1ccc(-c2ccsc2)cc1)C(O)=N[C@@H](C(O)=NC)C(C)C)C(C)C
AZEDUF_spec_0_LB_E,Aminocat,8,0,Brc1ccc([C@H]2N[C@]([C@H]([C@H]2C(=O)OC)C(=O)OC)(C(=O)OC)c2ccccc2)cc1
YIFGIE_spec_0_BA_2H,DHBD,2,0,S=C(Nc1cc(C)cc(C)c1)Nc1ccccc1
DB01502,drug,0,1,CCC(=O)N(CC(C)N(C)CCc1ccccc1)c1ccccc1
MIXZIE_spec_0_LA,LA,5,0,O[C@H](c1c2cc(OC)ccc2ncc1)[C@@H]3C[C@H]4[C@@H](C=C)C[N@@+]3(N)CC4
DB01629,drug,0,1,O=c1nc(O)c(F)cn1[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O
DB07445,drug,0,1,OC(=N/N=C/c1cc(Br)c(O)c(Br)c1O)c1cccnc1
DB07773,drug,0,1,O=P(O)(O)OCCCc1c[nH]c2ccc(F)cc12
DB08528,drug,0,1,Cc1cc(C)cc(S(=O)(=O)c2cccc(N)c2C#N)c1
DB04451,drug,0,1,CN1CCN(C=O)CC1
DB08425,drug,0,1,C[C@@H](O)[C@@H](N)Cc1ccccc1
DB02889,drug,0,1,C[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)O[C@H]2CO)[C@H](O)[C@@H](O)[C@H]1N[C@@H]1C=C(CO)[C@@H](O)[C@H](O)[C@@H]1O
VIVQEX_spec_0_BA_2H,DHBD,2,0,S=C(NC1=NC(OC)=CC(OC)=N1)NC(c2ccccc2)=O
DB07068,drug,0,1,CCOC(=O)C(CCN=C(O)OC(C)(C)C)(Cc1ccc(NS(=O)(=O)O)cc1)C(=O)OCC
DB02953,drug,0,1,O=C(O)[C@@H](CS)Cc1ccccc1
DB01490,drug,0,1,N=C1NCC(c2ccccc2)O1
ThUr13,DHBD,2,0,[C@@H]1([C@@H](CCCC1)NC(=S)NCC)N(C)C
YUSGEZ_spec_1_BA_1H,SHBD,1,0,O=C1N[C@@H]([N@@]2[C@H]1CCC2)c1cc2ccccc2c(c1O)c1c2ccccc2cc(c1O)[C@@H]1[N@]2CCC[C@H]2C(=O)N1
ThUr31,DHBD,2,0,c1c(c(ccc1)Cl)NC(=S)N[C@H]1[C@@H](CCCC1)N(C)C
lewis_acid_103,LA,5,0,O=C1[C@@H]2[C@]([C@@H](OC(C)(C)O3)[C@@H]3O2)([H])OC[C@H]1CO[Si](C)(C)C(C)(C)C
DB00535,drug,0,1,C=CC1=C(C(=O)O)N2C(=O)[C@@H](N=C(O)/C(=N\O)c3csc(=N)[nH]3)[C@H]2SC1
DB08283,drug,0,1,CCCCCCCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO
JEDTIW_spec_0_BA_2H,DHBD,2,0,O=C(Nc1c(c(F)cc(c1F)F)F)Nc1cc(ncc1)Cl
DB07456,drug,0,1,CN1CCC[C@@H]1CCn1cc(C2=C(c3c[nH]c4ccccc34)C(O)=NC2=O)c2ccccc21
ULICOI_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccc(C(=O)N)cc1)NC(=O)c1cc(F)c(F)c(F)c1F
DB04046,drug,0,1,CO[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O
DB09028,drug,0,1,O=c1cccc2n1C[C@@H]1CNC[C@H]2C1
CAMPAK_spec_0_LB_E,Aminocat,8,0,N1[C@@]2(C(=O)Nc3c2cccc3)[C@@H]([C@@H](c2cc(Cl)c(Cl)cc2)[C@@H]1c1ccccc1)C(=O)c1occc1
lewis_acid_22,LA,5,0,O=C1[C@H](F)C2=[C@]([C@]3=C(C)C=CC=C3C1F)C(C)=CC=C2
lewis_acid_39,LA,5,0,F[C@]1(C(OCC)=O)CC2=CC=CC=C2C1=O
thio_urea_sq_18,DHBD,2,0,S=C(N[C@H]1[C@H](/N=C/C2=C(O)C(C(C)(C)C)=CC(C(C)(C)C)=C2)CCCC1)N[C@@H](C(C)(C)C)C(NCC3=CC=CC=C3)=O
DB06935,drug,0,1,O=C(O)c1ccc(-c2c(F)cccc2F)cc1
LEYJEH_spec_0_BA_2H,DHBD,2,0,S=C(NCc1ncccc1)NC(=O)c1c(cc(Cl)cc1)Cl
DB06144,drug,0,1,OC1=NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1
DB00547,drug,0,1,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO
DB06148,drug,0,1,CN1CCN2c3ccccc3Cc3ccccc3C2C1
DB03489,drug,0,1,O=C(O)C(=O)C[C@H](O)[C@@H](O)CO
lewis_base_99,LB,6,0,[O-][N+]1=C2C([C@H](C3)C(C)(C)[C@H]3C2)=CC=C1C4=[N+]([O-])C(C(C=CC=C5)=C5C=C6)=C6C=C4
DOJXEG_spec_0_BA_2H,DHBD,2,0,Clc1ncccc1NC(=O)Nc1sc(nn1)C(F)(F)F
NUBFEV_spec_0_LB_E,Aminocat,8,0,N1[C@@H]([C@](C[C@@H]1c1ccccc1)(C)c1ccccc1)c1ccccc1
DB01637,drug,0,1,CC(C)CCC[C@H](C)CCC[C@H](C)CCC[C@H](C)CCO
DB03749,drug,0,1,CCc1cc(-c2n[nH]cc2-c2cnc[nH]2)c(O)cc1O
KATPUS_spec_2_LB,LB,6,0,O=S(N=S([N-]P1Oc(cc2)c(c3c(O1)ccc4c3cccc4)c5c2cccc5)(c6ccc(C)cc6)=O)(c7ccc(C)cc7)=O
DB08967,drug,0,1,CC(CN1c2ccccc2Sc2ccc(S(=O)(=O)N(C)C)cc21)N(C)C.CS(=O)(=O)O
JAXGOF_spec_0_BA_2H,DHBD,2,0,n1(n(c(c(c1=O)NC(=S)NC(=O)c1ccccc1)C)C)c1ccccc1
DB04232,drug,0,1,COc1ccc(S(=O)(=O)N2CCN(C(=O)OCc3ccccc3)C[C@@H]2C(O)=NO)cc1
DB04066,drug,0,1,O=C(O)/C=C/c1ccc(O)cc1
bronsted_acid_diol_86,SHBD,1,0,O
DB01096,drug,0,1,CC(C)NCC1CCc2cc(CO)c([N+](=O)[O-])cc2N1
DB03372,drug,0,1,O=C(CCS)N1CCc2c([nH]c3ccccc23)C1
ZURVOZ_spec_2_BA_2H,DHBD,2,0,S=C(Nc1ccccc1)Nc2ccc([N+]([O-])=O)cc2
DB01238,drug,0,1,OC1=Nc2cc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)ccc2CC1
JEHFAE_spec_1_BA_2H,DHBD,2,0,c1(cc(c(cc1NC(=O)Nc1ccccc1)Cl)Cl)NC(=O)Nc1ccccc1
SUVLUQ_spec_0_BA_PA,PA,3,0,P1(=O)(Oc2ccccc2-c2ccccc2O1)NC1CCCCC1
DB01388,drug,0,1,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C
DB00864,drug,0,1,C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC
HUWXIJ_spec_0_BB,BB,4,0,Cc1cc(C)cc(C)c1P(c2ccccc2)(c3ccccc3)=NC45C[C@H]6C[C@H](C[C@H](C6)C5)C4
SIBZUB_spec_0_LB,LB,6,0,O1[C@@H]2C[C@@H]([C@H]1c1c2cccc1)c1cccc2c1[n+]([O-])ccc2
DB08201,drug,0,1,CCCCCCP(=O)(O)O[C@H]1C[C@@H](C)CC[C@@H]1C(C)C
Sq22,DHBD,2,0,C1(=C(C(=O)C1=O)NCCCCCCCCCCCC)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F
DB02929,drug,0,1,COc1ccc2c(c1)CN(C(=O)CCN1CCC(Cc3ccccc3)CC1)CCS2
DB04845,drug,0,1,C/C(=C\c1csc(C)n1)[C@@H]1C[C@@H]2O[C@]2(C)CCC[C@H](C)[C@H](O)[C@H](C)C(=O)C(C)(C)[C@H](O)CC(O)=N1
DB07295,drug,0,1,O=C(O)C(=O)N(c1ccccc1C(=O)O)c1cccc2ccc(O)cc12
lewis_base_153,LB,6,0,OC1=CC2=CC=C1CCC3=CC=C(CC2)C(C4=CC(P(C5=CC(C)=CC(C)=C5)C6=CC(C)=CC(C)=C6)=CC=C4)=C3
lewis_base_45,LB,6,0,C[C@@H]1[C@@H]2[C@H](OC(C)(C)O2)[C@@H](C)S1
thio_urea_sq_30,DHBD,2,0,C=C[C@@H]1[N@@]2C[C@@H]([C@](NC(NC3=CC(C(F)(F)F)=CC(C(F)(F)F)=C3)=S)([H])C4=C(C=C(OC)C=C5)C5=NC=C4)[N@](C1)CC2
FACYUF_spec_0_LB_E,Aminocat,8,0,COC(=O)[C@@H]1C[C@H]2[C@@H](N1)N(c1ccccc21)C(=O)OCC
VEZGOY_spec_0_BA_2H,DHBD,2,0,CCCCCCNC(=S)Nc1ccc(cc1)Br
NUSKUK_spec_0_LB,LB,6,0,c12C(=C3CCN(CC3)C(=O)Nc3ccc(cc3)C#N)c3c(CCc1ccc[n+]2[O-])cc(Cl)cc3
DB03142,drug,0,1,OC[C@@H]1O[C@@H](O)[C@H](O)[C@H]1O
DB03426,drug,0,1,CCCCCCCCCCCCCCCCCC(=O)OC[C@@H](CO[C@H]1O[C@@H](CO[C@H]2O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O)OC(=O)CCCCCCCCCCCCCCCCC
DB03951,drug,0,1,CC(O)=N[C@@H]1[C@@H](O)[C@@H](O)[C@@H](COP(=O)(O)O)O[C@H]1O
carbene_60,NHC,7,0,COC(C=C1)=CC=C1N2[C]N3[C@H]4[C@H](CC5=C4C=CC=C5)OCC3=N2
lewis_acid_32,LA,5,0,CC1(OC2CCC3(CN(C(=O)O3)C(=O)OC(C)(C)C)C(=O)C2O1)C
DB08621,drug,0,1,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CO)N=C(O)C(Cl)Cl)cc1
PEZDEG_spec_0_LB_E,Aminocat,8,0,C1C[C@H]2[C@@H]3CC[C@@H]4C[C@@H](CC[C@]4(C)[C@H]3CC[C@@]2([C@H]1[C@@]1(CCC(=O)N1)C)C)OC
ENIRIF_spec_0_LB_E,Aminocat,8,0,Clc1ccc([C@H]2N[C@H]([C@H](c3ccccc3)[C@H]2c2nc3c(nc2)cccc3)C(=O)OC)cc1
DUVZID_spec_0_BB,BB,4,0,N#CC([C@H]1[C@]2(C(OCC)=O)C[C@@H](C)O1)=C(C#N)C=C2N=P(c3ccccc3)(c4ccccc4)c5ccccc5
NUSKIY_spec_0_LB,LB,6,0,O=C(N1CCC(=C2c3[n+]([O-])cccc3CCc3cc(Cl)ccc23)CC1)Nc1ccccc1
Ur2,DHBD,2,0,c1c(cccc1)NC(=O)Nc1ccccc1
DB03571,drug,0,1,N=c1nc2[nH]n(-c3cccc(C(O)=NCc4cc(Cl)cc(Cl)c4)c3)nc-2c(O)n1
CAPPUH_spec_0_LB_E,Aminocat,8,0,Brc1cc([C@@H]2C(C(OCC)=O)([C@@H](c3cc([N+]([O-])=O)ccc3)N[C@@]24C(OCC4)=O)C(OCC)=O)ccc1
EPETUP_spec_0_BA_2H,DHBD,2,0,S=C(Nc1cc2ccc(cc2oc1=O)O)NCC
DB02507,drug,0,1,CC(=O)C[C@@H](c1ccccc1)c1c(O)c2ccccc2oc1=O
DB01491,drug,0,1,CCC(=O)C(CC(C)N1CCCCC1)(c1ccccc1)c1ccccc1
DB01097,drug,0,1,Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1
DB01756,drug,0,1,O=C(O)[C@H](O)[C@@H](O)COP(=O)(O)O
DB07061,drug,0,1,Cc1ccc2c(c1)c1c(n2C[C@@H](O)CNC2CCCCC2)CCCC1
FOKNEA_spec_0_LB_E,Aminocat,8,0,O=C1N[C@H](c2n(nnn2)C(C)(CC(C)(C)C)C)CC1
FONNUU_spec_0_LB_E,Aminocat,8,0,Brc1ccc([C@@H]2[C@@](N[C@@H](C32C(=O)c2ccccc2C3=O)c2ccccc2)(C(=O)OCC)C(F)(F)F)cc1
TUWPEI_spec_0_BB,BB,4,0,CC(C)c1c(N=P(/C(C(OC)=O)=C(C(OC)=O)\[Si](C)(C)C)(c2ccccc2)c3ccccc3)c(C(C)C)ccc1
Ur4,DHBD,2,0,c1c(cc(cc1C(F)(F)F)C(F)(F)F)NC(=O)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F
REQLOR_spec_0_BA_2H,DHBD,2,0,N(C(=S)Nc1c(cccc1C)C)C(=O)c1cc(ccc1)C(=O)NC(=S)Nc1c(cccc1C)C
DB01919,drug,0,1,CCCCC=O
DB00876,drug,0,1,CCCCc1ncc(/C=C(\Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1
DB01840,drug,0,1,O=P(O)(O)/C=C/[C@@H](O)[C@@H](O)[C@H](O)CCO
DB08582,drug,0,1,C[C@@H]1C[C@H](C)CN(C(=O)c2cc(Br)ccc2N=C(O)CCC(=O)N2CCOCC2)C1
DB00614,drug,0,1,O=C1OCCN1/N=C/c1ccc([N+](=O)[O-])o1
DB07040,drug,0,1,N=C(O)c1cc2c(=O)c3cc(F)ccc3oc2nc1N
DB06874,drug,0,1,Cc1cc(C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2)nc(CO)c1Br
thio_urea_sq_32,DHBD,2,0,S=C(NC1=CC(C(F)(F)F)=CC(C(F)(F)F)=C1)NC2=[C@@]([C@@]3=C(C=CC=C4)C4=CC=C3N(CC)CC)C5=CC=CC=C5C=C2
DB01131,drug,0,1,CC(C)NC(=N)NC(=N)Nc1ccc(Cl)cc1
DB07302,drug,0,1,CCCCC/C=C\C=C\[C@@H](O)CCCCCCCC(=O)O
CACCEP_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccccc1)N[C@@H](C(C)C)P(=O)(Oc1ccccc1)Oc1ccccc1
WAVSIW_spec_1_BA_2H,DHBD,2,0,Clc1ccc(nc1)NC(=S)NCCc1ccc(O)cc1
DB04135,drug,0,1,OC1=NC=C(F)[C@@H](O)N1
enamine_iminium_42,Aminocat,8,0,CC(C)(C)[C@H](N1C)N[C@@H](CC2=CN(CC3=CC=CC=C3)C4=C2C=CC=C4)C1=O
DB07837,drug,0,1,O=C(O)Cc1ccc(-c2c[nH]c3ncc(-c4ccc5ccccc5c4)cc23)cc1
DB01078,drug,0,1,C[C@H]1O[C@@H](O[C@H]2CC[C@@]3(C)[C@H](CC[C@@H]4[C@@H]3C[C@@H](O)[C@]3(C)[C@@H](C5=CC(=O)OC5)CC[C@]43O)C2)C[C@H](O)[C@@H]1O[C@H]1C[C@H](O)[C@H](O[C@H]2C[C@H](O)[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](C)O2)[C@@H](C)O1
XOJHEL_spec_1_BA_2H,DHBD,2,0,S=C(Nc1ccccc1)NC2=[N+]([H])C(C)=CS2
DB07627,drug,0,1,CC(C)C[C@H](NC(S)=Nc1ccccc1)C(O)=N[C@@H]1CO[C@H](O)C1
KALCOS_spec_0_BA_2H,DHBD,2,0,FC(F)(F)c1ccc(cc1)NC(=S)NC(=O)c1ccc(F)cc1
DB08999,drug,0,1,CC(=O)[C@]1(C)CC[C@@H]2[C@H]3CCC4=CC(=O)CCC4=C3CC[C@]21C
DB07478,drug,0,1,Oc1ccc(-c2ccccc2)cc1O
DB00502,drug,0,1,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1
TIVQEV_spec_0_BA_2H,DHBD,2,0,O=C(Nc1ccc(C)cc1)Nc2ccc([N+]([O-])=O)cc2
CUHFAP_spec_0_LB_E,Aminocat,8,0,C1(=O)N[C@H]([C@@H](C1)c1ccccc1)c1ccccc1
bronsted_acid_cpa_14,PA,3,0,O=[P@]1(O)OC2=C(C3=C(C)C=C(C)C=C3C)C=C4C(C=CC=C4)=[C@]2[C@]5=C(O1)C(C6=CC7=CC=CC=C7[C@@]([C@@]8=C(C=CC=C9)C9=CC(C%10=C(F)C(F)=C(F)C(F)=C%10F)=C8O%11)=C6O[P@@]%11(O)=O)=CC%12=CC=CC=C%125
DB00120,drug,0,1,N[C@@H](Cc1ccccc1)C(=O)O
DB06847,drug,0,1,COc1cc([C@H](C)C#Cc2c(C)[nH]c(=N)[nH]c2=N)ccc1-c1ccccc1
EFOKOA_spec_0_LB_E,Aminocat,8,0,Brc1ccc([C@H]2[C@H](C(=O)N3C(=O)N(CC3)CCO[Si](C(C)C)(C(C)C)C(C)C)[C@@H](N[C@@H]2C(=O)OC)c2ccccc2)cc1
DB04616,drug,0,1,c1ccc2c(=NCCCCCCCCN=c3c4c([nH]c5ccccc35)CCCC4)cc[nH]c2c1
lewis_acid_100,LA,5,0,CCCCCCN1CC2(C(=O)C3C(CO2)OC(O3)(C)C)OC1=O
DB01328,drug,0,1,O=C(O)C1=C(CSc2nnnn2CS(=O)(=O)O)CS[C@@H]2[C@H](N=C(O)[C@H](O)c3ccccc3)C(=O)N12
NOHQUX_spec_0_LB,LB,6,0,c1([C@@H](C)Nc2c(cccc2C(C)C)C(C)C)[n+]([O-])cccc1
DB02829,drug,0,1,CC(O)=Nc1ccc(C(=O)O)cc1N=C(O)C[NH3+]
QASTIO_spec_0_LB,LB,6,0,CC1=CC(C=CC=C2)=C2C3=C1OP(N4CCOCC4)OC5=C(C)C=C6C(C=CC=C6)=C35
SIFJUM_spec_0_BB,BB,4,0,Br[C@H]([C@H]1C[N@@]2CC[C@H]1C[C@@H]2[C@@H](O)c1c2cc(OC)ccc2ncc1)C
DB01154,drug,0,1,C=CCC1(C(C)CCC)C(O)=NC(=S)N=C1O
GURXOI_spec_0_BA_2H,DHBD,2,0,O=C(NCC#C)NCC#C
QEGMAQ_spec_0_BA_2H,DHBD,2,0,C(Cc1ncccc1)NC(=S)Nc1ccc(cc1)Br
enamine_iminium_52,Aminocat,8,0,N[C@@H](C)C(NC(C1=CC=CC=C1)C2=CC=CC=C2)=O
DB00558,drug,0,1,CC(O)=N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1NC(=N)N
ZUMCUH_spec_0_BA_1H,SHBD,1,0,Oc1c(c2c(c(cc3ccccc23)C2(NCCN2)C(F)(F)F)O)c2c(cc1C1(NCCN1)C(F)(F)F)cccc2
LAJNEP_spec_0_LB_E,Aminocat,8,0,O=C1[C@]2([C@@H]3Cc4ccccc4[C@]3(O[Si](C)(C)C)[C@]2(NC1=O)c1ccccc1)C(=O)OCC
DB08057,drug,0,1,Cc1cccc(Cl)c1Nc1nc2ccc(N3CCN[C@@H](C)C3)cc2n2cncc12
DB02761,drug,0,1,N[C@@H](CSS)C(=O)O
HAMQOC_spec_0_LB,LB,6,0,[O-][n+]1ccccc1c1[n+]([O-])c(c2[n+]([O-])cccc2)ccc1
bronsted_acid_diol_35,SHBD,1,0,CC(C=CC(C(C1=CC=CC=C1)(C2=CC=CC=C2)O[H])=C3)=C3/N=N\C4=CC(C(C5=CC=CC=C5)(C6=CC=CC=C6)O[H])=CC=C4C
DB04072,drug,0,1,C[C@@](O)(C(=O)O)[C@@H](CC(=O)O)C(=O)O
DB07757,drug,0,1,CCCC[C@@]12CCC(=O)C(Br)=C1c1ccc(O)cc1C2
DB03267,drug,0,1,C=CCn1c(=O)c2nc(Cc3ccc(N=C(C)O)cc3)[nH]c2n(CCCC)c1=O
FAYTII_spec_0_LB,LB,6,0,P(=O)(N1CCN=C1C(Cl)(Cl)Cl)(N1CC1)N1CC1
DB03266,drug,0,1,O=CCCCC=O
DB01922,drug,0,1,OC[C@@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O[C@@H]3[C@H](O)[C@H](O)C(NO)=N[C@@H]3CO)O[C@@H]2CO)[C@@H](O)[C@H](O)[C@H]1O
DB03913,drug,0,1,C[C@@H](OP(=O)(O)OC[C@H](O)[C@@H](O)[C@H](O)Cn1c2nc(=O)nc(O)c-2cc2ccc(O)cc21)C(O)=N[C@H](CCC(O)=N[C@@H](CCC(=O)O)C(=O)O)C(=O)O
DB07369,drug,0,1,Cc1[nH]c(CC2=c3cc(S(=O)(=O)N(C)c4cccc(Cl)c4)ccc3=NC2=O)c(C)c1C
DB08164,drug,0,1,CS(=O)(=O)c1cccc(-c2cc(N3CC[C@H](c4cc(F)c(F)cc4F)[C@@H](N)C3)ncn2)c1
QAYVIY_spec_0_BA_2H,DHBD,2,0,O=C(Nc1ccccc1)Nc2c([N+]([O-])=O)cccc2
ABONIQ_spec_0_BB,BB,4,0,CC(C)c1c(N=[P@](c2c3oc4ccccc4c3ccc2)(c5ccccc5)C)c(C(C)C)ccc1
DOGBUX_spec_0_LB,LB,6,0,Ic1c(c2ccccc2)[n+]([O-])cc2c1cccc2
lewis_acid_2,LA,5,0,C=CCO[C@@H]([C@H]1C[C@@H]2CC[N@+]1(C[C@@H]2C=C)CC3=C(C(=CC=C3)C[N@@+]45CC[C@@H](C[C@@H]4[C@@H](C6=CC=NC7=CC=CC=C67)OCC=C)[C@H](C5)C=C)F)C8=CC=NC9=CC=CC=C89
DB06978,drug,0,1,COc1ccc(C(=O)N/N=C/c2cc(Br)c(O)c(Br)c2O)cc1
thio_urea_sq_54,DHBD,2,0,S=C1C(NCC2=CC=CC=C2)=C(N[C@H](CN(C)C)C(C)(C)C)C1=S
thio_urea_sq_108,DHBD,2,0,C(=O)(Nc1ccc2nccc([C@@H](OCc3ccccc3)[C@H]3[N@@]4C[C@H](C=C)[C@@H](CC4)C3)c2c1)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1
DB02908,drug,0,1,O=P(O)(O)C(c1ccccc1)P(=O)(O)O
KUJFUR_spec_0_BA_2H,DHBD,2,0,C(C(=O)NC(=S)Nc1ccc(Br)cc1)c1ccccc1
DB02890,drug,0,1,O=c1nc(O)cc(O)n1[C@@H]1O[C@@H](COP(=O)(O)O)[C@H](O)[C@H]1O
HIXPEJ_spec_0_BA_2H,DHBD,2,0,C(CNS(=O)(=O)NCCC(=O)N)C(=O)N
WAQMUX_spec_0_BA_2H,DHBD,2,0,S=C(NC1CCN(CC1)Cc1ccccc1)NC(=O)c1ccc(OC)cc1
MIMMED_spec_0_LB_E,Aminocat,8,0,Clc1ccc(C2=C(C(=O)[C@]3(O2)C(=O)N[C@H](C3)Cc2cccc(Br)c2)C)cc1
DB02688,drug,0,1,C=C(N)C(=O)O
DB08064,drug,0,1,CC(C)(C)c1cc(=NC(=O)Nc2ccc(Cl)c(COc3cccnc3)c2)[nH][nH]1
DB02760,drug,0,1,O=P(O)(O)OC[C@@H](O)[C@H](O)[C@@H](O)[C@H](O)COP(=O)(O)O
DB04429,drug,0,1,O=C1C[C@@H](c2ccc(O)cc2)Oc2ccccc21
DB04685,drug,0,1,O=c1nc(O)ccn1[C@H]1C[C@H](F)[C@@H](COC(c2ccccc2)(c2ccccc2)c2ccccc2)O1
DB08596,drug,0,1,Cc1cn([C@H]2C[C@H](O)[C@@H](CN3CCCCC3)O2)c(=O)nc1O
DB04336,drug,0,1,N=C(N)c1ccc(NC(=O)Nc2ccc(Cl)cc2)cc1
carbene_8,NHC,7,0,CC(C)(C)[C@H]1COC2=NN(C3=CC=CC=C3)[C]N21
IZIRIU_spec_1_LB_E,Aminocat,8,0,c1(cc([C@H]2[C@H]3[C@H](c4c(ccc(c4)Br)OC3=S)C(C(=O)OC)(C(=O)OC)N2)c(cc1)OC(=O)c1ccccc1)Br
lewis_acid_62,LA,5,0,O=C1COCC2=C(C3=C(C=CC=C4)C4=CC=C3COC1)C5=CC=CC=C5C=C2
DB08495,drug,0,1,N=C(N)c1ccc(CN2CCN(S(=O)(=O)c3cc4ccc(Cl)cc4s3)CC2=O)cc1
DB03230,drug,0,1,CCCOP(=O)(O)OC[C@@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@H]1O
DB00770,drug,0,1,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O
DB01613,drug,0,1,O=[N+]([O-])OC[C@H](O[N+](=O)[O-])[C@@H](CO[N+](=O)[O-])O[N+](=O)[O-]
DB07541,drug,0,1,O=C(O)c1ccc(B(O)O)cc1NS(=O)(=O)c1cc(S(=O)(=O)c2ccccc2)cs1
PEZFIM_spec_0_LB_E,Aminocat,8,0,C1(=O)N[C@@H]2c3c(cccc3)C[C@@H]2C1
BEYZAG_spec_0_LB_E,Aminocat,8,0,O=C1N[C@H]([C@H]2[C@@H](C(=O)CC[C@@]12OC(=O)c1ccccc1)C)C(=O)OCC
BINRAU_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1occc1)Nc1ccc(cc1)C(=O)O
DB00488,drug,0,1,CN(C)c1nc(N(C)C)nc(N(C)C)n1
CIXQAE_spec_0_LB_E,Aminocat,8,0,c12ccccc2sc(n1)[C@@H]1NC(=O)CC1
TIVQAR_spec_0_BA_2H,DHBD,2,0,O=C(Nc1ccc([N+]([O-])=O)cc1)Nc2ccc(c3ccc(I)cc3)cc2
DB02606,drug,0,1,CC[C@@H](C)O
DB07954,drug,0,1,CC(C)Cn1c(=O)n(C)c(=O)c2nc[nH]c21
DB04039,drug,0,1,CCCCCCCCCCCCC(=O)CC(=O)O
lewis_acid_89,LA,5,0,CC1(OC[C@]2(O1)C(=O)[C@H]3[C@@H](CO2)N(C(=O)O3)CC(=O)OC(C)(C)C)C
ThUr28,DHBD,2,0,c1c(ccc(c1)C)NC(=S)N[C@H]1[C@@H](CCCC1)N(C)C
DULLIG_spec_0_BB,BB,4,0,N#Cc1ccc(N=P(c2ccccc2)(c3ccccc3)c4ccccc4)cc1
