molecule_id,class,class_id,is_drug,smiles
DB04376,drug,0,1,CC(=O)O[C@@]12[C@H](O)[C@@H](C)[C@@]3(O)[C@@H](C=C(CO)C[C@]4(O)C(=O)C(C)=C[C@@H]34)[C@@H]1C2(C)C
DB04772,drug,0,1,CC(C)C[C@H](NS(=O)(=O)Cc1ccccc1)C(=O)N1CCC[C@H]1C(O)=NCCCCNC(=N)N
DB07723,drug,0,1,COc1ccc2[nH]cc(CCC(=O)O)c2c1
LIKKUL_spec_0_LB,LB,6,0,[P@]12(=O)N(CC[N@@](CCN2C)CCN1C)C
DB02949,drug,0,1,C=C[C@@H]1C(C)=C2/C=C3\[N-]C(=C(C)[C@@H]3C(=C)O)/C=c3\[n-]/c(c(CCC(=O)O)c3C)=C\c3[n-]c(c(C)c3CCC(=O)O)/C=C/1[N-]2.[Fe+4]
DB08996,drug,0,1,CN(C)CCCN1c2ccccc2C(C)(C)c2ccccc21
AZUBED_spec_0_BA_2H,DHBD,2,0,c1(ccccc1)NC(=S)NCCN
thio_urea_sq_38,DHBD,2,0,S=C(N[C@@H](C(C)C)CC/N=C(N1CCCCC1)/NCC[C@H](C(C)C)NC(NC2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2)=S)NC3=CC(C(F)(F)F)=CC(C(F)(F)F)=C3
DB04700,drug,0,1,N[C@@H](CCC(O)=N[C@@H](CS(=O)O)C(O)=NCC(=O)O)C(=O)O
DB00964,drug,0,1,Nc1cc(Cl)c(NC2=NCCN2)c(Cl)c1
DB08704,drug,0,1,CCCCC(O)=N[C@H]1/C(=N/OC(O)=Nc2ccccc2)O[C@H](CO)[C@@H](O)[C@@H]1O
ELAJAE_spec_0_BA_2H,DHBD,2,0,c1(ccccc1)CNC(=O)NC(=O)C
WIPBIJ_spec_0_LB_E,Aminocat,8,0,N1/C(=C\C(=O)/C(=C/C(=O)c2ccccc2)/O)/[C@]2(CC1(C)C)C=C(OC)C(=O)C=C2OC
DB00173,drug,0,1,Nc1nc[nH]c2ncnc1-2
GORBOE_spec_0_BA_2H,DHBD,2,0,C(=O)(NC(=O)Nc1ccc(Cl)cc1)NC(=O)c1c(F)cccc1F
VORBAF_spec_0_BA_2H,DHBD,2,0,O=S(NC(NC1=NC(C(C)C)=NC(OC)=N1)=O)(c2ccccc2Cl)=O
TIFHOG_spec_0_LB_E,Aminocat,8,0,N(C(=O)[C@H]1NC(=O)CC1)c1ccc(F)cc1
DB04448,drug,0,1,OCc1ccc(F)cc1F
DB01803,drug,0,1,C[N+](C)(C)CCS
DB07718,drug,0,1,O=C(O)C(=O)Cc1ccc(O)cc1
DB01268,drug,0,1,CCN(CC)CCN=C(O)c1c(C)[nH]c(/C=C2\C(O)=Nc3ccc(F)cc32)c1C
bronsted_acid_diol_77,SHBD,1,0,OC(C1=C(F)C(F)=C(F)C(F)=C1F)=O
DB01166,drug,0,1,O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1
DB00104,drug,0,1,CC(O)[C@@H]1N=C(O)[C@H](CCCCN)N=C(O)[C@@H](Cc2c[nH]c3ccccc23)N=C(O)[C@H](Cc2ccccc2)N=C(O)[C@@H](N=C(O)[C@H](N)Cc2ccccc2)CSSC[C@@H](C(O)=N[C@H](CO)[C@@H](C)O)N=C1O
DB01668,drug,0,1,C[C@@H]1O[C@H]2CC(=O)O[C@@H]2C2=C1C(=O)c1c(O)cccc1C2=O
DB08469,drug,0,1,CC(C)(C)OC(=O)N1CCC(c2nc(-c3cccs3)no2)CC1
DB04434,drug,0,1,Cc1cccc(C2=C(c3ccc4ncccc4n3)CNN2)n1
NUQJUF_spec_0_BA_2H,DHBD,2,0,O(c1cc(cc(c1OC)OC)C(=O)NC(=S)Nc1ccccc1F)C
LUSBEG_spec_0_BA_2H,DHBD,2,0,C(=S)(Nc1ccc(cn1)C)Nc1cc(ccc1)Cl
bronsted_acid_diol_87,SHBD,1,0,OC1=CC=C2C(C=CC=C2)=[C@]1[C@]3=C(O)C(COCC4=C(O)[C@@]([C@@]5=C(O)C=CC6=CC=CC=C65)=C(C=CC=C7)C7=C4)=CC8=CC=CC=C83
bronsted_acid_diol_128,SHBD,1,0,OC1=C(C(C2=CC=CC=C2)(O)C3=CC=CC=C3)C=C4C(C=CC=C4)=C1C5=C(O)C(C(C6=CC=CC=C6)(O)C7=CC=CC=C7)=CC8=CC=CC=C85
bronsted_acid_cpa_77,PA,3,0,O=S(C1=[C@]([C@]2=C(C=CC=C3)C3=CC(C4=CC(C(F)(F)F)=CC(C(F)(F)F)=C4)=C2S5(=O)=O)C6=CC=CC=C6C=C1C7=CC(C(F)(F)F)=CC(C(F)(F)F)=C7)(N5)=O
ISAFUF_spec_0_LB,LB,6,0,[n+]1(cccc(c1)/C(=C(\Br)/C(O)(C)C)/Br)[O-]
DB03222,drug,0,1,Nc1ncnc2c1ncn2[C@H]1C[C@@H](O)[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O1
DB03517,drug,0,1,CSCC(=O)[O-]
JAPFAI_spec_0_BA_1H,SHBD,1,0,c1(c2c(ccc3cc(ccc23)C(=O)O)C(=O)O)c(ccc2c1ccc(C(=O)O)c2)C(=O)O
LIDCAD_spec_0_BA_2H,DHBD,2,0,c1cc(c2nnc(NC(=O)Nc3ccc(cc3)Cl)s2)ccn1
DB02606,drug,0,1,CC[C@@H](C)O
DB03543,drug,0,1,O=C(O)c1ccccc1NC[C@H](O)[C@@H](O)[C@H](O)COP(=O)(O)O
DB01858,drug,0,1,CCCC[C@H](N=C(O)OCC1(Cc2ccc(F)cc2)CCC1)C(=O)C(=O)N=c1cc[nH][nH]1
KOFBAJ_spec_0_BA_2H,DHBD,2,0,Clc1n(nc(C)c1C(=O)NC(=S)Nc1ccc(O)cc1)c1ccccc1
DB01621,drug,0,1,CN(C)S(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2
DIWPIJ_spec_0_BA_2H,DHBD,2,0,C(c1ccccc1)NC(=S)NC(=O)c1ccco1
DB04673,drug,0,1,O=C(c1ncc(-c2ccncc2)cn1)N1CCN(S(=O)(=O)c2cc3cc(Cl)ccc3[nH]2)CC1
BABFEP_spec_0_LB_E,Aminocat,8,0,O[C@]1(C(NC(C1)(C)C)(C)C)C#Cc1ccccc1
DB08584,drug,0,1,Cn1cc(-c2ccc3nnc(Sc4ccc5ncccc5c4)n3n2)cn1
DB02471,drug,0,1,OC[C@H]1[C@H](O)[C@@H](O)[C@H](O)c2nnnn21
DB06892,drug,0,1,O=C(NOCCO)C1=CC=C(F)[C@@H](F)/C1=N\c1ccc(I)cc1F
DB00929,drug,0,1,CCCCC(C)(O)C/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)OC
DB06839,drug,0,1,CCOC(O)=N[C@@H](CC(C)C)C(=O)O
DB03113,drug,0,1,O=C(O)[C@@H](CF)OP(=O)(O)O
enamine_iminium_89,Aminocat,8,0,[H][C@@]1(CS(C2)(=O)=O)[C@]2(CNC1)C(C3=CC=C(OC)C=C3)(OC)C4=CC=C(OC)C=C4
DB08113,drug,0,1,c1ccc2c(-c3ccncc3)n[nH]c2c1
ONASEE_spec_0_BA_2H,DHBD,2,0,Clc1c(C(=O)NC(=S)Nc2ccc(OC(F)(F)F)cc2)c(Cl)cc(c1)Cl
DB07753,drug,0,1,O=C(O)c1ccc(-c2cc(F)cc(F)c2)cc1
DB02728,drug,0,1,CCOC(=O)c1cc2ccc(O)cc2oc1=O
DB01108,drug,0,1,C[C@]12CC[C@H]3[C@@H](CC[C@@]45O[C@@H]4C(O)=C(C#N)C[C@]35C)[C@@H]1CC[C@@H]2O
CUHFAP_spec_0_LB_E,Aminocat,8,0,C1(=O)N[C@H]([C@@H](C1)c1ccccc1)c1ccccc1
DB03184,drug,0,1,C[C@H]1C[C@@H](N)N[C@@H]1C(=O)O
enamine_iminium_98,Aminocat,8,0,[NH3+]C1=CC=C2C(C=CC=C2)=C1C3=C(N)C=CC4=CC=CC=C43
DB07104,drug,0,1,NCCCC(=O)Nc1ccc(OCc2ccccc2)cc1
GUMDAW_spec_0_BA_2H,DHBD,2,0,O=C(N1[C@@H](CCc2c(cccc2)C1)C)CN1C(=O)O[C@]2(C1=O)c1c(cc(NC(=O)NC)cc1)CC2
DB04055,drug,0,1,CC[n+]1c(C)c(C(=O)OC(C)C)c(-c2ccccc2Cl)c(C(=O)O)c1C(=O)O
RAZWOF_spec_0_LB_E,Aminocat,8,0,N1[C@@](OC)([C@H](OCc2ccccc2)[C@](OCSC)(C1=O)COC(=O)C)C(=O)c1ccccc1
lewis_base_7,LB,6,0,O=C(N[C@H](C(OC)=O)C)[C@H](CCC1)N1C2=CC=NC=C2
DB08570,drug,0,1,CC(O)=Nc1c(O)cc(C(=O)O)cc1[N+](=O)[O-]
DB03711,drug,0,1,CCC(=O)CCC(C)(C)O
DB06966,drug,0,1,CCCCCCP(=O)(O)OC[C@@H](C)Cc1ccccc1
DB02486,drug,0,1,OCCSSCCO
RACCOO_spec_0_BA_2H,DHBD,2,0,S(=O)(=O)(NC(=O)Nc1nc(ccn1)OC)c1c(cccc1)C(=O)OC
DB05508,drug,0,1,Cl.O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5
DB07918,drug,0,1,CCCCCCCc1cc(O)c2ccccc2[n+]1[O-]
DB07122,drug,0,1,N=C(N)Nc1ccc(CC(=O)c2ccccc2)cc1
DB08103,drug,0,1,Oc1c(Br)cc(Oc2ccccc2)cc1Br
DB08786,drug,0,1,COCCOc1cc(C)[nH]c(=N)n1
TARWAL_spec_1_BA_1H,SHBD,1,0,OC(c1ccc(F)cc1)(c1ccc(cc1)F)[C@@H]1OC(O[C@H]1C(O)(c1ccc(F)cc1)c1ccc(F)cc1)(C)C
NITXIA_spec_0_LB_E,Aminocat,8,0,c1(ccc(cc1)[C@@H]1[C@]2([C@@H]([C@H](C(=O)OC)N1)[C@H]1[C@@H](C2=O)[C@@H]2C=C[C@H]1C2)[Si](C)(C)C)Cl
QILMOQ_spec_0_LB_E,Aminocat,8,0,Clc1ccc(cc1)[C@@H]1N[C@@]([C@H]2[C@@H]1C(=O)N(CC)C2=O)(C(=O)OC)Cc1c[nH]c2c1cccc2
lewis_acid_127,LA,5,0,C[C@@]1(F)C(C[C@H](C(C)(F)C)CC1)=O
QEJFAP_spec_0_LB_E,Aminocat,8,0,O=C(Nc1cccc2cccnc12)[C@H]1NC(=O)C[C@H]1c1ccc(cc1)C
DB01667,drug,0,1,N=c1nc(O)c2nn[nH]c2[nH]1
DB00971,drug,0,1,S=[Se]
DB07070,drug,0,1,CC[C@@H](Cc1ccc(OC)c(CN=C(O)c2ccc(C(F)(F)F)cc2F)c1)C(=O)O
DB08844,drug,0,1,Oc1nc(O)c2nc(O)[nH]c2n1
DB04724,drug,0,1,CN=C(O)[C@H](Cc1ccc2ccccc2c1)N1CCC(=O)N(CC2=CNc3ccccc3C2)[C@@H](CC(C)C)C1=O
LITSIR_spec_0_LB,LB,6,0,[O-][n+]1c(cccc1C(C(=O)N(c1ccccc1)c1ccccc1)C(=O)N(c1ccccc1)c1ccccc1)C
DEJMAI_spec_0_LB_E,Aminocat,8,0,N1(C(=O)[C@@H]2[C@H](C1=O)CN[C@@]2(c1ccc(Cl)cc1)C(=O)OCC)c1ccccc1
DB04131,drug,0,1,CC[C@]1(O)Cc2cc3c(c(O)c2[C@@H](O[C@@H]2C[C@H](N(C)C)[C@@H](O)[C@H](C)O2)C1)C(=O)c1c(O)cccc1C3=O
lewis_base_37,LB,6,0,CN(C)C1=C([S@@+]([O-])C2=CC=C(C)C=C2)C=NC=C1
DB01752,drug,0,1,Nc1ncnc2c1ncn2[C@@H]1O[C@@H](CSCC[C@H](N)C(=O)O)[C@H](O)[C@H]1O
DB07023,drug,0,1,N=C(N)NC[C@H](OC(=O)c1cccnc1)c1ccc(B2OC[C@@H](CO)O2)cc1
DB08734,drug,0,1,CC1(C)NC(=N)NC(=N)N1OCCCOc1cc(Cl)c(Cl)cc1Cl
ODAXOH_spec_0_BA_2H,DHBD,2,0,O=C(c1ccc(C)cc1)NC(Nc2ccc([N+]([O-])=O)cc2)=S
DB02946,drug,0,1,CC[C@]1(C(O)=N[C@@H](C)c2ccc(Cl)cc2)[C@H](C)C1(Cl)Cl
lewis_acid_171,LA,5,0,C=CCO[C@@H]([C@@H]1C[C@@H]2CC[N+]1(C[C@@H]2C=C)Cc3ccccc3)c4ccnc5ccccc45
DIZNEF_spec_0_BB,BB,4,0,O=C(N(C(C(C(OCC)=O)=C1C(N2C)=O)=O)C)C1=C2N=P(c3ccccc3)(c4ccccc4)c5ccccc5
UDEKEV_spec_1_BA_2H,DHBD,2,0,C(=O)(Nc1c(cccc1)C#N)Nc1ccccc1
DB07350,drug,0,1,Cn1cc(C(=O)Cc2ccccc2)cc1/C=C/C(O)=NO
TICTAD_spec_0_LB_E,Aminocat,8,0,S=C1N[C@@](C(=O)OC)(c2ccccc2)[C@H](C21C(=O)N(C(=O)N(C2=O)C)C)c1ccccc1
bronsted_base_36,BB,4,0,[H]/C(C1=CC2=CC=C1CCC3=CC=C(CC2)C=C3C(OC)=O)=N\[C@@H]4O[C@H](COC(C(C)(C)C)=O)[C@H](OC(C(C)(C)C)=O)[C@H](OC(C(C)(C)C)=O)[C@H]4OC(C(C)(C)C)=O
lewis_acid_123,LA,5,0,O=C1C[C@H](C(C)(C)Cl)CC[C@@]1(F)C
bronsted_acid_diol_21,SHBD,1,0,OC1=CC=C2C(C=CC=C2)=[C@]1[C@]3=C(O)C(CN([H])C4=CN=CC=C4)=CC5=CC=CC=C53
DB05791,drug,0,1,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br
FITBAM_spec_0_BA_2H,DHBD,2,0,S=C(NC(C)(C)C)NC
DB07500,drug,0,1,COc1cc(O)c(C(=O)/C=C/c2ccc(O)cc2)cc1CC=C(C)C
bronsted_acid_diol_86,SHBD,1,0,O
ASONUS_spec_0_LB_E,Aminocat,8,0,O1[C@H]2[C@]3(OC(O[C@H]3[C@@H]1COC)(C)C)C(=O)N[C@@]2(c1c2ccccc2[nH]c1)C(=O)c1c(cccc1)Br
bronsted_acid_diol_122,SHBD,1,0,SC(C1=CC=CC=C1)(C2=CC=CC=C2)[C@@H]3OC(C)(C)O[C@@H]3C(C4=CC=CC=C4)(C5=CC=CC=C5)N(C)C
BIRQIF_spec_0_BA_2H,DHBD,2,0,N(C(=O)c1cccs1)C(=S)Nc1ccc(cc1Cl)Cl
LONSIS_spec_0_LB_E,Aminocat,8,0,Clc1ccc([C@@H]2[C@@H]([N+]([O-])=O)[C@H](c3ccc(OC)cc3)N[C@@H]2c4ccccc4)cc1
DB00910,drug,0,1,C[C@H](/C=C/[C@H](C)C(C)(C)O)[C@H]1CC[C@H]2/C(=C/C=C3C[C@@H](O)C[C@H](O)C3)CCC[C@]12C
DB01767,drug,0,1,N=C(N)c1ccc2nc(Cc3nc4ccccc4[nH]3)[nH]c2c1
LAJWEC_spec_1_LB_E,Aminocat,8,0,S1[C@@]2([C@@H]([C@@]3(NC2=S)c2c(N(C3=O)Cc3ccccc3)ccc(OC)c2)c2ccccc2)C(=O)c2c1cccc2
DB00295,drug,0,1,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5
TUWPEI_spec_0_BB,BB,4,0,CC(C)c1c(N=P(/C(C(OC)=O)=C(C(OC)=O)\[Si](C)(C)C)(c2ccccc2)c3ccccc3)c(C(C)C)ccc1
XUBQAM_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccccn1)Nc2ccc([N+]([O-])=O)cc2
DB07212,drug,0,1,Cc1c(O)cccc1C(O)=Nc1cccc2ccc(C(=N)N)cc12
DB00168,drug,0,1,COC(=O)[C@H](Cc1ccccc1)N=C(O)[C@@H](N)CC(=O)O
lewis_acid_67,LA,5,0,CCCCCCCCCCCC[N+](C)(C)[C@@]12CC[C@@H](C1(C)C)CC2=O
DB08495,drug,0,1,N=C(N)c1ccc(CN2CCN(S(=O)(=O)c3cc4ccc(Cl)cc4s3)CC2=O)cc1
YOCROY_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1occc1)Nc1cc(C#N)ccc1
DB07752,drug,0,1,C/C=C(\C)CC/C=C(\C)CCC=C(C)C
DB08577,drug,0,1,Cc1c[nH]c(/C=C2\C(O)=Nc3ccccc32)c1CCC(=O)O
DB00276,drug,0,1,COc1cc(NS(C)(=O)=O)ccc1N=c1c2ccccc2[nH]c2ccccc12
DB08999,drug,0,1,CC(=O)[C@]1(C)CC[C@@H]2[C@H]3CCC4=CC(=O)CCC4=C3CC[C@]21C
DB04887,drug,0,1,Cc1nc(COc2ccc(C[C@H](N=C(O)O[C@H]3CO[C@H]4OCC[C@H]43)[C@H](O)CN(CC(C)C)S(=O)(=O)c3ccc4c(c3)OCO4)cc2)cs1
bronsted_acid_cpa_60,PA,3,0,O=P1(O)OC2=C(C3=CC=C(OC)C=C3)C=C4C(C=CC=C4)=C2C5=C(O1)C(C6=CC=C(OC)C=C6)=CC7=CC=CC=C75
DB04137,drug,0,1,N=c1nc(O)c2ncn([C@@H]3O[C@@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@H](O)[C@H]3O)c2[nH]1
DB04771,drug,0,1,CC(C)C[C@H](NC(=O)c1ccc([N+](=O)[O-])cc1)C(=O)N1CCC[C@H]1C(O)=NCCCCNC(=N)N
DB08171,drug,0,1,O=C(O)CCCCCCCCCCS
SAXBIE_spec_1_LB_E,Aminocat,8,0,O=C1Nc2c([C@@]31[C@@]1(C(=O)Nc4c1cccc4)[C@@H]([C@H](N3)C(=O)OC)c1ccccc1)cccc2
NAXBIZ_spec_0_BA_1H,SHBD,1,0,N1(Cc2c3c(ccc(O)c3c3c(O)ccc4c3c3c(OCN(C3)[C@@H](c3ccccc3)C)cc4)ccc2OC1)[C@@H](c1ccccc1)C
DB04106,drug,0,1,CCOP(=O)(OCC)[C@@H](C)N=C(O)N(CCCl)N=O
DB00224,drug,0,1,CC(C)(C)N=C(O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(O)=N[C@H]1c2ccccc2C[C@H]1O
DB00315,drug,0,1,CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(O)=N3)cc12
JEWHUP_spec_0_BA_1H,SHBD,1,0,c1(c(c(CP(=O)(CC)CC)cc2ccccc12)O)c1c(c(CP(=O)(CC)CC)cc2ccccc12)O
DB02857,drug,0,1,N=c1nc(O)c2ncn([C@@H]3O[C@@H](CO)[C@H](O)[C@H]3O)c2[nH]1
DB03848,drug,0,1,O=S(O)c1ccccc1
DB05105,drug,0,1,Cc1cc(CCCOc2c(C)cc(-c3noc(C(F)(F)F)n3)cc2C)on1
DB02610,drug,0,1,NS(=O)(=O)c1ccc(C(=O)NCc2c(F)c(F)c(F)c(F)c2F)cc1
bronsted_acid_cpa_94,PA,3,0,C1=CC=C(C=C1)C2=C3C4=C(C=C5C=CC6=CC=CC=C6C5=C4OP(=O)(OC3=C7C(=C2)C=CC8=CC=CC=C87)NS(=O)(=O)C(F)(F)F)C9=CC=CC=C9
JOMWEQ_spec_0_BA_2H,DHBD,2,0,s1c(ccc1)C(=O)NC(=S)Nc1nc(ccc1)C
DB02602,drug,0,1,COc1cccc(N2CCc3cc(S(N)(=O)=O)sc3S2(=O)=O)c1
TIABUR_spec_0_BA_2H,DHBD,2,0,S(Cc1nc[nH]c1)CCNC(=S)NC
DB00166,drug,0,1,O=C(O)CCCCC1CCSS1
DB07170,drug,0,1,Nc1ncnc2c1ncn2[C@H]1C[C@H](O)[C@@H](CF)O1
DB00500,drug,0,1,Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1
DOWCID_spec_0_BA_2H,DHBD,2,0,S=C(Nc1nccs1)Nc1cc(Cl)c(cc1)F
DB00594,drug,0,1,N=C(N)N=C(O)c1nc(Cl)c(N)nc1N
RAKZAG_spec_1_BA_2H,DHBD,2,0,O=C1C(=C(N[C@@H](c2ccnc3c2cc(OC)cc3)[C@H]2[N@@]3C[C@@H]([C@H](C2)CC3)C=C)C1=O)N[C@H]([C@H]1[N@@]2C[C@@H]([C@@H](CC2)C1)C=C)c1ccnc2ccc(OC)cc12
lewis_acid_122,LA,5,0,O=C1C[C@H](C(C)(C)F)CC[C@@]1(F)C
DB01260,drug,0,1,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1
GENBAD_spec_0_BA_1H,SHBD,1,0,c1(c(c(cc2CCCCc12)CN1CCOCC1)O)c1c(O)c(cc2CCCCc12)CN1CCOCC1
GEJQIX_spec_0_LB_E,Aminocat,8,0,O=C1N[C@@]2(N=NC(=C([C@@H]2[C@H]1C#N)C#N)N)C(C)(C)C
DB00604,drug,0,1,COc1cc(N)c(Cl)cc1C(O)=N[C@@H]1CCN(CCCOc2ccc(F)cc2)C[C@@H]1OC
DB09023,drug,0,1,CCN(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1
VOKLIQ_spec_0_BA_1H,SHBD,1,0,c1(c2c3cc(OCc4ccccc4)ccc3cc(c2O)C#Cc2cccc(c2)C(=O)OC)c2c(cc(c1O)C#Cc1cccc(c1)C(=O)OC)ccc(c2)OCc1ccccc1
NEGCOR_spec_1_BA_2H,DHBD,2,0,FC(F)(F)C1(N=C(N(C)[C@@H]1NC(=O)N[C@H]1N(C(=NC1(C(F)(F)F)C(F)(F)F)c1ccc(F)cc1)C)c1ccc(cc1)F)C(F)(F)F
lewis_base_194,LB,6,0,N12CCCN=C1CCCCC2
DB01615,drug,0,1,CC(=O)c1ccc2c(c1)N(CC(C)N(C)C)c1ccccc1S2
DB07653,drug,0,1,O=C(O)CNc1ncnc2oc(-c3ccccc3)c(-c3ccccc3)c12
DB00343,drug,0,1,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1
DB02566,drug,0,1,C[C@H](O)c1cc(C(=O)O)nc2c1C=CC[C@@H]2O
DUNTUC_spec_0_BA_2H,DHBD,2,0,O=C(NC(=O)Nc1ccccc1)c1ccccc1
DB01092,drug,0,1,C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)[C@H](O)[C@H](O)[C@H]1O
DB06965,drug,0,1,CCCCCCP(=O)(O)OC[C@H](C)Cc1ccccc1
YOVWUE_spec_0_LB_E,Aminocat,8,0,C\1(=C(\C)/O)/C(=O)N[C@@]2([C@]1(C(=O)c1c2cccc1)O)O
ThUr2,DHBD,2,0,NC(=S)N
DB00449,drug,0,1,CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1
DB04894,drug,0,1,CC(C)C1N=C(O)C(CCCCN)N=C(O)C(Cc2c[nH]c3ccccc23)N=C(O)C(Cc2ccc(O)cc2)N=C(O)C(N=C(O)C(N)Cc2ccccc2)CSSCC(C(O)=NC(Cc2cc3ccccc3[nH]2)C(=N)O)N=C1O
SUXKON_spec_0_LB_E,Aminocat,8,0,O(C(=O)[C@]1(C[C@]2(NC1=O)C(=O)c1cc(Cl)ccc1O2)CCCC(F)(F)F)C
DB06830,drug,0,1,CCCCCCC(O)(P(=O)(O)O)P(=O)(O)O
DB08633,drug,0,1,CO[C@@H]1[C@H](OC(=O)N=C(O)CCl)CC[C@]2(CO2)[C@H]1[C@@]1(C)O[C@@H]1CC=C(C)C
JEDTES_spec_0_BA_2H,DHBD,2,0,Clc1cc(ccn1)NC(=O)Nc1ccc(F)c(F)c1
lewis_base_191,LB,6,0,OC1C2=NC=CN2CC1
DB00283,drug,0,1,CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1
DB01546,drug,0,1,CCC(N)Cc1c[nH]c2ccccc12
DB00199,drug,0,1,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O
carbene_74,NHC,7,0,OC(C1=CC=C(C=CC=C2)C2=C1)(C3=CC=C(C=CC=C4)C4=C3)[C@@H]5CCC6=NN(C7=CC=CC=C7)[C]N65
DB03984,drug,0,1,O=C[C@H](CSCc1ccccc1)N=C(O)[C@H](Cc1ccccc1)N=C(O)N1CCOCC1
MEJPOG_spec_0_LB_E,Aminocat,8,0,[C@]12(NC(=S)[C@@H](CC1)C2(C)C)C
DB03659,drug,0,1,CCCCN
DB06845,drug,0,1,N=C(N)c1ccc(CN=C(O)[C@@H]2CCCN2C(=O)CNC2CCCC2)cc1
DILGOV_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ncccc1)NC(=O)[C@@H]1C(C1)(C)C
thio_urea_sq_10,DHBD,2,0,S=C(C(NC1=CC(C(F)(F)F)=CC(C(F)(F)F)=C1)=C2NC3=CC(C(F)(F)F)=CC(C(F)(F)F)=C3)C2=S
DB05246,drug,0,1,CN1C(=O)CC(C)(c2ccccc2)C1=O
DB04687,drug,0,1,COP(O)(=S)OC
lewis_acid_131,LA,5,0,[H][C@]1(C2)CCCC[C@]1(C)C[C@@](F)(C)C2=O
DB01994,drug,0,1,OCCNc1ncnc2c1nc1ccccn12
KAFNEK_spec_0_LB_E,Aminocat,8,0,C1(=O)[C@@H]([C@H]([C@H](C)N1)[Si](C)(C)c1ccccc1)C
DB00467,drug,0,1,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21
DB07625,drug,0,1,CCOc1ccc(OCC)c(NC(=O)c2cc(C)c(OCCN)c(C)c2)c1
DB07419,drug,0,1,C[C@](O)(COc1ccc(Cl)c(F)c1)C(O)=Nc1ccc(C#N)c(C(F)(F)F)c1
RAPNOO_spec_0_BA_2H,DHBD,2,0,Clc1cc(NC(=S)N[C@@]23C[C@H]4C[C@@H](C2)C[C@H](C4)C3)ccc1
thio_urea_sq_31,DHBD,2,0,S=C(NC1=CC(C(F)(F)F)=CC(C(F)(F)F)=C1)NC2=[C@@]([C@@]3=C(C=CC=C4)C4=CC=C3N(C)C)C5=CC=CC=C5C=C2
DB04933,drug,0,1,CCCCCC/C=C\CCCCCCCCCC([O-])=N[C@H]1[C@H](OC[C@H]2O[C@H](OP(=O)(O)O)[C@H](N=C([O-])CC(=O)CCCCCCCCCCC)[C@@H](OCCCCCCCCCC)[C@@H]2O)O[C@H](COC)[C@@H](OP(=O)([O-])[O-])[C@@H]1OCC[C@@H](CCCCCCC)OC.[Na+].[Na+].[Na+].[Na+]
WABKIW_spec_0_LB_E,Aminocat,8,0,Cc1c([N+]([O-])=O)c([C@@H]2[C@@H](c3c(Cl)cc(Cl)cc3)[C@H](c4ccccc4)N[C@]25c6ccccc6N(C)C5=O)on1
DB07319,drug,0,1,N=c1nc(-c2cc3ccccc3cc2Br)[nH]c(=N)[nH]1
FAGGEA_spec_0_BA_2H,DHBD,2,0,S=C(Nc1c(OC)cccc1)Nc1nc(C)ccc1
NAXJAZ_spec_0_BA_2H,DHBD,2,0,N(c1c(non1)C)C(=O)NCc1ccccc1
DB08433,drug,0,1,C=CS(=O)(=O)Oc1ccccc1
