molecule_id,class,class_id,is_drug,smiles
COBXEZ_spec_0_LB_E,Aminocat,8,0,O(C(=O)[C@H]1NC(=O)CC1)C(C)C
DB00817,drug,0,1,CCn1cc(C(=O)O)c(=O)c2ccc(-c3ccncc3)cc21
SINMAE_spec_1_BA_1H,SHBD,1,0,Oc1c(c2c(O)ccc3c2ccc(c3)C(=O)O)c2c(cc1)cc(cc2)C(=O)O
bronsted_acid_cpa_92,PA,3,0,O=P1(NC(C)=O)OC2=CC=C3C(C=CC=C3)=[C@@]2[C@@]4=C(O1)C=CC5=CC=CC=C54
enamine_iminium_106,Aminocat,8,0,CN1CC[C@@H](N(C)C)C1
DB03629,drug,0,1,Cc1c(O)c(C=O)c(COP(=O)(O)O)c[n+]1[O-]
DB08684,drug,0,1,CCCCCCCCCCOC(=O)S
DB07378,drug,0,1,CCCCCCCCO[C@@H]1O[C@H](CO)[C@H](O)[C@H](N)[C@H]1O
bronsted_acid_cpa_18,PA,3,0,C12=CC=CC=C1C=CC3=C2C4=C(C=CC=C5)C5=CC=C4OP(C6C7=CC=CC=C7C=CC8=C6C=CC=C8)O3
DB07165,drug,0,1,OC(CN1[C@H](Cl)CNC(=NCCc2ccccn2)[C@@H]1O)=NCc1csc2ccc(Cl)cc12
DB07322,drug,0,1,O=C(O)c1c(NS(=O)(=O)c2ccccc2)ccc2c1CCCC2
URUTEJ_spec_0_LB_E,Aminocat,8,0,CS(=O)(=O)[C@@]1([C@H](c2ccccc2)N[C@@H](C1)C(=O)OCC)Br
lewis_base_135,LB,6,0,O=P(C[C@@H]1[C@@H](O)C(OC2=C(O)C=CC(C(C3=CC=CC=C3)=O)=C2)CCO1)(C4=CC=CC=C4)C5=CC=CC=C5
LECDUT_spec_0_LB_E,Aminocat,8,0,O=C(OC)[C@H]1N[C@@H](c2ccc(Br)cc2)[C@@H]([C@H]1c3ccccc3)[N+]([O-])=O
DB00569,drug,0,1,CO[C@H]1O[C@H](COS(=O)(=O)[O-])[C@@H](O[C@@H]2O[C@@H](C(=O)[O-])[C@@H](O[C@H]3O[C@H](COS(=O)(=O)[O-])[C@@H](O[C@@H]4O[C@H](C(=O)[O-])[C@@H](O[C@H]5O[C@H](COS(=O)(=O)[O-])[C@@H](O)[C@H](O)[C@H]5NS(=O)(=O)[O-])[C@H](O)[C@H]4O)[C@H](OS(=O)(=O)O)[C@H]3NS(=O)(=O)[O-])[C@H](O)[C@H]2OS(=O)(=O)O)[C@H](O)[C@H]1NS(=O)(=O)[O-].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+]
CIPYUX_spec_1_BA_2H,DHBD,2,0,O=C(C1=O)C(Nc2ccc([N+]([O-])=O)cc2)=C1NCc3c4ccccc4cc5ccccc35
DB02102,drug,0,1,Nc1cccc(CN2C(O)N(Cc3cccc(N)c3)[C@@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@@H]2Cc2ccccc2)c1
lewis_acid_80,LA,5,0,O=C1C[C@@H](O2)CC[C@@H]2[C@@]1(COC(C)=O)F
DB01429,drug,0,1,CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1
PUJJIO_spec_0_BA_2H,DHBD,2,0,S=C(NC(OCC)=O)NC1=NC(c2ccc(C)cc2)=NN1
ThSqO1,DHBD,2,0,c1c(ccc(c1)C(F)(F)F)NC1=C(C(=S)C1=O)Nc1ccc(cc1)C(F)(F)F
YELFUQ_spec_0_BA_PA,PA,3,0,COc1c2c(c3c(SC)ccc(OC)c3OP(O2)(N[C@@H](C)c4ccccc4)=S)c(SC)cc1
bronsted_base_17,BB,4,0,C12=NCCCN1CCCN2
EFOKOA_spec_0_LB_E,Aminocat,8,0,Brc1ccc([C@H]2[C@H](C(=O)N3C(=O)N(CC3)CCO[Si](C(C)C)(C(C)C)C(C)C)[C@@H](N[C@@H]2C(=O)OC)c2ccccc2)cc1
DB07432,drug,0,1,CCCC(O)=N[C@H]1/C(=N/OC(O)=Nc2ccccc2)O[C@H](CO)[C@@H](O)[C@@H]1O
DB02502,drug,0,1,N=c1nc(O)c2nc(O)n([C@H]3C[C@@H](O)[C@H](CO)O3)c2[nH]1
BIKXIF_spec_1_BA_2H,DHBD,2,0,S=C(N[C@@H]1CCCC[C@H]1[NH+](CCCCC)C2CCCC2)Nc3cc(C(F)(F)F)cc(C(F)(F)F)c3
lewis_base_223,LB,6,0,OC1=CC=C2C(C=CC=C2)=[C@]1[C@]3=C(O)C(C4=C(P(C5=CC=CC=C5)C6=CC=CC=C6)C=CC=C4)=CC7=CC=CC=C73
DB03365,drug,0,1,COc1cc2ncnc(Nc3cccc(O)c3)c2cc1OC
BATSUK_spec_0_BA_2H,DHBD,2,0,S=C(NCCCCCc1[nH]cnc1)NC
VIVQEX_spec_0_BA_2H,DHBD,2,0,S=C(NC1=NC(OC)=CC(OC)=N1)NC(c2ccccc2)=O
DB08554,drug,0,1,CCC[C@H](N=C(O)CCC(=O)O)C(=O)O
YUBDAD_spec_1_LB_C,NHC,7,0,Brc1cc2[C@@H]3[C@H](Cc2cc1)OCC1=NN([C]N31)c1c(Cl)cc(cc1Cl)Cl
CADSAE_spec_0_LB_E,Aminocat,8,0,FC([C@@]1(NC(=O)C(=C)C1)C)(F)F
JEDSUH_spec_0_BA_2H,DHBD,2,0,Clc1nccc(NC(=O)Nc2c(F)c(F)c(c(c2)F)F)c1
DB00457,drug,0,1,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)[nH]c(=N)c2cc1OC
DB03977,drug,0,1,C[N+](C)(C)CCCC[C@@H](N)C(=O)O
VORXIM_spec_1_BA_2H,DHBD,2,0,N(C(=S)NC(c1ccccc1)(c1ccccc1)c1ccccc1)[C@H]1[C@H](N)CCCC1
DB06980,drug,0,1,CCCC[C@H](C(=O)O)c1c[nH]c2ccccc12
GIPRAA_spec_0_LB_E,Aminocat,8,0,S1[C@H](N(C(=O)C1)c1ccccc1)[C@@H]1NC[C@@H](O)[C@H]1O
DB03351,drug,0,1,Cc1c(CNc2cccc3ncccc23)cnc2[nH]c(=N)[nH]c(=N)c12
HODKUH_spec_0_LB,LB,6,0,Brc1cccc(n1)Nc1cccc[n+]1[O-]
lewis_acid_170,LA,5,0,O[C@@H]([C@@H]1C[C@@H]2CC[N+]1(C[C@@H]2C=C)Cc3ccccc3)c4ccnc5ccccc45
DB06894,drug,0,1,CCCCCCCCCCCCO
DB02336,drug,0,1,CC(O)=N[C@@H](Cc1ccc(P(=O)(O)O)c(P(=O)(O)O)c1)C(O)=N[C@@H]1CCCCN(Cc2ccc(-c3ccccc3)cc2)C1=O
DB01824,drug,0,1,N[C@@H](O)O[C@H]1Cc2ccccc2C1[C@H]1CN[C@@](Cc2ccccc2)(C[C@@H](O)[C@@H](Cc2ccccc2)N=C(O)O[C@@H]2CCOC2)C1=O
DOWHIH_spec_0_LB_E,Aminocat,8,0,c1(ncccn1)N1CCN(CC1)[C@@H]1C[C@@H](NC1)C(=O)N1CC(CC1)(F)F
ALOREA_spec_0_BA_2H,DHBD,2,0,N(C1=C(NCCCC)C(=O)C1=O)CCCC
PELDIU_spec_0_LB_E,Aminocat,8,0,[Si](OC[C@H]1NC(=O)C[C@@H]1O)(c1ccccc1)(c1ccccc1)C(C)(C)C
TOKCOO_spec_0_LB_E,Aminocat,8,0,O=C1N[C@@H]([C@@H](C1)c1ccccc1)[C@@H](Cl)c1ccccc1
LIWZEW01_spec_0_BA_2H,DHBD,2,0,O=C(OCC)NC(Nc1ccc([N+]([O-])=O)cc1)=S
lewis_base_72,LB,6,0,CC1(C)[C@@]2(C[S+](C)[C@H](C[C@@H](O)C(C)C)C3=CC=CC=C3)CC[C@]1([H])C[C@H]2O
TAPRAD_spec_0_BA_2H,DHBD,2,0,c1(ccccc1)NC(=O)Nc1c(c(F)nc(F)c1F)F
CIJGAF_spec_0_BB,BB,4,0,CC(C)(C)N=P(c1ccccc1)(c2ccccc2)c3c([Si](C)(C)C)cccc3
DB00281,drug,0,1,CCN(CC)CC(O)=Nc1c(C)cccc1C
DB01010,drug,0,1,CC[N+](C)(C)c1cccc(O)c1
QIQMUY_spec_0_BB,BB,4,0,C1[C@@H]([C@@H](c2ccnc3ccc(cc23)OC)O)[N@@]2C[C@H]([C@@H](O)CO)[C@H]1CC2
DB06699,drug,0,1,CC(O)=N[C@H](Cc1ccc2ccccc2c1)C(O)=N[C@H](Cc1ccc(Cl)cc1)C(O)=N[C@H](Cc1cccnc1)C(O)=N[C@@H](CO)C(O)=N[C@@H](Cc1ccc(NC(=O)[C@H]2CC(O)=NC(O)=N2)cc1)C(O)=N[C@H](Cc1ccc(NC(=N)O)cc1)C(O)=N[C@@H](CC(C)C)C(O)=N[C@@H](CCCCNC(C)C)C(=O)N1CCCC1C(O)=N[C@H](C)C(=N)O
EBESUA_spec_0_BA_2H,DHBD,2,0,N(C(=S)Nc1ncc(cc1)C)C[C@@]12C[C@H]3C[C@@H](C1)C[C@@H](C2)C3
DB07833,drug,0,1,Cc1nnc(-c2ccc(C)c(-c3ccc(C(=O)Nc4cccc(C#N)c4)cc3)c2)o1
DB03761,drug,0,1,O=c1nc(O)c(F)cn1[C@H]1C[C@@H](O)[C@H](COP(=O)(O)O)O1
DB00180,drug,0,1,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1
DB07411,drug,0,1,N[C@@H](Cc1ccccc1)B(O)O
DB07562,drug,0,1,Cc1nc(C)c(-c2ccnc(Nc3ccc(N(C)C)cc3)n2)s1
DB03080,drug,0,1,CO[C@@H]1/C=C\C=C(\C)C(O)=NC2=CC(=O)C(NCCN(C)C)=C(C[C@H](C)C[C@@H](OC)[C@H](O)[C@H](C)/C=C(/C)[C@H]1OC(=N)O)C2=O
bronsted_acid_diol_79,SHBD,1,0,OC1=CC=C(C(N2[C@H](C(NCC(C)C)=O)C[C@@]3(C(N(CC4=CC=CC=C4)[C@@H](CC5=CC=C(C(O)=O)C=C5)C(N3CC6=CC=CC=C6)=O)=O)C2)=O)C=C1
DB08062,drug,0,1,CSc1nc(-c2ccc(Cl)cc2)n[nH]1
YITFEN_spec_1_BA_2H,DHBD,2,0,s1c(n2ncnc2)c(nc1NC(=O)Nc1c(cc(Cl)cc1)Cl)c1ccc(c(c1Cl)Cl)Cl
XOLPEU_spec_0_LB_E,Aminocat,8,0,O[C@@H]1[C@]2(NC(CC2)(C)C)CC=C1
DB01927,drug,0,1,CC1=C(C)C(=O)C(C)=C(C)C1=O
OFAMEQ_spec_0_BA_2H,DHBD,2,0,O1CCN(CCNC(=O)Nc2ccccc2)CC1
OLIPOQ_spec_1_BA_2H,DHBD,2,0,Cc1csc(NC(Nc2ccc([N+]([O-])=O)cc2)=O)n1
enamine_iminium_110,Aminocat,8,0,O=C(NS(=O)(=O)C)[C@H]1NCCC1
DB00884,drug,0,1,O=P(O)(O)C(O)(Cc1cccnc1)P(=O)(O)O
AKIDIJ_spec_0_LB_E,Aminocat,8,0,FC(F)([C@]1([C@H](C(=O)c2ccc(cc2)Cl)[C@@H](N[C@@H]1C(=O)OC)c1ccc(cc1)Br)C)F
ZIHRAJ_spec_1_LB_E,Aminocat,8,0,O=C1N[C@@]2(O)[C@@]3(O[C@@H]([C@]2([C@]1(C3)C)O)C)C
DB03814,drug,0,1,O=S(=O)(O)CCN1CCOCC1
lewis_base_43,LB,6,0,C[C@@H]1CC[C@@H](C)S1
DB06959,drug,0,1,N[C@H](COc1cncc(-c2ccc3cnccc3c2)c1)C[C@H]1C=Nc2ccccc21
DB02226,drug,0,1,N=c1ccc2c3ccc([NH3+])cc3c(-c3ccccc3)n(CCCCCCc3cn(CCN=c4c5c([nH]c6ccccc46)CCCC5)nn3)c-2c1
DAFXAM_spec_0_LB,LB,6,0,c1(c[n+](cc(c1)C(=O)O)[O-])C(=O)O
DB08123,drug,0,1,CNS(=O)(=O)Cc1ccc(NN=C2C(=O)Nc3ccc4ncsc4c32)cc1
VEPVAO_spec_0_BB,BB,4,0,O=S(Cc1ccccc1)(/C=C(C(F)(C(F)(C(F)F)F)F)\N=P(c2ccccc2)(c3ccccc3)c4ccccc4)=O
lewis_acid_3,LA,5,0,C=CCO[C@H]([C@@H]1CC2CC[N+]1(CC2C=C)CC3=CC(=CC(=C3)C[N+]45CCC(C[C@H]4[C@H](C6=CC=NC7=CC=CC=C67)OCC=C)C(C5)C=C)C[N+]89CCC(C[C@H]8[C@H](C1=CC=NC2=CC=CC=C12)OCC=C)C(C9)C=C)C1=CC=NC2=CC=CC=C12
DB07027,drug,0,1,N[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(O)=NCc1cccc(F)c1
XOLHOY_spec_0_LB_E,Aminocat,8,0,c1(ccccc1)[C@@H]1[C@H](C[C@@](C(=O)OC)(C)N1)S(=O)(=O)C
IRAGIS_spec_0_BA_PA,PA,3,0,c12ccc3c(cccc3)c1-c1c3ccccc3ccc1OP(=O)(NCc1ccc(cc1)OC)O2
DB07448,drug,0,1,N[C@H](CCc1ccccc1)P(=O)(O)C[C@@H](Cc1ccccc1)C(=O)O
DB04393,drug,0,1,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1
enamine_iminium_130,Aminocat,8,0,[C@H]1([C@H](OCc2ccccc2)c2ccnc3c2cc(cc3)NS(=O)(=O)c2ccc(cc2)C(F)(F)F)[N@@]2C[C@H](C=C)[C@@H](CC2)C1
DB02790,drug,0,1,O=c1nc(O)ccn1[C@@H]1O[C@@H](COP(=O)(O)OP(=O)(O)Oc2ccccc2)[C@H](O)[C@H]1O
DB08746,drug,0,1,O=S(=O)(/C=C/c1ccc(Cl)cc1)N1CCN(CC2CCN(c3ccncc3)CC2)CC1
DB04310,drug,0,1,CCCCC[C@H](CC(O)=NO)C(O)=N[C@H](C(=O)N1CCC[C@H]1CO)C(C)C
DB06854,drug,0,1,N=C(N)c1ccc2nc(-c3cccc(-c4ccccc4)c3O)[nH]c2c1
DB04345,drug,0,1,Cc1cc2nc3nc(O)nc(O)c3nc2cc1C
DB08447,drug,0,1,CN(C)Cc1c[nH]c2c(CCCO)cccc12
DB03426,drug,0,1,CCCCCCCCCCCCCCCCCC(=O)OC[C@@H](CO[C@H]1O[C@@H](CO[C@H]2O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O)OC(=O)CCCCCCCCCCCCCCCCC
MAZLOR_spec_0_LB_E,Aminocat,8,0,O=C1NC2([C@H](C1)C(=O)OCC)CCCC2
DB00770,drug,0,1,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O
KOMSAH_spec_1_BA_2H,DHBD,2,0,C(=O)(NC(=S)Nc1c(Cl)cc(Cl)cc1Cl)c1ccc(Cl)cc1
KOTDEF_spec_0_LB_E,Aminocat,8,0,O=C(OC)[C@H]1N/C(=C(/C#N)\C(=O)OC(C)(C)C)/CC1
DB03012,drug,0,1,NS(=O)(=O)N[C@@H](Cc1ccccc1)C(=O)O
USUPOQ_spec_0_LB_E,Aminocat,8,0,Clc1c([C@H]2N[C@]([C@@H]3[C@H]2C(=O)N(C3=O)Cc2ccccc2)(/C=C/c2ccccc2)C)cccc1
DB01419,drug,0,1,O=C(OCCN1CCN(c2cccc(C(F)(F)F)c2)CC1)c1ccccc1Nc1ccnc2cc(C(F)(F)F)ccc12
QARJAV_spec_2_LB_C,NHC,7,0,c1cccc(c1)N1[C]N2[C@H](CCC2=N1)Cc1ccccc1
DB04643,drug,0,1,O=C(O)CCCOc1ccc(N=C(O)N=C(O)c2ccc(Cl)cc2Cl)c(Cl)c1
bronsted_acid_diol_91,SHBD,1,0,OC(C(C=CC=C1)=C1B2C[C@@H](C3=CC=CC=C3)C(C4=CC=CC=C4)(C5=CC=CC=C5)C2)=O
DB01542,drug,0,1,C=CCC1CN(C)CCC1(OC(=O)CC)c1ccccc1
VAMNUV_spec_0_LB_E,Aminocat,8,0,Brc1ccccc1[C@H]2[C@@H](NC(C(OCC)=O)([C@@H]2[N+]([O-])=O)C(OCC)=O)C(F)(F)F
DB04105,drug,0,1,CCCCCCCN=CO
DB02339,drug,0,1,C=CCN(C)CCCCCCOc1ccc2c(-c3ccc(Br)cc3)coc2c1
EYAZAF_spec_0_LB_E,Aminocat,8,0,N1C(=O)C[C@@H]([C@@]1(C(=O)OC)COC(=O)OC(C)(C)C)OC(=O)c1ccccc1
YECTOP_spec_1_LB,LB,6,0,P1(=O)(N(C(=O)N(C(=O)N1C)C)C)N(CC)CC
DB02121,drug,0,1,CCCC(=N)O
DB07504,drug,0,1,CN(C)C[C@@H](O)COc1ccc(Nc2ncc(Br)c(=Nc3ccccc3)[nH]2)cc1
VUYPOX_spec_0_BA_2H,DHBD,2,0,O=C(NC(Nc1ccc([N+]([O-])=O)cc1)=S)OCCCCC
Sq8,DHBD,2,0,N(C1=C(C(=O)C1=O)NCc1cc(cc(c1)C(F)(F)F)C(F)(F)F)[C@H](c1c2c(ncc1)ccc(c2)OC)[C@H]1C[C@@H]2[C@H](C[N@]1CC2)C=C
DB03611,drug,0,1,CO/C=C/[C@@H](N)C(=O)O
DB03132,drug,0,1,O=S(=O)(O)CCCSc1nc2ccccc2s1
DB06967,drug,0,1,CCc1[nH]c(=N)[nH]c(=N)c1-c1ccc2c3ccccc3n(CCCOC)c2c1
DB07094,drug,0,1,NCc1ccc(-c2cccs2)s1
DB08212,drug,0,1,COc1ccc(C(C)=O)c(O)c1[C@H]1C[C@H]1N=C(S)N=c1ccc(C#N)c[nH]1
PAMFUF_spec_0_BA_2H,DHBD,2,0,S=C(N[C@H](C(=O)N(CC)CC)C(C)(C)C)N[C@H]1[C@H](N(C)C)CCCC1
DB01784,drug,0,1,NS(=O)(=O)c1ccc(F)cc1
DB03119,drug,0,1,CCCCC
DB08038,drug,0,1,C[C@H](N)C(O)=N[C@@H](C)C(O)=N[C@@H](Cc1ccccc1)[C@@H](C)O
DB08297,drug,0,1,C[C@H]1O[C@@H](Oc2ccccc2[N+](=O)[O-])[C@H](O)[C@@H](O)[C@H]1O
AKIDOP_spec_0_LB_E,Aminocat,8,0,Brc1ccc(cc1)[C@@H]1N[C@@H]([C@]([C@@H]1[C@H](O)c1ccc(Cl)cc1)(C(F)(F)F)C)C(=O)OC
bronsted_acid_cpa_102,PA,3,0,O=[P@]1(NS(=O)(C(F)(F)F)=O)OC2=C(C3=C(C(C)C)C=C(C45C[C@@H](C[C@H]6C5)C[C@@H](C6)C4)C=C3C(C)C)C=C7C(C=CC=C7)=[C@]2[C@]8=C(O1)C(C9=C(C(C)C)C=C(C%10%11C[C@@H](C[C@H]%12C%11)C[C@@H](C%12)C%10)C=C9C(C)C)=CC%13=CC=CC=C%138
DB00789,drug,0,1,CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CCN(CC(=O)O)CC(=O)O.[Gd+3]
DB02460,drug,0,1,C/C1=C2/N=C(/C=C3\N=C(/C(C)=C4\N[C@](C)([C@H]5N=C1[C@@](C)(CCC(=O)O)[C@@H]5CC(=O)O)[C@](C)(CC(=O)O)[C@H]4CCC(=O)O)[C@](C)(CC(=O)O)[C@H]3CCC(=O)O)C(C)(C)[C@H]2CCC(=O)O
DB06912,drug,0,1,O=CCCC/C=C(/C=O)CC/C=C(/C=O)CCC=O
QAGDUA_spec_1_LB_C,NHC,7,0,[C@H](C)(C(C)(C)C)N1[C]N(c2c(C)cc(cc2C)C)N=C1C
DB02666,drug,0,1,O=C(O)[C@H](CCCN1C(=O)[C@]2(N=C1O)O[C@@H](COP(=O)(O)O)[C@H](O)[C@H]2O)N(O)CO
DB08207,drug,0,1,Cc1cc(C)cc(-c2nc3ccccc3o2)c1
QUWMEC_spec_0_LB_E,Aminocat,8,0,O=C(c1ccccc1C2=O)N2[C@@H]3[C@@H]([N+]([O-])=O)[C@@H](c4ccc(Cl)cc4)N[C@H]3C(OC)=O
DB03798,drug,0,1,N=c1ccn([C@H]2C[C@@H](O)[C@H](COP(=O)(O)O)O2)c(O)n1
DB03250,drug,0,1,Cc1ccc2sc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)nc2c1
VIMJAE_spec_0_LB_E,Aminocat,8,0,[C@@]1(N[C@@H]([C@@H]2C(=O)N(C(=O)[C@H]12)c1ccc(Cl)cc1)c1c(nn(c1)c1ccccc1)C)(C(=O)OC)C
DB09022,drug,0,1,CC(Cc1cccc(C(F)(F)F)c1)NCCOC(=O)c1ccccc1
DB04139,drug,0,1,Cc1c(O)nc(O)nc1CCCO
EBESAG_spec_0_BA_2H,DHBD,2,0,Clc1cnc(cc1)NC(=S)NCCCN1CCCC1=O
CUNCEU_spec_0_BA_2H,DHBD,2,0,O=C(N[C@H](C(=C)C)Cc1ccccc1)N[C@H](C(=C)C)Cc1ccccc1
DB02025,drug,0,1,CC(C)[C@@H](N=C(O)[C@H](CS)N=C(O)CCC[C@H](N)C(=O)O)C(=O)O
DB04188,drug,0,1,C=C=CCNCCCCNCC=C=C
DB04135,drug,0,1,OC1=NC=C(F)[C@@H](O)N1
VEJTIN_spec_0_LB_E,Aminocat,8,0,[C@@]12([C@@H]3[C@H]([C@]([C@H](C1)c1ccccc1)(N2)C(=O)OC)C(=O)N(C3=O)c1ccccc1)c1ccccc1
XOJHIP_spec_1_BA_2H,DHBD,2,0,CC(S1)=C[N+]([H])=C1NC(Nc2ccccc2)=S
QEGMAQ_spec_0_BA_2H,DHBD,2,0,C(Cc1ncccc1)NC(=S)Nc1ccc(cc1)Br
ONATEF_spec_1_BA_2H,DHBD,2,0,S=C(Nc1cc(Oc2ccccc2)c(cc1)NS(=O)(=O)C)NC(=O)c1ccc(OC)cc1
DB00809,drug,0,1,CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1
VEZGUE_spec_0_BA_2H,DHBD,2,0,C(NC(=S)Nc1ccc(cc1)C(F)(F)F)CCCCC
XIBZEQ_spec_0_LB_E,Aminocat,8,0,S1(=O)(=O)[C@@H]2[C@H](c3c1cccc3)[C@@H](N[C@@H]2C(=O)OC)c1ccc(cc1)Cl
WUFXUT_spec_1_LB_E,Aminocat,8,0,C1(=O)[C@]2(c3c(cccc3)N1)[C@]1(C(=O)N(c3c1cccc3)CC=C)[C@H]([C@H](C(F)(F)F)N2)C(=O)c1ccccc1
DB07264,drug,0,1,O=C(N[C@H](CO)c1ccc(F)c(Cl)c1)c1cc(-c2n[nH]cc2-c2cccc(Cl)c2)c[nH]1
DB04782,drug,0,1,O=[N+]([O-])c1ccc([C@H]2CO2)cc1
SUZWOA_spec_0_BA_2H,DHBD,2,0,c1(cc(OC)ccc1OC)NC(=O)Nc1ccc(CCO)cc1
DB00399,drug,0,1,O=P(O)(O)C(O)(Cn1ccnc1)P(=O)(O)O
GIYGUR_spec_0_BA_2H,DHBD,2,0,N(C(=S)NC(=O)OCC)c1ccc(cc1)Cl
DB06899,drug,0,1,CCc1[nH]c(=N)[nH]c(=N)c1-c1ccc2c(c1)N(CCN=C(C)O)C(=O)C(C)(C)S2
DB03884,drug,0,1,O=C(O)C(=O)Cc1ccccc1
DB03464,drug,0,1,NC1=NC=NC2=C([C@@H]3O[C@@H](COP(=O)(O)O)[C@H](O)[C@H]3O)N=N[C]12
ZEBWAG_spec_0_BA_2H,DHBD,2,0,O=C(NC(=S)Nc1c(cc(O)c(c1)C)C(C)C)c1ccccc1
DB03701,drug,0,1,O=[N+]([O-])c1ccc(N/N=C(\CCl)c2ccccc2)c([N+](=O)[O-])c1
thio_urea_sq_48,DHBD,2,0,O=C1C(NC(C)(C)C)=C(N[C@H]2[C@H](N(C)C)CCCC2)C1=O
bronsted_acid_diol_102,SHBD,1,0,O=C(C1=C(C2=CC=CC=C2)C=C3C(CCCC3)=C1C4=C(C(O)=O)C(C5=CC=CC=C5)=CC6=C4CCCC6)O
DB04373,drug,0,1,Cc1cccc(C)c1OCC(O)=N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](CC(C)C)N=C(O)c1cccc(N)c1
DB02937,drug,0,1,Nc1ncnc2c1ncn2[C@@H]1O[C@@H](COP(=O)(O)OP(=O)(O)C[As](O)(O)O)[C@H](O)[C@H]1O
lewis_base_213,LB,6,0,OC1=CC=C2C(C=CC=C2)=[C@]1[C@]3=C(O)C(CN(C4=NC=CC=C4)C)=CC5=CC=CC=C53
DULLOM_spec_0_BB,BB,4,0,O=[N+](c1ccc(N=P(c2ccccc2)(c3ccccc3)c4ccccc4)cc1)[O-]
DB02435,drug,0,1,[NH3+]CC1CCCCC1
OGIPEC_spec_0_LB_E,Aminocat,8,0,Br[C@]1([C@@]2(C(N(Cc3ccccc3)c4ccccc42)=O)N[C@H](C(F)(F)F)[C@H]1c5ccc(OC)c(OC)c5)[N+]([O-])=O
DB04741,drug,0,1,CO/C(=C/C(=N)O)[C@H](C)[C@H](/C=C/c1csc(-c2csc([C@@H](C)/C=C/C=C/C(C)C)n2)n1)OC
lewis_base_89,LB,6,0,[O-][N+]1=C2C(C[C@@H]3C(C)(C)[C@H]2C3)=CC([H])=C1C4=NC([C@H](C5)C(C)(C)[C@H]5C6)=C6C=C4[H]
lewis_base_85,LB,6,0,[O-][N+](C(C=CC=C1)=C1C=C2C)=C2C3=CC=CC4=C3C=CC=C4
DB00757,drug,0,1,O=C(OC1CC2CC3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12
DB01678,drug,0,1,CC(O)=N[C@@H](Cc1ccc(OP(=O)(O)O)c(C=O)c1)C(O)=N[C@@H]1CCCCN(Cc2ccc(-c3ccccc3)cc2)C1=O
ATUZAS_spec_0_BA_2H,DHBD,2,0,O=C(Nc1ccccc1)Nc1ccc(I)cc1
bronsted_acid_diol_31,SHBD,1,0,OC1=C(SC2=CC=CC=C2)C=C3C(C=CC=C3)=C1C4=C(O)C(SC5=CC=CC=C5)=CC6=CC=CC=C64
LAJNEP_spec_0_LB_E,Aminocat,8,0,O=C1[C@]2([C@@H]3Cc4ccccc4[C@]3(O[Si](C)(C)C)[C@]2(NC1=O)c1ccccc1)C(=O)OCC
DODWIC_spec_0_LB_E,Aminocat,8,0,S=C1N[C@H](C(=O)OC)CC1
DB03170,drug,0,1,CC(C)(COP(=O)(O)OP(=O)(O)OC[C@@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@H]1O)[C@@H](O)C(O)=NCCC(O)=NCCS
DB04682,drug,0,1,CC(C)(C)CC(C)(C)c1ccc(OCCOCCOCCOCCO)cc1
DB07911,drug,0,1,O=C([O-])C(=O)/C=C/CC(=O)c1ccccc1
thio_urea_sq_49,DHBD,2,0,O=C1C(NC2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2)=C(N[C@H]3[C@H](N4CCCC4)CCCC3)C1=O
DB01143,drug,0,1,NCCCNCCSP(=O)(O)O
DB07030,drug,0,1,O=C(O)COc1cc(Cl)ccc1C(O)=NCc1cccc([N+](=O)[O-])c1
DB02998,drug,0,1,C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3C=C[C@@]21C
DB01604,drug,0,1,CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2C(=O)[C@@H](N=C(O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C
