molecule_id,class,class_id,is_drug,smiles
DB00439,drug,0,1,COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1
DB07779,drug,0,1,N[C@@H](CC(=O)N1CCC[C@H]1CN=C(O)c1ccccc1)Cc1ccccc1F
DB00121,drug,0,1,O=C(O)CCCC[C@@H]1SC[C@@H]2N=C(O)N[C@@H]21
lewis_base_122,LB,6,0,CC[C@H]1CN2CC[C@H]1C[C@@H]2[C@H](C3=C4C=C(C=CC4=NC=C3)OC)OC5=C(C(=NC(=N5)C6=CC=CC=C6)O[C@H]([C@H]7C[C@@H]8CCN7C[C@@H]8CC)C9=C1C=C(C=CC1=NC=C9)OC)C1=CC=CC=C1
IKENUJ_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccccc1)Nc2ccc(Cl)c([N+]([O-])=O)c2
EFISOD_spec_1_BA_2H,DHBD,2,0,O=C(NCc1ccccn1)NCc1ccccn1
lewis_acid_102,LA,5,0,O=C1[C@@H]2[C@]([C@@H](OC(C)(C)O3)[C@@H]3O2)([H])OC[C@]1(C)CO[Si](C)(C)C(C)(C)C
ROFRUA_spec_0_BA_2H,DHBD,2,0,S=C(Nc1cccc(C)c1)NC(c2ccc([N+]([O-])=O)cc2)=O
EGUTIM_spec_0_LB_E,Aminocat,8,0,C(N1C(=O)[C@]2([C@@H]([C@@H](C(=O)OCC)N[C@]2(CC(=O)OC)C(=O)OC)C(=O)c2ccc(Cl)cc2)c2cc(C)ccc12)c1ccccc1
AZEFER_spec_0_LB_E,Aminocat,8,0,Clc1cc([C@H]2NC(C[C@H]2C(=O)C)(C(=O)OCC)C(=O)OCC)ccc1
LETLON_spec_0_BA_2H,DHBD,2,0,c1(ccc2ccccc2c1)NC(=O)NCCCNC(=O)Nc1ccc2ccccc2c1
DB02972,drug,0,1,CC[C@H](N)Cc1ccccc1
DB07311,drug,0,1,OC1=Nc2cc(Cl)ccc2OCCCCCOc2cncc(n2)N1
DB00184,drug,0,1,CN1CCCC1c1cccnc1
LUGSEN_spec_1_LB_E,Aminocat,8,0,O=C1[C@H](Cc2ccccc2)[NH2+]C3(CCCCC3)N1C
lewis_base_177,LB,6,0,OC1=[C@@]([C@@]2=C(C=CC=C3)C3=CC=C2P(C4=CC=CC=C4)C5=CC=CC=C5)C6=CC=CC=C6C=C1COCC7=C(O)[C@]([C@]8=C(O)C=CC9=CC=CC=C98)=C(C=CC=C%10)C%10=C7
DB00978,drug,0,1,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21
DB02386,drug,0,1,CC(C)C[C@H](N)P(=O)(O)O
DB02786,drug,0,1,O=C(O)[C@@]1(O)C=C(F)[C@H](O)[C@@H](O)C1
DB07101,drug,0,1,OC[C@@H](O)CON=C(O)c1ccc(F)c(F)c1Nc1ccc(I)cc1F
DB08722,drug,0,1,Cc1cc(CCCCCCCOc2ccc(C3=N[C@@H](C)CO3)cc2Cl)on1
bronsted_acid_cpa_99,PA,3,0,O=P1(NS(C2=C(F)C(F)=C(F)C(F)=C2F)(=O)=O)OC3=C(C4=CC=CC=C4)C=C5C(C=CC=C5)=C3C6=C(O1)C(C7=CC=CC=C7)=CC8=CC=CC=C86
bronsted_base_34,BB,4,0,CC(C1=CC(C2=CC3=CC=CC=C3C(C4=C(C=CC=C5)C5=CC(C6=CC(C(C)(C)C)=CC(C(C)(C)C)=C6)=C4CN/7)=C2CNC7=N/C(C8=CC=CC=C8)C9=CC=CC=C9)=CC(C(C)(C)C)=C1)(C)C
DB03942,drug,0,1,O=P(O)(O)OC[C@@H]1C[C@@H](OP(=O)(O)OP(=O)(O)O)[C@H](O)[C@H]1O
DB04213,drug,0,1,OC(=NCCCc1ccccc1)NC1CCCCC1
bronsted_acid_cpa_89,PA,3,0,O=P1(NC(C(F)(F)F)=O)OC2=CC=C3C(C=CC=C3)=[C@@]2[C@@]4=C(O1)C=CC5=CC=CC=C54
DB00708,drug,0,1,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1
DIFBEC_spec_0_LB_E,Aminocat,8,0,O(c1cc2cc([C@@H]3[C@H](N[C@]4([C@H]3C(=O)c3ccccc3)c3c(NC4=O)cccc3)c3ccccc3)c(Cl)nc2cc1)C
DB02055,drug,0,1,CCCCNS(=O)(=O)c1ccccc1
DB07764,drug,0,1,O=C(O)c1ccccc1C1c2ccc(O)cc2Oc2cc(O)ccc21
DB02940,drug,0,1,C/C=C(\N)C1=N[C@@H](C(=O)O)CS1
DB08578,drug,0,1,O=C(O)CCC(O)=Nc1ccc(Br)cn1
DB07701,drug,0,1,COc1cc2c(cc1OC)C(=O)[C@H](CC1CCN(Cc3ccccc3)CC1)C2
DB08972,drug,0,1,CC1CCc2cc(F)cc3c(=O)c(C(=O)O)cn1c23
PEZJEJ_spec_0_LB_E,Aminocat,8,0,N1[C@](C(=O)OC)(CC(C)C)C[C@@]2([C@H]1c1ccccc1)C(=O)O[C@@H](C(C)(C)C)N2C(=O)c1ccccc1
AFIGON_spec_1_LB_C,NHC,7,0,N12[C]N(N=C1C=CC=C2)C
bronsted_acid_diol_70,SHBD,1,0,O=C(C1=C(C2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2)C=C3C(C=CC=C3)=C1C4=C(C(O)=O)C(C5=CC(C(F)(F)F)=CC(C(F)(F)F)=C5)=CC6=CC=CC=C64)O
DB08212,drug,0,1,COc1ccc(C(C)=O)c(O)c1[C@H]1C[C@H]1N=C(S)N=c1ccc(C#N)c[nH]1
DB01426,drug,0,1,CC[C@H]1[C@@H]2C[C@H]3[C@@H]4N(C)c5ccccc5[C@]45C[C@@H](C2[C@H]5O)N3[C@@H]1O
DB02473,drug,0,1,CC(C)C1=NCCc2ccc(NC(=O)c3ccc4cc(C(=N)N)ccc4c3)cc21
DB00151,drug,0,1,N[C@@H](CS)C(=O)O
lewis_base_102,LB,6,0,C[C@@H]1[C@@H]2C[C@@H](C2(C)C)C3=C1[N+](=C(C=C3)C4=C(C=C(C=C4OC)OC)OC)[O-]
DB08016,drug,0,1,O=P(O)(O)OCCCCc1c(O)nc(O)nc1Cl
DB01576,drug,0,1,C[C@H](N)Cc1ccccc1
bronsted_acid_diol_17,SHBD,1,0,OC(C1=CC(C)=C(F)C(C)=C1)(C2=CC(C)=C(F)C(C)=C2)C(C=C3)=[C@@]([C@@]4=C(CCCC5)C5=CC=C4C(C6=CC(C)=C(F)C(C)=C6)(C7=CC(C)=C(F)C(C)=C7)O)C8=C3CCCC8
DB02641,drug,0,1,CCCCCCC(=N)O
bronsted_acid_diol_97,SHBD,1,0,O[Si]1(O)CC2=[C@@]([C@@]3=C(C=CC=C4)C4=CC=C3C1)C5=CC=CC=C5C=C2
bronsted_base_37,BB,4,0,NC(N1CC2=C(C3=CC=C(C4=CC(C(C)(C)C)=CC(C(C)(C)C)=C4)C=C3)C=C5C(C=CC=C5)=[C@@]2[C@@]6=C(C1)C(C7=CC=C(C8=CC(C(C)(C)C)=CC(C(C)(C)C)=C8)C=C7)=CC9=CC=CC=C96)=N
DB07956,drug,0,1,CC(C)[C@H](N=C(O)OC(C)(C)C)C(O)=Nc1cccc(Cl)c1C=O
HIYZAS_spec_0_LB,LB,6,0,P(=O)(Cc1[n+]([O-])c(ccc1)C/N=C/c1ccccc1)(c1ccccc1)c1ccccc1
DB01829,drug,0,1,CCN=C(O)CCN=C(O)[C@@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@H]1OP(=O)(O)O
NILNAA_spec_0_LB_E,Aminocat,8,0,Clc1c(cccc1)[C@H]1[C@@](NC[C@]21Oc1c(C2=O)cccc1)(C(=O)OC)Cc1ccccc1
DB01201,drug,0,1,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)N=C(O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C
DB00615,drug,0,1,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(N=C(O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O
DB04562,drug,0,1,O=C(O)CC(CC(=O)O)C(=O)O
DB04079,drug,0,1,CCCC[C@H](O)[C@@H](O)CO
DB03094,drug,0,1,C[C@@H](N)[C@H]1N[C@@H](CN)C(=O)N1CC(=O)O
DB03924,drug,0,1,Nc1ccc(N)c2c1C(=O)c1c(O)ccc(O)c1C2=O
GUHLUQ_spec_0_LB_E,Aminocat,8,0,P(=O)(OCC)(OCC)[C@@]1(N[C@@H](CC1(C)C)C(C)C)C
DB00365,drug,0,1,Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1
DB02831,drug,0,1,O=P([O-])(O)O
RASMIK_spec_0_BA_2H,DHBD,2,0,C(C(=O)O)(NS(=O)(=O)NC(C(=O)O)(C)C)(C)C
DB00418,drug,0,1,C=CCC1(C(C)CCC)C(O)=NC(=O)N=C1O
ONAVAD_spec_0_BA_2H,DHBD,2,0,S=C(N[C@]12C[C@H]3C[C@H](C[C@@H](C1)C3)C2)NC(=O)c1cccc(c1)C
DB04126,drug,0,1,CC(C)CCN=C(O)[C@H](CC(C)C)N=C(O)[C@@H](O)CC(=O)O
DB00218,drug,0,1,COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12
DB07236,drug,0,1,Oc1ccc2cc(-c3noc4cc(O)ccc34)ccc2c1
DB01706,drug,0,1,ClC1=C2N=CN=C2[N]C(Br)=N1
DB07753,drug,0,1,O=C(O)c1ccc(-c2cc(F)cc(F)c2)cc1
bronsted_acid_cpa_71,PA,3,0,O=P1(NC2=NC=CC=N2)OC3=[C@]([C@]4=C(C=CC=C5)C5=CC(C6=CC(C(F)(F)F)=CC(C(F)(F)F)=C6)=C4O1)C7=CC=CC=C7C=C3C8=CC(C(F)(F)F)=CC(C(F)(F)F)=C8
DB02826,drug,0,1,CCCCCCCCCC
DB01068,drug,0,1,O=[N+]([O-])c1ccc2c(c1)C(c1ccccc1Cl)=NCC(O)=N2
KATDUG_spec_0_LB_E,Aminocat,8,0,C1(=O)[C@H]2[C@H](C(=O)N(C)C)N[C@H](c3ccc(Br)cc3)[C@H]2C(=O)N1C
SEWFAD_spec_0_BA_2H,DHBD,2,0,c1cccc2c1[C@@H](NC1=C(C(=O)C1=O)N[C@@H]1c3ccccc3C[C@@H]1O)[C@H](C2)O
ZECPOO_spec_0_BA_PA,PA,3,0,c12c(c3ccccc3cc1-c1cc3ccccc3c(c1OP(=O)(O)O2)c1c2ccccc2ccc1c1ccccc1)c1c2ccccc2ccc1c1ccccc1
ZUZBON_spec_1_LB,LB,6,0,[n+]1(c(cccc1)C)[O-]
VEHQUU_spec_0_LB_E,Aminocat,8,0,[Si]([C@@H]1[C@H](NC(=O)[C@H]1[C@H](O)C)CO)(C)(c1ccccc1)C
BABFEP_spec_0_LB_E,Aminocat,8,0,O[C@]1(C(NC(C1)(C)C)(C)C)C#Cc1ccccc1
DB04129,drug,0,1,N[C@@H](Cn1ccc(O)nc1=O)C(=O)O
QERXUG_spec_0_BA_2H,DHBD,2,0,S(=O)(=O)(NC(=O)NC(C)(C)C)C(F)(F)F
DB00895,drug,0,1,CC1(C)S[C@H](C(N=C(O)Cc2ccccc2)C(O)=NCCCC[C@@H](N)C(=O)O)N[C@H]1C(=O)O.NCCCC[C@@H](N)C(=O)O
POQVAT_spec_0_BA_2H,DHBD,2,0,[C@@H](C(=O)O)(Cc1ccccc1)NC(=O)Nc1ccccc1
DB02639,drug,0,1,Cc1cc(=O)oc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc12
DB04015,drug,0,1,CSCC[C@H](N)[PH](=O)O
DB00752,drug,0,1,N[C@@H]1CC1c1ccccc1
bronsted_acid_cpa_43,PA,3,0,O=P1(O)OC2=C(C3=CC(C)=C(OC(C)C)C(C)=C3)C=C4C(C=CC=C4)=C2C5=C(O1)C(C6=CC(C)=C(OC(C)C)C(C)=C6)=CC7=CC=CC=C75
NUKFEG_spec_0_BA_2H,DHBD,2,0,S=C(Nc1nccc(c1)C)NC(=O)c1c(cccc1)C
bronsted_acid_cpa_51,PA,3,0,O=P1(O)OC2=C(C3=C(OCC)C=CC(C)=C3)C=C4C(C=CC=C4)=C2C5=C(O1)C(C6=CC(C)=CC=C6OCC)=CC7=CC=CC=C75
DB04799,drug,0,1,CCCCCCCCCCCC1=C(O)C(=O)c2scnc2C1=O
EBEQOS_spec_0_BA_2H,DHBD,2,0,n1(cncc1)CCCNC(=S)Nc1ccc(Cl)cn1
HEPYEJ_spec_1_LB_E,Aminocat,8,0,S1[C@@]2([C@@H]([C@]3(c4c(N(Cc5ccccc5)C3=O)cccc4)NC2=S)c2ccccc2Br)C(=O)N(C1=O)Cc1ccccc1
TIVMUH_spec_0_BA_2H,DHBD,2,0,O=C(Nc1ccc([N+]([O-])=O)cc1)Nc2cccc(C)c2
USOJIW_spec_0_LB_E,Aminocat,8,0,c1cc(ccc1Br)[C@@H]1[C@H]([C@@H]([C@H](c2ccccn2)N1)C#N)C#N
MEQKIF_spec_0_BA_2H,DHBD,2,0,S=C(Nc1cccc(OC)c1)NCC
ESAGOW_spec_2_LB_C,NHC,7,0,n1c(CN2C(=C(N([C]2)Cc2nc3c(cc2)cccc3)c2ccccc2)c2ccccc2)ccc2ccccc12
DB03405,drug,0,1,CC(C)C[C@@H](N=C(O)OCc1ccccc1)C(=O)N1CC(=O)[C@H](N=C(O)[C@@H](CC(C)C)N=C(O)OCc2ccccc2)C1
thio_urea_sq_7,DHBD,2,0,S=C(NC1=CC(C(F)(F)F)=CC(C(F)(F)F)=C1)NC2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2
DB07282,drug,0,1,COc1ccccc1/C=N\OCCC(=O)O
KALCEI_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccc(C(F)(F)F)cc1)NC(=O)c1ccc(cc1)OC
DB01132,drug,0,1,CCc1ccc(CCOc2ccc(CC3SC(=O)N=C3O)cc2)nc1
DB08105,drug,0,1,CCCCOc1ccc2cc(S(=O)(=O)N[C@@H](CCC(=O)O)C(=O)O)ccc2c1
RABZIG_spec_0_BB,BB,4,0,c1(CN=P(c2ccccc2)(c3ccccc3)c4ccccc4)nc(CN=P(c5ccccc5)(c6ccccc6)c7ccccc7)ccc1
DB02548,drug,0,1,O=P(O)(O)OC[C@@H](O)[C@H](O)[C@@H](O)[C@H](O)CO
LEXKOQ_spec_1_BB,BB,4,0,CC(C)c1ccccc1N=P(c2ccccc2)(c3ccccc3)c4cccc5c4oc6c(P(c7ccccc7)(c8ccccc8)=Nc9ccccc9C(C)C)cccc65
UMEXOB_spec_0_LB_E,Aminocat,8,0,O=C1N(C(=O)[C@H]2[C@](N[C@H]([C@@H]12)C(F)(F)F)(C(=O)OC)C)C
bronsted_acid_diol_87,SHBD,1,0,OC1=CC=C2C(C=CC=C2)=[C@]1[C@]3=C(O)C(COCC4=C(O)[C@@]([C@@]5=C(O)C=CC6=CC=CC=C65)=C(C=CC=C7)C7=C4)=CC8=CC=CC=C83
SIZKUK_spec_1_LB_C,NHC,7,0,N1([C]N([C@H]2[C@@H]1[C@@H]1c3c(cccc3)[C@H]2c2ccccc12)C)C
VUTCUJ_spec_0_LB_E,Aminocat,8,0,Brc1ccc([C@@H]2Oc3ccccc3[C@@H]4[C@]2([C@@H](c5ccccc5)NC4(C(OCC)=O)C(OCC)=O)[N+]([O-])=O)cc1
bronsted_acid_diol_48,SHBD,1,0,OC1=C(C2=CC=C(F)C=C2)C=C3C(C=CC=C3)=C1C4=C(O)C(C5=CC=C(F)C=C5)=CC6=CC=CC=C64
TUJKOA_spec_0_BA_2H,DHBD,2,0,S=C(N[C@@H]1[C@H]2C([C@@H](C[C@@H]1COC(=O)n1cncc1)C2)(C)C)Nc1ccc(F)cc1
RUXNII_spec_0_BA_2H,DHBD,2,0,N1(CCN(CC1)CCCNC(=S)NCCCCC)CCCNC(=S)NCCCCC
bronsted_acid_cpa_48,PA,3,0,O=P1(O)OC2=C(C3=CC(C4=CC(C(F)(F)F)=CC(C(F)(F)F)=C4)=CC(C5=CC(C(F)(F)F)=CC(C(F)(F)F)=C5)=C3)C=C6C(C=CC=C6)=C2C7=C(O1)C(C8=CC(C9=CC(C(F)(F)F)=CC(C(F)(F)F)=C9)=CC(C%10=CC(C(F)(F)F)=CC(C(F)(F)F)=C%10)=C8)=CC%11=CC=CC=C%117
bronsted_acid_cpa_68,PA,3,0,O=P1(NC2=NC=CC=C2)OC3=[C@]([C@]4=C(C=CC=C5)C5=CC(C6=CC(C(F)(F)F)=CC(C(F)(F)F)=C6)=C4O1)C7=CC=CC=C7C=C3C8=CC(C(F)(F)F)=CC(C(F)(F)F)=C8
DB07053,drug,0,1,CCCc1c(OCCCOc2ccc3c(ccn3CC(=O)O)c2)ccc2c(C(F)(F)F)noc12
DB03089,drug,0,1,N[C@H](CC(=O)[O-])C(=O)O
DB03603,drug,0,1,O=C([O-])[C@H](O)[C@H](O)[C@@H](O)[C@@H](O)C(=O)[O-]
DB03348,drug,0,1,CC1=CC2Cc3nc(O)ccc3C3(C1)NCCCC23
DB06988,drug,0,1,N[C@@H](Cc1cc(/N=C/Cc2ccccc2)c(O)cc1O)C(=O)O
DB00843,drug,0,1,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2
DB02704,drug,0,1,OC(=N[C@@H]1c2ccccc2C[C@H]1O)[C@@H](CCc1ccccc1)[C@@H](O)[C@H](O)[C@H](CCc1ccccc1)C(O)=N[C@@H]1c2ccccc2C[C@H]1O
DB03341,drug,0,1,CC(C)(COP(=O)(O)OP(=O)(O)OC[C@@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@H]1OP(=O)(O)O)[C@@H](O)C(O)=NCCC(O)=NCCSCC(O)=NCCc1c[nH]c2ccc(Br)cc12
DB03177,drug,0,1,Cc1ccc2nc[nH]c2c1
DB06982,drug,0,1,CC(C)(C)OC(O)=NCCCCCC[C@H](C(=O)O)c1c[nH]c2ccccc12
ILUMAE_spec_2_LB_C,NHC,7,0,[C]1N([C@H]2[C@@H](N1c1c(cc(cc1C)C)C)c1cccc3cccc2c13)c1c(C)cc(cc1C)C
DB07548,drug,0,1,Cc1c[nH]c(=NCC(F)(F)c2ccccn2)c(=O)n1CC(O)=NCc1ncccc1F
YOFMUC_spec_0_LB_E,Aminocat,8,0,FC1([C@H](CN[C@@H]1CO)n1c(=O)[nH]c(=O)cc1)F
DUGXUB_spec_0_LB_E,Aminocat,8,0,S1C(=NC(=O)[C@@]21[C@H](c1c(OC)cc(OC)cc1)[C@H](N[C@@]12C(=O)N(c2c1cccc2)C)C(F)(F)F)c1ccccc1
enamine_iminium_122,Aminocat,8,0,Oc1ccc2c(c1)c(ccn2)[C@H](OCc1ccccc1)[C@H]1[N@@]2C[C@H](C=C)[C@@H](CC2)C1
DB02144,drug,0,1,CCCCCCCC/C=C/CCCCCCCC(=O)O[C@@H](COC(=O)CCCCCCCCCCCCCCC)COP(=O)([O-])O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O
SIDCEQ_spec_0_LB_E,Aminocat,8,0,Brc1ccc([C@@H]2N[C@](C)(C(OCC)=O)[C@H](C(c3ccc([N+]([O-])=O)cc3)=O)[C@@]2(C)C(F)(F)F)cc1
enamine_iminium_114,Aminocat,8,0,O=C(NS(=O)(=O)c1cccs1)[C@H]1NCCC1
DB03692,drug,0,1,CCCCCCCCCCCCCCCCS(=O)(=O)OC[C@H](N)C(=O)O
ZIKSUK_spec_0_BA_2H,DHBD,2,0,N(C(=S)NC(=O)c1cccc(c1)C)c1cccc(c1F)F
LEVYOA_spec_0_BB,BB,4,0,N/C(C1CCCCC1)=C(\C(C(OC)=O)=C\C(OC)=O)P(c2ccccc2)(c3ccccc3)=NC(c4ccccc4)=O
MABGIJ_spec_0_BA_2H,DHBD,2,0,Ic1c(NC(=S)NC(=O)c2ccccc2)cccc1
DB08204,drug,0,1,O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccc([N+](=O)[O-])c3cccc1c23
DB07915,drug,0,1,O=C(O)/C(O)=C\C=C\C(=O)c1ccccc1
DB02456,drug,0,1,N=c1ccn([C@@H]2O[C@@H](COP(=O)(O)O)[C@H](O)[C@H]2O)c(O)n1
DB00123,drug,0,1,NCCCC[C@H](N)C(=O)O
QUGPEP_spec_0_LB_E,Aminocat,8,0,c1c(c2ccccc2n1C(=O)OC(C)(C)C)[C@@H]1[C@@H](C[C@H](C#N)N1)C(=O)OC
UCUNIP_spec_0_BB,BB,4,0,Cc1cc(C)cc(C)c1N=P(c2ccccc2)(Cc3ccc(C(C)(C)C)cc3)c4ccccc4
DB00901,drug,0,1,Cc1ccc(C(=O)Oc2ccc(C(O)CNC(C)(C)C)cc2OC(=O)c2ccc(C)cc2)cc1
BAHCIY_spec_0_LB_E,Aminocat,8,0,O(C(=O)[C@H]1N[C@@H]2ON(c3c(cccc3Cl)[C@]2(OC(=O)OC(C)(C)C)C1)C)CC
BUWWAS_spec_0_LB_E,Aminocat,8,0,[C@]1([C@]([C@@H](C)O)(C(=O)OC)NC(=O)C1)(O)C
bronsted_acid_cpa_101,PA,3,0,CC1(C)O[C@@H]2[C@H](C(C3=CC=CC=C3)(C4=CC=CC=C4)OP(OC2(C5=CC=CC=C5)C6=CC=CC=C6)(N)=O)O1
KUMZIB_spec_1_LB_C,NHC,7,0,S1[C]N(C(=C1CCO)C)Cc1ccccc1
bronsted_acid_diol_14,SHBD,1,0,OC1=C(C2=CC(C)=CC(C)=C2)C=C3C(CCCC3)=C1C4=C(O)C(C5=CC(C)=CC(C)=C5)=CC6=C4CCCC6
DB08134,drug,0,1,NS(=O)(=O)c1ccc(N=c2cncc(Cl)[nH]2)cc1
DB08899,drug,0,1,CN=C(O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C2(C)C)cc1F
DB00194,drug,0,1,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O
lewis_base_33,LB,6,0,CN(C)C1=CC([C@@H](C(C)(C)C)OC)=NC=C1
DB07122,drug,0,1,N=C(N)Nc1ccc(CC(=O)c2ccccc2)cc1
WUSFOH_spec_0_BB,BB,4,0,CC(C)P(C(C)C)c1c(N=P(C(C)C)(C(C)C)C2=C(CCC2)Nc3c(C(C)C)cccc3C(C)C)cccc1
NEPRUY_spec_0_LB_E,Aminocat,8,0,O=C(C1(C(OC(C)C)=O)NC(/C([C@H]1c2ccc(Cl)cc2)=C(c3ccccc3)/Nc4ccccc4OC)=O)OC(C)C
NAGKEP_spec_0_LB_E,Aminocat,8,0,O=C1[C@]2(N[C@@H]([C@H]([C@@]32C(=O)N(C(=O)C3)c2ccccc2)c2ccccc2)c2ccccc2)c2c3c(ccc2)cccc13
DB01475,drug,0,1,CCOC(=O)C(CCN1CCOCC1)(c1ccccc1)c1ccccc1
DB07723,drug,0,1,COc1ccc2[nH]cc(CCC(=O)O)c2c1
DIWSUA_spec_0_LB_E,Aminocat,8,0,N1C(=O)[C@H](O)C[C@@H]1C[C@@H](O)c1ccccc1
PACNEO_spec_0_BA_2H,DHBD,2,0,O(/N=C\Cc1ccc(NC(=O)NC(=O)c2c(cccc2F)F)cc1)C(C)(C)C
DB07486,drug,0,1,Nc1cccc(Sc2ccc(/C=C/C(=O)N3CCOCC3)c(C(F)(F)F)c2C(F)(F)F)c1
IWEXUF_spec_0_BA_2H,DHBD,2,0,O=C(NCCCCCCCC)NCCN(CC)c1ccc(/N=N/c2ccc([N+]([O-])=O)cc2)cc1
DB04592,drug,0,1,C=C(Br)CCO
BEFSIO_spec_0_BA_2H,DHBD,2,0,Clc1ccc(cc1)OCC(=O)NC(=O)NCCCC
FAQPOE_spec_1_BA_2H,DHBD,2,0,S=C(Nc1ccc(S(=O)(=O)N)cc1)NC(=O)c1cc(OC)c(OC)c(c1)OC
WUGLER_spec_0_BA_2H,DHBD,2,0,N([C@H]1[C@@H](CCCC1)NC(=O)c1cc(cc(c1)C(F)(F)F)C(F)(F)F)C(=S)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F
POWBUY_spec_0_BB,BB,4,0,O=C(c1ccccc12)C(N=P(c3ccccc3)(c4ccccc4)c5ccccc5)=C(Cl)C2=O
DB01532,drug,0,1,CC(=O)N(c1ccccc1)C1CCN(C(C)Cc2ccccc2)CC1
bronsted_acid_cpa_12,PA,3,0,O=P1(O)OC2=C(C3=CC(C(F)(F)F)=CC(C(F)(F)F)=C3)C=C4C(CCCC4)=C2C5=C(O1)C(C6=CC(C(F)(F)F)=CC(C(F)(F)F)=C6)=CC7=C5CCCC7
lewis_acid_100,LA,5,0,CCCCCCN1CC2(C(=O)C3C(CO2)OC(O3)(C)C)OC1=O
DB06842,drug,0,1,CCCCOc1cc(C[C@@H]2CN=C(O)N2)ccc1OC
lewis_base_140,LB,6,0,O=C(C1=CC(C(F)(F)F)=CC(C(F)(F)F)=C1)N[C@H](CP(C2=CC=CC=C2)C3=CC=CC=C3)[C@@H](C)CC
WEBSON_spec_0_LB_C,NHC,7,0,N1(c2c(cc(cc2C)C)C)C([C@H](N(c2c(cc(cc2C)C)C)[C]1)c1ccccc1)(C)C
carbene_41,NHC,7,0,C[C@@H](C1=CC=CC2=C1C=CC=C2)NC([C@@H](NC([C@H]([C@H](OCC3=CC=CC=C3)C)NC(OC(C)(C)C)=O)=O)CC4=CS[C]N4CC)=O
DB04629,drug,0,1,COC[C@@H](C(=O)O[C@@H]1C/C=C/C=C/C(=O)O[C@H]([C@@H](C)[C@@H](O)[C@@H](C)CC[C@@H](OC(=O)[C@H](C)N(C)C)[C@H](C)[C@H](OC(C)=O)[C@H](C)/C=C/N(C)C=O)C/C=C/[C@H](OC)C[C@H](C)C/C=C(\C)[C@@H](OC)CC[C@@H](C)[C@@H](O)[C@@H]1C)N(C)C
LUPFEI_spec_0_BB,BB,4,0,C/N=C(N1C)/N=P(C)(C)C1=S
DB04731,drug,0,1,CC(=O)OC[C@H](O)COP(=O)(O)OCC[NH3+]
DB06938,drug,0,1,CNC(=O)c1cc(Oc2ccc3[nH]c(=Nc4ccc(Cl)c(C(F)(F)F)c4)[nH]c3c2)ccn1
DB03725,drug,0,1,N=c1nc(O)c2ncn([C@@H]3O[C@@H](COP(=O)(O)OP(=O)(O)CP(=O)(O)O)[C@H](O)[C@H]3O)c2[nH]1
MAXHUR_spec_0_BA_2H,DHBD,2,0,S=C1C(=C(N[C@H]2[C@H](N(C)C)CCCC2)C1=S)NC(C)(C)C
IQUZIG_spec_0_BA_2H,DHBD,2,0,c1(cc2c(=O)n(cnc2cc1)C)Nc1c(cc(c(c1)NC(=O)NCCC(C)(C)C)F)C
bronsted_acid_cpa_64,PA,3,0,O=P1(O)OC2=C(CC3=C(C=CC=C4)C4=CC5=C3C=CC=C5)C=C6C(C=CC=C6)=C2C7=C(O1)C(CC8=C(C=CC=C9)C9=CC%10=C8C=CC=C%10)=CC%11=CC=CC=C%117
