molecule_id,class,class_id,is_drug,smiles
DB07419,drug,0,1,C[C@](O)(COc1ccc(Cl)c(F)c1)C(O)=Nc1ccc(C#N)c(C(F)(F)F)c1
DB09023,drug,0,1,CCN(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1
DB06846,drug,0,1,CC(C)n1c(CC[C@@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21
DB07064,drug,0,1,Cc1ccc2c(c1C)CN(C(=O)N(C)C)C[C@@H]2c1cccc(O)c1
bronsted_acid_diol_23,SHBD,1,0,OC1=CC=C2C(C=CC=C2)=[C@]1[C@]3=C(O)C(CN(C(C)(C)C)C4=CN=CC=C4)=CC5=CC=CC=C53
DB01746,drug,0,1,CC(C)C[C@H](N)C(=O)O
OBUFUO_spec_0_LB_E,Aminocat,8,0,N1[C@H](c2ccccc2)[C@H]2C(=O)N(C(=O)[C@H]2[C@@H]1CC(=O)N)Cc1ccccc1
DB08730,drug,0,1,OC(=Nc1ccc2ccn(CCc3ccncc3)c2c1)c1cc(F)cc(N2CCOCC2)c1
ZUHGOB_spec_0_BB,BB,4,0,CC(/C=N/N=C(N=P(C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3)\C#N)=C\C4=CC=CC=C4
thio_urea_sq_14,DHBD,2,0,S=C(N[C@H]1[C@H](N(C)C)CCCC1)NC2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2
DB01549,drug,0,1,c1ccc(C2(N3CCCC3)CCCCC2)cc1
carbene_1,NHC,7,0,O=C(OC)[C@H](CC1=CS[C]N1CC2=CC=CC=C2)NS(=O)(C(F)(F)F)=O
lewis_acid_104,LA,5,0,O=C1[C@@H]2[C@@H](OC(C)(C)O2)CO[C@@H]1OCC3=CC=CC=C3
YUHPEZ_spec_0_LB_E,Aminocat,8,0,O=C1N(c2c(cccc2C)[C@]21N[C@H](C(F)(F)F)[C@@H](c1ccccc1)[C@]12CN(Cc2ccccc2)C(=O)C1=O)Cc1ccccc1
DB00979,drug,0,1,CN(C)CCOC(=O)C(c1ccccc1)C1(O)CCCC1
bronsted_acid_diol_76,SHBD,1,0,OC(C1=CC([N+]([O-])=O)=CC([N+]([O-])=O)=C1)=O
DB07833,drug,0,1,Cc1nnc(-c2ccc(C)c(-c3ccc(C(=O)Nc4cccc(C#N)c4)cc3)c2)o1
GINJOD_spec_1_BA_1H,SHBD,1,0,Oc1c(c2c(O)ccc3ccccc23)c2ccccc2cc1/C=N/C(C)(C)C
MECXUN_spec_0_BA_1H,SHBD,1,0,Oc1c(c2c(cc1)c(c(F)c(F)c2F)F)c1c2c(ccc1O)c(c(F)c(F)c2F)F
SIJHEB_spec_0_BA_2H,DHBD,2,0,O(c1ccc(NC(=O)Nc2cnccc2)cc1)c1ccc(NC(=O)Nc2cccnc2)cc1
ETOBIY_spec_0_BA_2H,DHBD,2,0,Brc1ccc(cc1)NC(=O)Nc1ccc(Br)cc1
DB02934,drug,0,1,Cc1ncnc2c1ncn2[C@@H]1O[C@@H]([C@H](C)O)[C@H](O)[C@H]1O
Ur2,DHBD,2,0,c1c(cccc1)NC(=O)Nc1ccccc1
JODVED_spec_0_BA_2H,DHBD,2,0,c1(cc(Cl)ccc1)NC(=O)NCCC
QAZXIY_spec_0_BA_2H,DHBD,2,0,c1(ccccc1)NC(=O)NC(=O)C(=C)C
DB07030,drug,0,1,O=C(O)COc1cc(Cl)ccc1C(O)=NCc1cccc([N+](=O)[O-])c1
DB02810,drug,0,1,N=C(O)CN(CC(=O)O)CC(=O)O
UVESEU_spec_0_BA_2H,DHBD,2,0,C(=S)(NCCCCCC)Nc1ccccc1
WANPEH_spec_2_BA_2H,DHBD,2,0,c1(CNC(=O)NCc2ccncc2)ccncc1
NAMQEA_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccc(C#Cc2ccc(C)cc2)cc1)NC(=O)CCCCC
EWIPAD_spec_0_LB_E,Aminocat,8,0,O=C1N(c2c([C@@]31NC(=S)[C@@H]1[C@H]3C(=O)N(c3ccccc3)C1=O)cccc2)Cc1ccccc1
LUGTEO_spec_1_LB_E,Aminocat,8,0,O=C1N(C)C(C)(C)[NH2+][C@@H]1C
FELYIH_spec_0_LB,LB,6,0,C[Si](C1=CC(C=CC=C2)=C2C3=C1OP(N4C(CNC5=CC=CC=C5)CCC4)OC6=CC=C7C(C=CC=C7)=C63)(C)C
DB02069,drug,0,1,NS(=O)(=O)c1ccc(C(=O)NCc2ccccc2F)cc1
YAWGUA_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)CC)Nc1c(C)cccc1C
SUVLUQ_spec_0_BA_PA,PA,3,0,P1(=O)(Oc2ccccc2-c2ccccc2O1)NC1CCCCC1
DB00426,drug,0,1,CC(=O)OCC(CCn1cnc2c[nH]c(=N)nc21)COC(C)=O
DB06951,drug,0,1,CC[C@@H](C(=O)O)[C@H](NS(=O)(=O)c1ccc(C)cc1)C(=O)O
DB03775,drug,0,1,C[C@@H]1N=C(O)N[C@@H]1CCCCCC(=O)O
DB03449,drug,0,1,NC(=Nc1ccc(CCNCc2cccc(Cl)c2)cc1)c1cccs1
DB05490,drug,0,1,N=C(N)NCCC[C@H](N=C(O)[C@@H]1CSSC[C@H](N=C(O)[C@H](Cc2ccc(O)cc2)N=C(O)[C@H](CCCNC(=N)N)N=C(O)[C@@H](N)CCCNC(=N)N)C(O)=N[C@@H](Cc2ccc(O)cc2)C(O)=N[C@@H](CCCNC(=N)N)C(O)=N[C@@H](CCCCN)C(O)=N[C@H](CCCCN)C(=O)N2CCC[C@H]2C(O)=N[C@@H](Cc2ccc(O)cc2)C(O)=N[C@@H](CCCNC(=N)N)C(O)=N[C@@H](CCCCN)C(O)=N1)C(=O)O
BEYZAG_spec_0_LB_E,Aminocat,8,0,O=C1N[C@H]([C@H]2[C@@H](C(=O)CC[C@@]12OC(=O)c1ccccc1)C)C(=O)OCC
UKIQIQ_spec_0_LB_E,Aminocat,8,0,N1[C@@H]([C@@](CC1)(O)c1ccccc1)C(=O)OCC
lewis_base_50,LB,6,0,[H][C@]12[C@H](C)C[P@@](C3=CC(C)=CC(C)=C3)[C@@]1([H])C(C)(C)CC2
enamine_iminium_49,Aminocat,8,0,CC1(C)SC[C@@H](C(NC2=CC=CC3=C2C=CC=C3)=O)N1
thio_urea_sq_3,DHBD,2,0,O=C(N[C@H](CC1=CN=CN1)C(O)=O)[C@@H](C(C)C)N
lewis_base_55,LB,6,0,CP(C)C
AMELEL_spec_0_BA_2H,DHBD,2,0,c1ccccc1NC(=O)Nc1nc(C)ccc1
bronsted_acid_diol_27,SHBD,1,0,OC1=CC=C2C(C=CC=C2)=C1C3=C(O)C=CC4=C3CCCC4
DB03000,drug,0,1,C[C@@H](O)Cn1cnc2c(N)ncnc21
VARGIF_spec_0_BA_2H,DHBD,2,0,Clc1ccc(C(NC(=O)Nc2ccccc2)c2ccc(cc2)Cl)cc1
DB02571,drug,0,1,N[C@@H](CCCC=O)C(=O)O
bronsted_acid_diol_17,SHBD,1,0,OC(C1=CC(C)=C(F)C(C)=C1)(C2=CC(C)=C(F)C(C)=C2)C(C=C3)=[C@@]([C@@]4=C(CCCC5)C5=CC=C4C(C6=CC(C)=C(F)C(C)=C6)(C7=CC(C)=C(F)C(C)=C7)O)C8=C3CCCC8
PEZLUB_spec_0_LB_E,Aminocat,8,0,O(C)C(=O)[C@@]1(NC(=O)c2ccccc2)C[C@@](N[C@@H]1c1ccccc1)(C(=O)OC)Cc1ccccc1
DB07311,drug,0,1,OC1=Nc2cc(Cl)ccc2OCCCCCOc2cncc(n2)N1
DB08602,drug,0,1,CSc1nc2ccccc2c(=O)n1-c1c(F)cccc1F
TUHQOE_spec_0_BA_2H,DHBD,2,0,O=C(OCC)[C@@H]1[C@@H]2C=C[C@H]([C@@H]1NC(=O)N[C@H](c1ccccc1)C)CC2
VEZGIS_spec_0_BA_2H,DHBD,2,0,c1(NC(=S)NCCCCCC)ccc(F)cc1
VORBAF_spec_0_BA_2H,DHBD,2,0,O=S(NC(NC1=NC(C(C)C)=NC(OC)=N1)=O)(c2ccccc2Cl)=O
HIVXIV_spec_0_BA_2H,DHBD,2,0,O=C(OCC)c1c(/N=N/c2c(NC(Nc3cc(C(F)(F)F)cc(C(F)(F)F)c3)=S)cccc2)cccc1
EQIDAL_spec_0_BA_2H,DHBD,2,0,S=C(Nc1c(cc(cc1C)C)C)NC(=O)[C@@]12C[C@@H]3C[C@H](C2)C[C@H](C1)C3
PINWIV_spec_0_LB_E,Aminocat,8,0,O=C1N[C@@]([C@H](O)[C@]21OC(=C(C2=O)C)CC)(O)Cc1ccccc1
DB08252,drug,0,1,O=C(O)c1ccccc1/N=N/c1ccc(O)c2ccccc12
DB00222,drug,0,1,CCC1=C(C)CN(C(O)=NCCc2ccc(S(=O)(=O)NC(O)=NC3CCC(C)CC3)cc2)C1=O
CIVRUV_spec_0_BA_2H,DHBD,2,0,c1(ccccc1)NC(=O)Nc1ncc[nH]1
JEDSOB_spec_0_BA_2H,DHBD,2,0,Clc1cc(NC(=O)Nc2c(F)c(F)c(F)cc2)ccn1
YIPTUP_spec_2_BA_2H,DHBD,2,0,O=C(Nc1ccc(NC(=O)Nc2ccc(Cl)cc2)cc1)Nc1ccc(Cl)cc1
MUDHAX_spec_0_LB_E,Aminocat,8,0,N1C(=O)[C@@]2(c3c(cccc3)N(C2=O)C)C[C@]1(C)O
QEGLOD_spec_0_BA_2H,DHBD,2,0,N(C(=S)Nc1ccc(cc1)C)CCc1ncccc1
JAFKAD_spec_0_LB_E,Aminocat,8,0,N1C(=O)C[C@@H]([C@H]1c1ccccc1)c1ccccc1
DB07204,drug,0,1,N[C@H](COc1cncc2nc(-c3ccncc3)ccc12)Cc1c[nH]c2ccccc12
DB01579,drug,0,1,CC1C(c2ccccc2)OCCN1C
ThUr33,DHBD,2,0,N(C(=S)N[C@H]1[C@@H](CCCC1)N(C)C)CCCC
lewis_base_94,LB,6,0,[O-][N+](C(C1=CC=CC=C1)=C2)=C(C3=C(CCCC4)C4=CC(C5=CC=CC=C5)=[N+]3[O-])C6=C2CCCC6
ROPYAZ_spec_0_LB_E,Aminocat,8,0,Cl[C@H]([C@@H]1C2(N[C@@](c3ccccc3)(C(F)(F)F)C1)c1c(-c3c2cccc3)cccc1)c1ccccc1
DB07428,drug,0,1,COc1ccc(C)c(OCc2ccncc2)c1
DB08350,drug,0,1,COc1ccccc1-c1c[nH]c2ncc(-c3cncc(C(=O)N(C)C)c3)cc12
DB02526,drug,0,1,N=C(N)c1ccc2nc(-c3cccc(OC4CCCC4)c3O)[nH]c2c1
TOSBUR_spec_1_BA_2H,DHBD,2,0,Cc1ccc(cc1)S(=O)(=O)[C@@H](c1ccccc1)NC(=O)N[C@H](c1ccccc1)S(=O)(=O)c1ccc(cc1)C
UKANUR_spec_0_BA_2H,DHBD,2,0,O=C(NCCCCCC)Nc1c(C)c2c(C[C@H](C)/C2=C3[C@@H](C)Cc4c/3c(C)c(NC(NCCCCCC)=O)cc4C)c(C)c1
IZIRIU_spec_1_LB_E,Aminocat,8,0,c1(cc([C@H]2[C@H]3[C@H](c4c(ccc(c4)Br)OC3=S)C(C(=O)OC)(C(=O)OC)N2)c(cc1)OC(=O)c1ccccc1)Br
SESQOX_spec_0_BA_2H,DHBD,2,0,C(=S)(NC(=O)c1cccc(c1)Oc1c(cc(cc1)C(F)(F)F)Cl)Nc1nc(cc(C)n1)C
DB08703,drug,0,1,CC(C)Oc1ccc2c(c1)CCc1c-2c2c(c3c4ccccc4n(CCO)c13)C=NC2=O
VOKLIQ_spec_0_BA_1H,SHBD,1,0,c1(c2c3cc(OCc4ccccc4)ccc3cc(c2O)C#Cc2cccc(c2)C(=O)OC)c2c(cc(c1O)C#Cc1cccc(c1)C(=O)OC)ccc(c2)OCc1ccccc1
WUGLAN_spec_1_BA_2H,DHBD,2,0,S=C(N[C@H]1[C@H](NC(=S)Nc2cc(cc(c2)C(F)(F)F)C(F)(F)F)CCCC1)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F
DB03575,drug,0,1,c1ccc(C2(N3CCCCC3)CCCCC2)cc1
DB07720,drug,0,1,Clc1ccc([C@H]2C[C@@H]3CC[C@H]2N3)cn1
carbene_94,NHC,7,0,N#CC(C=C1)=CC=C1N2[C]N3C(COCC3)=N2
DB01441,drug,0,1,COc1ccc2[nH]cc(CCN(C(C)C)C(C)C)c2c1
DB08989,drug,0,1,CCN(CC)C(=O)c1ccc(O)c(OC)c1
DB03288,drug,0,1,OCCN(C1CCCC1)[C@H](O)CN=C(O)c1cc2cc(Cl)ccc2[nH]1
FEJNAM_spec_1_LB_C,NHC,7,0,[C]1N(C(=C(c2ccccc2)N1Cc1ccccn1)c1ccccc1)[C@H](CO)Cc1ccccc1
PEZJIN_spec_0_LB_E,Aminocat,8,0,O1[C@@H](C(C)(C)C)N(C(=O)c2ccccc2)[C@]2(C1=O)C[C@@](N[C@@H]2c1ccccc1)(C(=O)OCC)Cc1ccccc1
lewis_base_66,LB,6,0,[H][C@@]1([C@@H](OCC2=CC=CC=C2)C3=C(C=C(OC)C=C4)C4=NC=C3)[N@](C[C@@H]5C=C)CC[N@]5C1
DB08728,drug,0,1,Cc1cc(CCCOc2c(Cl)cc(C3=NCCO3)cc2Cl)on1
carbene_58,NHC,7,0,CC(C=CC=C1)=C1N2[C]N(CCCS(=O)(O)=O)[C@H](C3=CC=CC=C3)[C@H]2C4=CC=CC=C4
DB02338,drug,0,1,N=C(O)C1=CN([C@@H]2O[C@@H](COP(=O)(O)OP(=O)(O)OC[C@@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@H]3O)[C@H](O)[C@H]2O)C=CC1
QIYMEQ_spec_0_BA_2H,DHBD,2,0,O=S(c1c(NC2CCCCC2)ccc([N+]([O-])=O)c1)(NC(NCCCCC)=O)=O
EBESAG_spec_0_BA_2H,DHBD,2,0,Clc1cnc(cc1)NC(=S)NCCCN1CCCC1=O
XUBQAM_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccccn1)Nc2ccc([N+]([O-])=O)cc2
DB02717,drug,0,1,OC[C@@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O[C@H]4[C@H](O)[C@@H](O)C(O)(O)O[C@H]4CO)O[C@H]3CO)O[C@H]2CO)[C@@H](O)[C@H](O)[C@H]1O
DB04712,drug,0,1,OC[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)c2nc(CNc3ccccc3)cn21
JOHGAP_spec_0_LB_E,Aminocat,8,0,c1(ccccc1)S(=O)(=O)[C@H]1[C@@H](C(=O)OC)N[C@H]([C@@H]1S(=O)(=O)c1ccccc1)c1ccccc1
bronsted_base_1,BB,4,0,O=C([C@H](CC1=CC=CC=C1)N2)N[C@@H](CC3=NC=CN3)C2=O
DB03328,drug,0,1,[Mo+].[O].[O].[SH-]
XEBKUM_spec_0_BA_2H,DHBD,2,0,N(c1c(c(C)ccc1)C)C(=S)NC(=O)C
DB04595,drug,0,1,Cc1cc(C(=O)N[C@@H](C)C(O)=N[C@H](C(O)=N[C@@H](CC(C)C)C(O)=N[C@H](/C=C/C(=O)OCc2ccccc2)C[C@@H]2CCN=C2O)C(C)C)no1
GEKDEG_spec_0_BA_1H,SHBD,1,0,O1C(O[C@@H]([C@H]1C(O)(c1cc2c(cccc2)c2ccccc12)c1c2ccccc2c2ccccc2c1)C(O)(c1cc2ccccc2c2ccccc12)c1c2ccccc2c2ccccc2c1)(c1ccccc1)c1ccccc1
DB03223,drug,0,1,C[N+](C)(C)[C@@H](CCC1=NC=C(C[C@H](N)C(=O)O)[N]1)C(=N)O
CIKWAX_spec_1_BA_2H,DHBD,2,0,O=C(NCC(=O)OC(C)(C)C)Nc1ccc(C(F)(F)F)cc1
OKITIN_spec_1_BA_2H,DHBD,2,0,O=C1C(=O)C2=C1NCc1cccc(c1)CNC1=C(NCc3cccc(CN2)c3)C(=O)C1=O
DB08416,drug,0,1,COc1cc2c(cc1OS(N)(=O)=O)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](OS(N)(=O)=O)CC[C@@H]12
XEBQOM_spec_0_BA_2H,DHBD,2,0,O=C(/N=C/1\NCCN1CCNC(=S)NC(=O)c1ccc(cc1)Cl)c1ccc(Cl)cc1
DB03249,drug,0,1,CO[C@@H]1[C@@H](C)[C@H](COP(=O)(O)O)O[C@H]1n1cc(C)c(O)nc1=O
DB01993,drug,0,1,Cc1ncc(COP(=O)(O)O)c(CN[C@H](C)C(=O)O)c1O
DB02625,drug,0,1,CCCC[C@@H](CN(O)C=O)C(=O)O
SIFDER_spec_0_BA_2H,DHBD,2,0,C(=O)(N[C@H](C)NC(=O)[C@@H]1CCCN1C(=O)OC(C)(C)C)N[C@H](C(=O)OC)CC(C)C
DB03826,drug,0,1,Nc1nc(O)nc(O)c1N
KATFAN_spec_0_BA_2H,DHBD,2,0,O=C(NC(c1ccc([N+]([O-])=O)cc1)=O)Nc2ccc(Cl)cc2
KAQZIO_spec_0_BA_2H,DHBD,2,0,N(c1ccccc1)C1=C(C(=O)C(=O)C1=O)Nc1ccccc1
DB04720,drug,0,1,CSc1nc2c(Br)c(Br)c(Br)c(Br)c2[nH]1
FUBXEH_spec_0_BA_2H,DHBD,2,0,O=C(NC(=S)Nc1cc(C)ccc1)CCCBr
DB04424,drug,0,1,COC(=O)[C@H](Cc1cccc(C(=N)N)c1)[C@@H](C)NC(=O)c1ccc(-c2cccc(CN)c2)cc1
enamine_iminium_16,Aminocat,8,0,O=C(N[C@@H](C(OCC)=O)[C@@H](O)C(OCC)=O)[C@H]1NCCC1
DB02398,drug,0,1,N=C(N)c1ccc2cc(C(O)=Nc3ccc(CN)cc3)ccc2c1
thio_urea_sq_80,DHBD,2,0,CN(Cc1ccccc1)C(=O)[C@@H](NC(=S)N[C@@H]2CCCC[C@H]2N)C(C)(C)C
DB03988,drug,0,1,N=C(O)[C@@H](N)CCCC[NH3+]
TEWFIL_spec_0_LB_E,Aminocat,8,0,O=C(Nc1c(O)cccc1)[C@H]1NCCC1
DB02021,drug,0,1,N=C(O)[C@H]1C[C@]2(N=C(O)N=C2O)c2cc(F)ccc2O1
DB08229,drug,0,1,NN(CC(=O)O)C(=O)C[C@H](O)C(=O)N(Cc1ccccc1)Cc1ccccc1
lewis_base_120,LB,6,0,CC[C@H]1CN2CC[C@H]1C[C@@H]2[C@H](C3=C4C=C(C=CC4=NC=C3)OC)OC5=NN=C(C6=CC=CC=C65)O[C@H]([C@H]7C[C@@H]8CCN7C[C@@H]8CC)C9=C1C=C(C=CC1=NC=C9)OC
lewis_base_106,LB,6,0,CN1C2=C(C3=C(C=CC=C4)C4=CC=C3N(C)P1(N5CCCCC5)=O)C6=CC=CC=C6C=C2
XOLPEU_spec_0_LB_E,Aminocat,8,0,O[C@@H]1[C@]2(NC(CC2)(C)C)CC=C1
GUQJOS_spec_0_LB_E,Aminocat,8,0,Brc1ccc(cc1)[C@@H]1[C@@H](C(=O)OC)N[C@H](C1(C(=O)OC(C)(C)C)C(=O)OC(C)(C)C)c1ccc(cc1)OC
ThUr24,DHBD,2,0,C(N(CC)C(=O)[C@@H](NC(=S)N[C@@H]1CCCC[C@H]1/N=C/c1cc(cc(c1O)C(C)(C)C)C(C)(C)C)C(C)(C)C)C
lewis_base_146,LB,6,0,CC[C@H](C)[C@H](NC(C1=CC(F)=CC(F)=C1)=O)CP(C2=CC=CC=C2)C3=CC=CC=C3
KISCAR_spec_0_BA_1H,SHBD,1,0,Oc1cccc2CCC3(c12)CCc1cccc(O)c31
DB01088,drug,0,1,CC#CCC(C)C(O)/C=C/C1C(O)CC2C/C(=C/CCCC(=O)OCC(=O)c3ccccc3)CC21
bronsted_acid_diol_69,SHBD,1,0,O=C(C1=C(C2=CC([N+]([O-])=O)=CC([N+]([O-])=O)=C2)C=C3C(C=CC=C3)=C1C4=C(C(O)=O)C(C5=CC([N+]([O-])=O)=CC([N+]([O-])=O)=C5)=CC6=CC=CC=C64)O
DB00860,drug,0,1,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO
enamine_iminium_136,Aminocat,8,0,CN(C)C[C@H]1NCCC1
SIGBAL_spec_0_BA_2H,DHBD,2,0,O=C(NCC(=O)O)NCC(=O)O
HAYSEG_spec_0_BA_2H,DHBD,2,0,S=C(Nc1nc(C)cc(n1)C)NC(=O)OC
DB07320,drug,0,1,C[C@H]1CC[C@H](NCc2ccc3c(c2)Cc2c(-c4ccc(C(=O)O)cc4)n[nH]c2-3)CC1
lewis_acid_57,LA,5,0,O=S(N(C1)[C@@H](C2=CC=CC=C2)[C@H](C3=CC=CC=C3)N(S(C4=CC=CC=C4)(=O)=O)CC1=O)(C5=CC=CC=C5)=O
DB02350,drug,0,1,COc1ccc(S(=O)(=O)N2CCCSC(C)(C)[C@H]2C(O)=NO)cc1
DB02406,drug,0,1,CCCCC(=O)O
DB00691,drug,0,1,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2cc(OC)c(OC)cc2C[C@H]1C(=O)O
DB07094,drug,0,1,NCc1ccc(-c2cccs2)s1
DB05260,drug,0,1,O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Ga+3]
WIDQIJ_spec_0_BA_2H,DHBD,2,0,c1(c(ccc(C)c1)O)NC(=S)NC
LITSIR_spec_0_LB,LB,6,0,[O-][n+]1c(cccc1C(C(=O)N(c1ccccc1)c1ccccc1)C(=O)N(c1ccccc1)c1ccccc1)C
DB08056,drug,0,1,Cc1cccc(C)c1Nc1ncc(-c2ccccc2)n2cncc12
NITXUM_spec_0_LB_E,Aminocat,8,0,N1[C@H](c2ccc(Cl)cc2)[C@H]2[C@@H]([C@@H]1C(=O)OC)[C@H]1[C@@H](C2=O)[C@@H]2C[C@H]1C=C2
bronsted_acid_cpa_72,PA,3,0,O=P1(NC2=CC=NC=C2)OC3=[C@]([C@]4=C(C=CC=C5)C5=CC(C6=CC(C(F)(F)F)=CC(C(F)(F)F)=C6)=C4O1)C7=CC=CC=C7C=C3C8=CC(C(F)(F)F)=CC(C(F)(F)F)=C8
DB00559,drug,0,1,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO
DISVAD_spec_1_BA_2H,DHBD,2,0,O=C(Nc1ccccc1)Nc1cccc2c1[nH]c(c2)C(=O)Nc1ccccc1
DB00469,drug,0,1,CN1/C(=C(\O)Nc2ccccn2)C(=O)c2sccc2S1(=O)=O
DB03186,drug,0,1,Nc1ncnc2c1ncn2[C@@H]1O[C@@H](COP(=O)(O)OP(=O)(O)O[C@@H]2C[C@H](n3ccc(O)nc3=O)O[C@H]2COP(=O)(O)O)[C@H](OP(=O)(O)O)[C@H]1O
DB01841,drug,0,1,C[C@@H]1C[C@H](O)[C@@H](O)[C@H](O)O1
DB08725,drug,0,1,CC[C@H]1COC(c2ccc(OCCCCCCCc3cc(C)no3)cc2)=N1
COMFAO_spec_0_LB_E,Aminocat,8,0,N1[C@]2(CCc3c2cccc3)CCC1=O
GELNOD_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccc(C(F)(F)F)cc1)NC(=O)c1cccc(F)c1
SIGXAI_spec_2_LA,LA,5,0,O[C@H](c1ccnc2ccc(OC)cc12)[C@H]3[N@+]4(Cc5c([C@@H]6C[C@H]7CC6)c7cc8c5[C@@H]9C[C@H]8CC9)C[C@H](C=C)[C@@H](CC4)C3
DB04111,drug,0,1,CN[C@H](CC(C)C)C(O)=N[C@@H]1C(O)=N[C@H](CC(=N)O)C(O)=N[C@H]2C(O)=N[C@H]3C(O)=N[C@H](C(O)=N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@@H](O[C@@H]3C[C@@](C)(N)C(=O)[C@H](C)O3)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)Oc2ccc(cc2Cl)[C@@H]1O
ZAPFIH_spec_0_LB_E,Aminocat,8,0,N1C([C@H]([C@@H]([C@@H]1c1ccccc1)C(=O)C(=O)OC)c1ccccc1)(C(=O)OCC)C(=O)OCC
DB02896,drug,0,1,CSc1ncnc2c1ncn2[C@@H]1O[C@@H](CO)[C@H](O)[C@H]1O
DB08114,drug,0,1,N=c1[nH]cc(Cc2ccccc2)s1
YUPYEO_spec_0_BA_2H,DHBD,2,0,Clc1c(C(=O)NC(=S)NCc2ccccc2)cccc1
DOGBUX_spec_0_LB,LB,6,0,Ic1c(c2ccccc2)[n+]([O-])cc2c1cccc2
lewis_acid_116,LA,5,0,CC1(OC[C@]2(O1)[C@]([C@H]3[C@@H](CO2)OC(O3)(C)C)(C=O)O)C
DB03515,drug,0,1,C[C@]12CCc3c(ccc4cc(O)ccc34)[C@@H]1CCC2=O
lewis_acid_155,LA,5,0,C[C@H]1[C@H]([N+](CC2=CC=CC=C23)=CC4=C3C=CC=C4)C[C@@H]5C[C@H]1C5(C)C
DB06923,drug,0,1,Cc1cccc(-c2cc3cc(C(=N)N)ccc3[nH]2)c1
DB04061,drug,0,1,N[C@H](C(=O)O)C1Cc2ccccc2C1
DB03999,drug,0,1,CCCCP(=O)(O)O
DB01009,drug,0,1,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1
NOBBUE_spec_0_BA_2H,DHBD,2,0,N(C(=O)c1ccccc1)C(=S)N[C@@H](C(=O)O)C
lewis_acid_79,LA,5,0,O=C1C[C@@H](O2)CC[C@@H]2[C@@]1(C(OCC)=O)F
ThUr18,DHBD,2,0,[C@@H]1([C@@H](CCCC1)NC(=S)NC(C)(C)C)N(C)C
OLOGUS_spec_0_LB_E,Aminocat,8,0,Clc1ccc(cc1)[C@H]1N[C@H](C2([C@H]1C(=O)OCC)CC2)C(=O)OC
DB01063,drug,0,1,CC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2
DB04619,drug,0,1,CC(=O)c1ccccc1
DB03639,drug,0,1,NCCCCCCCNC(N)N
DB06750,drug,0,1,CC(C)=CCC[C@](C)(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1C3[C@H](C)C[C@H](O)C(C)(C)[C@@H]3[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C[C@]12C
DB07013,drug,0,1,CC#CCNc1ccc(S(=O)(=O)CC2(C(O)=NO)CCN(C(=O)OC(C)(C)C)CC2)cc1
FOKNIE_spec_0_LB_E,Aminocat,8,0,n1(c(nnn1)[C@H]1NC(=O)CC1)C1CCCCC1
DB02603,drug,0,1,N=c1cc2nc[nH]c2c(OCC2CCCCC2)[nH]1
FAYTII_spec_0_LB,LB,6,0,P(=O)(N1CCN=C1C(Cl)(Cl)Cl)(N1CC1)N1CC1
CAPPOB_spec_0_LB_E,Aminocat,8,0,Brc1cccc([C@H]2[C@]3(N[C@@H](C2(C(=O)OCC)C(=O)OCC)c2ccc(Br)cc2)CCOC3=O)c1
DUNTOX_spec_0_BA_2H,DHBD,2,0,S=C(N[C@H](c1ccccc1)C)NC(=O)c1sccc1
DB01191,drug,0,1,CCN[C@@H](C)Cc1cccc(C(F)(F)F)c1
