molecule_id,class,class_id,is_drug,smiles
UKANUR_spec_0_BA_2H,DHBD,2,0,O=C(NCCCCCC)Nc1c(C)c2c(C[C@H](C)/C2=C3[C@@H](C)Cc4c/3c(C)c(NC(NCCCCCC)=O)cc4C)c(C)c1
IZIRIU_spec_1_LB_E,Aminocat,8,0,c1(cc([C@H]2[C@H]3[C@H](c4c(ccc(c4)Br)OC3=S)C(C(=O)OC)(C(=O)OC)N2)c(cc1)OC(=O)c1ccccc1)Br
SESQOX_spec_0_BA_2H,DHBD,2,0,C(=S)(NC(=O)c1cccc(c1)Oc1c(cc(cc1)C(F)(F)F)Cl)Nc1nc(cc(C)n1)C
DB00800,drug,0,1,Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1
VOKLIQ_spec_0_BA_1H,SHBD,1,0,c1(c2c3cc(OCc4ccccc4)ccc3cc(c2O)C#Cc2cccc(c2)C(=O)OC)c2c(cc(c1O)C#Cc1cccc(c1)C(=O)OC)ccc(c2)OCc1ccccc1
WUGLAN_spec_1_BA_2H,DHBD,2,0,S=C(N[C@H]1[C@H](NC(=S)Nc2cc(cc(c2)C(F)(F)F)C(F)(F)F)CCCC1)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F
DB06913,drug,0,1,N#C[C@@H](C(=N)O)[C@@H](S)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1
DB08874,drug,0,1,CCc1c(Cl)c(O)c(Cl)c(O)c1C(=O)O[C@H]1[C@H](O)[C@H](OC)[C@H](OC/C2=C\C=C\C[C@H](O)/C(C)=C/[C@H](CC)[C@@H](O[C@@H]3OC(C)(C)[C@@H](OC(=O)C(C)C)[C@H](O)[C@@H]3O)/C(C)=C/C(C)=C/CC([C@@H](C)O)OC2=O)O[C@@H]1C
carbene_94,NHC,7,0,N#CC(C=C1)=CC=C1N2[C]N3C(COCC3)=N2
DB00228,drug,0,1,FC(F)OC(F)(F)C(F)Cl
DB01113,drug,0,1,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC
DB02283,drug,0,1,O=S(=O)(O)CCNc1ccccc1
FEJNAM_spec_1_LB_C,NHC,7,0,[C]1N(C(=C(c2ccccc2)N1Cc1ccccn1)c1ccccc1)[C@H](CO)Cc1ccccc1
PEZJIN_spec_0_LB_E,Aminocat,8,0,O1[C@@H](C(C)(C)C)N(C(=O)c2ccccc2)[C@]2(C1=O)C[C@@](N[C@@H]2c1ccccc1)(C(=O)OCC)Cc1ccccc1
lewis_base_66,LB,6,0,[H][C@@]1([C@@H](OCC2=CC=CC=C2)C3=C(C=C(OC)C=C4)C4=NC=C3)[N@](C[C@@H]5C=C)CC[N@]5C1
DB07797,drug,0,1,CCOc1ccnc(CCN=C(S)Nc2ccc(Cl)cn2)c1F
carbene_58,NHC,7,0,CC(C=CC=C1)=C1N2[C]N(CCCS(=O)(O)=O)[C@H](C3=CC=CC=C3)[C@H]2C4=CC=CC=C4
DB06887,drug,0,1,CN=C(O)[C@@H]1Cc2ccc(NS(=O)(=O)O)cc2CN1C(=O)OC(C)(C)C
QIYMEQ_spec_0_BA_2H,DHBD,2,0,O=S(c1c(NC2CCCCC2)ccc([N+]([O-])=O)c1)(NC(NCCCCC)=O)=O
EBESAG_spec_0_BA_2H,DHBD,2,0,Clc1cnc(cc1)NC(=S)NCCCN1CCCC1=O
XUBQAM_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccccn1)Nc2ccc([N+]([O-])=O)cc2
DB00317,drug,0,1,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1
DB08045,drug,0,1,NCCCOc1ccc(-c2c[nH]nc2-c2cc(Cl)c(O)cc2O)cc1
JOHGAP_spec_0_LB_E,Aminocat,8,0,c1(ccccc1)S(=O)(=O)[C@H]1[C@@H](C(=O)OC)N[C@H]([C@@H]1S(=O)(=O)c1ccccc1)c1ccccc1
bronsted_base_1,BB,4,0,O=C([C@H](CC1=CC=CC=C1)N2)N[C@@H](CC3=NC=CN3)C2=O
DB00195,drug,0,1,CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1
XEBKUM_spec_0_BA_2H,DHBD,2,0,N(c1c(c(C)ccc1)C)C(=S)NC(=O)C
DB07246,drug,0,1,N[C@](CS(=O)(=O)c1ccc(Oc2ccccc2)cc1)(C(O)=NO)C(F)(F)F
GEKDEG_spec_0_BA_1H,SHBD,1,0,O1C(O[C@@H]([C@H]1C(O)(c1cc2c(cccc2)c2ccccc12)c1c2ccccc2c2ccccc2c1)C(O)(c1cc2ccccc2c2ccccc12)c1c2ccccc2c2ccccc2c1)(c1ccccc1)c1ccccc1
DB08066,drug,0,1,OC(=Nc1c[nH]nc1-c1nc2ccccc2[nH]1)c1ccccc1
CIKWAX_spec_1_BA_2H,DHBD,2,0,O=C(NCC(=O)OC(C)(C)C)Nc1ccc(C(F)(F)F)cc1
OKITIN_spec_1_BA_2H,DHBD,2,0,O=C1C(=O)C2=C1NCc1cccc(c1)CNC1=C(NCc3cccc(CN2)c3)C(=O)C1=O
DB01621,drug,0,1,CN(C)S(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2
XEBQOM_spec_0_BA_2H,DHBD,2,0,O=C(/N=C/1\NCCN1CCNC(=S)NC(=O)c1ccc(cc1)Cl)c1ccc(Cl)cc1
DB01003,drug,0,1,O=C(O)c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)cccc2o1
DB02616,drug,0,1,N=C(N)Nc1nc(-c2ccc(CN=c3[nH]c4ccccc4[nH]3)s2)cs1
DB00925,drug,0,1,CC(COc1ccccc1)N(CCCl)Cc1ccccc1
SIFDER_spec_0_BA_2H,DHBD,2,0,C(=O)(N[C@H](C)NC(=O)[C@@H]1CCCN1C(=O)OC(C)(C)C)N[C@H](C(=O)OC)CC(C)C
DB02698,drug,0,1,O=C(O)c1cccc2c1Oc1c(C(=O)O)cccc1N2c1cccc(C(F)(F)F)c1
KATFAN_spec_0_BA_2H,DHBD,2,0,O=C(NC(c1ccc([N+]([O-])=O)cc1)=O)Nc2ccc(Cl)cc2
KAQZIO_spec_0_BA_2H,DHBD,2,0,N(c1ccccc1)C1=C(C(=O)C(=O)C1=O)Nc1ccccc1
DB07165,drug,0,1,OC(CN1[C@H](Cl)CNC(=NCCc2ccccn2)[C@@H]1O)=NCc1csc2ccc(Cl)cc12
FUBXEH_spec_0_BA_2H,DHBD,2,0,O=C(NC(=S)Nc1cc(C)ccc1)CCCBr
DB00710,drug,0,1,CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O
enamine_iminium_16,Aminocat,8,0,O=C(N[C@@H](C(OCC)=O)[C@@H](O)C(OCC)=O)[C@H]1NCCC1
DB07890,drug,0,1,O=P(O)(O)/C=C/CCSc1ccccc1O
thio_urea_sq_80,DHBD,2,0,CN(Cc1ccccc1)C(=O)[C@@H](NC(=S)N[C@@H]2CCCC[C@H]2N)C(C)(C)C
DB08848,drug,0,1,O=C(O)C1=CCCNC1
TEWFIL_spec_0_LB_E,Aminocat,8,0,O=C(Nc1c(O)cccc1)[C@H]1NCCC1
DB06151,drug,0,1,CC(O)=N[C@@H](CS)C(=O)O
DB00942,drug,0,1,OC(CCN1CCCCC1)(c1ccccc1)C1CCCC1
lewis_base_120,LB,6,0,CC[C@H]1CN2CC[C@H]1C[C@@H]2[C@H](C3=C4C=C(C=CC4=NC=C3)OC)OC5=NN=C(C6=CC=CC=C65)O[C@H]([C@H]7C[C@@H]8CCN7C[C@@H]8CC)C9=C1C=C(C=CC1=NC=C9)OC
lewis_base_106,LB,6,0,CN1C2=C(C3=C(C=CC=C4)C4=CC=C3N(C)P1(N5CCCCC5)=O)C6=CC=CC=C6C=C2
XOLPEU_spec_0_LB_E,Aminocat,8,0,O[C@@H]1[C@]2(NC(CC2)(C)C)CC=C1
GUQJOS_spec_0_LB_E,Aminocat,8,0,Brc1ccc(cc1)[C@@H]1[C@@H](C(=O)OC)N[C@H](C1(C(=O)OC(C)(C)C)C(=O)OC(C)(C)C)c1ccc(cc1)OC
ThUr24,DHBD,2,0,C(N(CC)C(=O)[C@@H](NC(=S)N[C@@H]1CCCC[C@H]1/N=C/c1cc(cc(c1O)C(C)(C)C)C(C)(C)C)C(C)(C)C)C
lewis_base_146,LB,6,0,CC[C@H](C)[C@H](NC(C1=CC(F)=CC(F)=C1)=O)CP(C2=CC=CC=C2)C3=CC=CC=C3
KISCAR_spec_0_BA_1H,SHBD,1,0,Oc1cccc2CCC3(c12)CCc1cccc(O)c31
DB02674,drug,0,1,O=C(O)CCC[C@@H]1SC[C@@H]2N=C(O)N[C@@H]21
bronsted_acid_diol_69,SHBD,1,0,O=C(C1=C(C2=CC([N+]([O-])=O)=CC([N+]([O-])=O)=C2)C=C3C(C=CC=C3)=C1C4=C(C(O)=O)C(C5=CC([N+]([O-])=O)=CC([N+]([O-])=O)=C5)=CC6=CC=CC=C64)O
DB04173,drug,0,1,OC[C@@H]1O[C@@](O)(CO)[C@H](O)[C@H]1O
enamine_iminium_136,Aminocat,8,0,CN(C)C[C@H]1NCCC1
SIGBAL_spec_0_BA_2H,DHBD,2,0,O=C(NCC(=O)O)NCC(=O)O
HAYSEG_spec_0_BA_2H,DHBD,2,0,S=C(Nc1nc(C)cc(n1)C)NC(=O)OC
DB03371,drug,0,1,N[C@@H](CC[C@@H](O)O[C@H]1O[C@H](CO)[C@@H](O)[C@@]1(O)F)C(=O)O
lewis_acid_57,LA,5,0,O=S(N(C1)[C@@H](C2=CC=CC=C2)[C@H](C3=CC=CC=C3)N(S(C4=CC=CC=C4)(=O)=O)CC1=O)(C5=CC=CC=C5)=O
DB07548,drug,0,1,Cc1c[nH]c(=NCC(F)(F)c2ccccn2)c(=O)n1CC(O)=NCc1ncccc1F
DB01771,drug,0,1,N=C(N)c1cc2cc(-c3cccc(OC4CCCC4)c3O)[nH]c2cc1Cl
DB03898,drug,0,1,N[C@H](C(=O)O)c1ccc(O)c(Cl)c1
DB07865,drug,0,1,O=C1C=C(N=c2nn[nH][nH]2)CCC1
DB03145,drug,0,1,Cc1ncsc1CCOP(=O)(O)O
WIDQIJ_spec_0_BA_2H,DHBD,2,0,c1(c(ccc(C)c1)O)NC(=S)NC
LITSIR_spec_0_LB,LB,6,0,[O-][n+]1c(cccc1C(C(=O)N(c1ccccc1)c1ccccc1)C(=O)N(c1ccccc1)c1ccccc1)C
DB00606,drug,0,1,NS(=O)(=O)c1cc2c(cc1Cl)NC(C1CC3C=CC1C3)NS2(=O)=O
NITXUM_spec_0_LB_E,Aminocat,8,0,N1[C@H](c2ccc(Cl)cc2)[C@H]2[C@@H]([C@@H]1C(=O)OC)[C@H]1[C@@H](C2=O)[C@@H]2C[C@H]1C=C2
bronsted_acid_cpa_72,PA,3,0,O=P1(NC2=CC=NC=C2)OC3=[C@]([C@]4=C(C=CC=C5)C5=CC(C6=CC(C(F)(F)F)=CC(C(F)(F)F)=C6)=C4O1)C7=CC=CC=C7C=C3C8=CC(C(F)(F)F)=CC(C(F)(F)F)=C8
DB07879,drug,0,1,O=C(NO)c1ccc(C(=O)N2CCn3c(-c4ccccc4)cnc3C2)s1
DISVAD_spec_1_BA_2H,DHBD,2,0,O=C(Nc1ccccc1)Nc1cccc2c1[nH]c(c2)C(=O)Nc1ccccc1
DB04258,drug,0,1,C=C1/C(=C\C=C2\CCC[C@]3(C)[C@@H]2CC[C@@H]3[C@H](C)/C=C/C=C/C(O)(CC)CC)C[C@H](O)C[C@H]1O
DB01533,drug,0,1,CCN(CC)C(C)C=C(c1cccs1)c1cccs1
DB02100,drug,0,1,CO[C@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O
DB03785,drug,0,1,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21
COMFAO_spec_0_LB_E,Aminocat,8,0,N1[C@]2(CCc3c2cccc3)CCC1=O
GELNOD_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccc(C(F)(F)F)cc1)NC(=O)c1cccc(F)c1
SIGXAI_spec_2_LA,LA,5,0,O[C@H](c1ccnc2ccc(OC)cc12)[C@H]3[N@+]4(Cc5c([C@@H]6C[C@H]7CC6)c7cc8c5[C@@H]9C[C@H]8CC9)C[C@H](C=C)[C@@H](CC4)C3
DB01784,drug,0,1,NS(=O)(=O)c1ccc(F)cc1
ZAPFIH_spec_0_LB_E,Aminocat,8,0,N1C([C@H]([C@@H]([C@@H]1c1ccccc1)C(=O)C(=O)OC)c1ccccc1)(C(=O)OCC)C(=O)OCC
DB00724,drug,0,1,CC(C)Cn1cnc2c(=N)[nH]c3ccccc3c21
DB00929,drug,0,1,CCCCC(C)(O)C/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)OC
YUPYEO_spec_0_BA_2H,DHBD,2,0,Clc1c(C(=O)NC(=S)NCc2ccccc2)cccc1
DOGBUX_spec_0_LB,LB,6,0,Ic1c(c2ccccc2)[n+]([O-])cc2c1cccc2
lewis_acid_116,LA,5,0,CC1(OC[C@]2(O1)[C@]([C@H]3[C@@H](CO2)OC(O3)(C)C)(C=O)O)C
DB08272,drug,0,1,N[C@H](C[C@H](Cc1ccc2ccccc2c1)C(=O)O)C(=O)O
lewis_acid_155,LA,5,0,C[C@H]1[C@H]([N+](CC2=CC=CC=C23)=CC4=C3C=CC=C4)C[C@@H]5C[C@H]1C5(C)C
DB02904,drug,0,1,NC[C@H](CO)C(=O)O
DB08754,drug,0,1,OC(/C=C/c1ccc(O)c(O)c1)=NCCc1ccc(O)cc1
DB04860,drug,0,1,N=c1nc(O)c2sc(=O)n([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2[nH]1
DB07058,drug,0,1,COc1ccc(-n2cnc3ccc(-c4nnc(S)o4)cc32)cc1
NOBBUE_spec_0_BA_2H,DHBD,2,0,N(C(=O)c1ccccc1)C(=S)N[C@@H](C(=O)O)C
lewis_acid_79,LA,5,0,O=C1C[C@@H](O2)CC[C@@H]2[C@@]1(C(OCC)=O)F
ThUr18,DHBD,2,0,[C@@H]1([C@@H](CCCC1)NC(=S)NC(C)(C)C)N(C)C
OLOGUS_spec_0_LB_E,Aminocat,8,0,Clc1ccc(cc1)[C@H]1N[C@H](C2([C@H]1C(=O)OCC)CC2)C(=O)OC
DB04910,drug,0,1,CCCOc1ccc2nc(N=C(O)OC)[nH]c2c1
DB00400,drug,0,1,COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O
DB05790,drug,0,1,CC(C)Oc1cccc(CC(=O)N2CCC[C@@](CC[N+]34CCC(c5ccccc5)(CC3)CC4)(c3ccc(Cl)c(Cl)c3)C2)c1.[Cl-]
DB02052,drug,0,1,O/N=C1C(=C2/C(O)=Nc3ccccc32)/Nc2ccccc2/1
DB00732,drug,0,1,COc1ccc(CC2c3cc(OC)c(OC)cc3CC[N+]2(C)CCC(=O)OCCCCCOC(=O)CC[N+]2(C)CCc3cc(OC)c(OC)cc3C2Cc2ccc(OC)c(OC)c2)cc1OC
FOKNIE_spec_0_LB_E,Aminocat,8,0,n1(c(nnn1)[C@H]1NC(=O)CC1)C1CCCCC1
DB04194,drug,0,1,CC(O)=N[C@@H]1[C@@H](O[C@H]2[C@@H](O)[C@H](N=C(C)O)[C@@H](O[C@H]3[C@@H](O)[C@H](N=C(C)O)[C@@H](O)O[C@H]3CO)O[C@H]2CO)O[C@@H](CO)[C@H](O)[C@H]1O
FAYTII_spec_0_LB,LB,6,0,P(=O)(N1CCN=C1C(Cl)(Cl)Cl)(N1CC1)N1CC1
CAPPOB_spec_0_LB_E,Aminocat,8,0,Brc1cccc([C@H]2[C@]3(N[C@@H](C2(C(=O)OCC)C(=O)OCC)c2ccc(Br)cc2)CCOC3=O)c1
DUNTOX_spec_0_BA_2H,DHBD,2,0,S=C(N[C@H](c1ccccc1)C)NC(=O)c1sccc1
DB07592,drug,0,1,CCCC[C@@H](C=O)N=C(O)O[C@H](Cc1ccccc1)C(C)C
ZIGQIO_spec_0_LB_E,Aminocat,8,0,N1C(=O)[C@]2(C(=C(c3ccccc3)c3ccccc3)CC[C@H]2C1(c1ccccc1)c1ccccc1)C(=O)N
OFOKAY_spec_0_BA_2H,DHBD,2,0,c1cc(Oc2ccccc2Oc2ccccc2NC(=O)Nc2ccncc2)c(cc1)NC(=O)Nc1ccncc1
thio_urea_sq_49,DHBD,2,0,O=C1C(NC2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2)=C(N[C@H]3[C@H](N4CCCC4)CCCC3)C1=O
DB00318,drug,0,1,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341
DB03756,drug,0,1,CC/C=C/C/C=C/C/C=C/C/C=C/C/C=C/C/C=C/CCC(=O)O
DB07510,drug,0,1,O=C(O)/C(O)=C(F)\C=C\C(=O)c1ccc(F)cc1
DB03734,drug,0,1,O=C(O)[C@H](O)[C@H](O)[C@@H](O)C([O-])=NO
ELATES_spec_0_BA_2H,DHBD,2,0,c1(ccccc1)CNC(=O)NS(=O)(=O)C
DB07145,drug,0,1,Cc1cc(COc2ccc([C@]3(C)CCN([C@H](C)C(O)=NO)C3=O)cc2)c2ccccc2n1
LENBUC_spec_1_BA_1H,SHBD,1,0,c1(c2c(c(cc3ccccc23)Br)O)c(c(cc2ccccc12)Br)O
bronsted_base_13,BB,4,0,CC[C@H]1CN2CC[C@H]1C[C@@H]2[C@H](C3=C4C=C(C=CC4=NC=C3)OC)OC5=C(C(=NC(=N5)C6=CC=CC=C6)O[C@H]([C@H]7C[C@@H]8CCN7C[C@@H]8CC)C9=C1C=C(C=CC1=NC=C9)OC)C1=CC=CC=C1
bronsted_acid_diol_123,SHBD,1,0,O=S(N[C@H]1[C@H](NS(=O)(C(F)(F)F)=O)CCCC1)(C(F)(F)F)=O
TEZRUN_spec_0_BB,BB,4,0,CC(C)c1cccc(C(C)C)c1N=P(C2=C(C)C(C)=C(C)[C@@H]2C)(c3ccccc3)c4ccccc4
DB07850,drug,0,1,O=C(O)[C@@H]1CCCC[C@@H]1c1nc(S)n[nH]1
SEWDOQ_spec_0_BA_2H,DHBD,2,0,c1(c(cccc1)Cl)C(=O)NC(=S)Nc1ccccc1OC
QESREO_spec_0_BA_2H,DHBD,2,0,S=C(N[C@@H]1c2c(C=Cc3c1cccc3)cccc2)NC(=O)c1occc1
lewis_base_203,LB,6,0,COC1=CC=CC=C1[P@@](C2CCCCC2)C
DB03279,drug,0,1,CCCCCCCCCCCCO[C@@H]1O[C@H](CO)[C@@H](O[C@H]2O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H]1O
DB01618,drug,0,1,CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2
AYAFEN_spec_0_LB_E,Aminocat,8,0,[C@]12([C@@H]([C@@H](C(=O)OC)N[C@H]2c2ccc(cc2)Cl)c2ccc(cc2)C)CCc2ccccc2C1=O
DB00673,drug,0,1,C[C@@H](O[C@H]1OCCN(Cc2nc(O)n[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1
DB01428,drug,0,1,COc1ccc(C(=O)c2ccccc2)c(O)c1
DB06892,drug,0,1,O=C(NOCCO)C1=CC=C(F)[C@@H](F)/C1=N\c1ccc(I)cc1F
lewis_acid_125,LA,5,0,O=C1C[C@H](C(C)(C)OCC)CC[C@@]1(F)C
AQAVIY_spec_0_BA_2H,DHBD,2,0,O(C)c1cc(ccc1)NC(=O)Nc1cc(OC)ccc1
MELSEC_spec_0_LB_E,Aminocat,8,0,O=C1N([C@](C(C)(C)C)(C)N[C@H]1C)C
EBEROT_spec_0_BA_2H,DHBD,2,0,o1c(ccc1)CNC(=S)Nc1ncccc1
RUDGII_spec_0_LB_E,Aminocat,8,0,O=C(OC)[C@]1(N[C@H]2c3ccccc3SC[C@@H]2[C@H]1C(=O)OC)c1ccccc1
DB00336,drug,0,1,N=C(O)N/N=C/c1ccc([N+](=O)[O-])o1
DB00446,drug,0,1,O=[N+]([O-])c1ccc([C@@H](O)[C@@H](CO)N=C(O)C(Cl)Cl)cc1
ALOTAY_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)CCCCC)Nc1ccccc1
DB07394,drug,0,1,CC[C@H]1O[C@]2(C)[C@H](OC(C)=O)[C@@]1(C)O[C@@H](/C=C/C=C/C=C/c1oc(=O)cc(OC)c1C)[C@@H]2O
DB05009,drug,0,1,CCN=C(O)[C@H]1O[C@@H](n2cnc3c(N)nc(C#CCC4CCC(C(=O)OC)CC4)nc32)C(O)C1O
DB02561,drug,0,1,OC[C@]1(O)OC[C@H](O)[C@@H](O)[C@@H]1O
DB01452,drug,0,1,CC(=O)Oc1ccc2c3c1O[C@H]1[C@@H](OC(C)=O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341
RUZVEQ_spec_0_LB_E,Aminocat,8,0,O=C(O1)C[C@H]([C@@H]2NC(CC2)=O)[C@H]1CCCOS(=O)(c3ccc(C)cc3)=O
ThUr17,DHBD,2,0,[C@@H]1([C@@H](CCCC1)NC(=S)Nc1ccccc1)N(C)C
OCAFOQ_spec_0_BA_2H,DHBD,2,0,C1(=C(C(=O)C1=O)NCc1ccccc1)N[C@H]1C[C@H]2CC[C@@]1(C2(C)C)CN1CCCC1
lewis_base_156,LB,6,0,C[C@@H](O[Si](C(C)(C)C(C)C)(C)C)[C@H](NS(C1=CC=C(C=C1)C)(=O)=O)CP(C2=CC=CC=C2)C3=CC=CC=C3
lewis_base_49,LB,6,0,[H][C@]12[C@H](C)C[P@@](C3=CC=CC=C3)[C@@]1([H])C(C)(C)CC2
QAGDUA_spec_1_LB_C,NHC,7,0,[C@H](C)(C(C)(C)C)N1[C]N(c2c(C)cc(cc2C)C)N=C1C
VALRUY_spec_0_LB_E,Aminocat,8,0,OC(c1cc(OC)c2ccccc2c1OC)(c1cc(OC)c2c(c1OC)cccc2)[C@H]1N[C@@H]2[C@H](C1)CCCC2
DB00770,drug,0,1,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O
XECBEP_spec_0_LB,LB,6,0,Clc1cc(c2c(c3[n+]([O-])cccc3)cccc2)cc(Cl)c1
QUCRAI_spec_1_BA_2H,DHBD,2,0,N(C(=S)N[C@@H](c1c2c(cccc2)ccc1)C)[C@@H](c1c2c(cccc2)ccc1)C
lewis_base_221,LB,6,0,OC1=CC=C2C(C=CC=C2)=[C@]1[C@]3=C(O)C(C4=C(C5=CNC=N5)C=CC=C4)=CC6=CC=CC=C63
ZOWRIO_spec_0_BA_2H,DHBD,2,0,O=C(Nc1c(OC)cccc1)Nc1ccccc1OC
DB03823,drug,0,1,Oc1cc(O)c2c(c1)O[C@@H](c1cc(O)c(O)c(O)c1)[C@H](O)C2
DB00937,drug,0,1,CCN(CC)C(C)C(=O)c1ccccc1
ASIJOD_spec_0_BA_2H,DHBD,2,0,S=C(N[C@@H]1c2c(C[C@H]1O)cccc2)Nc1cc(C(F)(F)F)cc(c1)C(F)(F)F
CAVFEM_spec_0_LB_E,Aminocat,8,0,O=C(OC)[C@@]1(NC(=O)[C@H]([C@]1(O)COC)C)CO
DB08810,drug,0,1,CCOc1cc(N)c([N+](=O)[O-])cc1C(O)=NC1CCN(CC2CC=CCC2)CC1
CETNIB_spec_0_LB_E,Aminocat,8,0,O=C([C@]1(N[C@H]2c3ccccc3SC[C@@H]2[C@H]1C(=O)OC)C)OCC
KARTAZ_spec_0_BA_2H,DHBD,2,0,o1c2c(NC(=O)C)cc(cc2c(=O)c2c1c(NC(=O)NC(C)(C)CC(C)(C)C)cc(c2)C(=O)N(C(C)C)C(C)C)C(C)(C)C
DB01035,drug,0,1,CCN(CC)CCNC(=O)c1ccc(N)cc1
DUNTIR_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1ccccc1)N[C@H](c1ccccc1)C
ABIBEU_spec_0_BA_2H,DHBD,2,0,CC(C)(C)NC(=O)N[C@@H]1CCCC[C@@H]1NC(=O)[C@H]1CCCN1C(=O)NC1CCCCC1
MOYRAV_spec_0_BA_2H,DHBD,2,0,Brc1ccc(NC(=O)N[C@@]2(C(=O)N(c3c2cccc3)C)CC(=O)OCC)cc1
EVIDUJ_spec_0_BA_2H,DHBD,2,0,Fc1c(NC(=S)NC(=O)CCCCl)cccc1
DB00854,drug,0,1,CN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13
DB02229,drug,0,1,CSCC[C@@H](N)C(O)=NS(=O)(=O)OC[C@@H]1O[C@@H](N2C=NC3=C(N)N=CN[C@H]32)[C@H](O)[C@H]1O
WARXES_spec_0_BA_2H,DHBD,2,0,O=C(NCCC(=O)N)NCC(=O)O
DB01883,drug,0,1,CSCC[C@H](N=C(O)[C@@H]1CCCN1C(=O)[C@H](Cc1ccc(O)cc1)N=C(O)CS)C(=N)O
DB01086,drug,0,1,CCOC(=O)c1ccc(N)cc1
CEFTUD_spec_1_BA_1H,SHBD,1,0,Oc1c(c2nc3ccccc3cc2)cc2c(cccc2)c1c1c2ccccc2ccc1O
JODTON_spec_0_LB_E,Aminocat,8,0,Brc1ccc(cc1)N1C(=O)[C@@H]2[C@H](C1=O)[C@@H](c1ccccn1)NC2
YINCAB_spec_0_BA_2H,DHBD,2,0,[C@H](C(=O)OC)(Cc1ccccc1)NC(=O)Nc1ccccn1
DB08775,drug,0,1,CC(=O)[C@H](C)N=C(O)[C@H](Cc1ccc(O)cc1)N=C(O)OCc1ccccc1
NEPSAF_spec_0_LB_E,Aminocat,8,0,O(c1c(N[C@@H](c2ccccc2)[C@H]2C(=O)NC([C@@H]2c2ccccc2)(C(=O)OC(C)C)C(=O)OC(C)C)cccc1)C
DB03709,drug,0,1,O=C(O)CN(CCO)CCO
DB02424,drug,0,1,COC1=C2C[C@H](C)C[C@@H](OC)[C@H](O)[C@H](C)/C=C(/C)[C@@H](OC(=N)O)[C@H](OC)/C=C\C=C(\C)C(O)=NC(=CC1=O)C2=O
lewis_acid_41,LA,5,0,O=C(OC1)C2=C(Br)C=C3C(C=CC=C3)=C2C4=C(C(OCC1=O)=O)C(Br)=CC5=CC=CC=C54
bronsted_acid_diol_3,SHBD,1,0,CC(C)(C)C1=CC(C2=[NH+][C@H](C3=CC=CC=C3)[C@@H](C4=CC=CC=C4)N2)=CC(C5=[NH+][C@H](C6=CC=CC=C6)[C@@H](C7=CC=CC=C7)N5)=C1
IFADID_spec_0_BA_2H,DHBD,2,0,O=C(NC(=S)Nc1ccccc1)c1cc(ccc1)F
DB01094,drug,0,1,COc1ccc([C@@H]2CC(=O)c3c(O)cc(O)cc3O2)cc1O
DB08176,drug,0,1,C=C(C=N)CCc1ccc(F)cc1
DB04408,drug,0,1,CN[C@@H]1[C@@H](O[C@H]2/C3=C/C#C[C@@H]4OC4([C@H]4COC(=O)O4)C#CC3=C[C@@H]2OC(=O)c2c(O)ccc3c(C)cc(OC)cc23)O[C@@H](C)[C@H](O)[C@H]1O
DB09007,drug,0,1,CN(C)CCOC(C)(c1ccccc1)c1ccc(Cl)cc1
TIRMIR_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ncccc1)Nc1ccccn1
DB02759,drug,0,1,CC(O)=N[C@@H]1[C@H](O[C@H]2[C@H](O)[C@@H](N=C(C)O)[C@H](Oc3ccc4c(C)cc(=O)oc4c3)O[C@H]2CO)O[C@@H](CO)[C@H](O)[C@H]1O
