molecule_id,class,class_id,is_drug,smiles
VORDIP_spec_0_LB_E,Aminocat,8,0,O(C(=O)[C@@H]1[C@@H](N[C@@H]([C@H]1[C@@H](O)C)C(=O)OC)c1ccccc1)C
DB08011,drug,0,1,O=C1/C(=N/O)c2cc(F)ccc2N1Cc1cc(F)cc2c1OCOC2
DB08323,drug,0,1,CCCCCCCCCC(=O)CC(O)=N[C@H]1CCN=C1O
MINHIC_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)CCCl)Nc1ccc(Cl)cc1
ROCPAB_spec_0_BA_2H,DHBD,2,0,[C@H]1(CCCN1C(=O)OC(C)(C)C)C(=O)N[C@@H](CC(C)C)NC(=O)N[C@@H](Cc1ccccc1)C(=O)OC
DB08837,drug,0,1,CC[N+](CC)(CC)CC
DB04615,drug,0,1,Oc1ccc2c(n1)CCC[C@@H]2NCCCCCCCCCCN=c1c2c([nH]c3ccccc13)CCCC2
OHAGOU_spec_1_BA_2H,DHBD,2,0,S=C(NC(=O)OC)Nc1ccccc1NC(=S)NC(=O)OC
DB08057,drug,0,1,Cc1cccc(Cl)c1Nc1nc2ccc(N3CCN[C@@H](C)C3)cc2n2cncc12
ASIJOD_spec_0_BA_2H,DHBD,2,0,S=C(N[C@@H]1c2c(C[C@H]1O)cccc2)Nc1cc(C(F)(F)F)cc(c1)C(F)(F)F
DB01230,drug,0,1,N=C1N=C(O)C(c2ccccc2)O1
DB03033,drug,0,1,COc1ccc([SH](=O)=O)cc1
DB02472,drug,0,1,OC[C@@H]1O[C@@H](N2CNc3c(O)ncnc32)[C@H](O)[C@H]1O
DB04601,drug,0,1,N#Cc1ccc(N(Cc2ccc(OS(N)(=O)=O)cc2)n2cnnc2)cc1
DB00758,drug,0,1,COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1
lewis_base_12,LB,6,0,OC[C@H]1N(C)CCC1
DB00579,drug,0,1,OC1(c2ccc(Cl)cc2)c2ccccc2C2=NCCN21
DB03276,drug,0,1,N=C(O)C[C@@H]1N=C(O)C2(CCCCC2)N=C(O)C[C@@H](c2ccc(CP(=O)(O)O)cc2)/C=C/C[C@@H](Cc2cccc3ccccc23)CN=C1O
enamine_iminium_18,Aminocat,8,0,[C@H]1(CC2=NN=NN2)NCCC1
DB04394,drug,0,1,NS(=O)(=O)c1ccc(N2CCCC2=O)c([N+](=O)[O-])c1
lewis_acid_170,LA,5,0,O[C@@H]([C@@H]1C[C@@H]2CC[N+]1(C[C@@H]2C=C)Cc3ccccc3)c4ccnc5ccccc45
lewis_acid_123,LA,5,0,O=C1C[C@H](C(C)(C)Cl)CC[C@@]1(F)C
thio_urea_sq_48,DHBD,2,0,O=C1C(NC(C)(C)C)=C(N[C@H]2[C@H](N(C)C)CCCC2)C1=O
ZEYBIO_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccccc1)Nc1ccccc1
DB00841,drug,0,1,CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1
DB07896,drug,0,1,O=C(O)[C@@H](O)c1ccc(O)cc1
RAYGAC_spec_0_LB_E,Aminocat,8,0,C1(=O)[C@@](C[C@@H](N1)Cc1ccccc1)(C)C(=O)OCC
DB00715,drug,0,1,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1
EXOROY_spec_0_BB,BB,4,0,Cc1cc(C)c(N=P(c2ccccc2)(c3ccccc3)c4ccccc4Nc5c(C(C)C)cccc5C(C)C)c(C)c1
VEYXEE_spec_0_BA_2H,DHBD,2,0,c1(ccc(cc1)NC(=S)NCCCCCC)C(=O)C(F)(F)F
DB00604,drug,0,1,COc1cc(N)c(Cl)cc1C(O)=N[C@@H]1CCN(CCCOc2ccc(F)cc2)C[C@@H]1OC
bronsted_acid_diol_54,SHBD,1,0,OC1=C(C2=CC(F)=CC(F)=C2)C=C3C(C=CC=C3)=C1C4=C(O)C(C5=CC(F)=CC(F)=C5)=CC6=CC=CC=C64
DB04735,drug,0,1,CCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCC)CO[C@@H]1O[C@@H](CO)[C@H](O)[C@H](O)[C@@H]1O
DB08721,drug,0,1,OCCOCOCc1cc(CCCCCOc2c(Cl)cc(C3=NCCO3)cc2Cl)on1
DB07820,drug,0,1,CCOCn1c(Cc2cc(C)cc(C)c2)c(C(C)C)c(O)nc1=O
DB07100,drug,0,1,Oc1cc(O)c(-c2n[nH]cc2N2CCNCC2)cc1Cl
MELTUT_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1cc(ccc1)C)Nc1nc(ccc1)C
GEJZEC_spec_0_LB_E,Aminocat,8,0,N1[C@@]([C@H]2C(=O)OC(=O)[C@H]2[C@H]1c1ccc(cc1)Cl)(C)C(=O)OC
lewis_acid_25,LA,5,0,FC(C=C1)=CC=C1CCC2(CCC3=CC=C(F)C=C3)O[C@@H](C[N+](CC4=CC=C(C)C=C4)(C)CC5=CC=C(C)C=C5)[C@H](C[N+](CC6=CC=C(C)C=C6)(C)CC7=CC=C(C)C=C7)O2
NOZWAA_spec_0_LB_E,Aminocat,8,0,O=C(OC)[C@]12N[C@@H](C[C@H]1CSC2)c1ccccc1OC
DB07405,drug,0,1,N#Cc1ccc(C(=O)N2CCC3(CC2)NC(=N)c2c(F)ccc(F)c2N3)cn1
DB00832,drug,0,1,CN1C(=O)CC(c2ccccc2)C1=O
carbene_15,NHC,7,0,[C@H]1(N2C=CS[C]2)CCCC[C@@H]1N3[C]SC=C3
EHOCEJ_spec_0_BA_2H,DHBD,2,0,c1(=O)c(c(n(n1c1ccccc1)C)C)NC(=S)Nc1ccccc1
FOCDOR_spec_0_BB,BB,4,0,O[C@H](c1c2ccccc2ncc1)[C@H]3[N@@+]4(CC([O-])=O)C[C@@H](C=C)[C@H](CC4)C3
DB00359,drug,0,1,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1
DB03987,drug,0,1,COc1cc(CN(C)c2cnc3nc(=N)[nH]c(N)c3c2)cc(OC)c1
DB07558,drug,0,1,CCCC[C@@H](C=O)N=C(O)[C@H](CC(C)C)N=C(O)[C@H](CC(C)C)N=C(C)O
bronsted_acid_cpa_67,PA,3,0,C1CCC2=C3C4=C5CCCCC5=CC(=C4OP(=O)(OC3=C(C=C2C1)C6=C7C8CCC(C7=CC9=C6C1CCC9CC1)CC8)O)C1=C2C3CCC(C2=CC2=C1C1CCC2CC1)CC3
DB02167,drug,0,1,C[C@H](C(=O)O)N(C)C
OZADUQ_spec_0_LB_E,Aminocat,8,0,Brc1ccc([C@H]2N[C@@]3(c4c(N(C3=O)C)cccc4)[C@@]3([C@@H]2C(=O)OCC)c2c(N(C3=O)Cc3ccccc3)cccc2)cc1
DB04977,drug,0,1,CC[C@H](C)[C@H]1N=C(O)[C@H](N=C(O)[C@@H](CC(C)C)N(C)C(=O)[C@@H]2CCCN2C(=O)C(C)=O)[C@H](C)OC(=O)C(Cc2ccc(OC)cc2)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)N=C(O)[C@H](C)C(=O)[C@H](C(C)C)OC(=O)C[C@@H]1O
FACWAL_spec_0_BB,BB,4,0,CC(C)(C)P1(C(C)(C)C)=Nc2c(CN(C)C1)cccc2
DB02651,drug,0,1,O=P(O)(O)C(F)(F)c1ccc(CC(Cc2ccc(C(F)(F)P(=O)(O)O)cc2)(c2ccc(F)c(F)c2)n2nnc3ccccc32)cc1
WIZMEY_spec_0_BB,BB,4,0,COc1c(C(OCC)=O)ccc(N=P(c2ccccc2)(c3ccccc3)c4ccccc4)n1
DB05360,drug,0,1,CCCn1c(=O)c2nc(C34CC5CC(CC3C5)C4)[nH]c2n(CCC)c1=O
DB06738,drug,0,1,CCC(=O)C1(c2cccc(O)c2)CCN(C)CC1
DB06710,drug,0,1,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O
WIRZAY_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccc(OC)cc1)NC(=O)c1ccccc1
bronsted_acid_diol_81,SHBD,1,0,OC1=CC=C(Br)C=C1
DB03817,drug,0,1,NCC[C@H](N)C(=O)O
DB03339,drug,0,1,OCc1cccc(I)c1
DB01159,drug,0,1,FC(F)(F)C(Cl)Br
TETSOB_spec_0_BA_2H,DHBD,2,0,S=C(NCc1cccc(CNC(=S)NCCCC)c1)NCCCC
DB04867,drug,0,1,O=C(O)Cn1c(C(O)=Nc2nc(-c3ccccc3Cl)cs2)cc2ccccc21
DB07306,drug,0,1,CCOC(=O)N1CCC(Nc2cc(Cl)ccn2)CC1
lewis_acid_49,LA,5,0,O=C1CC2=[C@]([C@]3=C(C=CC=C4)C4=CC=C3C1)C5=CC=CC=C5C=C2
VUTCUJ_spec_0_LB_E,Aminocat,8,0,Brc1ccc([C@@H]2Oc3ccccc3[C@@H]4[C@]2([C@@H](c5ccccc5)NC4(C(OCC)=O)C(OCC)=O)[N+]([O-])=O)cc1
ANIPAR_spec_0_BA_2H,DHBD,2,0,S(=O)(=O)(NC(=O)Nc1ccc(OC)cc1)c1ccc(C)cc1
KARTIH_spec_1_BA_2H,DHBD,2,0,O=c1c2cc(cc(NC(=O)NCCCC)c2oc2c1cc(cc2NC(=O)C)C(=O)N(C(C)C)C(C)C)C(C)(C)C
bronsted_acid_cpa_24,PA,3,0,O=P1(O)OC2=C(C3=CC=C(C4=CC=C(C=CC=C5)C5=C4)C=C3)C=C6C(C=CC=C6)=C2C7=C(O1)C(C8=CC=C(C9=CC(C=CC=C%10)=C%10C=C9)C=C8)=CC%11=CC=CC=C%117
TAQCIY_spec_1_LB_C,NHC,7,0,N1([C]SC(=C1C)CCO)Cc1c(nc(nc1)C)N
DB08555,drug,0,1,COc1cc2c(cc1Cl)C(c1cccc(Br)c1)=NCC2
DB04500,drug,0,1,CC(O)=Nc1ccc(C(=O)O)cc1
DIDVES_spec_0_BA_2H,DHBD,2,0,Oc1c(cc(CNC(=O)NCc2cc(c(O)c(c2)C(C)(C)C)C(C)(C)C)cc1C(C)(C)C)C(C)(C)C
XEXQEW_spec_0_BB,BB,4,0,[N@@]12C[C@@H]([C@@H](CC1)C[C@@H]2[C@H](O)c1ccnc2c1cccc2)CC
MUTDUA_spec_0_LB_E,Aminocat,8,0,O=C1N([C@H]([C@H]1c1ccccc1)[C@@H]1N[C@@H]([C@H]([C@]21COc1c(C2=O)cccc1)c1ccc(cc1)C)C(=O)OC)c1ccc(OC)cc1
DB03502,drug,0,1,N[C@H](C[C@H](O)SC[C@@H](N)C=O)C(=O)O
CIJFOS_spec_0_BA_2H,DHBD,2,0,c1c(NC(=O)Nc2c3c(ccc2)cc[nH]3)nc2ccccc2c1
lewis_base_27,LB,6,0,O=P1(N(C)CCCCCN(C)P2(N3[C@H](CCC3)[C@@H]4N2CCC4)=O)N5[C@H](CCC5)[C@@H]6N1CCC6
MUGQAG_spec_0_BA_2H,DHBD,2,0,c1(nc(ccc1)C)NC(=S)Nc1c(cccc1)Cl
DB00775,drug,0,1,CCCCS(=O)(=O)N[C@@H](Cc1ccc(OCCCCC2CCNCC2)cc1)C(=O)O
carbene_24,NHC,7,0,C[C@@H](C(C)(C)C)N1C=NN(C2=CC=CC=C2)[C]1
TEYBIK_spec_1_LB,LB,6,0,O=C(Nc1ccc(cc1)C(=O)O)c1cc[n+](cc1)[O-]
CERVEB_spec_0_BA_1H,SHBD,1,0,c1(c(c(cc2ccccc12)P(=O)(c1ccccc1)c1ccccc1)O)c1c(c(cc2ccccc12)P(=O)(c1ccccc1)c1ccccc1)O
DB07534,drug,0,1,N=C1N=C(O)/C(=C/c2ccc(-c3ccc(S(N)(=O)=O)cc3)o2)S1
TIVQAR_spec_0_BA_2H,DHBD,2,0,O=C(Nc1ccc([N+]([O-])=O)cc1)Nc2ccc(c3ccc(I)cc3)cc2
DB08806,drug,0,1,CC(=O)OCC(O)=NCCCOc1cccc(CN2CCCCC2)c1
ZEBVIN_spec_0_BA_2H,DHBD,2,0,Fc1cccc(c1C(=O)NC(=S)Nc1c(cc(O)c(c1)C)C(C)C)F
DB07574,drug,0,1,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](N=C(O)CS)CC2
DB02437,drug,0,1,N[C@H](CO)CCCCNC(=O)O
DB02160,drug,0,1,CCCC(=O)SC[C@@H](N)C(=O)O
DB08218,drug,0,1,O=[N+]([O-])c1cccc(/N=C2\N=CCC(c3cccc(Cn4cncn4)c3)=N2)c1
DB08683,drug,0,1,O=C1N=C(O)c2c1c1c3ccccc3n3c1c1c2c2ccccc2n1[C@@H]1CC[C@H]3O1
NODMOJ_spec_0_LB_E,Aminocat,8,0,O=C1N[C@H]2[C@@H](C1)[C@H]1N(C(=O)CC1)c1ccccc21
DB02814,drug,0,1,Cc1cc(=N)c(C[n+]2csc(CCOP(=O)([O-])OP(=O)(O)O)c2C)c[nH]1
MUVMUO_spec_0_LB_E,Aminocat,8,0,O=C1N(c2c([C@@]31NC(=O)C(=C)[C@@H]3C)cccc2)C(c1ccccc1)(c1ccccc1)c1ccccc1
bronsted_base_51,BB,4,0,CC[C@@H]1[C@]2([H])C[C@@H](CO)[N@](C1)CC2
BICDIA_spec_0_LB_E,Aminocat,8,0,N1C(=O)CC[C@]21[C@H](c1c(cccc1)C2)Cl
DB07834,drug,0,1,Cc1nnc(-c2ccc(C)c(-c3ccc(C(=O)NCC4CC4)cc3)c2)o1
DB01806,drug,0,1,CC[C@]1(O)Cc2cc3c(c(O)c2[C@@H](O[C@H]2C[C@@H](N(C)C)[C@H](O[C@H]4C[C@@H](O)[C@@H](O[C@H]5CCC(=O)[C@H](C)O5)[C@@H](C)O4)[C@@H](C)O2)C1)C(=O)c1c(O)cccc1C3=O
DB01487,drug,0,1,CCC(CC)(CN=C(O)CCCO)c1cccc(OC)c1
NIDYUW_spec_0_BA_2H,DHBD,2,0,C(=O)(NC(=O)c1ccc(cc1)OC)Nc1ccccc1
FOGYUW_spec_0_LB_E,Aminocat,8,0,[nH]1c2ccccc2c(c1)C[C@]1(N[C@H]2[C@@H](C1)COc1c2c2ccccc2cc1)C(=O)OC
TIVPOE_spec_1_BA_2H,DHBD,2,0,O=C(Nc1ccc([N+]([O-])=O)cc1)Nc2cc(O)ccc2
COWZAR_spec_0_LB_E,Aminocat,8,0,N1[C@H](C(C#N)([C@@H](c2ccc(cc2)C)[C@@H]1C(=O)OCC)C#N)c1sccc1
VIMYEV_spec_0_BA_2H,DHBD,2,0,N(c1cc(c(O)c(c1)CN1CCCC1)CN1CCCC1)C(=O)Nc1ccc(OC)cc1
ABOQOA_spec_0_LB_E,Aminocat,8,0,FC(COC(=O)[C@@H]1CCC(=O)N1)F
lewis_acid_111,LA,5,0,C[C@@]1(OC)O[C@H]2C(CO[C@H](OCC3=CC=CC=C3)[C@@H]2O[C@@]1(C)OC)=O
DB03585,drug,0,1,CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O
DB03474,drug,0,1,N=c1[nH]c(=N)[nH]c(=Nc2cc(S(=O)(=O)O)cc3cc(S(=O)(=O)O)c(/N=N/c4ccccc4S(=O)(=O)O)c(O)c23)[nH]1
enamine_iminium_49,Aminocat,8,0,CC1(C)SC[C@@H](C(NC2=CC=CC3=C2C=CC=C3)=O)N1
DB03584,drug,0,1,OC[C@@H]1O[C@H](O)[C@@H](O)[C@H](O)[C@H]1S
DB02919,drug,0,1,COc1cc(CN(C)c2cnc3nc(=N)[nH]c(N)c3c2)cc(OC)c1OC
MANHIV_spec_0_LB,LB,6,0,O=P1(N2C=N[C@@H](C(OC)=O)[C@@H]2c3ccccc3)N(C(C)C)[C@H]4[C@@H](CCCC4)N1C(C)C
DB03313,drug,0,1,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](N=C(O)CCC[C@H]([NH3+])C(=O)O)[C@@H]2SC1
DB08974,drug,0,1,COC(O)=Nc1nc2ccc(C(=O)c3ccc(F)cc3)cc2[nH]1
LURJUE_spec_0_LB_E,Aminocat,8,0,Brc1cc2[C@@]3([C@@H]([C@H](NC3(C(=O)OCC)C(=O)OCC)CC(C)C)c3ccccc3)C(=O)N(c2cc1)C(=O)C
DB03073,drug,0,1,COc1cccc(C(=N)O)c1
DB01252,drug,0,1,O=C(O)C(CC(=O)N1CC2CCCCC2C1)Cc1ccccc1
Sq20,DHBD,2,0,c1c(ccc(c1)C(F)(F)F)NC1=C(C(=O)C1=O)Nc1ccc(cc1)C(F)(F)F
carbene_55,NHC,7,0,C[C@H](C1=CC=CC=C1)N2C(C3=CC=CC=C3)=C(C4=CC=CC=C4)N([C@@H](C5=CC=CC=C5)C)[C]2
DB01127,drug,0,1,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1
VOPDUA_spec_0_BA_2H,DHBD,2,0,Brc1cc(NC(=O)Nc2cc(Br)ccc2)ccc1
DB04172,drug,0,1,CC(C)c1cc(C(C)C)c(S(=O)(=O)N[C@H](Cc2cccc(C(=N)N)c2)C(=O)N2CCN(C(=O)CCN)CC2)c(C(C)C)c1
lewis_base_231,LB,6,0,N1(C(C=CC=C2)=C2S3)C3=NCCC1
LAPPOJ_spec_0_BA_2H,DHBD,2,0,N(=C\c1ccc(cc1)Cl)/c1c(NC(=S)Nc2ccccc2)cccc1
WADSAX_spec_0_BA_2H,DHBD,2,0,O=C(NC(=S)Nc1ccc(cc1)O)c1ccccc1
DB00753,drug,0,1,FC(F)OC(Cl)C(F)(F)F
DB08635,drug,0,1,CN(CCCCC(=O)O)c1ccc(/C=C/c2ccc([N+](=O)[O-])cc2)cc1
WUNVAE_spec_0_LB_E,Aminocat,8,0,O=C1[C@]2([C@H]([C@@](C(=O)OC)(N[C@@H]2c2ccc(cc2)F)C)c2c(O1)cccc2)C(=O)OC
DB00991,drug,0,1,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1
COHTIF_spec_0_LB_E,Aminocat,8,0,N1([C@H]([C@H](C[C@H]1C(=O)OC)C(=O)O[C@H]1[C@H](C(C)C)CC[C@@H](C)C1)c1c(cccc1)C)C(=O)[C@H]1[C@H](N[C@H](C1)C(=O)OC)c1c(cccc1)C
DB07294,drug,0,1,CC1(C)CCC(C)(C)c2cc([C@H](O)C(O)=Nc3ccc(C(=O)O)cc3F)ccc21
DB00890,drug,0,1,C/C=C(C(=C/C)/c1ccc(O)cc1)\c1ccc(O)cc1
JIPKAV_spec_0_BA_2H,DHBD,2,0,S=C(NCC=C)NCC=C
DB01643,drug,0,1,Cc1cn([C@H]2C[C@H](O)[C@@H](COP(=O)(O)O)O2)c(=O)nc1O
DB01644,drug,0,1,O=C(O)CCC1c2ccc(O)cc2Oc2cc(O)ccc21
DB00342,drug,0,1,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1
FIFKUA_spec_0_BB,BB,4,0,N#C/C(C#N)=C(/C(C(OCC)=O)=C(C#N)\C#N)N=P(c1ccccc1)(c2ccccc2)c3ccccc3
DB00402,drug,0,1,CN1CCN(C(=O)O[C@H]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1
DB01203,drug,0,1,CC(C)(C)NCC(O)COc1cccc2c1C[C@H](O)[C@H](O)C2
DB09007,drug,0,1,CN(C)CCOC(C)(c1ccccc1)c1ccc(Cl)cc1
KUMLIO_spec_1_LB_C,NHC,7,0,N1([C]N([C@H]([C@@H]1c1ccccc1)c1ccccc1)c1ccccc1c1ccccc1)c1ccccc1c1ccccc1
DB05708,drug,0,1,COc1ccc(/C=C2\CCCN=C2c2cccnc2)c(OC)c1.Cl.Cl
lewis_base_219,LB,6,0,OC1=CC=C2C(C=CC=C2)=[C@]1[C@]3=C(O)C(CCC4=NC=CC=C4)=CC5=CC=CC=C53
DB02186,drug,0,1,CC(O)=N[C@@H]1[C@@H](O)[C@@H](O)[C@@H](COS(=O)(=O)O)O[C@H]1O
CUSWUJ_spec_0_BA_2H,DHBD,2,0,O=C(Nc1nonc1c1ccc(Cl)cc1)Nc1ccc(cc1)C(F)(F)F
NERREI_spec_0_BA_2H,DHBD,2,0,O=C(NC(=S)Nc1ccccc1)C(C)(C)C
DB07873,drug,0,1,CCCCCCCCCCCC(O)(P(=O)(O)O)P(=O)(O)O
DB06876,drug,0,1,CN1CCN(c2ccc(-c3cnc4[nH]cc(N=C(O)c5cccnc5)c4c3)cc2)CC1
PANFES_spec_1_LB_E,Aminocat,8,0,O=C1N[C@](CC(C)C)([C@](C1)(O)C)C(=O)N
MEXKOS_spec_0_BA_2H,DHBD,2,0,S=C(N[C@@H]1[C@H]2C[C@H]3C[C@@H]1C[C@@H](C2)C3)Nc1ccccc1
DB02630,drug,0,1,O=P(O)(O)OC[C@H](O)[C@@H](O)[C@H](O)CO
UTAXOF_spec_0_BA_2H,DHBD,2,0,c1c(C[C@H](C[C@@H](C)C(=O)OCC)NC(=S)NCC)ccc(c2ccccc2)c1
AYUTEU_spec_0_BA_2H,DHBD,2,0,c1(ccccc1)NC(=S)NCCCCNC(=S)Nc1ccccc1
DB02294,drug,0,1,OC[C@H]1[C@H](O)[C@@H](O)[C@H](O)c2nnnn21
DB03872,drug,0,1,C[C@@H]1O[C@H](O)CC[C@H]1O
bronsted_base_10,BB,4,0,CC[C@@H]1CN2CC[C@@H]1C[C@@H]2[C@@H](C3=C4C=C(C=CC4=NC=C3)OC)OC5=NN=C(C6=CC=CC=C65)O[C@@H]([C@H]7C[C@@H]8CCN7C[C@@H]8CC)C9=C1C=C(C=CC1=NC=C9)OC
MEGDEI_spec_0_LB,LB,6,0,[O-][n+]1cc(ccc1)C(=O)N
RUQCAI_spec_1_LB_C,NHC,7,0,C(C)(C)[C@H]1C[C@H](F)C2=NN([C]N12)c1c(c(c(c(c1F)F)F)F)F
XUBPOZ_spec_0_BA_2H,DHBD,2,0,c1(ccc(cc1)NC(=S)Nc1ncccc1)Br
DB04219,drug,0,1,[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[O].[O].[V+2].[V+2].[V+2]
lewis_acid_11,LA,5,0,FC(C(C=C1)=CC=C1CO[C@@H](C2)[C@@H](OCC3=CC=C(C(F)(F)F)C=C3)C[N+]42C[C@H](OCC5=CC=C(C(F)(F)F)C=C5)[C@@H](OCC6=CC=C(C(F)(F)F)C=C6)C4)(F)F
DB05016,drug,0,1,O=C(O)c1cccc(-c2noc(-c3ccccc3F)n2)c1
DB06881,drug,0,1,CCCC(=O)/C(O)=C/OP(=O)(O)O
DB04696,drug,0,1,O=C1OC(c2ccc(O)c(Br)c2)(c2ccc(O)c(Br)c2)c2cccc3c(Cl)ccc1c23
DB08340,drug,0,1,c1ccc(N=c2[nH]c(=Nc3ccccc3)n3nccc3[nH]2)cc1
DB00742,drug,0,1,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO
thio_urea_sq_55,DHBD,2,0,S=C1C(NCC2=CC=CC=C2)=C(N[C@H](CN(C)C)C(C)C)C1=S
lewis_acid_43,LA,5,0,O=C1CO[C@@H](C2=CC=CC=C2)[C@H](C3=CC=CC=C3)OC1
DB02551,drug,0,1,CC[C@H]1CNCc2ccc(NC(=O)c3ccc4cc(C(=N)N)ccc4c3)cc21
DB02055,drug,0,1,CCCCNS(=O)(=O)c1ccccc1
ZUCPOF_spec_0_LB_E,Aminocat,8,0,O([C@@H]1C[C@H]2N[C@@H](C1)CC2)C(=O)c1cc(c(OC)cc1)OC
SESMIP_BA_2H,DHBD,2,0,O=C1C(=C1Nc1ccc(cc1)C(C)(C)C)Nc1ccc(cc1)C(C)(C)C
IGAYUK_spec_1_LB_C,NHC,7,0,N1([C]N(C(C)C)C(=C1C)C)C(C)C
MUXHET_spec_1_LB,LB,6,0,C1(OP(N2C(C3=CC=CC4=C3C=CC=C4)CCC5=C2C(P(C6=CC=CC=C6)C7=CC=CC=C7)=CC=C5)O8)=CC=C9C(C=CC=C9)=C1C%10=C8C=CC%11=C%10C=CC=C%11
SUZWOA_spec_0_BA_2H,DHBD,2,0,c1(cc(OC)ccc1OC)NC(=O)Nc1ccc(CCO)cc1
IPUDAB_spec_0_BA_2H,DHBD,2,0,S=C(N[C@]12C[C@@H]3C[C@H](C1)C[C@H](C2)C3)NC(=O)CCCCCC
DB05790,drug,0,1,CC(C)Oc1cccc(CC(=O)N2CCC[C@@](CC[N+]34CCC(c5ccccc5)(CC3)CC4)(c3ccc(Cl)c(Cl)c3)C2)c1.[Cl-]
lewis_base_75,LB,6,0,CC1(C)[C@@]2(C(C[C@H]1CC2)=O)[C@@H]3[C@@H](CC4)CC[C@@H]4S3
DB03182,drug,0,1,CC(C)(COP(=O)(O)OP(=O)(O)OC[C@@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@H]1OP(=O)(O)O)[C@@H](O)C(O)=NCCC(O)=NCC[C@H](F)C(=O)O
NALYOR_spec_0_BA_2H,DHBD,2,0,Clc1c(cccc1)C(=O)NC(=S)Nc1ccccn1
DB00370,drug,0,1,CN1CCN2c3ncccc3Cc3ccccc3C2C1
DB00833,drug,0,1,N[C@@H](C(O)=N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CS[C@H]12)c1ccccc1
XEHLUS_spec_0_BA_2H,DHBD,2,0,Clc1c(NC(=S)NC(=O)c2ccccc2)c(Cl)ccc1
DB07543,drug,0,1,CC(C)NC[C@H](O)COc1cccc2[nH]c3ccccc3c12
DB00326,drug,0,1,O=C([O-])C(O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.O=C([O-])C(O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.[Ca+2]
DB08017,drug,0,1,COc1ccc(N2CCN(c3cccc(C)c3)CC2)nn1
DB01039,drug,0,1,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1
DB08439,drug,0,1,CCC(O)=NS(=O)(=O)c1ccc(-c2c(-c3ccccc3)noc2C)cc1
FITBIU_spec_0_BA_2H,DHBD,2,0,S=C(NC(C)(C)C)NCC=C
AZASAX_spec_2_LB,LB,6,0,[O-][n+]1c2c(cc3ccccc13)cccc2
RISSIY_spec_0_BB,BB,4,0,c1(N=P(c2ccccc2)(c3ccccc3)c4ccccc4)c(c5ccccc5)nn(c6ccccc6)n1
DB00631,drug,0,1,Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1F
YUSQOU_spec_0_BA_2H,DHBD,2,0,CCCNC(=O)Nc1cc(O)c(cc1)C(=O)O
lewis_base_60,LB,6,0,[H][C@]1([C@@H](C2=CC=NC3=C2C=CC=C3)O)[N@@]4C[C@H](C=C)[C@@H](CC4)C1
BOJXUV_spec_0_LB,LB,6,0,c1(cccc2c1[n+](c(cc2)c1cccc2ccccc12)[O-])NS(=O)(=O)c1ccc(cc1)C
lewis_base_33,LB,6,0,CN(C)C1=CC([C@@H](C(C)(C)C)OC)=NC=C1
DB02461,drug,0,1,N[C@@H](CSCP(=O)(O)O)C(=O)O
DB08408,drug,0,1,CC(C)(C)C(=O)OCC(C)(C)[C@@H](O)C(O)=NCCC(O)=NCCS
DB02525,drug,0,1,OC[C@H]1N=C(NO)[C@@H](O)[C@@H](O)[C@@H]1O
ITIREI_spec_0_LB_E,Aminocat,8,0,O=C1/C(=C/c2ccc(cc2)C)/C[C@@H](N1)CC
ESEWOQ_spec_0_LB,LB,6,0,O=C(c1ccccc1)C[C@@H](P(c2ccccc2)(c3ccccc3)=S)c4ccc[n+]([O-])c4
OKUQET_spec_2_LB_C,NHC,7,0,FC(F)(F)c1c(cccc1)CN1C(=C(N([C]1)C)C)C
