molecule_id,class,class_id,is_drug,smiles
REQMOS_spec_1_BA_2H,DHBD,2,0,N(C(=S)Nc1c(cccc1C)C)C(=O)c1ccc(C(=O)NC(=S)Nc2c(cccc2C)C)cc1
DB02964,drug,0,1,OC[C@H]1O[C@]2(N=C(S)N=C2O)[C@H](O)[C@@H](O)[C@@H]1O
DB03477,drug,0,1,NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(Br)cc2)cc1
DB03481,drug,0,1,C[C@H]1Nc2[nH]c(=N)nc(O)c2N2CN(c3ccc(C[C@@H](O)[C@@H](O)[C@H](O)CO[C@H]4O[C@H](COP(=O)(O)O[C@@H](CCC(=O)O)C(=O)O)[C@@H](O)[C@@H]4O)cc3)[C@@H](C)[C@H]12
DB08631,drug,0,1,O=S(=O)(Nc1ccc(Cl)cc1)c1ccc2c(c1)CNCC2
DB01086,drug,0,1,CCOC(=O)c1ccc(N)cc1
VEDVAE_spec_0_LB_E,Aminocat,8,0,S(=O)(=O)(N1c2ccccc2[C@H]2NC(/C(=C/c3ccccc3)/[C@@H]12)(C(=O)OCC)C(=O)OCC)c1ccccc1
ONOHIK_spec_0_BA_2H,DHBD,2,0,Fc1cc(ccc1c1ccccc1)[C@H](C)C(=O)NC(=S)Nc1ccccc1OC
TUWPEI_spec_0_BB,BB,4,0,CC(C)c1c(N=P(/C(C(OC)=O)=C(C(OC)=O)\[Si](C)(C)C)(c2ccccc2)c3ccccc3)c(C(C)C)ccc1
thio_urea_sq_10,DHBD,2,0,S=C(C(NC1=CC(C(F)(F)F)=CC(C(F)(F)F)=C1)=C2NC3=CC(C(F)(F)F)=CC(C(F)(F)F)=C3)C2=S
LEQCER_spec_0_BA_1H,SHBD,1,0,c1(c2ccccc2ccc1[C@H](C(F)(F)F)O)c1c2ccccc2ccc1[C@H](C(F)(F)F)O
DB02686,drug,0,1,CCCCCCCCCCCO[C@H]1O[C@@H](CO)[C@@H](O[C@H]2O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]2O)[C@@H](O)[C@@H]1O
DB08079,drug,0,1,COc1ccc2c(OCc3nnc4ccc(-c5ccccc5)nn34)ccnc2c1
DB02142,drug,0,1,Cc1ncc(COP(=O)(O)O)c(CN)c1O
bronsted_acid_diol_51,SHBD,1,0,OC1=C(C2=CC=C([N+]([O-])=O)C=C2)C=C3C(C=CC=C3)=C1C4=C(O)C(C5=CC=C([N+]([O-])=O)C=C5)=CC6=CC=CC=C64
DB08677,drug,0,1,CC(C)c1cnc(N=C(O)Cc2cccnc2)s1
DB04721,drug,0,1,CN1CCn2c1nc1c(Br)c(Br)c(Br)c(Br)c12
DB00797,drug,0,1,c1ccc(CC2=NCCN2)cc1
bronsted_acid_cpa_82,PA,3,0,O=S(C(C=C1)=[C@]([C@]2=C(CCCC3)C3=CC=C2S4(=O)=O)C5=C1CCCC5)(N4)=O
KIRYIU_spec_0_BB,BB,4,0,O=C(c1[nH]c(Br)c(Br)c1)NCC#Cc2nc(N=P(c3ccccc3)(c4ccccc4)c5ccccc5)n(C(c6ccccc6)(c7ccccc7)c8ccccc8)c2
DB01728,drug,0,1,CCCCCCCCCCCCCCCC(=O)OC[C@@H](COP(=O)(O)OCCN)OC(=O)CCCCCCCCCCCCCCC
OMURIZ_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)CCCCC)Nc1ccc(cc1)OC
DB07679,drug,0,1,CC(C)[C@@H]1N=C(O)CCCCOc2ccc(cc2)C[C@@H](C(=O)O)N=C1O
DB07697,drug,0,1,COc1ccc(S(=O)(=O)N2CCN(S(=O)(=O)c3ccc4c(c3)OCCO4)CC2)cc1
UBIKOF_spec_0_BA_2H,DHBD,2,0,o1c(ccc1)CNC(=S)Nc1sccn1
DB00814,drug,0,1,Cc1cnc(N=C(O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1
DB07340,drug,0,1,c1nc2c(=NC3CCCCC3)[nH]c(Nc3ccc(N4CCOCC4)cc3)nc2[nH]1
DB02841,drug,0,1,CCOc1ccc2ccccc2c1C(O)=NCB(O)O
DB08516,drug,0,1,C[C@H](/N=C/c1ccc(OCc2cccc(F)c2)cc1)C(=N)O
DB03687,drug,0,1,C[C@@](O)(CO)[C@@H](O)COP(=O)(O)OP(=O)(O)OC[C@@H]1O[C@@H](n2ccc(=N)nc2O)[C@H](O)[C@H]1O
AMODOY_spec_1_BA_2H,DHBD,2,0,Fc1cc(Oc2ccnc(c2)C(=O)NC)ccc1NC(=O)Nc1ccc(c(c1)C(F)(F)F)Cl
DB01099,drug,0,1,N=c1[nH]c(O)ncc1F
thio_urea_sq_8,DHBD,2,0,O=C(NC1=CC(C(F)(F)F)=CC(C(F)(F)F)=C1)NC2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2
IKOBES_spec_0_BA_2H,DHBD,2,0,N(C(=O)NC(=O)OCc1ccccc1)c1c(cccc1)C(=O)Cc1cc(ccc1)Br
DB04692,drug,0,1,CCOC(=O)/C=C/[C@@H](C[C@@H]1CCN=C1O)N=C(O)[C@@H](N=C(O)[C@@H](N=C(O)OC(C)(C)C)C(C)C)c1ccccc1
DB07168,drug,0,1,CNc1cc(=Nc2cc(C3CC3)[nH]n2)[nH]c(Nc2ccc(CC#N)cc2)n1
EPETOJ_spec_1_BA_2H,DHBD,2,0,o1c(=O)c(cc2ccc(O)cc12)NC(=S)NC(=O)C
PEGGAK_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1ccc(OC)cc1)N[C@H](Cc1c2ccccc2[nH]c1)C(=O)O
DB07173,drug,0,1,C[C@H]1O[C@@H](n2cc(I)c3c(N)ncnc32)[C@H](O)[C@@H]1O
carbene_88,NHC,7,0,FC(C(F)=C1F)=C(F)C(F)=C1N2[C]N3C(CCC3)=N2
DB08815,drug,0,1,O=C1[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C(=O)N1C[C@@H]1CCCC[C@H]1CN1CCN(c2nsc3ccccc23)CC1
enamine_iminium_25,Aminocat,8,0,[C@H]1(CN2CCCCC2)NCCC1
DB08699,drug,0,1,Cc1cccc(Cc2nn(C(C)(C)C)c3ncnc(N)c23)c1
URUJUP_spec_0_LB_C,NHC,7,0,O=C(O)[C@@H](N1[C]N(C(=C1c1ccccc1)C)c1c(cccc1C(C)C)C(C)C)c1ccccc1
DB07701,drug,0,1,COc1cc2c(cc1OC)C(=O)[C@H](CC1CCN(Cc3ccccc3)CC1)C2
DB02535,drug,0,1,NCCOCCOCCNC(=O)c1ccc(S(N)(=O)=O)cc1
JEDKUZ_spec_1_BA_2H,DHBD,2,0,O=C(Nc1c[n+]([O-])ccc1)Nc1ccc[n+]([O-])c1
ThUr39,DHBD,2,0,c1c(ccc(c1)Cl)NC(=S)N[C@H](CN(CC)CC)Cc1ccccc1
OBELAK_spec_0_BA_2H,DHBD,2,0,S=C(Nc1c(Cl)cccc1Cl)NC(=O)CCc1ccccc1
ITEQED_spec_0_BB,BB,4,0,Cc1c(N=P(c2ccccc2)(c3ccccc3)c4ccccc4)c(C)ccc1
DB07055,drug,0,1,O=C1c2ccccc2C(=O)N1CCc1nn[nH]n1
DB04865,drug,0,1,COC(=O)CC(O)(CCCC(C)(C)O)C(=O)O[C@@H]1C(OC)=C[C@]23CCCN2CCc2cc4c(cc2[C@@H]13)OCO4
EYISUD_BA_PA,PA,3,0,P1(=O)(Oc2c(-c3c(O1)c(cc1c3CCCC1)c1ccc(cc1)OC)c1CCCCc1cc2c1ccc(cc1)OC)NS(=O)(=O)C(F)(F)F
lewis_base_99,LB,6,0,[O-][N+]1=C2C([C@H](C3)C(C)(C)[C@H]3C2)=CC=C1C4=[N+]([O-])C(C(C=CC=C5)=C5C=C6)=C6C=C4
DB03214,drug,0,1,C=C[C@H](N)C(=O)O
DOSKUS_spec_1_LB_E,Aminocat,8,0,O=C1[C@H](Cc2ccccc2)[NH2+]C(C)(C)N1C
COBXEZ_spec_0_LB_E,Aminocat,8,0,O(C(=O)[C@H]1NC(=O)CC1)C(C)C
EGOSEY_spec_0_BA_2H,DHBD,2,0,c1(ncccc1)NC(=S)NC(=O)c1ccccc1
DB00908,drug,0,1,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12
thio_urea_sq_106,DHBD,2,0,O=C1C(N[C@@H]2CCCC[C@H]2P(C3=CC=CC=C3)C4=CC=CC=C4)=C(OCC)C1=O
RIHBEQ_spec_0_LB_E,Aminocat,8,0,[C@]12([C@@]3([C@@H]([C@H](N2)c2ccccc2)c2ccccc2)CN(C/C(=C\c2ccccc2)/C3=O)C)C(=O)Nc2ccccc12
lewis_base_105,LB,6,0,CC(C)(C)P1CC2=C(C3=C(C=CC=C4)C4=CC=C3C1)C5=CC=CC=C5C=C2
DB00122,drug,0,1,C[N+](C)(C)CCO
YINFOS_spec_0_BA_2H,DHBD,2,0,c1(ccccn1)NC(=O)N[C@H](C)C(=O)OC
DB03233,drug,0,1,Cc1cn([C@H]2C[C@@H](N)[C@H](COP(=O)(O)O)O2)c(=O)nc1O
ZUVLOT_spec_0_BA_2H,DHBD,2,0,N(c1ccccn1)C(=O)Nc1ccccc1
DB00240,drug,0,1,C[C@@H]1C[C@H]2[C@H]3[C@H]([C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO)[C@@]1(C)C=CC(=O)C=C1C[C@H]3Cl
DB02102,drug,0,1,Nc1cccc(CN2C(O)N(Cc3cccc(N)c3)[C@@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@@H]2Cc2ccccc2)c1
BAHCIY_spec_0_LB_E,Aminocat,8,0,O(C(=O)[C@H]1N[C@@H]2ON(c3c(cccc3Cl)[C@]2(OC(=O)OC(C)(C)C)C1)C)CC
DB02242,drug,0,1,O=C(O)CCC1CCCCC1
GOHHUJ_spec_0_LB,LB,6,0,c1c2c(ccc([C@@H](c3cc(Cl)ccc3)C(C)C)[n+]2[O-])ccc1
SEZWOK_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1c(Cl)cccc1Cl)Nc1cc(c(cc1)Cl)Cl
DB00878,drug,0,1,N=C(NCCCCCCNC(=N)NC(=N)Nc1ccc(Cl)cc1)NC(=N)Nc1ccc(Cl)cc1
UZIVOQ_spec_0_BA_2H,DHBD,2,0,c1(cc2c(cc1)cccc2)C(=O)NC(=O)NC
thio_urea_sq_64,DHBD,2,0,CC1=C(NC2=CC(N(C)C)=CC=N2)C=C(C)C3=C1/C([C@H](C)C3)=C([C@H](C)C4)/C5=C4C(C)=CC(NC(NC6=CC(C(F)(F)F)=CC(C(F)(F)F)=C6)=S)=C5C
bronsted_acid_cpa_48,PA,3,0,O=P1(O)OC2=C(C3=CC(C4=CC(C(F)(F)F)=CC(C(F)(F)F)=C4)=CC(C5=CC(C(F)(F)F)=CC(C(F)(F)F)=C5)=C3)C=C6C(C=CC=C6)=C2C7=C(O1)C(C8=CC(C9=CC(C(F)(F)F)=CC(C(F)(F)F)=C9)=CC(C%10=CC(C(F)(F)F)=CC(C(F)(F)F)=C%10)=C8)=CC%11=CC=CC=C%117
DB00193,drug,0,1,COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1
bronsted_acid_cpa_32,PA,3,0,O=P1(O)OC2=C(C3=CC=C(C=CC=C4)C4=C3)C=C5C(CCCC5)=C2C6=C(O1)C(C7=CC(C=CC=C8)=C8C=C7)=CC9=C6CCCC9
DB08456,drug,0,1,CC1(C)C(CSSC[C@H](N)C(=O)O)=C(c2ccccc2)C(C)(C)[N+]1=O
DB06706,drug,0,1,CNC(C)CCC=C(C)C
DB00255,drug,0,1,CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1
lewis_base_178,LB,6,0,OC1=C(C2=C(C=CC=C3)C3=CC=C2P(C4=CC=CC=C4)C5=CC=CC=C5)C6=CC=CC=C6C=C1
DB02099,drug,0,1,CC(C)=CCC[NH+](C)[C@H]1CC=C(C)CC1
TUHQOE_spec_0_BA_2H,DHBD,2,0,O=C(OCC)[C@@H]1[C@@H]2C=C[C@H]([C@@H]1NC(=O)N[C@H](c1ccccc1)C)CC2
DB08306,drug,0,1,O=C(O)c1sccc1S(=O)(=O)Nc1cccc([N+](=O)[O-])c1
PUJXEY_spec_0_BA_2H,DHBD,2,0,c1ccccc1NC(=S)NC(=O)CCCl
LUKHOP_spec_0_BA_2H,DHBD,2,0,S1[C@H](C(=O)NC(=O)NCc2ccccc2)[C@@H](c2ccc(cc2)Cl)C(=C1N)C#N
lewis_base_193,LB,6,0,CN(C)C(N(C)C)=N
DB04089,drug,0,1,NS(=O)(=O)c1cc2c(s1)S(=O)(=O)N(Cc1cccs1)C[C@@H]2O
DB02826,drug,0,1,CCCCCCCCCC
MIZDAB_spec_0_LB_E,Aminocat,8,0,O=C1N[C@@]2(OC(C[C@H]2c2ccccc2)(C)C)C[C@@H]1C(=O)OC
DB00897,drug,0,1,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2
bronsted_acid_diol_108,SHBD,1,0,CC1(C)O[C@@H]2[C@H](C(C3=CC=CC=C3)(C4=CC=CC=C4)NS(NC2(C5=CC=CC=C5)C6=CC=CC=C6)(=O)=O)O1
DB05232,drug,0,1,[NH2+]=C1NC(O)C2C3OC4([O-])O[C@@H](C(O)C2(N1)[C@@H]4O)C3(O)CO
AZPNOD_spec_0_LB_E,Aminocat,8,0,C12(CCC(=O)N1)NC(=O)CC2
DB03708,drug,0,1,Nc1ncnc2c1ncn2[C@@H]1O[C@@H](COP(=O)(O)OS(=O)(=O)O)[C@H](O)[C@H]1O
DB05812,drug,0,1,C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(c3cccnc3)=CC[C@@H]12
DB02255,drug,0,1,CN=C(O)[C@H](Cc1c[nH]c2ccccc12)N=C(O)[C@@H](CC(O)=NO)CC(C)C
POLPOX_spec_0_BA_2H,DHBD,2,0,O=C(N[C@@H]1[C@@H](c2ccccc2)CN(Cc2ccccc2)C1)N[C@H]1CN(Cc2ccccc2)C[C@@H]1c1ccccc1
bronsted_acid_diol_88,SHBD,1,0,OC1=[C@]([C@]2=C(C3=CC=CC=C3)C=C(C=CC=C4)C4=C2O)C(C5=CC=CC=C5)=CC6=C1C=CC=C6
ANIPAR_spec_0_BA_2H,DHBD,2,0,S(=O)(=O)(NC(=O)Nc1ccc(OC)cc1)c1ccc(C)cc1
RAPBOA_spec_0_BA_2H,DHBD,2,0,c1(C(=O)NC(=S)Nc2c(cccc2)C(F)(F)F)cocc1
DB02186,drug,0,1,CC(O)=N[C@@H]1[C@@H](O)[C@@H](O)[C@@H](COS(=O)(=O)O)O[C@H]1O
DB07944,drug,0,1,Cc1cc(NS(=O)(=O)c2ccccc2)cc(OCCN=C2C=C[NH2+]C=C2)c1
lewis_base_9,LB,6,0,C[C@](CCC1)(C(NCC2=CC=C(C)C=C2)=O)N1C3=CC=NC=C3
DB02761,drug,0,1,N[C@@H](CSS)C(=O)O
DB08910,drug,0,1,Nc1cccc2c1C(=O)N(C1CCC(O)=NC1=O)C2=O
lewis_acid_120,LA,5,0,C1C[C@H]2[C@@H]3CCC[C@@H]3C(=O)[C@H]2C1
TAYZAU_spec_0_LB_E,Aminocat,8,0,O=C1N[C@@H]([C@H](C1=C)C)c1ccccc1
DB03142,drug,0,1,OC[C@@H]1O[C@@H](O)[C@H](O)[C@H]1O
DB03697,drug,0,1,NCCCCNC(=O)c1ccc(S(N)(=O)=O)cc1
SUXKON_spec_0_LB_E,Aminocat,8,0,O(C(=O)[C@]1(C[C@]2(NC1=O)C(=O)c1cc(Cl)ccc1O2)CCCC(F)(F)F)C
DB00127,drug,0,1,NCCCNCCCCNCCCN
DB04074,drug,0,1,CC(C)C(=O)C(=O)O
DB08003,drug,0,1,CC(O)=N[C@@H](Cc1ccccc1)C(O)=N[C@@H](Cc1ccc([C@@H]2CC(O)=NS2(=O)=O)cc1)C(=N)O
DB07365,drug,0,1,N[C@@H](Cc1cccc2ccccc12)C(=O)O
DARSIA_spec_1_BA_2H,DHBD,2,0,O=C(Nc1ccc([N+]([O-])=O)cc1)Nc2ccc(C(O)=O)cc2
DB01117,drug,0,1,O=C1C(O)=C([C@H]2CC[C@H](c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21
DB08137,drug,0,1,OC(=Nc1c[nH]nc1C(O)=Nc1ccc(F)cc1)c1ccccc1
DB07764,drug,0,1,O=C(O)c1ccccc1C1c2ccc(O)cc2Oc2cc(O)ccc21
lewis_acid_41,LA,5,0,O=C(OC1)C2=C(Br)C=C3C(C=CC=C3)=C2C4=C(C(OCC1=O)=O)C(Br)=CC5=CC=CC=C54
DB00905,drug,0,1,CCN=C(O)CCC/C=C\C[C@@H]1[C@@H](/C=C/[C@@H](O)CCc2ccccc2)[C@H](O)C[C@@H]1O
DB02365,drug,0,1,c1cnc2c(c1)ccc1cccnc12
DB08159,drug,0,1,O=C(O)CCCn1c2c(c3ccccc3c1=O)C(=O)c1ccccc1-2
DB03978,drug,0,1,N[C@H](C=O)Cc1ccc(O)cc1
ITALIA_spec_0_LB_E,Aminocat,8,0,N1[C@@H]([C@@H]2[C@@H]([C@@H]3N([C@H](C2=O)C[C@H]3C#N)C)[C@@H]1C(=O)OC)c1ccc(Br)cc1
FETSUV_spec_0_LB_E,Aminocat,8,0,N1[C@H]([C@@]([C@@H]([C@H]1C(=O)OC)c1ccccc1)(C#N)c1ccccc1)c1ccc(cc1)Cl
RAPBUG_spec_0_BA_2H,DHBD,2,0,o1c(c(cc1)C(=O)NC(=S)Nc1c(C(F)(F)F)cccc1)C
TAKNEC_spec_0_LB_E,Aminocat,8,0,O=C1N[C@@H]2CC[C@@H](C[C@@H]2C1)C(=O)OC
ACESOR_spec_0_BA_2H,DHBD,2,0,FC(F)(c1cc(NC(=S)NCCc2ccccc2)ccc1)F
DB01878,drug,0,1,O=C(c1ccccc1)c1ccccc1
bronsted_base_25,BB,4,0,C[C@@H](C1=CC=CC=C1)N/C(N2CCCC2)=N/C(C3=CC=CC=C3)C4=CC=CC=C4
DB07953,drug,0,1,CC(C)[C@H](N=C(O)Cc1c[nH]c2ccccc12)C(=O)O
bronsted_acid_cpa_9,PA,3,0,O=P1(O)OC2=C(C3=C(C=CC=C4)C4=CC=C3)C=C5C(CCCC5)=C2C6=C(O1)C(C7=CC=CC8=C7C=CC=C8)=CC9=C6CCCC9
DB00991,drug,0,1,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1
DB08375,drug,0,1,C=C1CS[C@H]([C@H](N=C(O)/C(=N\OC)c2csc(=N)[nH]2)C(=O)O)N=C1C(=O)O
HIXHAA_spec_0_BA_2H,DHBD,2,0,s1c(CNC(=O)NCc2sccc2)ccc1
DB03610,drug,0,1,Oc1ccc(C(F)(F)F)cc1
JAFCIC_spec_0_LB_E,Aminocat,8,0,N1C(=O)[C@H](C[C@H]1Cc1ccc(cc1)Cl)C
DB08707,drug,0,1,N=c1nc(-c2ccc3noc(-c4ccc(Cl)cc4)c3c2)cc[nH]1
bronsted_acid_cpa_18,PA,3,0,C12=CC=CC=C1C=CC3=C2C4=C(C=CC=C5)C5=CC=C4OP(C6C7=CC=CC=C7C=CC8=C6C=CC=C8)O3
VIMJAE_spec_0_LB_E,Aminocat,8,0,[C@@]1(N[C@@H]([C@@H]2C(=O)N(C(=O)[C@H]12)c1ccc(Cl)cc1)c1c(nn(c1)c1ccccc1)C)(C(=O)OC)C
ASOPAA_spec_0_LB_E,Aminocat,8,0,O1c2nc(Cl)ccc2[C@H]2[C@@]31[C@@H](NC2=O)CC3
bronsted_acid_diol_64,SHBD,1,0,OC(C(F)(F)F)(C(F)(F)F)[C@H](OC(C)(C)O1)[C@@H]1C(C(F)(F)F)(C(F)(F)F)O
ERUROA_spec_1_LB_C,NHC,7,0,OCC1=C(N([C]N1Cc1ccc2ccccc2c1)Cc1ccc2ccccc2c1)CO
DB06944,drug,0,1,O=C(Cc1ccc2ccccc2c1)N=c1cc(C2CC2)[nH][nH]1
bronsted_base_42,BB,4,0,[H][C@]([C@@]1([N@](C[C@]2([H])CC)CC[C@H]2C1)[H])(OC3=CC(C=CC=C4)=C4C5=C3C=CC=C5)C6=CC=NC7=CC=C(OC)C=C76
DB08650,drug,0,1,O=C(O)[C@@H]1C[C@]2(C(=O)O)C=C[C@@H](O)[C@@H](C2)O1
DB07066,drug,0,1,O=C(N[C@@H]1Cc2ccccc2N=C1O)c1cc2cc(Cl)sc2[nH]1
thio_urea_sq_49,DHBD,2,0,O=C1C(NC2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2)=C(N[C@H]3[C@H](N4CCCC4)CCCC3)C1=O
lewis_acid_88,LA,5,0,O=C1[C@H]2[C@H](OC(C)(C)O2)CO[C@H]1OC
COPFEU_spec_0_LB_E,Aminocat,8,0,C(C)(C)(OC(=O)CC[C@@]1(NC(=O)CC1)C(=O)O)C
DB04545,drug,0,1,OC[C@H]1CNC[C@@H](O)[C@@H]1O
DB07670,drug,0,1,Cc1ccc(S(=O)(=O)N(C)c2ccnn2-c2ccccc2)cc1
DB02155,drug,0,1,CC[C@@H](C)c1cc(C(O)=N[C@H]2CNCCC[C@H]2OC(=O)c2ccc(C(=O)c3cc(OC)ccc3O)cc2)ccc1O
DB01624,drug,0,1,OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1
YIBZOZ_spec_0_BA_2H,DHBD,2,0,N(c1cccc(O)c1)C(=S)NC(=O)c1ccccc1
OBASUF_spec_0_LB,LB,6,0,[O-][n+]1c2c([C@H]([C@H]3C[C@@H]2[C@@H](c2c3[n+]([O-])c3c(c2)cccc3)Br)Br)cc2c1cccc2
DB02220,drug,0,1,CN[C@H]1CN(c2cccc(OC)c2)S(=O)(=O)c2sc(S(N)(=O)=O)cc21
DB01979,drug,0,1,CO[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O
DB03032,drug,0,1,CCCCCCCCSC[C@@H](N=C(O)CC[C@H](N)C(=O)O)C(O)=NCC(=O)O
DB00584,drug,0,1,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O
DB08216,drug,0,1,CC(C)(C)c1cc(/N=N/c2ccccc2C(=O)O)ccc1O
DB07880,drug,0,1,O=C(O)c1ccccc1/N=N/c1ccc(O)cc1
lewis_base_4,LB,6,0,O=C([H])N1CCCC[C@H]1C(N[C@@H](C2=CC=CC=C2)[C@@H](OC(C)=O)C3=CC=CC=C3)=O
LIPGOI_spec_0_LB_E,Aminocat,8,0,[C@@]1(CCCN1)(C(=O)OC)[C@H](C=C)c1c(cc(c(c1)OC)Br)Br
DZSNON_spec_0_LB_E,Aminocat,8,0,N1C(=O)CC[C@]21C(=O)NCC2
ThUr44,DHBD,2,0,c1c(ccc(c1)Cl)NC(=S)NC1CCCCC1
PIWVEZ_spec_0_BA_2H,DHBD,2,0,O=C(Nc1nc2[nH]c(=O)cc(c2cc1)CCCC)Nc1ccc(cc1)CC
DB00450,drug,0,1,O=C(CCCN1CC=C(n2c(O)nc3ccccc32)CC1)c1ccc(F)cc1
FADYER_spec_0_LB,LB,6,0,[n+]1(ccc(c2ccccc12)C)[O-]
DB00764,drug,0,1,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CCl
DB02048,drug,0,1,NC(=[NH2+])n1cncn1
DB04610,drug,0,1,C[C@@]1(CCc2ccccc2)Nc2[nH]c(=N)nc(O)c2N=C1CO
DB01586,drug,0,1,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C
HASCIN_spec_0_BA_2H,DHBD,2,0,N(/N=C(\N(C)c1ccccc1)/C(NC(=O)Nc1ccccc1)(C)C)C(=O)c1c(cccc1)O
FIZSOZ_spec_0_BA_2H,DHBD,2,0,O=C(Nc1c(O)cccc1)NC(=O)c1ccccc1
bronsted_acid_diol_128,SHBD,1,0,OC1=C(C(C2=CC=CC=C2)(O)C3=CC=CC=C3)C=C4C(C=CC=C4)=C1C5=C(O)C(C(C6=CC=CC=C6)(O)C7=CC=CC=C7)=CC8=CC=CC=C85
YASYUP_spec_1_LB_E,Aminocat,8,0,Brc1c([C@@H]2N[C@]3([C@@H](c4ccccc4)[C@@H]2C(=O)c2ccccc2)C(=O)N(c2c3cccc2)Cc2ccccc2)cccc1
DB04126,drug,0,1,CC(C)CCN=C(O)[C@H](CC(C)C)N=C(O)[C@@H](O)CC(=O)O
DB08052,drug,0,1,Nc1ncnc2c1c(-c1c[nH]c3nccc-3c1)nn2C1CCCC1
TEPCAU_spec_0_LB_E,Aminocat,8,0,N1[C@@H]([C@@H]2C(=O)N(C(=O)[C@@H]2[C@@H]1C(=O)OCC)c1ccccc1)C(=O)OCC
WEVZED_spec_0_BA_2H,DHBD,2,0,O=C(N[C@H]1[C@H](N(C)C)CCCC1)N[C@H](c1ccccc1)C
DB01137,drug,0,1,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23
DB03787,drug,0,1,Cc1ncc(COP(=O)(O)O)c(CN[C@@H]2CON=C2O)c1O
DB03895,drug,0,1,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccccc2)cc1
DB07317,drug,0,1,O=C1OCC/C1=C\Nc1ccccc1
GOGREB_spec_2_BA_PA,PA,3,0,P1(=O)(Oc2c(-c3c(O1)c(cc1ccccc31)c1c(cccc1CC)CC)c1c(cc2c2c(cccc2CC)CC)cccc1)NP1(=O)Oc2c(-c3c(O1)c(cc1ccccc31)c1c(cccc1CC)CC)c1c(cc2c2c(cccc2CC)CC)cccc1
DB00328,drug,0,1,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1
FOKNIE_spec_0_LB_E,Aminocat,8,0,n1(c(nnn1)[C@H]1NC(=O)CC1)C1CCCCC1
bronsted_acid_diol_56,SHBD,1,0,OC1=C(C2=CC([N+]([O-])=O)=CC([N+]([O-])=O)=C2)C=C3C(C=CC=C3)=C1C4=C(O)C(C5=CC([N+]([O-])=O)=CC([N+]([O-])=O)=C5)=CC6=CC=CC=C64
BALFIE_spec_0_BA_2H,DHBD,2,0,C(=S)(Nc1c(cccn1)C)Nc1cc(ccc1)OC
DB03463,drug,0,1,Cc1ccc(C)cc1
VEZGOY_spec_0_BA_2H,DHBD,2,0,CCCCCCNC(=S)Nc1ccc(cc1)Br
JIFJOA_spec_0_BA_2H,DHBD,2,0,S=C(Nc1cccc2ccccc12)NC(=O)OCC(Cl)(Cl)Cl
VOKLIQ_spec_0_BA_1H,SHBD,1,0,c1(c2c3cc(OCc4ccccc4)ccc3cc(c2O)C#Cc2cccc(c2)C(=O)OC)c2c(cc(c1O)C#Cc1cccc(c1)C(=O)OC)ccc(c2)OCc1ccccc1
WITTEA_spec_0_LB,LB,6,0,O=C(Nc1cccc[n+]1[O-])c1c(Oc2ccccc2)cccc1Oc1ccccc1
DB02747,drug,0,1,C[C@@H](N[C@H](CCc1ccccc1)C(O)=N[C@H](CCCNC(N)=[NH2+])C(O)=Nc1ccccc1)C(=O)O
DB02910,drug,0,1,CCCCCCCC(=O)SCCN=C(O)CCN=C(O)[C@@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@H]1OP(=O)(O)O
