molecule_id,class,class_id,is_drug,smiles
FEGPUF_spec_0_LB,LB,6,0,P(=O)(n1c2ccccc2c2c1cccc2)(n1c2ccccc2c2c1cccc2)n1c2c(c3c1cccc3)cccc2
DB01627,drug,0,1,CCC[C@@H]1CC(C(O)=N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@@H](C)O)N(C)C1
MABGUV_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccc(I)cc1)NC(=O)c1ccccc1
DB00406,drug,0,1,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1
enamine_iminium_111,Aminocat,8,0,O=C(NS(=O)(=O)c1ccccc1)[C@H]1NCCC1
DB03411,drug,0,1,OC[C@@H]1NC[C@H](O)[C@H]1O
DB01108,drug,0,1,C[C@]12CC[C@H]3[C@@H](CC[C@@]45O[C@@H]4C(O)=C(C#N)C[C@]35C)[C@@H]1CC[C@@H]2O
ThUr3,DHBD,2,0,c1c(cccc1)NC(=S)Nc1ccccc1
DB08007,drug,0,1,O=C(O)[C@H](O)CNC(O)=NCc1ccccc1
DB04222,drug,0,1,CSC[S@](=O)C[C@H](CO)N=C(O)/C=C/c1c(C)nc(O)nc1O
DB00261,drug,0,1,OC1=NC2=Nc3ccc(Cl)c(Cl)c3CN2C1
NIQFID_spec_2_BA_2H,DHBD,2,0,O=C(Nc1ccccc1)Nc1cccc2c1[nH]c(c2)C(=O)Nc1ccccc1
DB00349,drug,0,1,CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21
AVADAE_spec_0_BA_2H,DHBD,2,0,Ic1cc(NC(=S)Nc2ccc(OC)cc2)ccc1
DB04717,drug,0,1,NCCCNCCO[C@H]1[C@H](O[C@@H]2[C@@H](O)[C@H](N)C[C@H](N)[C@H]2O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2N)O[C@H](CO)[C@H]1O[C@H]1O[C@@H](CN)[C@@H](O)[C@H](O)[C@H]1N
DB08643,drug,0,1,COC(=O)[C@@H](N=C(O)CN=C(O)[C@H](CS)NCc1ccc(-c2ccccc2)cc1)C(C)C
DB08477,drug,0,1,O=C(NC[C@H]1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1
bronsted_acid_cpa_46,PA,3,0,O=P1(O)OC2=C(CC3=CC=C(OC)C=C3)C=C4C(CCCC4)=C2C5=C(O1)C(CC6=CC=C(OC)C=C6)=CC7=C5CCCC7
DB07431,drug,0,1,COc1ccc2sc3c(c2c1)NC[C@@H](CN)N=C3O
WOYQOQ_spec_0_BA_2H,DHBD,2,0,C(C)(C)(C)c1nc(sc1C(=O)OCC)NC(=O)Nc1ccccc1
DB04085,drug,0,1,O=C1C=CC(=O)N1COCN1C(=O)C=CC1=O
lewis_base_226,LB,6,0,C1(C=CC=C2)=C2N3C(S1)=N[C@@H](C4=CC=CC=C4)C3
DB01807,drug,0,1,CC(C)(C)c1c/c(=N\C(=O)Nc2ccc(Cl)cc2)n(-c2ccccc2)[nH]1
lewis_base_136,LB,6,0,C12=CC=CC=C1C=CC3=[C@@]2[C@@]4=C(C=CC=C5)C5=CC=C4CP(C6=C(P7CC8=[C@@]([C@@]9=C(C=CC=C%10)C%10=CC=C9C7)C%11=CC=CC=C%11C=C8)C=CC=C6)C3
DB03178,drug,0,1,N=c1nc(O)c2ncn([C@H]3O[C@H](CO)[C@@H]4O[P@](O)(=S)O[C@@H]43)c2[nH]1
DB06951,drug,0,1,CC[C@@H](C(=O)O)[C@H](NS(=O)(=O)c1ccc(C)cc1)C(=O)O
lewis_acid_122,LA,5,0,O=C1C[C@H](C(C)(C)F)CC[C@@]1(F)C
DB02501,drug,0,1,N=C(N)NCCC[C@@H](N=C(O)CCC(=O)O)C(=O)O
PEDQOH_spec_1_LB_E,Aminocat,8,0,S1C[C@H](N(C(=O)[C@@H]2NC(=O)CC2)C1)C(=O)O
DAZSIH_spec_0_BA_1H,SHBD,1,0,Oc1c(c2c(O)c(C3=NC(N(C)C)=NC(N(C)C)=N3)cc4c2cccc4)c5ccccc5cc1
lewis_base_11,LB,6,0,O=[P@]1(N2CCCCC2)N3[C@@H](CCC3)CN1C4=CC=CC5=C4C=CC=C5
EYOHIK_spec_0_LB_E,Aminocat,8,0,N1C(=O)C[C@@H](O)[C@@H]1c1ccccc1
thio_urea_sq_27,DHBD,2,0,CC[C@H]1C[N@]2[C@@H]([C@@]([H])(C3=CC=NC4=C3C=C(OC)C=C4)NC(NC5=CC(C(F)(F)F)=CC(C(F)(F)F)=C5)=S)C[C@@H]1CC2
AWUBID_spec_0_BA_2H,DHBD,2,0,N(c1nc(C)cc(n1)C)C(=S)NC(=O)c1ccccc1
DB01662,drug,0,1,C[C@H](Cc1ccccc1O)C(=O)O
NAXBIZ_spec_0_BA_1H,SHBD,1,0,N1(Cc2c3c(ccc(O)c3c3c(O)ccc4c3c3c(OCN(C3)[C@@H](c3ccccc3)C)cc4)ccc2OC1)[C@@H](c1ccccc1)C
lewis_acid_3,LA,5,0,C=CCO[C@H]([C@@H]1CC2CC[N+]1(CC2C=C)CC3=CC(=CC(=C3)C[N+]45CCC(C[C@H]4[C@H](C6=CC=NC7=CC=CC=C67)OCC=C)C(C5)C=C)C[N+]89CCC(C[C@H]8[C@H](C1=CC=NC2=CC=CC=C12)OCC=C)C(C9)C=C)C1=CC=NC2=CC=CC=C12
DB02253,drug,0,1,CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C=C\C=C(C)/C=C/C=C(\C)CO)C(C)(C)C[C@H](O)C1
TIHJAW_spec_0_BA_2H,DHBD,2,0,c1cc(ccc1C(=O)NC(=S)NCC(=O)O)C
ThUr30,DHBD,2,0,c1c(cccc1Cl)NC(=S)N[C@H]1[C@@H](CCCC1)N(C)C
DB03853,drug,0,1,O=S(=O)(O)c1ccc(O)c(/N=N/c2c(S(=O)(=O)O)cc3c(S(=O)(=O)O)c(N=c4ncnc(Nc5ccc6c(O)c(/N=N/c7cc(S(=O)(=O)O)ccc7O)c(S(=O)(=O)O)cc6c5S(=O)(=O)O)[nH]4)ccc3c2O)c1
DIWDEU_spec_0_BA_2H,DHBD,2,0,O=C(Nc1cc([N+]([O-])=O)ccc1)Nc2cc([N+]([O-])=O)ccc2
ASAFUX_spec_1_BA_2H,DHBD,2,0,C(=S)(Nc1c(cc(cc1C)C)C)NC(=O)c1cc(ccc1)Cl
DB00977,drug,0,1,C#C[C@@]1(O)CC[C@@H]2[C@H]3CCc4cc(O)ccc4[C@@H]3CC[C@]21C
DB01644,drug,0,1,O=C(O)CCC1c2ccc(O)cc2Oc2cc(O)ccc21
enamine_iminium_45,Aminocat,8,0,CN1[C@@H](C2=CC=C(C)O2)N[C@@H](CC3=CC=CC=C3)C1=O
DB05738,drug,0,1,Cl.Cl.N=C(O)c1cnc2n1CCc1ccccc1C21CCNCC1
bronsted_acid_diol_111,SHBD,1,0,OC(C1=C(F)C(F)=C(F)C(F)=C1F)(C2=C(F)C(F)=C(F)C(F)=C2F)[C@@H]3OC(C)(C)O[C@H]3C(C4=C(F)C(F)=C(F)C(F)=C4F)(C5=C(F)C(F)=C(F)C(F)=C5F)O
DB00460,drug,0,1,C=Cc1c(C)c2cc3nc(cc4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CCC(=O)O)c(CCC(=O)OC)c4C)[C@@]1(C)C3=CC=C(C(=O)OC)[C@H]1C(=O)OC
QUZXAN_spec_0_LB_E,Aminocat,8,0,N1[C@H]2c3cc(Br)ccc3O/C(=C\C(=O)OCC)/[C@@H]2[C@H](C1(C(=O)OCC)C(=O)OCC)c1ccccc1
NIKYOX_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccccc1)NC(=O)c1cccc(c1)C(=O)NC(=S)Nc1ccccc1
ONATAB_spec_0_BA_2H,DHBD,2,0,Clc1cc(NC(=S)NC(=O)c2c(Cl)cc(Cl)cc2Cl)ccc1Cl
DB08946,drug,0,1,CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O
bronsted_acid_diol_23,SHBD,1,0,OC1=CC=C2C(C=CC=C2)=[C@]1[C@]3=C(O)C(CN(C(C)(C)C)C4=CN=CC=C4)=CC5=CC=CC=C53
HAPBOS_spec_0_LB,LB,6,0,Clc1c(c2[n+]([O-])c3ccccc3c(c2c2ccccc2)c2ccccc2)c(Cl)ccc1
SAGKAO_spec_0_BA_2H,DHBD,2,0,C(=S)(Nc1cc(Cl)c(cc1Cl)Cl)NC(=O)c1ccccc1
DB07556,drug,0,1,COc1ccc(S(=O)(=O)N(Cc2cccnc2)[C@@H](C(O)=NO)C(C)C)cc1
DB01427,drug,0,1,Nc1cc(-c2ccncc2)cnc1O
YUXTAN_spec_1_LB_C,NHC,7,0,C1=C(C=CN2C1=C1N([C]2)C=CC(=C1)C(C)(C)C)C(C)(C)C
bronsted_acid_cpa_22,PA,3,0,O=[P@]1(O)OC2=C(CC)C=C3C(CCCC3)=C2C4=C(O1)[C@@]([C@@]5=C(C)C=C(C)C=C5C)=CC6=C4CCCC6
OLOGUS_spec_0_LB_E,Aminocat,8,0,Clc1ccc(cc1)[C@H]1N[C@H](C2([C@H]1C(=O)OCC)CC2)C(=O)OC
FAKBUR_spec_0_LB,LB,6,0,c1cccc([n+]1[O-])I
DB03935,drug,0,1,O=C(O)[C@H]1C[C@@H](O)[C@H](OS(=O)(=O)O)CO1
YEQHAD_spec_0_LB,LB,6,0,[O-][n+]1cccc(c1[C@@H]([C@@H](O)C(=O)OCC)O)OC
DB07678,drug,0,1,CC/C=C/c1cc2c(cc1O)CC[C@H]1[C@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12
DB07599,drug,0,1,CO/N=C(\C(O)=NCB(O)O)c1csc(=N)[nH]1
DB08521,drug,0,1,C[S@@](=O)c1ccc(-c2nc(-c3ccncc3)c(-c3ccc(F)cc3)[nH]2)cc1
XUCPUG_spec_0_BA_2H,DHBD,2,0,S=C(NCCc1ccc(s1)Br)Nc1ncccc1
EWIMII_spec_0_LB_E,Aminocat,8,0,FC1(F)[C@](N[C@@H]([C@]1(F)C(=O)OCc1ccccc1)c1ccc(cc1)Cl)(c1ccccc1)C(=O)OC
QEHWIL_spec_0_BB,BB,4,0,c1(P(CP(c2ccccc2)(c3ccccc3)=N[C@@]45C[C@@H]6C[C@H](C5)C[C@@H](C6)C4)(c7ccccc7)=NC89C[C@H]%10C[C@H](C[C@H](C%10)C9)C8)ccccc1
DB04158,drug,0,1,N=c1nc(O)c2c([nH]1)NCC(COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OC[C@@H]1O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@H]1O)=N2
YUHKUK_spec_0_BA_2H,DHBD,2,0,N(C(=S)Nc1ccc(NC(=S)NC(=O)c2c(C)cc(cc2C)C)cc1)C(=O)c1c(C)cc(cc1C)C
DB07587,drug,0,1,N#CC1(N=C(O)[C@H](CS(=O)(=O)C[C@@H]2CCC(O)=N2)N[C@@H](c2ccc(F)cc2)C(F)(F)F)CC1
YOFMUC_spec_0_LB_E,Aminocat,8,0,FC1([C@H](CN[C@@H]1CO)n1c(=O)[nH]c(=O)cc1)F
DB03001,drug,0,1,CC(=O)O[C@@H]1CC(C)(C)C(=C=C/C(C)=C/C=C/C=C/C=C(C)/C=C2/C=C(/C=C/[C@]34O[C@@]3(C)C[C@H](O)CC4(C)C)C(=O)O2)[C@@](C)(O)C1
bronsted_acid_diol_41,SHBD,1,0,OC1=C(F)C=C2C(C=CC=C2)=C1C3=C(O)C(F)=CC4=CC=CC=C43
DB01983,drug,0,1,N[C@@H](CCCC[B-](O)(O)O)C(=O)O
DB08388,drug,0,1,CCOCCC1(Oc2ccc(Oc3ccc(F)cc3)cc2)C(O)=NC(=O)N=C1O
DB07131,drug,0,1,N=C(N)c1ccc(CN=C(O)[C@@H]2CCCN2C(=O)CCC2CCCCC2)cc1
LUGTOY_spec_1_LB_E,Aminocat,8,0,Fc1c(F)c(F)c(F)c(F)c1C[C@@H]2[NH2+]C(C)(C)N(C)C2=O
DB04355,drug,0,1,O=c1nc(O)ccn1[C@@H]1O[C@@H](COP(=O)(O)OP(=O)(O)O[C@H]2O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H]1O
SLFURE_spec_1_BA_2H,DHBD,2,0,O=S(C1=C(N(C)C)C=C[NH+]=C1)(NC(NC(C)C)=O)=O
QOMRIV_spec_0_BA_2H,DHBD,2,0,N(c1ccc(F)cc1)C(=S)NC(=O)c1ccccc1
EKECAY_spec_0_BA_2H,DHBD,2,0,O=C(NC(=O)CCC(C)C)NCCC
YECTOP_spec_1_LB,LB,6,0,P1(=O)(N(C(=O)N(C(=O)N1C)C)C)N(CC)CC
DB00343,drug,0,1,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1
carbene_6,NHC,7,0,C12=NN(C3=CC=CC=C3)[C]N1[C@@H]4[C@@H](CCC5=CC=CC=C54)C2
DB08317,drug,0,1,Cc1c(-c2ccccc2)ccc2[nH]c(=N)[nH]c(=N)c12
PAXKUV_spec_0_BB,BB,4,0,COc1ccc(P(c2ccc(OC)cc2)(c3ccc(OC)cc3)=Nc4ccc(N=P(c5ccc(OC)cc5)(c6ccc(OC)cc6)c7ccc(OC)cc7)cc4)cc1
EBESUA_spec_0_BA_2H,DHBD,2,0,N(C(=S)Nc1ncc(cc1)C)C[C@@]12C[C@H]3C[C@@H](C1)C[C@@H](C2)C3
DB09006,drug,0,1,CCC(C)(Oc1ccc(C2(c3cccc(OC(C)(CC)C(=O)O)c3)CCCCC2)cc1)C(=O)O
NIZVAW_spec_0_LB_E,Aminocat,8,0,O=C(OCC)C1([C@H]([C@@]2(c3ccccc3)[C@@H](N1)c1ccccc1OC2=O)c1ccccc1)C(=O)OCC
DB02938,drug,0,1,CCCCCCC(=O)O
XUXMIM_spec_0_LB_E,Aminocat,8,0,[C@H]1(C[C@@H]([C@H](c2ccccc2)N1)c1ccccc1)C
DB08360,drug,0,1,CCN1CCN(c2nc(=Nc3ccccc3)n3ncc(C#N)c3[nH]2)CC1
DB00453,drug,0,1,CN(C)[C@@H]1C(O)=C(C(O)=NCO)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12
DB03011,drug,0,1,Nc1ncnc2c1ncn2[C@@H]1O[C@@H](COP(O)(=S)S)[C@H](O)[C@H]1O
DB07763,drug,0,1,C[C@@]1(c2ccc(F)cc2F)OC(=O)N(Nc2ccccc2)C1=O
DB01525,drug,0,1,CN1[C@H]2CC[C@@H]1[C@@H](C(=O)O)[C@@H](O)C2
DB03052,drug,0,1,O=C(O)c1ccc(OCCn2ccnc2)cc1
DB08457,drug,0,1,Cc1cc(C)cc(Oc2c(I)c(O)nc(C)c2CSCc2ccco2)c1
IKIJIY_spec_0_LB_E,Aminocat,8,0,C1(=C2C(=C(C)CC[C@@H]3C(=C)C(=O)N[C@@H]23)CC1=O)c1ccccc1
DB04915,drug,0,1,Oc1ccc(C2=Cc3ccc(O)cc3OC2)cc1
DB08719,drug,0,1,Cc1cc(CCCCCOc2ccc(C3=NCCO3)cc2Cl)on1
DB01775,drug,0,1,O=C(CO)CO
DB00959,drug,0,1,C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)CO)[C@@]2(C)C=CC(=O)C=C12
LEYJIL_spec_0_BA_2H,DHBD,2,0,S=C(NCc1ncccc1)NC(=O)C1CCCCC1
DUBSOJ_spec_0_LB_E,Aminocat,8,0,O=C1N[C@@H](CC1)[C@@H](O)c1ccccc1
DB07664,drug,0,1,N=c1nc(Nc2ccc(S(N)(=O)=O)cc2)[nH]n1C(S)=Nc1c(F)cccc1F
lewis_acid_107,LA,5,0,O=C1[C@@H]2[C@@H](OC(C)(C)O2)CO[C@@H]1OCC3=CC=C(C)C=C3
BEGBEX_spec_2_BA_2H,DHBD,2,0,S=C(Nc1c(cccc1C)C)Nc1c(cccc1C)C
DB02025,drug,0,1,CC(C)[C@@H](N=C(O)[C@H](CS)N=C(O)CCC[C@H](N)C(=O)O)C(=O)O
NIDYUW_spec_0_BA_2H,DHBD,2,0,C(=O)(NC(=O)c1ccc(cc1)OC)Nc1ccccc1
QAQQUU_spec_2_BB,BB,4,0,O1[C@]2(C[N@@]3CC[C@H]2C[C@@H]3[C@@H]1c1ccnc2c1cc(O)cc2)CC
lewis_base_172,LB,6,0,OC1=C([Si](C2=CC=CC=C2)(C3=CC=CC=C3)C4=CC=CC=C4)C=CC=C1CN[C@@H](C(C)C)C(N(C)C)=O
YUHKOE_spec_0_BA_2H,DHBD,2,0,O=C(NC(=S)Nc1c(NC(=S)NC(=O)c2c(cc(C)cc2C)C)cccc1)c1c(cc(cc1C)C)C
FOCDOR_spec_0_BB,BB,4,0,O[C@H](c1c2ccccc2ncc1)[C@H]3[N@@+]4(CC([O-])=O)C[C@@H](C=C)[C@H](CC4)C3
DB00266,drug,0,1,O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O
DB03921,drug,0,1,c1ccc(-c2n[nH]cc2-c2ccnc3ccccc23)nc1
DB02422,drug,0,1,CO[C@H]1O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1S[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O
IJIYUX_spec_0_LB_E,Aminocat,8,0,Brc1ccc(cc1)[C@@H]1[C@H]([C@H]([C@@H](N1)C#N)OC(=O)C)C
DB06728,drug,0,1,Nc1ccccc1
DB04232,drug,0,1,COc1ccc(S(=O)(=O)N2CCN(C(=O)OCc3ccccc3)C[C@@H]2C(O)=NO)cc1
RONWEZ_spec_0_BA_2H,DHBD,2,0,O=C(Nc1ccccc1C#CC(=O)OCC)Nc1ccccc1C#CC(=O)OCC
DB02175,drug,0,1,O=C(O)CC(=O)O
NIZXOK_spec_0_BA_2H,DHBD,2,0,n1c(CCNC2=C(C(=O)C2=O)NCCc2ncccc2)cccc1
DB03761,drug,0,1,O=c1nc(O)c(F)cn1[C@H]1C[C@@H](O)[C@H](COP(=O)(O)O)O1
DB00928,drug,0,1,N=c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(O)n1
DAMVAP_spec_0_BB,BB,4,0,Nc1nc(cccc2)c2nc1N=P(c3ccccc3)(c4ccccc4)c5ccccc5
thio_urea_sq_75,DHBD,2,0,CN(C)C(=O)[C@@H](NC(=S)N[C@@H]1CCCC[C@H]1\N=C\c2cc(OC(=O)C(C)(C)C)cc(c2O)C(C)(C)C)C(C)(C)C
ZIYKOJ_spec_0_LB_E,Aminocat,8,0,S=C1N[C@](P(=O)(Oc2ccccc2)Oc2ccccc2)([C@H]([C@]21c1c(N(C2=O)C)ccc(c1)F)C(=O)OCC)c1ccccc1
DB08284,drug,0,1,O=C1c2ccccc2C(=O)N1CCOC(=S)Nc1ccc(I)cc1
carbene_70,NHC,7,0,CC1=CC(C)=CC(C)=C1CN2C(C)=C(CCO)S[C]2
DB04274,drug,0,1,O=C1C[C@@H](c2ccccc2)Oc2cc(O)ccc21
ZIKWOI_spec_0_BA_2H,DHBD,2,0,Clc1c(C(F)(F)F)cc(NC(=S)NC(=O)c2cc(ccc2)C)cc1
SIGBAL_spec_0_BA_2H,DHBD,2,0,O=C(NCC(=O)O)NCC(=O)O
NOHRIM_spec_0_LB,LB,6,0,[O-][n+]1c(cccc1)CNc1c(F)c(F)c(c(F)c1F)F
Ur4,DHBD,2,0,c1c(cc(cc1C(F)(F)F)C(F)(F)F)NC(=O)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F
DB01075,drug,0,1,CN(C)CCOC(c1ccccc1)c1ccccc1
DB03106,drug,0,1,O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O
LEDSUK_spec_0_BA_2H,DHBD,2,0,c1(c(Cl)cccc1Cl)NC(=S)NC(=O)C
CUBFEK_spec_0_LB,LB,6,0,[P@]1(=O)(N(c2c(C(=O)N1C)cccc2)CCCl)N(CCCl)CCCl
CEQXAA_spec_0_LB_E,Aminocat,8,0,[C@]12([C@H]([C@@H]([C@@H](C(=O)OC)N2)C)C(=O)Oc2c1cccc2)c1ccccc1
DB02907,drug,0,1,N/C=C/OP(=O)(O)O
bronsted_base_47,BB,4,0,[H][C@]([C@@]1([N@](C[C@]2([H])C=C)CC[C@H]2C1)[H])(O)C3=CC=NC4=CC=CC=C43
DB07743,drug,0,1,O=C(Sc1n[nH]c(C(F)(F)F)n1)c1ccc(C#Cc2ccccc2)o1
DB07801,drug,0,1,CCCCN=C(O)c1cccc(N=C(O)CCCCCNc2nc[nH]c3ncnc2-3)c1
DB01129,drug,0,1,COCCCOc1ccnc(CS(=O)c2nc3ccccc3[nH]2)c1C
carbene_1,NHC,7,0,O=C(OC)[C@H](CC1=CS[C]N1CC2=CC=CC=C2)NS(=O)(C(F)(F)F)=O
WEVZED_spec_0_BA_2H,DHBD,2,0,O=C(N[C@H]1[C@H](N(C)C)CCCC1)N[C@H](c1ccccc1)C
ARIWEF_spec_0_BA_2H,DHBD,2,0,O=C(N[C@@H]1[C@@H]([C@@H]2C=C[C@H]1C2)C(=O)OCC)N[C@@H](C)c1ccccc1
DB04540,drug,0,1,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@H](O)CC[C@@]4(C)[C@@H]3CC[C@]12C
OYOXOR_spec_1_LB_E,Aminocat,8,0,S=C1N[C@@]2([C@@H](c3cccc(Br)c3)C1(C(=O)OC)C(=O)OC)C(=O)N(C)c1c2cccc1
DB08953,drug,0,1,c1ccc2c(CCC3CCNCC3)c[nH]c2c1
DB08430,drug,0,1,O=[N+]([O-])c1ccc(S[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1
SUZNIL_spec_0_BA_2H,DHBD,2,0,O=C(Nc1ccc(OC)cc1)Nc2sc([N+]([O-])=O)cn2
DB04292,drug,0,1,CC(C)NCc1ccc(C[C@H](N)C(=O)O)cc1
DB07567,drug,0,1,C[C@@H]1c2cc(O)ccc2O[C@@H](c2ccc(OCCN3CCCC3)cc2)[C@H]1c1ccc(O)cc1
DB03595,drug,0,1,N=C(N)c1ccc2nc(-c3cc(OC(F)(F)F)ccc3O)[nH]c2c1
thio_urea_sq_8,DHBD,2,0,O=C(NC1=CC(C(F)(F)F)=CC(C(F)(F)F)=C1)NC2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2
DB07466,drug,0,1,O=C(O)c1cccc(C[C@H](N=C(O)Cc2ccccc2)B(O)O)c1
DB03009,drug,0,1,O=C(CSc1nc(O)cc(C(F)(F)F)n1)N1CCCCC1
DB08752,drug,0,1,CN1CCC(C#N)(N=C(O)[C@H](CC2CCCCC2)N=C(O)N2CCOCC2)CC1
WUWTAM_spec_0_LB_E,Aminocat,8,0,N1C(=O)CC[C@@]21c1ccccc1CCC2
DB08028,drug,0,1,C=CCCN=C1NN=C(c2ccc(Cl)cc2)CS1
ZUVLOT_spec_0_BA_2H,DHBD,2,0,N(c1ccccn1)C(=O)Nc1ccccc1
IYOGUZ_spec_0_BB,BB,4,0,c1cnc2c(c1[C@@]([C@@H]1C[C@H]3[C@H](C[N@@]1CC3)C=C)(O)C(F)(F)F)cc(OC)cc2
DOXMOV_spec_0_BA_2H,DHBD,2,0,FC(F)(c1c(NC(=O)NC(=O)c2c(Cl)nccc2)cccc1)F
MEZCUR_spec_0_LB_E,Aminocat,8,0,CN1c2ccccc2[C@]3([C@H](c4ccc(Br)cc4)[C@H](C(N3)=S)c5onc(C)c5[N+]([O-])=O)C1=O
DB03745,drug,0,1,O=P(O)(O)OC[C@H](O)[C@@H](O)[C@H](O)CO
DB04250,drug,0,1,CCCC(=O)SCC[N+](C)(C)C
DB04422,drug,0,1,N[C@@H](CCS)C(=O)O
DB00407,drug,0,1,CC(O)=NC1C(O)OC(COS(=O)(=O)O)C(OC2OC(C(=O)O)C(OC3OC(CO)C(OC4OC(C(=O)O)C(O)C(O)C4OS(=O)(=O)O)C(OS(=O)(=O)O)C3NS(=O)(=O)O)C(O)C2OS(=O)(=O)O)C1O
DB01631,drug,0,1,CCCCCCCCC(=O)OC
DB02986,drug,0,1,NS(=O)(=O)c1ccc(S(=O)(=O)NCc2cccs2)s1
DB00507,drug,0,1,CC(=O)Oc1ccccc1C(O)=Nc1ncc([N+](=O)[O-])s1
WEZPAV_spec_0_LB_E,Aminocat,8,0,FC(F)(F)[C@@H]1[C@@](c2ccccc2)(C(=O)OC)NC[C@H]1C(=O)c1ccc(Br)cc1
DB02051,drug,0,1,O=[N+]([O-])c1ccc(OS(=O)(=O)CC[C@@H](CCc2ccccc2)N=C(O)[C@@H](Cc2ccccc2)N=C(O)OCc2ccccc2)cc1
DB03035,drug,0,1,O=C1c2c(O)cccc2C(=O)c2c([N+](=O)[O-])ccc(O)c21
bronsted_base_26,BB,4,0,CCN(/C(NC1=CC=CC=C1)=N\C(C2=CC=CC=C2)C3=CC=CC=C3)CC
DB02889,drug,0,1,C[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)O[C@H]2CO)[C@H](O)[C@@H](O)[C@H]1N[C@@H]1C=C(CO)[C@@H](O)[C@H](O)[C@@H]1O
DB01493,drug,0,1,CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C
DB02464,drug,0,1,NCc1ccccc1
TENPAG_spec_0_LB_E,Aminocat,8,0,O[C@@H]1[C@]23CN(C[C@@H]3C[C@H](N2)[C@@H](C1)c1ccccc1)C(=O)OC(C)(C)C
DB00495,drug,0,1,Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)nc1O
Sq15,DHBD,2,0,c1c(cc(cc1C(F)(F)F)C(F)(F)F)NC1=C(C(=O)C1=O)N[C@H]1[C@@H](CCCC1)N1CCCCC1
lewis_base_241,LB,6,0,O=C(N[C@@H](CC1=CNC2=C1C=CC=C2)C(OC)=O)[C@H](CC(C)C)NC(C3=C(N4CCCC4)C=CN=C3)=O
MOPBAW_spec_0_LB_E,Aminocat,8,0,O=C1[C@@H]2[C@@]3(NC([C@@H]2CCC1)(C(=O)OC)C(=O)OC)c1c(NC3=O)cc(Br)cc1
DB01200,drug,0,1,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](N=C(O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12
DB03419,drug,0,1,Oc1ccnc(O)n1
UBIJIA_spec_0_LB_E,Aminocat,8,0,S1C(SCCC1)[C@]12OC(=O)[C@@]2(NC(=O)C1(C)C)CO
lewis_base_84,LB,6,0,[O-][N+]1=C(C2=NC=CC=C2)C=CC3=C1C(C(C(C(C=CC=C4)=C4C5=C6C=CC=C5)=C6C=C7)=C7C=C8)=C8C=C3
DB01854,drug,0,1,N=C(O)c1cncc(Br)c1
MIZDAB_spec_0_LB_E,Aminocat,8,0,O=C1N[C@@]2(OC(C[C@H]2c2ccccc2)(C)C)C[C@@H]1C(=O)OC
VALBAM_spec_0_BA_2H,DHBD,2,0,c1(cccc(n1)N)NC(=S)Nc1ccc(cc1)Cl
CUHMUO_spec_0_LB_E,Aminocat,8,0,N1C(=O)[C@@H]([C@@H]2[C@@H]1CCCC2)C
DB02132,drug,0,1,O=C(O)Cn1c(=O)n(Cc2ccc(Br)cc2F)c(=O)c2ccc(Cl)cc21
